Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
497caa1b-005f-43ad-9a9d-e57e87ad40bb,JGTE70812078003781,2025-03-08 07:32:11,1624.91,Morris LLC,Debit,Clothing,San Jose,USA,Debit Card,38,Male,Occupational therapist,100983.69,3996.35,Pending,No,False,209,Nature certainly hope teach eight admit.
77575846-c001-486c-950b-072c4c339c19,UBXC22125847238748,2025-03-08 07:48:16,2167.43,Watson-Garcia,Credit,Food,Dallas,USA,Credit Card,56,Male,Nutritional therapist,44297.29,15515.99,Pending,No,True,412,Money until name Republican quickly might.
42843a27-352b-460c-b951-bc8b4ea0247f,AUPX15116966672521,2025-03-08 08:46:00,3717.05,"Anderson, James and Hampton",Debit,Clothing,San Antonio,USA,Cash,67,Male,"Buyer, retail",63463.46,7870.02,Failed,No,False,159,Shake that impact wide than chair necessary.
6de2782e-7a69-454f-94e0-2a7033b76d01,VEER24874323629825,2025-03-08 08:48:44,236.39,"Richardson, White and Young",Credit,Savings,San Jose,USA,E-Wallet,19,Male,"Journalist, broadcasting",63218.48,9985.93,Success,No,True,39,Financial race affect oil not light grow building.
2853542b-a409-497d-b732-ffc76709e299,WCYL92291270659341,2025-03-08 09:07:30,4662.99,Payne-Wilson,Debit,Savings,San Jose,USA,Cash,37,Male,Catering manager,71497.22,7631.07,Success,Yes,False,464,Seven sister far respond.
2b747bb9-bb11-4563-88d8-58060c80dbaa,SGNF89696454655358,2025-03-08 09:40:48,5428.89,Jackson-Kennedy,Credit,Entertainment,San Diego,USA,E-Wallet,29,Female,Proofreader,20615.14,2497.98,Success,Yes,True,100,Respond politics during year language different mission history.
4e36abb8-37be-43ca-b111-7257e722584b,YOWG27980595031006,2025-03-08 10:21:49,2589.84,Flores Group,Credit,Utilities,San Antonio,USA,E-Wallet,36,Male,IT sales professional,99824.9,13270.45,Success,Yes,True,379,Keep strategy two treatment particular worker.
911d2e88-6c92-4a43-91d5-9b5899801a46,MWYM51517477234366,2025-03-08 12:09:44,3800.5,"Lynch, Norman and Thomas",Debit,Electronics,Houston,USA,Cash,37,Female,"Surveyor, quantity",84198.53,5590.56,Failed,No,False,185,Ever draw total easy industry growth.
bfa9786b-7b5c-4877-abe0-f4a51795ac78,WENU13506210840157,2025-03-08 12:15:20,3722.61,Jackson Inc,Credit,Utilities,San Antonio,USA,Cash,48,Male,Records manager,94950.01,18611.68,Failed,Yes,False,178,Including scene better.
dcddccb5-7a9f-412a-a9b4-59655364e223,JRJA00453444622792,2025-03-08 12:28:47,2144.52,"Walker, Brown and Solis",Credit,Housing,New York,USA,Debit Card,53,Male,Management consultant,28097.02,11614.19,Pending,Yes,False,209,Environmental sister bag quickly.
d6077674-e3c1-41f3-b6bd-082f3ef80a59,BRUY69227025254110,2025-03-08 13:24:00,1267.8,"Lee, Jackson and Jackson",Debit,Utilities,Chicago,USA,Cash,47,Female,Environmental consultant,46604.8,3250.94,Success,No,False,447,Attention worker short tonight.
ca69ee30-abe3-4374-9e79-99597e243d7f,NHBL27043692259164,2025-03-08 13:26:55,757.24,Rangel PLC,Debit,Savings,Los Angeles,USA,E-Wallet,54,Male,Merchant navy officer,54469.71,3873.13,Success,No,False,42,Car size however enter.
70d4ddc7-7556-4cbe-9c21-9ec1ebb67ca9,IVHG26444581649461,2025-03-08 14:22:20,2909.94,Rodriguez Group,Credit,Food,New York,USA,Cash,68,Others,Acupuncturist,138327.98,10151.02,Success,Yes,False,409,Reason office practice group leader.
e42f7c45-f9b9-4a60-bd76-f9b2378a435c,VXCE89899307461139,2025-03-08 14:32:17,4533.66,"Parks, Thomas and Brown",Debit,Travel,,USA,Credit Card,38,Male,IT trainer,79835.01,3831.53,Failed,No,False,468,Person arrive her perform.
111013fa-f8f1-4e55-8c36-64cbb0cbf577,XWTB87929686367763,2025-03-08 14:46:45,4173.11,Walter-Hickman,Credit,Travel,San Antonio,USA,E-Wallet,19,Others,Restaurant manager,36210.8,8659.95,Failed,No,False,70,The worry student which affect end.
3c998f59-79b5-4dcb-877e-6c4ec4380b6f,NMNE67055143776936,2025-03-08 14:47:29,3186.04,Heath-Thomas,Credit,Entertainment,,USA,Debit Card,66,Female,"Engineer, energy",35882.32,1325.59,Success,Yes,True,72,Physical once forget true art generation southern role.
dc4d5087-1d47-4900-b311-7a263c5f3e69,WCFI22960691382172,2025-03-08 15:37:17,4129.55,Brown-Christian,Debit,Transport,Houston,USA,Credit Card,38,Female,Tour manager,76701.47,7605.37,Failed,No,False,405,Rich early deep.
7660c92f-c779-4208-b219-61a5bdca9f0c,BRGR51799378105391,2025-03-08 16:14:21,4631.89,"Valdez, Moses and Guzman",Credit,Shopping,Los Angeles,USA,Credit Card,23,Others,Drilling engineer,70767.8,14596.44,Success,Yes,True,429,Fund unit everything almost off growth rule.
ed2cfef3-bcd7-49e4-a1c5-d4d4d13c00d6,ZJHQ20395007867755,2025-03-08 16:41:42,5449.46,"Caldwell, Ellis and West",Credit,Housing,New York,USA,Cash,54,Others,"Civil engineer, consulting",53042.45,3715.29,Failed,No,True,305,Share dream talk lead occur receive yourself sport.
d0e928c8-1f22-431b-b345-b6c710d68288,JATP52606654311309,2025-03-08 16:42:02,1567.03,Olsen Group,Credit,Savings,Phoenix,USA,E-Wallet,70,Female,Land,147178.12,16203.33,Success,No,True,163,According serve science notice.
5eb5ae5b-272f-4c75-883b-f21f5a78fe6a,SPGK10909331868398,2025-03-08 16:46:48,5235.41,Myers PLC,Credit,Shopping,Houston,USA,Credit Card,52,Others,"Radiographer, therapeutic",138708.9,3842.65,Failed,No,True,188,Agreement culture skin house own where career.
e8e64553-535a-4dc9-ac13-fda305f227ef,QVEK42771855168770,2025-03-08 17:38:24,1041.07,Rodriguez-Curtis,Debit,Clothing,Phoenix,USA,Cash,70,Female,Data processing manager,95715.62,6250.74,Success,No,True,6,Kid finish late.
85913089-e40f-4b3f-bbeb-0cdb64a9a28d,TPIX67930721782192,2025-03-08 19:24:53,2516.83,Olson-Vargas,Debit,Fitness,Phoenix,USA,E-Wallet,69,Others,Advice worker,114667.14,17292.3,Failed,Yes,True,1,Scene later edge service.
56f189ca-548c-400f-a302-b9d19d494579,XYEZ88156596040287,2025-03-08 22:28:08,1429.82,Lyons-Freeman,Credit,Transport,,USA,Cash,67,Male,"Administrator, sports",132124.61,15076.92,Failed,Yes,True,103,Increase price time others.
66aa10c0-a658-41e4-a95b-1530ae0665f8,RTFE24711936006082,2025-03-08 22:33:37,394.24,West-Walker,Debit,Grocery,Phoenix,USA,Debit Card,66,Male,Speech and language therapist,62191.0,1118.2,Success,Yes,True,94,Air admit hospital different play.
a4dac272-e452-42df-b9b5-a1300ea0f1a7,AQIQ18762099069319,2025-03-08 23:30:55,1650.74,Baxter and Sons,Debit,Savings,Dallas,USA,E-Wallet,29,Female,Public affairs consultant,54059.45,13848.36,Pending,Yes,True,404,Minute ahead project individual opportunity service.
58ed2b2b-372a-4d84-b1de-05b0f07a99ad,EOWE75142145478168,2025-03-08 23:49:00,2516.7,Salas PLC,Credit,Transport,San Jose,USA,Online Transfer,30,Male,Housing manager/officer,22914.86,3354.41,Pending,No,False,55,Bring administration feel.
61ee5f3d-dd74-4f86-8f63-d7c6134fe093,DJXU19679918451920,2025-03-09 01:01:32,3382.55,Cox-Johnson,Credit,Savings,San Diego,USA,Online Transfer,65,Male,Printmaker,108053.65,3946.06,Failed,No,False,307,Argue community middle Democrat state force.
47da0093-edb4-4601-ac5c-905234681e5f,QSHA28405218505608,2025-03-09 01:50:34,1660.1,"Austin, Erickson and Galloway",Credit,Electronics,New York,USA,Debit Card,61,Male,"Editor, commissioning",71098.54,1329.0,Success,No,False,158,Organization benefit must their yourself specific.
7e902753-0480-4bff-b42a-36c7eee4cb3a,TPID59209410102760,2025-03-09 02:12:54,233.61,Dixon-Nguyen,Debit,Travel,San Diego,USA,Credit Card,29,Others,Associate Professor,79992.9,3108.25,Success,No,False,211,Wrong attorney decide once certainly left despite.
3039137d-ec53-46bb-962a-4af6606527ae,FVND12312616324888,2025-03-09 03:27:32,1635.44,"Williamson, Snyder and Baxter",Debit,Travel,Chicago,USA,Credit Card,19,Male,Outdoor activities/education manager,46573.82,17131.45,Pending,Yes,False,256,At author born other candidate son everybody.
39355002-33fa-4f64-9d93-1fb97f87da4c,WPSV42592202139520,2025-03-09 04:59:20,2565.18,Dixon-Gibson,Credit,Entertainment,San Jose,USA,Credit Card,51,Female,Curator,113319.21,19462.41,Success,Yes,False,315,Professor pretty account suddenly.
7762b342-0811-4fc6-ba2d-b572d3b9c3c7,XBUU46311867019878,2025-03-09 05:52:09,4455.75,"Nelson, Rodriguez and Baird",Credit,Entertainment,Dallas,USA,Online Transfer,22,Others,Clinical cytogeneticist,124324.17,8105.52,Success,No,True,468,
e0e351ba-739c-4336-b4c1-48b54ec64ab1,CVZS91981775512944,2025-03-09 05:53:07,3626.66,Mendoza-Duncan,Credit,Entertainment,Chicago,USA,Cash,29,Others,"Designer, graphic",123682.25,16475.32,Success,Yes,True,227,Cell major food.
1a0eb1c4-e294-4745-938a-cec0ce6622e1,VUJO84830348573654,2025-03-09 06:10:20,1045.92,Cummings and Sons,Credit,Shopping,San Jose,USA,Online Transfer,57,Female,Statistician,31335.36,13562.51,Failed,No,False,61,Child reason professional mouth college.
533fc009-ca31-42c4-a3ac-e70424264326,QBXW27112218231555,2025-03-09 06:54:08,3208.52,Jackson-Rubio,Credit,Grocery,New York,USA,Debit Card,62,Female,Museum/gallery exhibitions officer,145307.32,10846.85,Pending,No,False,463,Nothing according item machine enough smile view.
9b4ca21d-ca1e-4f60-914c-6e621b2c8f39,OLHT36007481335333,2025-03-09 06:55:20,5305.42,Frazier-Miranda,Credit,Savings,Los Angeles,USA,Cash,23,Others,Press sub,38858.55,2609.43,Pending,No,False,358,Fall trip fly.
d9d12766-c995-43ea-8e67-cf8af5a994ff,BMLB31219804184724,2025-03-09 07:10:47,324.69,Warren PLC,Debit,Housing,Chicago,USA,Online Transfer,54,Female,Tax inspector,77629.18,14871.09,Success,No,True,464,Other design set soldier.
bdf67eb7-3ee8-41e7-9266-b953e5603280,GEKZ15310430804531,2025-03-09 08:13:46,4454.42,Cooper-Williams,Credit,Electronics,Houston,USA,Debit Card,44,Others,Radio producer,103293.14,19577.33,Failed,Yes,False,315,Risk offer great laugh Republican former.
fe34cb1f-c89f-4829-9ccc-6853c42a4b45,KQUI59638384607491,2025-03-09 08:39:35,4391.95,Lozano Inc,Debit,Shopping,San Diego,USA,Debit Card,66,Others,Ranger/warden,86119.61,5607.27,Pending,No,False,353,Daughter body form.
cd6d0d4d-e41b-4a72-beeb-7d650bbf8ffe,KYOS12094540289443,2025-03-09 09:10:06,2078.37,"Cunningham, Barnett and Lowe",Credit,Healthcare,Philadelphia,USA,Cash,22,Female,"Teacher, adult education",130090.48,18660.85,Pending,No,True,236,Security interview number down various per them.
bbe07ce8-ee4f-42ba-83bf-d3e1e1389541,ALPG26630562597223,2025-03-09 09:36:02,3026.84,King Ltd,Debit,Travel,San Diego,USA,Online Transfer,21,Male,"Accountant, chartered",37678.04,11801.07,Failed,No,True,161,Service exist Congress new big baby allow.
251754da-a5e5-4305-9b83-b9487cb3cd9d,HDDS80425542805376,2025-03-09 09:55:55,3088.81,"Lee, Cohen and Johnson",Credit,Healthcare,San Diego,USA,Online Transfer,56,Female,Company secretary,105817.28,5347.44,Pending,No,False,259,Hard majority cell image writer section news.
22e35a68-fa96-42cd-b745-a3b3ed8fe2a6,ZMPT88368636444981,2025-03-09 11:11:14,921.27,Williams-Mitchell,Debit,Fitness,New York,USA,Credit Card,20,Female,"Administrator, arts",129603.35,8579.46,Failed,Yes,True,58,Also main spend girl serious speak test.
ecb62161-6e84-4cfa-9a9e-c534e259f5c9,MMEL95787441128484,2025-03-09 11:40:04,5085.9,Miller-Cunningham,Debit,Entertainment,San Antonio,USA,Debit Card,67,Female,Airline pilot,99884.52,13024.71,Success,Yes,False,392,Those hear production modern cold to add include.
93f87197-5b0e-4da0-b8ac-1a835b28a7f9,DADQ18896991329357,2025-03-09 12:11:08,4648.71,Roth-Griffith,Credit,Travel,Los Angeles,USA,Cash,22,Others,Geophysical data processor,80117.22,15538.02,Failed,No,True,39,Whether position business middle already maintain southern.
1a0fbfd5-ccba-4d8f-9973-eb5dfc986f12,SDVX65459480620952,2025-03-09 12:18:12,1531.37,"Schwartz, Braun and Henderson",Debit,Grocery,Chicago,USA,Credit Card,68,Female,Television floor manager,51514.65,10043.41,Failed,No,False,143,Size politics through with.
ce98a0c1-ec1c-4a9c-a229-7875bbcb7156,JDOR42902923345110,2025-03-09 12:47:23,1500.5,Day-Bryant,Debit,Entertainment,San Jose,USA,E-Wallet,65,Male,,107216.39,823.39,Failed,No,True,7,
77aaa87b-2bea-41b3-b45a-dc6e345fa366,TDVM19423215401315,2025-03-09 13:28:38,930.94,Sullivan-Ramirez,Credit,Shopping,San Jose,USA,E-Wallet,46,Others,Site engineer,119780.47,2528.97,Failed,No,False,272,Early large director should less he energy.
575c67b1-c22a-4688-afa8-5daf52c8dea1,WEQY62092973525953,2025-03-09 13:41:14,163.48,"Williams, Gonzalez and Hill",Credit,Fitness,Chicago,USA,E-Wallet,25,Others,Cabin crew,148357.59,15148.93,Success,No,True,119,Perhaps skill later nor kid oil officer.
c75abd25-0336-46d6-95ec-fcdf154881f3,IBTO74184126405352,2025-03-09 14:23:37,3594.95,Johnson-Shaw,Credit,Utilities,New York,USA,E-Wallet,59,Female,Armed forces training and education officer,90203.44,16290.67,Failed,Yes,False,340,Hot ever together detail practice then least.
939e3bca-7b4a-4096-9e14-c2392652fce0,UKJW15970996254384,2025-03-09 14:31:56,5161.16,Davis and Sons,Credit,Electronics,,USA,E-Wallet,41,Male,Industrial buyer,21803.34,19489.42,Failed,Yes,True,426,Seek bank action rest how sure inside really.
5d1095b5-c131-4151-9930-d5753e393de3,XHHU23814331616697,2025-03-09 14:44:36,328.62,Smith-Patel,Debit,Savings,Phoenix,USA,Online Transfer,59,Others,"Engineer, manufacturing",82706.22,2703.69,Failed,No,True,256,Need free well staff.
81d88454-b077-49d9-bf51-9e992e33e066,UAUG95728693953910,2025-03-09 15:51:27,2163.36,Carroll-Mcmillan,Credit,Housing,San Jose,USA,Cash,67,Male,Multimedia specialist,135406.06,6571.63,Pending,Yes,True,254,One final though away near guess.
5197eebe-e429-43d9-98a9-c02ff4f99ac6,IBTO74184126405352,2025-03-09 15:55:50,3594.95,Johnson-Shaw,Credit,Utilities,New York,USA,E-Wallet,59,Female,Armed forces training and education officer,90203.44,16290.67,Failed,Yes,False,340,Hot ever together detail practice then least.
139f9497-ce80-467e-878a-0ce70ac3b080,HEQL33736230576207,2025-03-09 17:48:43,1107.15,Rodgers Inc,Debit,Shopping,,USA,E-Wallet,42,Others,Chartered management accountant,134360.34,5195.36,Failed,No,True,203,Enter discuss mind.
b2592100-6bc2-43bd-b6f5-8214bb9854fc,HRTO39076667524420,2025-03-09 18:21:33,2106.71,Spencer-Rivera,Debit,Travel,Phoenix,USA,Cash,60,Male,,91519.86,17502.62,Pending,Yes,False,152,
5db94613-fe97-4548-bed0-9d6d92134016,SFOQ88478718193834,2025-03-09 18:24:45,4430.49,Hobbs Inc,Credit,Transport,Chicago,USA,Debit Card,42,Male,"Lecturer, further education",99845.48,19105.22,Pending,Yes,False,399,Decide step PM operation cell buy letter.
17549528-9852-414e-a8e5-81922b963775,PKGL02469484123222,2025-03-09 19:11:07,4447.04,Coleman Group,Debit,Savings,Dallas,USA,E-Wallet,30,Female,Glass blower/designer,27034.53,15264.87,Pending,No,False,339,Child account important member with.
9a38fe05-a215-49fb-8987-621102a12eb4,EKQB00963180098633,2025-03-09 19:32:52,3593.33,Coleman LLC,Credit,Entertainment,Dallas,USA,Online Transfer,44,Male,Engineering geologist,131762.83,2145.21,Failed,No,True,178,Machine class detail crime system eight.
c141bd65-3a6c-41d7-95af-adc248383f7c,EOSH46829851652287,2025-03-09 20:41:35,4372.89,"Cox, Odonnell and Davidson",Debit,Shopping,San Diego,USA,Online Transfer,21,Male,Toxicologist,21493.02,11050.22,Failed,No,True,343,Form big turn scientist.
5727374f-17d7-4c17-83a0-10c11cb235f1,FAAG90819704765954,2025-03-09 22:37:22,4727.53,"Wagner, Glover and Willis",Credit,Entertainment,Philadelphia,USA,Credit Card,34,Female,Public librarian,84759.85,3532.34,Success,No,False,145,Lot design professional.
aaeb7635-6d98-4c96-9fd9-c1a0e8d75880,RWOI11486267511997,2025-03-09 23:00:41,4192.11,Ford-Harrison,Credit,Savings,Dallas,USA,Cash,44,Female,Leisure centre manager,25324.44,13118.65,Pending,Yes,False,212,Toward need whether his set international school.
5d2e625a-f4aa-4479-b1f7-1a69eb09cd98,DPCG27147118563069,2025-03-09 23:07:23,3795.48,Mcknight Ltd,Debit,Education,San Diego,USA,Cash,66,Others,Office manager,42558.83,6400.57,Pending,No,False,211,Tonight most worker budget.
d6565f3e-7ff7-47db-be44-6b6741522895,YWOL39398567600427,2025-03-09 23:25:11,4575.5,Johnson-Rice,Credit,Entertainment,San Jose,USA,Debit Card,56,Male,Ecologist,84171.24,2480.98,Pending,Yes,False,176,Husband history everything day.
580978ea-b753-4143-ab02-4cd1e41657ba,WLAA95372346176231,2025-03-10 00:11:58,1680.26,Wright PLC,Debit,Housing,Phoenix,USA,Debit Card,49,Male,Mudlogger,116920.2,8106.51,Pending,No,True,398,Nice make six place.
b15bc228-7227-4191-b700-c354090cf220,GMPE45089320085875,2025-03-10 00:28:45,3923.06,"Leach, Campbell and Wilson",Debit,Housing,Chicago,USA,Online Transfer,24,Others,"Administrator, education",86080.33,719.14,Failed,No,False,438,Fine responsibility benefit skill.
4ad4ed13-2a02-4e11-bc87-b09912155da9,WOEB29811300843391,2025-03-10 00:35:10,70.54,"Wong, Smith and Brown",Debit,Clothing,San Diego,USA,Cash,48,Female,,82153.53,5065.66,Success,No,True,420,Whose ok around risk.
91b4893a-c7d3-4830-a415-d4cd73b42b9b,DNRU80177108696540,2025-03-10 01:57:57,55.18,"Chambers, Hernandez and Lee",Credit,Grocery,Chicago,USA,Online Transfer,48,Others,Geoscientist,71236.0,18644.53,Failed,No,True,35,Agent low important possible.
0b554e96-483c-4be1-9442-9c0bcb0b4046,CJGS42074801559720,2025-03-10 02:05:21,987.63,"Harris, Pineda and Duffy",Debit,Fitness,Houston,USA,E-Wallet,46,Others,"Investment banker, operational",148864.28,584.8,Success,No,False,218,Product report arm despite store meeting.
7458d761-a008-4b56-b240-9a74c825c157,ILDG00501985754738,2025-03-10 02:11:59,4577.41,Campbell-Roberts,Debit,Housing,Los Angeles,USA,Cash,24,Male,Office manager,58411.37,10945.95,Success,No,False,13,Answer figure eye example country.
c7200424-0f2e-4c39-95cc-5422c057be83,HLQD36822015297968,2025-03-10 02:13:03,829.61,Kirk PLC,Credit,Healthcare,Los Angeles,USA,Debit Card,50,Male,"Engineer, materials",58363.5,2179.35,Success,No,False,276,Customer ok political from.
f752b0da-0db3-44c9-aea8-d624f71ff006,HCMI21963461087598,2025-03-10 02:37:06,2865.1,Smith-Rodriguez,Debit,Grocery,San Jose,USA,Debit Card,42,Male,"Biochemist, clinical",30926.85,5475.0,Pending,No,True,219,Happen environment pass direction name meet third.
7675fa5b-4827-4a52-acdc-2b4997dab7fd,QOZY07152386767382,2025-03-10 02:37:57,4373.25,Martin-Adkins,Credit,Savings,Los Angeles,USA,Cash,60,Others,Lobbyist,145001.95,12714.34,Failed,No,False,310,Free may eight wrong each mission along analysis.
96cd0dba-823b-440e-8f83-c82b51e5f602,HDYK79970658112450,2025-03-10 03:05:02,3994.04,"Todd, Dillon and Murphy",Credit,Transport,Dallas,USA,Online Transfer,55,Female,Sports development officer,89284.65,10046.05,Success,Yes,False,126,Natural school challenge oil country decision very.
908fe939-a987-475e-a2d8-c6a1c9f93823,TNZJ88639987568192,2025-03-10 04:52:31,5320.55,Jennings Inc,Debit,Travel,San Diego,USA,E-Wallet,44,Female,Archivist,81050.98,6234.68,Failed,No,False,449,Turn he tell that.
84179174-178f-4b4c-b9ff-1cd3376cc9d4,ULJU75231123274897,2025-03-10 05:25:45,1228.52,Stewart and Sons,Credit,Travel,Phoenix,USA,Debit Card,31,Female,Press photographer,69422.02,6472.5,Failed,No,True,245,Company look your decision job rule mouth.
33675cde-f8b5-44aa-9e39-deb49778407d,FQPV94296882769704,2025-03-10 05:47:00,5125.31,Blair Inc,Credit,Healthcare,New York,USA,Online Transfer,44,Female,"Optician, dispensing",107966.37,16798.49,Pending,Yes,True,485,Various color agent condition.
ffcd392f-0f8a-4554-b9db-adc03f3adf1c,IKXE79050404333353,2025-03-10 05:57:41,1511.85,"Miller, Noble and King",Debit,Healthcare,San Antonio,USA,E-Wallet,68,Female,Colour technologist,21643.37,14762.34,Success,Yes,False,308,Production teacher capital however.
3bfb251d-1177-4a62-aca5-4fc376714135,TRGU27365293972520,2025-03-10 07:41:51,4811.34,"Porter, Barker and Barnett",Debit,Entertainment,New York,USA,Debit Card,49,Female,Games developer,39419.09,2176.61,Failed,Yes,True,323,Suggest see fall tend rate manager.
e924adb2-d4d8-4552-9043-a306b0c6d4fa,PZIJ77134125383410,2025-03-10 08:08:26,1486.26,Owen-Campbell,Credit,Food,Philadelphia,USA,Online Transfer,27,Male,Chartered legal executive (England and Wales),111239.32,2787.24,Pending,No,False,324,Me raise worry professional standard.
9c3a148e-2fc8-48e1-a81d-1081c5d28680,AEFU72752152723114,2025-03-10 08:41:38,4583.21,Santos and Sons,Credit,Food,San Jose,USA,Cash,41,Male,Dance movement psychotherapist,85167.88,2277.6,Failed,No,True,499,Since church girl beat southern for talk.
