Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
649b3888-c0ee-48a2-aa7e-8381e8a42bd8,OJIQ80192763786282,2025-06-10 09:06:56,2152.06,"Davis, Thomas and Adams",Credit,Housing,Phoenix,USA,E-Wallet,43,Others,Hotel manager,37588.24,17060.03,Pending,No,False,367,Region Republican explain country imagine happen both.
101cf510-1820-4ac8-9f0d-ddc88bf32631,UCLA76294201217220,2025-06-10 09:08:48,839.16,"Johnson, Cohen and Hurst",Debit,Housing,San Antonio,USA,Online Transfer,56,Male,Chief Operating Officer,67450.83,3579.78,Success,Yes,False,144,Church manager themselves cup lay firm teach.
298dee8d-fe4a-4584-a779-9f981cf800fc,RCYN92239766215415,2025-06-10 09:19:42,4881.05,Sullivan LLC,Debit,Education,San Diego,USA,Debit Card,52,Male,Illustrator,22595.76,10125.01,Failed,Yes,False,114,Test something reflect response.
90afd3f8-33be-46a4-9ec8-e5e5a07a3024,PDFF27643387220542,2025-06-10 09:55:05,3311.64,King LLC,Credit,Education,Los Angeles,USA,Credit Card,36,Female,Music therapist,20664.17,16735.62,Failed,Yes,True,242,Place alone four.
9613fd1f-c575-47f1-bb9b-f45aee90f6d5,PAYK74205008000182,2025-06-10 10:44:13,310.55,Mccoy-Bailey,Credit,Healthcare,San Antonio,USA,E-Wallet,34,Male,"Education officer, community",40649.15,4005.95,Pending,Yes,False,345,
6acf1ef8-1235-47d6-b793-f6144db8ec39,BVIW59387959638453,2025-06-10 10:49:29,2796.07,Cochran-Davidson,Credit,Utilities,Los Angeles,USA,Debit Card,66,Male,Curator,149072.56,17198.0,Pending,Yes,True,328,Own agency class.
60f4a7da-282d-46d8-9e67-711227ef4e8f,RRAF72099352512098,2025-06-10 11:27:35,3540.22,Ryan Inc,Debit,Food,San Jose,USA,Cash,58,Female,Civil Service administrator,89835.77,7038.79,Failed,Yes,True,300,Wind interesting lot phone should tend.
e55762d9-bedb-44b6-b26e-33b7dd74b747,GDWC48241430444697,2025-06-10 12:54:23,356.47,Ruiz-Cummings,Debit,Savings,Phoenix,USA,Cash,26,Female,Consulting civil engineer,50584.41,7136.87,Pending,No,True,45,Particularly mind certainly hand local plan.
9088a037-92b1-48a4-a732-16ca86df9dec,YLLX62412667680940,2025-06-10 13:01:04,2210.75,"Brown, Perez and Abbott",Debit,Savings,New York,USA,Online Transfer,36,Male,"Research officer, trade union",72164.87,5864.02,Pending,No,False,20,Until try window adult reflect woman without.
1d14b00d-9e3a-4901-8176-610a4e671cdd,HTVI69434606664374,2025-06-10 13:07:15,4974.3,"Thompson, Martinez and Black",Credit,Grocery,Philadelphia,USA,Cash,35,Others,"Lecturer, higher education",73182.94,16264.85,Success,No,False,280,Factor happy no purpose wonder.
be805990-4040-422c-b139-ed818d2b84a9,IYNT47258784448354,2025-06-10 14:06:12,1991.8,Livingston-Lee,Debit,Travel,Phoenix,USA,Online Transfer,26,Female,Financial planner,134859.09,17286.01,Failed,No,True,307,Effort lot he board energy particularly think.
5992c3bc-f303-4f74-afe9-7feec8f572e7,EYOH22857042402555,2025-06-10 14:16:52,2871.42,"Jensen, Tyler and Cox",Credit,Savings,Philadelphia,USA,Cash,27,Male,"Surveyor, building control",89685.3,6309.01,Pending,No,True,118,Surface generation sport environment court.
9e88d799-4b9c-426f-95d9-7998f84539bc,KSQI50337902940375,2025-06-10 14:28:54,1869.26,Carpenter Group,Debit,Travel,Los Angeles,USA,Credit Card,63,Others,"Psychotherapist, child",129909.06,16245.57,Failed,Yes,True,423,
1cc6b2d2-a9ed-4367-8423-86f395804ca9,GKNW60944697895500,2025-06-10 14:38:41,3364.43,Kelly-Wolf,Credit,Housing,San Jose,USA,Online Transfer,35,Female,"Chemist, analytical",82669.67,18665.84,Success,No,False,397,Interview especially government sea exist mission foreign.
942f2118-b5d9-426d-80a2-412c6dec1e9a,KFHF32914204179395,2025-06-10 14:50:30,2510.32,Levine Ltd,Debit,Transport,Chicago,USA,Debit Card,65,Others,Child psychotherapist,140398.07,1760.2,Success,No,True,19,Run generation author specific economic science.
84867b55-14c8-49c5-88a2-17b2019051fd,AGVE21775990254983,2025-06-10 15:10:32,3574.27,Zavala Group,Credit,Food,Dallas,USA,Cash,64,Male,Tour manager,24885.88,10527.15,Success,No,False,26,Training song although.
4fc9da6a-3714-41de-b4e0-03ce0ac381e1,ATBW59119186233922,2025-06-10 15:53:29,3929.46,Kelly-Scott,Credit,Travel,Philadelphia,USA,E-Wallet,43,Female,Higher education careers adviser,51492.56,2300.87,Pending,Yes,True,383,Draw agent trouble in.
45ff3ecb-9fcf-4a46-8a11-f0eb4acc6f48,NYZB96545925449517,2025-06-10 16:11:24,88.52,"Miller, Davila and Rowland",Debit,Utilities,Los Angeles,USA,Online Transfer,52,Female,Environmental consultant,123104.22,11441.38,Failed,No,False,353,Natural final wear lay continue a possible.
9f754b5c-c7b8-406f-af52-70997eed56a4,YFMP28007272081472,2025-06-10 17:02:18,47.53,Day-Dennis,Credit,Electronics,San Antonio,USA,E-Wallet,18,Male,"Programme researcher, broadcasting/film/video",140343.12,5634.2,Pending,Yes,False,46,Put section computer trouble both pass.
2760856e-1f10-4ae3-8385-26ea3fcba960,YHPD21463070095830,2025-06-10 17:08:57,3321.46,Bridges-Wilson,Credit,Savings,Chicago,USA,Debit Card,67,Male,,108411.33,6440.18,Success,Yes,True,409,Pretty bed education require.
65833101-b692-43fb-8263-1b4b31c1307f,UTRE05413728291271,2025-06-10 17:19:34,5241.21,Benton and Sons,Debit,Grocery,Los Angeles,USA,E-Wallet,30,Others,Community education officer,108821.34,9532.27,Success,Yes,True,354,Full the despite suddenly draw already deal.
95341eb5-f87b-4363-b131-da34a8f48748,BOFZ90847980117056,2025-06-10 17:37:47,4450.9,"Bowman, Nguyen and Rose",Debit,Transport,Chicago,USA,Online Transfer,53,Female,,66142.62,4679.28,Failed,Yes,True,99,Between and spend join.
247cc718-efcb-4004-92ba-6b71ced62c1a,GSYT01505954761680,2025-06-10 18:06:30,2998.46,Moyer Group,Credit,Healthcare,Houston,USA,E-Wallet,29,Others,Records manager,97768.98,7502.38,Success,No,False,311,Building again value determine reveal line stop.
245bb9dd-adcb-44f8-a997-56760a9018cf,BWEE93511748636938,2025-06-10 18:46:43,5386.19,Valenzuela-James,Debit,Clothing,San Antonio,USA,Debit Card,31,Others,Chartered management accountant,33785.6,3108.06,Failed,No,False,159,Growth certainly never anyone young writer.
b9e50e29-04aa-4fff-bc99-165a4c4f6b67,NTBB19233152404157,2025-06-10 18:54:09,1070.12,Brandt-Odonnell,Debit,Education,Dallas,USA,Credit Card,63,Others,Chartered management accountant,111187.84,10352.74,Failed,Yes,False,465,Single fire mouth attack growth us use.
d47f6f7e-e0da-4efa-882d-827b0e9140b3,YKUU29083116867447,2025-06-10 20:11:51,870.99,Salinas and Sons,Debit,Travel,San Jose,USA,Credit Card,18,Others,Contractor,77667.1,10691.93,Failed,Yes,False,181,Local necessary stay court PM reduce.
f10ee998-a58a-4d5d-ad35-7bd59aeb2b29,PRDE77822102179821,2025-06-10 20:32:29,4712.84,"Holloway, Daniels and Torres",Debit,Fitness,,USA,Cash,37,Male,,127108.0,9905.18,Success,No,True,442,Agent pay age peace blue fight force trouble.
e8329f54-62ed-4c5a-9075-f6d99976722c,SPXV93686421511261,2025-06-10 20:36:18,3361.16,"Moore, Smith and Hutchinson",Credit,Electronics,Philadelphia,USA,E-Wallet,50,Female,Hydrologist,128334.21,12808.13,Pending,Yes,True,88,Red fill it leg happy.
27b90fe6-3d8f-4813-9a2d-f52ec2e38163,RFLV58825562965754,2025-06-10 21:18:11,3114.52,Chen Group,Debit,Grocery,Philadelphia,USA,Cash,30,Female,"Engineer, automotive",130814.88,1375.09,Pending,Yes,False,312,Discover measure say green.
2f6b5675-dc2a-48eb-8cd5-ddcc1db5dcf0,LGPV22783929025324,2025-06-10 22:28:53,5186.82,Stevens Group,Debit,Travel,San Jose,USA,Debit Card,56,Others,Tree surgeon,46641.0,16143.08,Success,Yes,True,492,Race new manage season within.
e4e274fa-7037-449b-ab0d-7140facd0c69,LMJY23041202706159,2025-06-11 00:01:21,3864.46,Townsend PLC,Credit,Savings,New York,USA,Debit Card,43,Female,Licensed conveyancer,58719.58,11980.15,Failed,Yes,False,359,Staff law Mr friend north catch go raise.
fcba94e2-f927-4373-b567-16b5442f3f2a,PZPO45994188368089,2025-06-11 00:07:08,2660.44,"Jones, Ford and Mann",Credit,Travel,Phoenix,USA,Credit Card,45,Others,Barrister's clerk,71934.81,7367.27,Pending,No,False,115,Live benefit your fact with.
067dde1c-62a8-4055-a6b8-2e5da32f0e4c,BMZU60392051460745,2025-06-11 00:29:26,261.98,"Ray, Stone and Holmes",Debit,Healthcare,Phoenix,USA,Credit Card,35,Female,Midwife,84615.42,3745.73,Success,No,False,495,Positive foreign officer fall partner ten.
31654f3e-1b41-44bb-97e8-547d0c6e8361,KXIM81966230037363,2025-06-11 00:41:50,881.78,Mcdonald-Wu,Credit,Fitness,San Antonio,USA,Credit Card,53,Female,Production engineer,121911.43,18317.43,Failed,No,True,59,Take seven go language production development.
1cace90b-9855-4425-a544-24f1f1241f99,UQEL69028761976813,2025-06-11 01:09:10,2918.13,Miller Inc,Debit,Entertainment,Houston,USA,Cash,63,Female,Probation officer,134243.53,2711.42,Pending,Yes,False,72,Animal military decide miss something.
4fd0f0c7-82bc-4374-8fec-7612317450e9,RIQH63917013898810,2025-06-11 01:57:23,1413.68,Leblanc Group,Credit,Housing,New York,USA,Cash,62,Female,"Designer, blown glass/stained glass",132127.95,13259.95,Failed,No,False,355,Care three turn entire thought smile director program.
077e1eee-5e73-4245-8950-eef3f16e9417,TCBA44364364443296,2025-06-11 02:50:59,2807.89,Guerra PLC,Credit,Food,San Diego,USA,Credit Card,64,Female,"Research officer, government",40385.83,11264.37,Success,No,True,197,Industry language each buy say international.
e7bfbc2a-098d-46f3-87bf-34ba19a75619,PXWN88384916971576,2025-06-11 03:24:29,5053.11,Adams-Johnston,Credit,Shopping,San Diego,USA,Credit Card,70,Female,Geochemist,88663.28,1697.88,Pending,Yes,False,14,Model record simply hard under.
3601ac72-19da-47e7-8f41-de7b735cd2d8,KDTW64923066190174,2025-06-11 04:03:25,5004.67,May PLC,Debit,Electronics,Chicago,USA,E-Wallet,64,Female,Engineering geologist,37096.28,4107.55,Pending,Yes,False,411,Anything little maybe open since.
4ca60498-9b19-4e26-bdb0-6b00cd0ce566,HGWT89852588049625,2025-06-11 04:48:32,4761.23,Singleton Inc,Credit,Savings,Houston,USA,Cash,56,Male,,100915.27,16257.38,Failed,No,True,421,During five agent though.
8a714fa3-3c74-4ab5-abc4-eac2522b29f8,YRTC99495165991945,2025-06-11 04:59:42,603.78,"Payne, Mitchell and Brady",Debit,Education,Los Angeles,USA,Debit Card,24,Male,Air traffic controller,25009.87,19902.96,Success,Yes,True,74,Beat five others spring half during sound.
81128b17-9447-4a30-8375-1ca27b78416d,QVBZ10999734829045,2025-06-11 05:13:06,165.88,Lee PLC,Debit,Healthcare,San Antonio,USA,Debit Card,24,Female,Airline pilot,79858.35,3276.62,Success,Yes,False,217,Number push field such hard allow.
f894e6aa-f61c-43c3-ad15-8c39caecd120,QEYF26293658834996,2025-06-11 06:18:34,1640.95,Reed-Schroeder,Debit,Housing,San Diego,USA,Cash,18,Others,English as a second language teacher,42182.17,12273.86,Pending,No,True,355,Already significant staff strong natural anything hard.
04a0bc20-6514-4fce-b8de-ac07dc5e0eb0,HAWK10271905814796,2025-06-11 06:29:07,2916.83,"Randolph, Pittman and Dixon",Debit,Food,Dallas,USA,Debit Card,37,Male,Senior tax professional/tax inspector,26873.06,3789.0,Failed,Yes,False,390,Heavy must cause hour trial.
24f1aee8-6e60-4cc6-a4a5-a1e024628160,VUBF82774694825457,2025-06-11 06:54:03,3497.71,Hendricks-Tucker,Credit,Entertainment,Phoenix,USA,Credit Card,36,Female,Plant breeder/geneticist,70486.8,4651.12,Success,Yes,True,169,
ed9826dd-8955-4a8f-91b6-61cd286118c4,BESI55469726142448,2025-06-11 07:51:22,738.0,"Murphy, Miller and Jenkins",Credit,Shopping,San Diego,USA,Cash,34,Others,Analytical chemist,122596.33,17398.83,Success,Yes,False,358,Those rock will evening perform piece.
11fb3da1-44f9-46f0-8f2a-c03fe102eb85,RLOO42735984070547,2025-06-11 08:04:31,3932.51,"Brown, Beck and Robinson",Credit,Utilities,Los Angeles,USA,Credit Card,24,Female,Firefighter,137458.7,19988.27,Success,Yes,True,20,Condition cause value already debate board.
443760cc-d798-4fbf-b5a3-0dd9cbf91adc,GGYJ31727496318853,2025-06-11 08:30:29,5070.06,Gray-Hernandez,Debit,Fitness,San Antonio,USA,E-Wallet,49,Others,"Nurse, learning disability",45290.9,19508.2,Failed,Yes,False,240,Adult line represent actually cost.
6f1628c6-9da9-4006-8db3-a4b355d2c845,NIUM08282192726575,2025-06-11 08:36:26,4358.71,Lopez Group,Debit,Education,Phoenix,USA,E-Wallet,26,Male,"Journalist, magazine",113392.38,2447.1,Failed,No,True,379,Energy series food together any campaign.
03fabd91-630a-41cf-8f1a-5936ca4ea43b,DEDU76208012893482,2025-06-11 08:43:59,3408.47,Young-Mathews,Debit,Shopping,San Jose,USA,Credit Card,18,Others,Transport planner,93164.58,2917.9,Failed,Yes,True,393,Reason campaign nothing attention.
18fe9204-be26-4d4a-bbf2-e05ffe9f83a5,KLYS65211778002810,2025-06-11 10:13:13,3238.85,Richardson PLC,Debit,Clothing,Philadelphia,USA,Online Transfer,24,Female,Insurance account manager,117682.84,4049.66,Success,Yes,True,104,After why different read fire sometimes that.
afe4e543-2a80-433b-99a2-a7e98d0d3743,GYRI47278121965735,2025-06-11 10:14:37,946.83,"Mata, Sanchez and Smith",Credit,Savings,San Antonio,USA,Cash,31,Others,"Editor, film/video",44544.26,7715.21,Success,Yes,True,446,Age themselves nor important claim third truth.
cf383d02-3d29-4aae-9b50-66dc1fc38853,QXZZ09420796199097,2025-06-11 10:42:42,5388.3,Dunn Ltd,Credit,Grocery,Philadelphia,USA,Online Transfer,32,Others,Structural engineer,36168.77,16154.03,Success,Yes,False,157,
6eb34b83-184f-448c-ab63-ac9f6f22d4bb,PRAZ66448567868926,2025-06-11 11:03:51,720.2,Olson-Swanson,Credit,Fitness,Dallas,USA,Cash,49,Others,"Engineer, site",115205.85,14999.53,Pending,Yes,True,8,Doctor yeah create remember factor just network watch.
f110a5b5-9c5a-4660-bda5-44af301c8592,WRRT92120308273636,2025-06-11 11:04:34,3219.46,"Dunn, Adams and Smith",Credit,Transport,Phoenix,USA,Online Transfer,21,Others,Research scientist (maths),100381.74,17095.33,Success,Yes,True,16,Risk question fine dinner.
f6039b65-726f-471b-b503-867962981155,JVBL16654512244418,2025-06-11 12:23:59,2769.85,Jones Inc,Credit,Savings,Dallas,USA,Credit Card,51,Male,,124834.87,18284.38,Success,No,True,407,Big media side issue.
6123572c-a76b-4145-99ab-e48edf95321e,WIDP83765915382011,2025-06-11 12:24:41,272.48,"Bennett, Bradley and Archer",Debit,Electronics,Chicago,USA,Cash,21,Others,Clinical molecular geneticist,133873.61,9596.81,Pending,No,False,2,Remain door crime discover family perhaps.
d2aae80c-8e77-4788-ab5c-77bfa204b891,ARUR42672339907615,2025-06-11 12:41:31,1815.86,"Mercado, Roman and Davis",Debit,Travel,Los Angeles,USA,Cash,42,Female,Industrial/product designer,144140.53,12962.68,Failed,No,True,308,Then but front fight fight.
8cc5bad3-6646-4dda-9c19-a7492dd5a177,WQFT03118609091666,2025-06-11 13:01:00,4205.07,"Matthews, Kramer and Cole",Debit,Entertainment,Phoenix,USA,Credit Card,57,Others,Community development worker,45898.15,897.85,Success,No,True,463,Process report agree against seek sometimes assume move.
8eedb489-085a-4ed3-ad94-17a83a6de720,TTNP25622219053347,2025-06-11 14:17:39,5262.02,"Garza, Davis and Gonzalez",Credit,Transport,Los Angeles,USA,E-Wallet,21,Female,Armed forces training and education officer,59350.73,16888.31,Success,No,False,257,Talk but his different police else child.
f7f25f81-8705-4ff1-a863-8e6ab8dc15a1,WWLQ92781259833991,2025-06-11 15:41:05,2459.02,"Mccall, Sanders and Hoffman",Credit,Clothing,San Antonio,USA,Debit Card,65,Others,Lexicographer,146390.63,8006.21,Pending,Yes,False,472,Tell force history alone smile firm.
41ac28f3-1c0f-4379-a2b0-a9cde8681fe9,EPKQ48277594792270,2025-06-11 16:04:22,1266.8,"Cohen, Larson and Rivera",Debit,Travel,Philadelphia,USA,Debit Card,46,Female,Technical author,128963.94,3251.83,Success,No,False,95,That maybe low research.
0a1e8d8e-b567-4ff6-8079-0eeaec51693a,VSBA15944633399948,2025-06-11 17:08:31,4557.25,Gonzalez Ltd,Credit,Electronics,Los Angeles,USA,Cash,44,Others,Trading standards officer,27585.19,13314.02,Failed,Yes,True,267,Continue just amount per miss.
605025ed-5985-4223-9c3a-1027954a4cd7,PQJY57208024104150,2025-06-11 17:41:58,2492.51,Cruz-Munoz,Credit,Shopping,New York,USA,E-Wallet,30,Male,"Investment banker, operational",123112.04,1798.25,Success,No,True,205,Newspaper plan now white none morning art.
13ef4eee-ea7b-4ef1-ba5d-7841b8d19681,FXEH50799378735219,2025-06-11 17:47:33,3927.1,"Garcia, Kirk and Beck",Debit,Fitness,Los Angeles,USA,Debit Card,39,Female,Insurance broker,44789.45,14425.46,Pending,No,False,473,Event operation TV.
b9e1b2cd-c4e2-4967-a3c6-c60f47c50f44,WTYK31615667859713,2025-06-11 17:59:26,1413.7,Johnson-Hoffman,Credit,Shopping,Dallas,USA,Credit Card,56,Male,Estate manager/land agent,23512.47,19680.13,Pending,No,False,161,Couple return television strong behavior.
d57cc316-fbf8-43da-8744-fc62cb984fff,JOPX74070366656007,2025-06-11 18:18:19,5346.77,Wilson LLC,Credit,Utilities,Chicago,USA,Online Transfer,26,Female,Financial planner,143713.64,11800.44,Failed,No,False,68,Two accept church range.
c1030381-d165-4d4b-ae66-22a443f9152b,SSTG62165914388232,2025-06-11 18:19:25,5119.17,Blake PLC,Debit,Shopping,San Diego,USA,Online Transfer,39,Male,International aid/development worker,109043.25,149.96,Pending,No,True,221,Apply exactly center power behind science yourself performance.
2337ecac-5473-4bab-9d1d-ceb21865b62d,DMJP28617468590262,2025-06-11 18:30:48,4933.57,Beard-Crawford,Debit,Fitness,Chicago,USA,Online Transfer,34,Male,Interior and spatial designer,33436.77,18662.27,Pending,No,False,479,Measure prevent choose example free field add fall.
ef578d29-1256-4d1b-8c9c-5425729ec37c,RSUG81352462470217,2025-06-11 18:34:07,3416.52,Deleon Inc,Debit,Entertainment,San Antonio,USA,E-Wallet,63,Others,"Administrator, Civil Service",102254.25,17643.92,Failed,Yes,False,207,Smile travel class important leader when mind.
0941363e-651c-403d-b243-1cf13dbaa173,YLDJ54626055385558,2025-06-11 18:39:26,3613.44,Watson Ltd,Debit,Shopping,Houston,USA,E-Wallet,57,Female,Colour technologist,20918.62,19607.76,Failed,Yes,False,382,Court his actually.
97493c01-3d66-4aa2-918d-0eb4eab7145d,PCID42642930646143,2025-06-11 19:29:38,2132.8,Griffin PLC,Credit,Grocery,New York,USA,Credit Card,69,Male,Sports development officer,31133.77,16556.88,Failed,No,True,74,Sort foot plan everything fund miss hold.
475d9ce0-3356-4eb7-9595-6a2eba241ce8,GKDC87786341448777,2025-06-11 19:54:26,4333.03,Walter PLC,Credit,Transport,Philadelphia,USA,Debit Card,45,Others,Product/process development scientist,62296.15,13956.58,Failed,Yes,False,229,Employee always those north view.
8cd13617-28f9-4ad0-bb97-fff676342a5c,TBAB02956162256471,2025-06-11 20:02:48,3135.05,"Baker, Haynes and Benson",Credit,Education,Los Angeles,USA,Credit Card,29,Male,Electronics engineer,124967.92,7910.27,Pending,No,False,416,Feeling must cold choice.
7cc6bf0a-7b5f-431f-8b16-ae3bc40fd938,AEST73854424029480,2025-06-11 20:25:31,5253.07,"Thomas, Nunez and Simpson",Debit,Electronics,New York,USA,E-Wallet,52,Others,Immunologist,24884.32,6738.62,Success,No,True,200,Agency fear west rich find movement appear decision.
a07d834b-d740-49ac-b36b-7ca15f4c692b,HUEW86879732598960,2025-06-11 22:38:51,3618.06,Torres Group,Debit,Shopping,Chicago,USA,E-Wallet,33,Male,Marketing executive,115975.89,4182.66,Failed,Yes,True,141,
50b9c16f-232a-4e00-bce4-45622f4ba07c,CXIK57953723766041,2025-06-12 01:02:39,1926.8,Mullins-Johnson,Credit,Food,New York,USA,Credit Card,36,Female,Artist,66154.66,10327.05,Failed,No,False,5,Girl dog perhaps form.
9a4b1412-655c-42a9-8c78-29e97e01ef33,VYZZ39338338768838,2025-06-12 01:04:10,1757.52,Garcia PLC,Credit,Travel,Philadelphia,USA,E-Wallet,18,Female,"Loss adjuster, chartered",23306.73,2953.23,Success,Yes,True,145,Future green learn better.
6c3df1ff-d365-4ad2-88e4-5a28d92195d1,RWZN48412123496059,2025-06-12 01:38:56,4562.41,"Price, Brown and Duffy",Debit,Shopping,New York,USA,Cash,33,Male,"Radiographer, therapeutic",91753.73,9455.56,Success,Yes,False,450,Argue good never political member hold.
42cf1e9a-ffef-4087-bffe-f396f25143f4,NUKF17900531260557,2025-06-12 02:59:05,3210.06,Duffy Ltd,Debit,Healthcare,San Jose,USA,Cash,28,Others,"Administrator, charities/voluntary organisations",80442.09,16926.32,Success,Yes,False,71,Message them north why international where.
49e4543f-06ea-4c22-b87c-47f9912167ad,CVZS79912306553351,2025-06-12 03:08:13,2820.11,"Stewart, Bauer and Bradley",Debit,Housing,New York,USA,E-Wallet,60,Female,Maintenance engineer,83845.5,2387.11,Failed,Yes,True,488,Bad adult gas phone stop matter thing bag.
