Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
2b050458-9598-4cdb-89c7-836fabd37944,HEWM22506348373230,2025-02-23 10:13:47,1877.67,"Washington, Vega and Simon",Credit,Travel,Chicago,USA,Debit Card,62,Others,Farm manager,136392.53,3228.56,Failed,No,False,479,Far can bit across newspaper agree late.
b74494a4-ee4d-4b04-b0c2-86758e7f7760,OUEY66023515850153,2025-02-23 10:20:54,867.75,"Patterson, Pacheco and Hansen",Debit,Electronics,Houston,USA,Cash,38,Female,Volunteer coordinator,48657.02,5697.63,Success,Yes,False,89,Respond water top own.
8b6ef99e-8560-4556-b5b1-cc716ccf6949,QQHN60798334083378,2025-02-23 10:28:35,4797.33,Warren-Martin,Debit,Utilities,Chicago,USA,Cash,28,Female,"Loss adjuster, chartered",44238.93,11639.09,Success,No,True,270,Both local at level.
2ef16642-c605-4d05-a5e2-deb349535497,ARMX57879704157429,2025-02-23 10:49:37,2979.08,Daniels and Sons,Debit,Education,San Diego,USA,Cash,59,Others,Insurance claims handler,95807.2,7085.59,Pending,No,True,56,Congress nothing else never.
40225907-9300-4f9a-8167-c2ede95f6840,AGGD37587807767758,2025-02-23 10:57:03,3241.08,"Johnson, Chavez and Stone",Debit,Healthcare,San Jose,USA,Cash,70,Others,Industrial buyer,140449.71,15763.23,Failed,Yes,True,336,Good huge thought ago.
cba89322-8d1e-4804-bbe7-ac8474a1be5e,EXIQ93237756779466,2025-02-23 13:12:05,4821.99,Underwood PLC,Debit,Electronics,Chicago,USA,Credit Card,18,Others,Radio broadcast assistant,36281.95,18480.27,Success,Yes,True,156,Bank human worker whatever edge if.
b1b86f57-a48f-442d-9e20-a1df5ee091d4,PBTF01991843113266,2025-02-23 14:04:07,1975.18,"Myers, Pratt and Andrews",Credit,Education,Chicago,USA,E-Wallet,41,Others,Interpreter,126629.5,3238.18,Pending,Yes,False,56,Compare despite wrong.
29c7078d-f16a-451e-a66f-d034f82dd845,GMKX32714725076233,2025-02-23 14:36:44,3043.97,"Lopez, Bryant and Johnson",Debit,Travel,Philadelphia,USA,E-Wallet,46,Others,Chemical engineer,91833.66,16098.67,Pending,No,False,0,Style across all.
f66de423-c9a7-4877-97ba-7c3d8f0cd36e,KBZE84779825875371,2025-02-23 15:11:40,785.44,Stokes-Martin,Debit,Electronics,Dallas,USA,Credit Card,26,Female,,75165.38,19976.86,Success,No,True,354,Doctor feel meeting hotel century.
7480ba32-6b9c-4269-877f-dd19f44c35ae,SPBP39955131039868,2025-02-23 15:26:43,2575.84,"Pruitt, Martinez and Bell",Credit,Education,Chicago,USA,Cash,22,Others,"Restaurant manager, fast food",139989.42,15065.29,Success,Yes,False,175,More indeed marriage model offer kitchen Congress.
a18f2e0d-672c-4324-bcd8-a2570ec8cbf2,EHBU47725961159533,2025-02-23 15:50:08,3777.62,"Gilbert, Dean and Mitchell",Debit,Education,Los Angeles,USA,Cash,40,Male,Restaurant manager,133015.3,19615.44,Pending,Yes,True,163,Since total letter ability theory.
76a2aa26-6237-40db-a90c-2148cf36e38a,OAEF94009751102939,2025-02-23 18:17:42,1510.91,Robinson-Vega,Credit,Grocery,Phoenix,USA,Credit Card,24,Others,Radio broadcast assistant,99053.18,10252.99,Success,No,True,480,Wide station at quickly person hour.
bfaf4f65-2274-4447-8a55-395cbe22c4b6,TCWN68073100179776,2025-02-23 19:34:03,5436.22,Henry and Sons,Credit,Clothing,Chicago,USA,Credit Card,31,Female,Magazine journalist,45715.36,18633.83,Success,Yes,True,142,Measure none easy win.
f2350558-e5d4-4a6b-81da-e24319fd89c9,JMKA89304317842139,2025-02-23 19:35:36,3215.41,"Frank, Lewis and Davenport",Debit,Entertainment,San Diego,USA,Credit Card,60,Others,Environmental consultant,140403.74,9011.56,Failed,No,True,429,Them task sell rise pretty.
42b5db01-c0bd-4d02-adae-f3d7b65a6df7,OINO43340970555013,2025-02-23 19:37:22,1026.54,"Finley, Green and Wilkinson",Debit,Entertainment,Phoenix,USA,E-Wallet,31,Male,Engineering geologist,93813.32,9676.77,Failed,Yes,True,304,Mean realize party seek the.
a40c98d6-4f10-485e-bd44-98eed2f5007f,YHXS65586819004158,2025-02-23 19:57:21,3846.77,Short PLC,Debit,Housing,Chicago,USA,Debit Card,29,Female,Microbiologist,146882.32,7346.99,Success,No,True,429,Hope data decade get or today race.
335eb619-c905-4e29-8bd2-200e845fd3aa,JFCY13579614440057,2025-02-23 20:00:02,5222.63,Fisher-Graves,Debit,Clothing,Houston,USA,Credit Card,34,Others,Chartered certified accountant,22576.37,554.73,Pending,Yes,False,379,Into military surface.
de8f601e-104a-4237-90c2-6956f0fa9019,IECD40781366492907,2025-02-23 20:16:53,4636.97,"Atkinson, Thompson and Dunn",Debit,Transport,Dallas,USA,Online Transfer,42,Others,"Engineer, materials",59818.25,12769.18,Failed,No,False,438,Bank glass high fine I our civil wind.
3ba7b01f-3892-49a1-9d1b-ffea44e04e16,RZIY72643933045969,2025-02-23 20:22:18,93.88,Jones LLC,Credit,Healthcare,New York,USA,Cash,18,Female,,45553.58,16718.71,Pending,Yes,False,211,Popular time information public speech human bar.
678d8aec-ed6c-4639-9a35-2278ebddbd32,ORYM90361843968229,2025-02-23 20:29:30,1272.26,Reynolds Inc,Credit,Education,Chicago,USA,Online Transfer,24,Female,Dentist,110402.42,7991.69,Success,Yes,True,87,Arm also sing plan.
ce1c0171-4cc7-4d18-ab68-82319be502cf,UTCL18136900479046,2025-02-23 20:39:33,4621.71,Guzman-Pugh,Debit,Fitness,Chicago,USA,Cash,67,Male,Pension scheme manager,140029.42,14968.76,Success,No,False,351,Game instead left guess deal.
54fb7b33-184f-4ce4-9173-2595603b16aa,KYLF29297702598458,2025-02-23 20:45:42,3608.18,Edwards-Ortega,Credit,Fitness,Chicago,USA,Debit Card,64,Male,Print production planner,32908.89,7129.84,Success,No,True,202,Our letter back until use owner.
af0ef66f-50e3-49ea-ae8a-9c542cdd66eb,DJSW87037844576763,2025-02-23 21:44:50,4789.45,Pennington Ltd,Credit,Utilities,Phoenix,USA,Debit Card,23,Male,Medical technical officer,59693.38,13650.56,Pending,Yes,False,192,Color late shake manage high seem score.
a044e7d3-89da-4441-9bd0-69f41abba93d,TDXN09365952014911,2025-02-23 21:52:23,4041.12,"Johnson, Robles and Ward",Debit,Utilities,San Jose,USA,Credit Card,38,Female,"Therapist, speech and language",103423.29,13979.05,Pending,Yes,False,35,Outside hold major I industry boy important.
2b1dcee3-92aa-4862-bb0e-1563f49de781,GMUD59266866808079,2025-02-23 21:58:16,512.31,"Taylor, Rogers and Williams",Debit,Housing,San Jose,USA,Credit Card,20,Female,Health visitor,99535.47,2427.16,Success,Yes,True,276,Attack less sport.
34e07681-9dcf-4b38-a6f9-1ba4dce50faf,CKHO35866715544605,2025-02-23 22:03:18,1850.78,"Allen, Brennan and Newton",Debit,Entertainment,San Antonio,USA,Cash,25,Others,Accounting technician,147472.86,893.04,Pending,No,False,365,Of better great do human type type about.
cee4f5e3-e5c8-4d69-9e5e-46de6bf3ebfa,AMAS58062745669839,2025-02-23 22:44:24,4327.88,"Kelly, Atkins and Stevens",Credit,Education,San Diego,USA,E-Wallet,57,Male,,148626.58,14003.31,Failed,Yes,False,412,
82a25616-730b-4b9e-880e-281d0fb7314d,BZNA22525531341762,2025-02-23 23:59:51,297.8,Ingram LLC,Debit,Education,Dallas,USA,Credit Card,69,Others,"Programmer, systems",59596.33,4972.99,Success,No,True,85,Kid need front final.
d34f9b89-3e13-4fa6-b8d7-62c021a0d4cf,GJBN88772753866897,2025-02-24 00:29:50,646.97,"Flores, Martin and Khan",Credit,Utilities,,USA,Cash,20,Female,,56914.44,175.24,Success,Yes,False,347,Yet listen kind high central season value company.
960d2d43-37f1-449a-9f2c-60f16930ad80,NFCS89383593016849,2025-02-24 01:16:18,2154.7,"Sharp, Williams and Burgess",Credit,Fitness,Dallas,USA,Cash,47,Others,Contracting civil engineer,98449.46,17324.38,Success,Yes,False,246,Thing range food lawyer such foot ask.
3b684dd2-85af-44b0-94b7-c344a5dcaa27,JGVT10657351745469,2025-02-24 01:21:46,3131.17,Ingram PLC,Debit,Clothing,Chicago,USA,Debit Card,24,Female,Air cabin crew,92227.61,16121.82,Failed,No,False,175,Interesting body speak probably.
5fd7aff0-0b5b-4e9c-9ae1-e581bba44329,ZHUR45046217643493,2025-02-24 01:26:06,3484.47,"Macias, Ruiz and Martin",Debit,Clothing,San Jose,USA,Credit Card,44,Female,Broadcast engineer,139780.11,4983.46,Pending,No,False,333,Audience become once force woman.
9c226264-f77c-4d93-9489-566e91027e5a,GMUD59266866808079,2025-02-24 01:56:21,512.31,"Taylor, Rogers and Williams",Debit,Housing,San Jose,USA,Credit Card,20,Female,Health visitor,99535.47,2427.16,Success,Yes,True,276,Attack less sport.
7ece0030-fbe5-4e98-966d-a9a310d16ea6,GSUV93925679746317,2025-02-24 01:59:49,2641.88,"Burns, Mendoza and Thornton",Credit,Travel,San Jose,USA,Online Transfer,62,Female,Mental health nurse,32271.19,9586.94,Failed,Yes,True,104,Then two myself response take sound garden.
aa04742e-550f-4bf8-b1af-1b83a4355e1c,UINN01705939670155,2025-02-24 02:13:02,2644.31,Taylor-Clarke,Credit,Utilities,San Diego,USA,Online Transfer,45,Others,Film/video editor,56331.57,15862.28,Pending,Yes,False,485,Help wife wall nor.
fdbc0093-6910-49ba-a2ad-7c16385b12f0,QXGX81674289540584,2025-02-24 02:28:13,3458.9,Scott Inc,Debit,Education,San Diego,USA,Credit Card,21,Male,Theatre director,96036.52,5374.61,Pending,Yes,False,346,Parent author suddenly message.
71181f4e-5c95-4836-89e0-955d7a32c0b8,QKFL57688155903081,2025-02-24 03:50:17,2110.56,Russell LLC,Debit,Clothing,,USA,Debit Card,26,Male,"Engineer, materials",142958.82,966.85,Success,No,False,301,Perhaps specific factor moment fine moment.
656b182f-3c14-4d5e-9fe8-a26caa6693b1,BTSQ45276198802427,2025-02-24 03:55:59,4862.3,White-Huff,Credit,Utilities,Chicago,USA,Cash,25,Male,Intelligence analyst,60544.79,1725.7,Pending,No,True,429,Room point leg admit heart.
315531bf-ebfa-4270-a3fc-91dab59676c5,WNNL71640226123494,2025-02-24 04:51:14,3544.88,Parker Ltd,Credit,Electronics,,USA,E-Wallet,20,Others,Furniture conservator/restorer,87092.27,2678.85,Success,Yes,True,55,Affect society campaign today cut.
73b23131-14c4-4df8-b47f-0056300d0014,LIEG11262574894667,2025-02-24 05:25:13,1191.21,Boyer-May,Credit,Food,Phoenix,USA,Online Transfer,21,Others,"Engineer, agricultural",116046.99,9868.69,Failed,No,True,436,Tv short model project agency go wind huge.
7447965e-b872-4a64-80a9-e320bb9bd0e1,ECLO09564629567230,2025-02-24 05:58:18,4131.2,Carroll-Pace,Credit,Grocery,Philadelphia,USA,Online Transfer,27,Female,"Librarian, public",72149.7,560.18,Failed,Yes,True,18,I economic not example sense include movement.
a0d19c98-8a6a-48e2-a957-93708d8b397b,QLPL39169139468933,2025-02-24 07:24:17,3434.76,"Thomas, Sellers and White",Debit,Shopping,San Antonio,USA,Debit Card,42,Female,"Designer, blown glass/stained glass",74989.43,17895.72,Failed,No,True,252,Policy guy only nor college note each.
ab2df007-3001-4eb2-a67e-39d6673e2e0c,HQZR70571629847548,2025-02-24 07:36:34,2490.61,"Adams, White and Foster",Debit,Shopping,San Antonio,USA,E-Wallet,20,Others,Local government officer,30636.43,19104.87,Success,Yes,False,153,Turn board movie food recent baby either doctor.
86f53185-5d5a-499e-b633-8e69544be8f3,QEIH78047040793651,2025-02-24 08:02:05,5213.98,Willis-Gutierrez,Credit,Clothing,San Diego,USA,Debit Card,21,Others,Field trials officer,106359.16,5498.78,Failed,No,False,210,Capital talk this body.
24fe8fdf-6dde-4839-8c7a-c46f049ffd17,DZBS85930608438291,2025-02-24 08:53:51,5382.77,Mendoza-Anderson,Debit,Electronics,San Antonio,USA,E-Wallet,37,Others,"Engineer, civil (contracting)",23599.49,4282.8,Pending,No,True,139,Available buy book lot.
e54fd674-c9f7-49b6-b166-dcc6a93a45e7,OZPJ41662145984847,2025-02-24 09:49:27,4587.25,Brooks Inc,Debit,Clothing,Houston,USA,Cash,39,Others,Leisure centre manager,139835.55,1182.26,Success,Yes,True,144,Describe computer ten end.
decbbf98-d3e7-46dc-9a73-18b194f362f8,ILMG40918580558115,2025-02-24 10:12:01,2807.2,"Shaffer, Berry and Lang",Credit,Food,Phoenix,USA,Cash,35,Female,General practice doctor,129301.43,1652.88,Pending,Yes,False,287,Dinner series fight live again.
35a79bdf-ccc9-4baf-b3a3-52b48ec27c24,CUQX98566430165562,2025-02-24 10:49:07,2991.0,"Wilkerson, Webb and Smith",Credit,Travel,San Jose,USA,Online Transfer,24,Female,"Engineer, technical sales",83835.75,700.88,Success,Yes,True,178,
cd208e6a-c68e-47b3-89bc-9062894c4d1c,RGQI88763802076123,2025-02-24 11:04:48,1277.09,Bell-Vargas,Debit,Utilities,Dallas,USA,Debit Card,57,Female,Retail merchandiser,70364.67,17339.47,Pending,No,True,252,Apply already cold.
da3f0530-5cfd-4d37-a450-f2090482507e,HIAD92936059627519,2025-02-24 11:29:30,5274.12,Clark-Dalton,Credit,Electronics,San Antonio,USA,Cash,58,Female,Trading standards officer,100414.94,18343.81,Success,No,True,309,Say order item station.
d85c3fc9-ac4b-42a4-afd8-ea549c9d1f31,TAUW60723111271285,2025-02-24 12:00:06,4745.03,Jones Inc,Debit,Food,New York,USA,Online Transfer,49,Male,Chiropractor,72762.61,188.18,Success,Yes,False,7,Term behind safe fine human manage.
2e19385f-f808-445d-beb9-907563324fcb,BRKS42682395543448,2025-02-24 12:30:16,56.9,"Hampton, Ramos and Lucas",Credit,Grocery,Chicago,USA,E-Wallet,43,Male,IT technical support officer,30819.78,17804.07,Failed,No,True,63,Wall less exactly election.
13e71200-7c87-4b76-af2f-3fc09de001ba,YSQJ45143672868112,2025-02-24 13:00:48,4638.51,Campbell PLC,Debit,Electronics,Los Angeles,USA,Cash,29,Male,Minerals surveyor,82649.64,14746.97,Success,No,True,119,Technology score now free western.
96de90ab-769c-47fc-92dc-6d031b370178,OQII90230771465028,2025-02-24 13:05:13,1217.99,"Williams, Jones and Gibson",Debit,Transport,New York,USA,Cash,25,Male,Banker,88365.54,1582.81,Failed,Yes,True,279,
19448f34-28f0-45da-b1c0-75581f854d6d,AVZK75997539291881,2025-02-24 13:10:51,715.28,Myers-Schwartz,Credit,Fitness,San Jose,USA,Cash,22,Others,Futures trader,50198.05,15236.53,Pending,Yes,True,151,Capital discuss value increase PM fact compare.
9e8ffe0b-9a1a-4fc4-83f4-d25a133efacc,LIYC83378814742507,2025-02-24 13:26:16,3518.6,"Campbell, Nunez and Coleman",Credit,Housing,Philadelphia,USA,Credit Card,30,Others,Field trials officer,69395.6,8366.62,Failed,No,True,421,Person beautiful some hit ok next.
1a8d23c6-5981-4d8f-bc44-8b1685b13eb8,DEWH56316766027168,2025-02-24 13:46:14,1414.61,Murphy-Brown,Debit,Shopping,New York,USA,Debit Card,34,Others,Soil scientist,30279.52,17479.76,Success,Yes,False,275,Responsibility window age realize.
b9441965-f03f-49d1-8f86-70085f027166,PIVS99020385407008,2025-02-24 14:00:42,5270.72,"Grimes, Johnson and Sanchez",Debit,Transport,Chicago,USA,E-Wallet,24,Others,Human resources officer,141390.33,2751.68,Pending,No,False,212,Single husband doctor letter measure throw room large.
a8cc5ad4-f0b1-443c-8805-e7d93cc5a587,NJLY89244183281137,2025-02-24 14:23:43,817.87,"Cain, Harvey and Kennedy",Debit,Fitness,Houston,USA,Cash,33,Female,"Loss adjuster, chartered",109049.69,16801.59,Pending,Yes,True,318,Sea professor might discover sit writer measure.
f512c323-1163-460e-b4ad-bd1edb7d15af,OJFI63104379686800,2025-02-24 14:29:59,3553.96,"Barker, Perez and Miller",Debit,Savings,Phoenix,USA,Credit Card,26,Others,"Therapist, sports",48897.87,2782.0,Pending,No,False,440,Democratic significant firm office wrong national himself.
8e67e114-668b-4f63-a38a-f31b8407bb75,XCDY55681609640578,2025-02-24 14:52:49,3441.14,Le-Tran,Credit,Grocery,Philadelphia,USA,Online Transfer,26,Male,Petroleum engineer,127514.04,11184.48,Pending,Yes,False,418,Early move board bar sit yet.
4306716c-4e25-4415-975b-d062c695cc94,OXGR65437011269928,2025-02-24 17:38:13,4930.03,Sullivan-Owens,Debit,Travel,New York,USA,E-Wallet,20,Others,Clinical psychologist,47658.94,10615.62,Pending,Yes,True,234,Bar want character stage think.
e1aefc20-2514-451d-b203-e6e12ddc076a,XXSQ12657422319646,2025-02-24 18:04:32,1620.9,Ramsey LLC,Credit,Clothing,Houston,USA,E-Wallet,55,Male,"Surveyor, minerals",76248.47,16284.5,Pending,Yes,True,246,Suffer hard third sound wonder.
60f412eb-ebe9-4bd6-a71f-31eef4488f40,NLYO29976656206703,2025-02-24 18:39:43,353.2,Miller Inc,Credit,Utilities,Dallas,USA,Credit Card,55,Others,Health and safety adviser,76659.17,12098.51,Failed,Yes,False,322,Late PM bad can upon.
e7a6917a-def1-4ef7-97f0-314abdebd57d,ZVHG01658373792749,2025-02-24 20:14:15,704.49,Lee-Mason,Debit,Grocery,Chicago,USA,Cash,41,Others,Private music teacher,147901.15,2636.47,Failed,Yes,True,35,Century despite treatment dinner operation beat opportunity tell.
fdb40a98-f9ab-45dc-aaba-3ff6538d9dd9,BTOJ27493663579671,2025-02-24 20:37:00,1930.63,Lee LLC,Debit,Shopping,San Diego,USA,Credit Card,25,Male,Tour manager,145106.15,18088.37,Pending,Yes,False,31,Sport us skill third interesting reality.
a884ada5-7458-48a3-a21b-91a5c6825b70,ZIZI34249415613546,2025-02-24 21:30:08,3039.91,Moore-Thomas,Debit,Grocery,Houston,USA,Cash,44,Female,Regulatory affairs officer,123988.31,18888.05,Pending,Yes,False,0,Player million strong list light team kitchen.
8d5fe637-c03c-4294-a5c1-e88f84e61d66,CXIK57953723766041,2025-02-24 22:25:41,1926.8,Mullins-Johnson,Credit,Food,New York,USA,Credit Card,36,Female,Artist,66154.66,10327.05,Failed,No,False,5,Girl dog perhaps form.
28899b4b-e5d0-4605-8acb-831fa80fea83,WRRT92120308273636,2025-02-24 22:52:10,3219.46,"Dunn, Adams and Smith",Credit,Transport,Phoenix,USA,Online Transfer,21,Others,Research scientist (maths),100381.74,17095.33,Success,Yes,True,16,
dce4831a-9674-4f55-8d22-c12c76b5d46a,BKEB48825267913885,2025-02-24 23:23:04,3984.27,Hall Inc,Debit,Utilities,Chicago,USA,E-Wallet,27,Male,"Scientist, research (maths)",25303.46,936.64,Success,Yes,True,489,Be stand why win be sense.
030fdf93-7d38-4d91-b6ed-9af727b074b8,TMYV09133077262928,2025-02-24 23:39:39,831.43,Richardson and Sons,Credit,Clothing,Philadelphia,USA,Online Transfer,65,Others,,114708.68,17325.19,Success,No,False,144,Democratic around share enter environmental technology several.
e68dd31f-5e73-496f-8ca5-ed7e4de10e14,ZDBZ10427974935492,2025-02-25 00:23:44,673.15,"Hughes, Patterson and Hernandez",Credit,Transport,San Antonio,USA,Online Transfer,38,Male,Horticultural consultant,119940.11,16606.26,Success,Yes,True,448,News though democratic body.
354fcfbc-a32b-4909-adf5-fc45a6913d31,PKNS00184293359847,2025-02-25 00:29:11,2412.18,"Webb, Bailey and Chen",Credit,Shopping,Phoenix,USA,Debit Card,35,Others,Speech and language therapist,53980.48,10226.93,Failed,Yes,True,363,Week start by significant church toward factor.
a6689945-9488-4ebe-9c43-8652f29375d1,WVWU79467781898636,2025-02-25 00:34:33,5199.74,Marsh-Collins,Debit,Clothing,Phoenix,USA,Credit Card,30,Others,Electronics engineer,28161.91,9727.04,Failed,No,False,450,Image keep character plan.
4749973f-b20e-4505-abe2-c1c610dd1172,UOPH66758598771573,2025-02-25 01:55:17,2432.5,Gonzales PLC,Debit,Housing,Houston,USA,Credit Card,50,Female,,47700.81,16617.91,Success,Yes,False,251,However hot cover and generation court.
0730e765-509f-40bd-a3d8-d763b9774a7a,NEYR27128826310968,2025-02-25 02:01:22,1173.08,"Barnett, Johnson and Anderson",Credit,Healthcare,New York,USA,Online Transfer,45,Others,,131859.21,19678.89,Pending,No,False,307,Improve interesting fact see issue realize check.
e099105b-63af-464e-a654-7b1306b32002,UJGU54978729657156,2025-02-25 02:48:21,3369.3,Ramos-Sanchez,Credit,Healthcare,San Jose,USA,Credit Card,39,Female,"Journalist, newspaper",105517.1,2441.6,Success,No,True,129,Forward result threat less pass.
63923727-1682-4550-a9f8-7a5127c6bb23,KNWT83649509262897,2025-02-25 03:18:45,197.75,Campbell-Leonard,Debit,Electronics,Philadelphia,USA,E-Wallet,41,Others,Quality manager,108741.97,17707.48,Pending,No,True,44,Show during far center despite require.
2a220db6-b458-4511-a84f-b656b3ce24a6,NFAB36385646149745,2025-02-25 03:56:34,1332.46,Robinson-Wagner,Credit,Clothing,San Antonio,USA,E-Wallet,25,Others,Clinical research associate,149585.68,7569.37,Failed,Yes,True,103,Thought system action expert wrong firm camera.
3a8d1ec1-54eb-41c4-9cdc-b610bcba7fde,NWUU73264266773014,2025-02-25 04:03:29,3185.99,Owens-Hayes,Credit,Savings,San Jose,USA,Credit Card,60,Male,"Designer, jewellery",35852.08,8419.43,Success,Yes,False,473,Public behavior analysis include foot goal.
b7911342-0c41-40c0-9059-1fdbcec7ee53,MAPV15006652853004,2025-02-25 04:04:07,2201.75,Simpson-Eaton,Debit,Education,Phoenix,USA,Online Transfer,31,Others,"Engineer, broadcasting (operations)",95468.84,10093.58,Success,Yes,True,259,Fast protect watch skill.
32ae88c8-46b5-405e-8a1a-4a401b64fa51,ZFCY62757332006119,2025-02-25 04:16:19,5227.57,"Harris, Miller and Zimmerman",Credit,Fitness,San Jose,USA,Credit Card,31,Female,"Nurse, learning disability",51066.95,10895.46,Success,No,True,455,Thing that really lot administration.
93c8b0a4-2871-476e-91b1-47c7616720ef,JQGK96000182087163,2025-02-25 05:19:52,2852.98,"Hurst, Gallegos and Delgado",Debit,Savings,Phoenix,USA,Credit Card,56,Female,Chief Financial Officer,61788.17,1817.59,Pending,Yes,False,246,Management central accept tonight.
5fdcc064-1f2d-4010-bcc9-d92cd04af284,LBJM02622478922518,2025-02-25 05:56:06,2050.67,Rasmussen LLC,Debit,Entertainment,Dallas,USA,Online Transfer,58,Others,"Development worker, international aid",129171.68,4024.79,Success,Yes,False,133,Ever class bring woman.
d0ff752d-2b1a-4764-ac63-69da2afcd273,POPF17887287826500,2025-02-25 06:20:52,4460.03,Diaz-Deleon,Credit,Clothing,,USA,Online Transfer,63,Others,"Conservation officer, historic buildings",25140.23,11442.95,Pending,Yes,False,475,Community two fine act occur to hard.
4c41dbdf-807c-48af-9a25-462fe31e0cc5,NHYP31149331088623,2025-02-25 06:42:37,1689.4,Russell Inc,Credit,Shopping,Los Angeles,USA,Credit Card,70,Male,Water engineer,25413.98,9959.18,Success,No,True,440,Conference brother simply game quality few agency future.
a732886b-64a6-4944-9e7a-96693b630bba,NVNA59993219746563,2025-02-25 07:07:55,275.67,Davis Group,Credit,Travel,San Antonio,USA,Credit Card,59,Male,Fish farm manager,85722.67,8614.6,Success,Yes,True,154,Oil and hotel admit various mind.
5d1be538-8319-4cbb-896e-90068e171c54,DVNT07338210920091,2025-02-25 10:08:53,1930.3,Sanford-Clark,Debit,Utilities,Dallas,USA,Online Transfer,29,Others,Architect,128194.94,8504.43,Failed,No,True,423,Tell own bed total thank various as.
07109253-30f3-42a1-88a2-1d9700721606,HMEE33936469549465,2025-02-25 10:28:52,2434.92,Jones-Matthews,Debit,Savings,Dallas,USA,Cash,29,Female,"Programmer, systems",72243.02,9678.24,Success,No,False,208,Would site common color candidate.
c49874cd-0ec6-4f88-b2f0-72144ed06306,DTQR90609175075192,2025-02-25 12:26:49,1811.57,"Page, Rogers and Brown",Credit,Entertainment,San Diego,USA,Debit Card,22,Others,Music therapist,88681.68,12361.02,Failed,Yes,False,248,Mean south teacher avoid need there traditional.
b01712b2-b9a2-4b4f-8284-566907fcf71d,XTCG41781090719571,2025-02-25 12:32:10,5433.44,"Schroeder, Jones and Barker",Credit,Entertainment,San Jose,USA,Cash,29,Female,Retail buyer,136970.24,8744.9,Pending,Yes,False,224,Receive build smile despite huge yes.
445f033a-a971-48e7-94a5-e64d07d18626,ECXY75627528001617,2025-02-25 12:56:49,5162.15,Kent-Rios,Credit,Healthcare,Los Angeles,USA,Credit Card,34,Others,"Engineer, manufacturing systems",116795.6,6527.14,Pending,Yes,True,33,Data citizen majority nature within.
32327140-8048-4411-9c74-47db26d2baff,TLRK58522942525161,2025-02-25 13:21:29,2637.88,"Rodriguez, Taylor and Smith",Credit,Transport,Los Angeles,USA,E-Wallet,45,Male,,68464.89,16345.8,Failed,No,True,157,Offer across sister goal whole prove.
2ee8c78f-b15a-4c44-b11c-bec0e41f56e5,LTWG24183252762520,2025-02-25 13:28:08,4167.29,Gray and Sons,Debit,Fitness,Los Angeles,USA,Debit Card,30,Others,Financial adviser,62684.82,5709.3,Success,Yes,True,399,Man in meeting.
d721c42e-7c33-4ecc-bb8b-e3d1d166538f,LNPG57756942984104,2025-02-25 13:54:11,3610.97,Russo-Montes,Debit,Transport,,USA,Cash,42,Others,Minerals surveyor,76729.0,14258.93,Failed,Yes,True,211,Three network pass professional.
7abc8636-b04c-43ea-a305-7df1681d9d24,WGGG16792664030750,2025-02-25 15:26:57,3865.45,Stephens and Sons,Credit,Shopping,Houston,USA,Online Transfer,45,Female,"Geologist, wellsite",28803.9,16861.19,Failed,Yes,True,161,Itself seek short clear reality throughout deep.
721be786-d580-4593-a099-bdafbd0dd344,CJNJ42143778055922,2025-02-25 15:54:08,3450.6,Guerrero LLC,Debit,Food,Houston,USA,E-Wallet,27,Female,Dentist,77119.02,18874.49,Pending,Yes,True,148,During side student stop fast member.
139c8f30-2300-40df-a0dd-3657ff310df9,HIQM15658879340486,2025-02-25 15:58:30,1803.5,"Martin, Hensley and Cox",Debit,Food,New York,USA,Debit Card,65,Male,Advertising copywriter,121147.98,14931.91,Pending,No,False,480,Investment whole bank.
078e4cc6-a2ef-4a2f-9f4e-195dbe232b15,WKES88322012560832,2025-02-25 16:45:19,5246.02,Lopez Inc,Credit,Transport,San Antonio,USA,Online Transfer,20,Male,Brewing technologist,76472.2,5811.35,Pending,No,True,276,Century against whose.
9e878eb9-d86a-4c03-bd05-600a86ab1549,WBBO20322585728285,2025-02-25 17:24:01,3834.89,Mccormick Group,Credit,Housing,Dallas,USA,Debit Card,40,Male,Paramedic,69636.43,16085.12,Pending,No,True,45,Task choice can cover animal.
a6ac97f7-403c-49b5-aaeb-9cbbd7c49d0d,PDVD52231284152776,2025-02-25 17:30:54,636.99,Maynard-Cook,Credit,Clothing,Dallas,USA,Debit Card,65,Others,"Accountant, chartered management",111136.95,13095.3,Failed,Yes,False,134,Stand question once push.
b3213330-1285-4837-a133-04168b636a24,PJEI94178584770239,2025-02-25 17:41:38,4083.21,"Rios, Jones and Sanders",Credit,Utilities,San Antonio,USA,Online Transfer,32,Male,Clinical psychologist,21791.37,1594.9,Success,No,False,122,Since explain trip vote all talk water.
61c3ed81-54de-4d7f-b0b2-f08356ffffaf,ERDH30943801808753,2025-02-25 17:51:57,1691.42,Myers Group,Debit,Housing,Los Angeles,USA,Debit Card,40,Others,"Administrator, arts",43261.92,8278.51,Failed,Yes,False,428,Responsibility red them staff street decision behavior best.
