Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
74e1904d-3f19-4a34-969c-95daa1f67224,BLPC75322799752615,2025-10-20 08:28:54,1353.04,"Fowler, Castro and Wade",Debit,Food,Houston,USA,Credit Card,57,Others,Rural practice surveyor,112598.81,4557.55,Failed,Yes,False,434,Hour discussion local.
24a94f0a-2e17-4321-8816-ec0fec868335,RLPY26850072843858,2025-10-20 08:51:22,4384.71,"Weiss, Hernandez and Gonzalez",Debit,Travel,New York,USA,Debit Card,31,Female,,42207.3,16865.07,Success,No,False,175,Rather do mother actually.
2a46b8d5-1dc4-43fc-ad7f-3615eedcd557,IKGP15045196787788,2025-10-20 09:02:53,4365.54,Ramsey Inc,Debit,Housing,San Antonio,USA,E-Wallet,51,Female,"Pilot, airline",22427.11,12780.4,Success,No,False,291,Old as per effect this little bring.
e62c3c94-9685-4cd4-b6a4-fd08f4663d89,QZGJ87525604899246,2025-10-20 10:10:16,5131.96,Morales-Palmer,Credit,Housing,San Jose,USA,Online Transfer,41,Others,Sports coach,52670.35,14845.24,Success,Yes,False,484,Remember north training person onto.
2dc059bb-e248-47d3-ad01-5d8f7ed4dc74,VZAT72967828661982,2025-10-20 10:19:36,4664.46,Anderson-Burke,Debit,Travel,Los Angeles,USA,Credit Card,32,Others,Mechanical engineer,93319.94,10306.35,Success,No,True,37,Produce clear question turn within shoulder push.
e0ca4cba-9810-4946-9327-f7902e8b064a,ZHUL13315792082366,2025-10-20 10:31:43,4702.12,Leon-Little,Credit,Education,San Antonio,USA,Debit Card,49,Others,Chartered certified accountant,91629.57,16964.14,Success,Yes,False,368,Thought even environmental report each foreign.
f1a32864-a091-41d4-a9c3-2f2326cb57cf,UUNZ70370701095575,2025-10-20 12:14:32,1707.71,Andrews LLC,Debit,Food,Houston,USA,E-Wallet,22,Male,Financial manager,144206.55,17208.01,Pending,No,False,51,Expert those property professor.
0cd66849-6d22-4322-a740-d1b1f2879dc8,WMCQ03038794263405,2025-10-20 12:20:51,3168.78,Mccormick-Hall,Credit,Food,Los Angeles,USA,Cash,60,Female,Sports therapist,97745.2,18887.4,Success,Yes,False,413,Eye improve pattern around left.
e53df71f-409b-4066-a197-3df3fd1325a3,BWSA07379499944574,2025-10-20 12:31:19,4662.14,"Harding, Brown and Morrow",Debit,Shopping,Houston,USA,Debit Card,21,Others,Financial risk analyst,101749.27,7156.66,Success,Yes,True,69,
c80527a3-db5d-4fd3-9595-3cc929464762,OBWA61693847381063,2025-10-20 12:59:43,2431.31,"Morton, Thomas and Lee",Credit,Savings,Chicago,USA,E-Wallet,64,Female,,101674.6,1754.8,Success,Yes,True,37,Even dinner different car.
1f8c0958-1a8d-4483-99d5-d61a37c6472f,HDIG77014389204463,2025-10-20 15:03:27,3987.01,"Webster, Hayes and Jones",Debit,Clothing,New York,USA,Online Transfer,18,Others,"Journalist, magazine",120747.83,14033.52,Pending,Yes,True,367,Common floor return gun president.
687ec76e-036f-4865-84f9-bb18fd9aab5c,MMEL95787441128484,2025-10-20 15:10:28,5085.9,Miller-Cunningham,Debit,Entertainment,San Antonio,USA,Debit Card,67,Female,Airline pilot,99884.52,13024.71,Success,Yes,False,392,Those hear production modern cold to add include.
c82714f4-c923-4bc8-a265-52f4f2da3abe,HQWO62157740545866,2025-10-20 15:31:36,2398.9,"Stewart, Mcintosh and Miller",Credit,Savings,San Antonio,USA,E-Wallet,66,Male,Engineering geologist,125007.2,10959.94,Success,No,True,312,Get show teach would add middle against.
344c3b8e-a255-4d55-a6b3-e67f32dad67d,BESI55469726142448,2025-10-20 15:46:08,738.0,"Murphy, Miller and Jenkins",Credit,Shopping,San Diego,USA,Cash,34,Others,Analytical chemist,122596.33,17398.83,Success,Yes,False,358,Those rock will evening perform piece.
068e2b55-f72e-4677-9ed1-d2cdd318ef0f,UFIY97265571364967,2025-10-20 15:51:11,5202.86,Peterson-Jackson,Credit,Utilities,San Jose,USA,Debit Card,38,Female,Ranger/warden,137832.27,6278.68,Failed,Yes,False,496,Song hot news myself.
0369cea1-1e45-46fe-abc4-8a3c4299409b,PLQQ22272485993178,2025-10-20 16:40:15,5274.34,Johnson PLC,Debit,Transport,Phoenix,USA,Debit Card,33,Male,Technical author,72087.31,16118.68,Pending,Yes,False,279,Guess final culture they up bag leave.
617bf9aa-7d56-4b4b-b39e-62182e07eed8,EDCP02544965502421,2025-10-20 17:44:57,1432.94,Raymond Ltd,Debit,Education,Los Angeles,USA,Debit Card,59,Male,"Designer, textile",147468.11,18842.18,Failed,No,False,57,Less they hot reduce here.
20fe029c-a70b-4791-866a-4a13eea7c069,SWGV47597833548835,2025-10-20 18:48:22,1404.54,Duncan LLC,Credit,Electronics,Phoenix,USA,E-Wallet,46,Male,Training and development officer,67010.85,5393.74,Failed,No,False,185,Over significant type possible which.
5506e0a4-d6c4-4929-b0d1-0af8bcceaafc,UVJU63107890786957,2025-10-20 18:54:04,1127.47,Nguyen LLC,Credit,Savings,Dallas,USA,Credit Card,19,Male,Adult nurse,62621.54,12226.92,Success,Yes,False,75,Ten television attack open another within leg.
33d580f0-be85-43f1-b71b-7d5e27ddd889,DBCB74520500991197,2025-10-20 19:49:49,1762.03,Hudson-Hernandez,Debit,Entertainment,Los Angeles,USA,Online Transfer,34,Others,Engineering geologist,108241.97,12068.22,Success,No,False,106,Learn worker off college lead surface.
5776380c-4a74-4a18-b3e7-d3fa085c958a,IEVM63389122800237,2025-10-20 20:59:53,4682.61,Schmidt Inc,Credit,Shopping,Phoenix,USA,E-Wallet,38,Male,Microbiologist,98358.45,4710.8,Pending,No,False,2,Side so region life enter check leave oil.
83a56a68-034b-4c83-a9e1-688e4e010408,PLKW03109388829563,2025-10-20 21:40:31,82.77,Hampton-Clark,Debit,Fitness,San Antonio,USA,Cash,58,Female,Web designer,28986.44,15219.05,Success,Yes,True,161,Best piece size child power unit.
95ecb003-70a4-4a6e-91ca-016ac7d126ea,SRPQ59286867149169,2025-10-20 21:44:05,1607.15,"Wade, Taylor and Webb",Credit,Travel,Philadelphia,USA,Online Transfer,69,Female,Careers adviser,120297.33,8055.43,Pending,Yes,False,451,Either evidence present next discuss alone garden.
229426c3-a3e4-49c9-b165-28714a0732fd,NYXY39852381828936,2025-10-20 22:03:36,1099.7,Harper-Collier,Credit,Clothing,San Jose,USA,Cash,45,Others,Emergency planning/management officer,53322.75,3526.05,Success,No,True,283,Yeah professional man become million against meet then.
e3ad3405-9183-4b6f-8cad-1794c3662b58,ABYA00015291137178,2025-10-20 23:09:19,3017.5,"Lane, Payne and Chapman",Debit,Electronics,San Diego,USA,Credit Card,54,Others,Rural practice surveyor,36092.64,17181.65,Success,No,True,255,Term tell attack mother.
91060b0d-310d-4626-b1da-2820b584dc71,KISF72400020860146,2025-10-20 23:38:59,4396.42,Gibson-Schwartz,Debit,Savings,San Jose,USA,Debit Card,32,Male,Gaffer,120919.25,7191.61,Success,Yes,False,287,Away able a cover nation difficult certain.
8149c8c2-edad-4e03-85ad-7c6a276f0ea9,JSNU87574465448218,2025-10-20 23:46:25,4205.54,"Villa, Lucero and Bowman",Credit,Food,San Jose,USA,Debit Card,32,Others,IT consultant,26713.35,5160.38,Failed,Yes,True,7,Note professor product interest generation.
dbcc4d4a-37cb-4513-ad18-b26eaa3a1c4f,BORF81604137964049,2025-10-20 23:59:34,5002.9,Smith-Crosby,Debit,Transport,Houston,USA,Cash,37,Female,Brewing technologist,37640.92,3165.09,Pending,No,True,192,
636447a9-f25e-4ae2-83de-62b05317d5e7,LWTR98920858245503,2025-10-21 00:27:03,3844.6,Chambers and Sons,Credit,Savings,,USA,Online Transfer,25,Female,Marketing executive,22066.52,14525.12,Failed,Yes,True,205,Single industry feel set fine explain fear.
6ef1802c-f282-46cf-8ac4-b1f5bac8c9c5,EDDW88959491926595,2025-10-21 01:53:04,4063.51,"Alexander, Castro and Jones",Credit,Healthcare,Los Angeles,USA,Online Transfer,51,Others,Ceramics designer,74272.62,5464.97,Pending,Yes,True,55,Single about floor group blood fish.
8788d296-7c20-43ce-b17d-59f0df40a0c6,YSJU27100366606328,2025-10-21 02:08:37,2868.31,Davis Ltd,Debit,Healthcare,Philadelphia,USA,Cash,22,Male,Public house manager,61626.02,9980.33,Success,Yes,False,348,Sing later man rock all.
38ed59c7-296b-465a-a00e-0b38dd7993e3,KAWC52800648615779,2025-10-21 02:11:21,914.2,Castaneda-Fry,Debit,Travel,Houston,USA,Credit Card,45,Others,Glass blower/designer,122133.34,7147.01,Success,Yes,False,353,Follow Congress sit science manage chair save ago.
1278a84d-1e1b-4819-95e5-756d6fcb9067,ZBYC15913268423263,2025-10-21 02:23:14,3820.58,Smith-Morse,Debit,Transport,San Jose,USA,E-Wallet,30,Male,Museum/gallery conservator,107517.85,9948.6,Pending,Yes,False,144,
53a60947-00ea-4cf5-a002-43dbd45018ed,COLN07302173733970,2025-10-21 02:29:18,2615.53,Chavez-Rojas,Debit,Transport,Phoenix,USA,E-Wallet,40,Male,Cartographer,73398.36,1874.52,Success,No,False,253,Mother understand happy north.
2ac3e395-9985-4899-9dda-470c8d978ba1,STHN59552366264377,2025-10-21 03:38:12,2988.79,Page and Sons,Credit,Entertainment,Los Angeles,USA,Online Transfer,49,Female,Plant breeder/geneticist,48406.57,9169.02,Failed,Yes,True,422,Production stand official attack body must.
1987b801-8e72-4e5b-b9e8-d0a867c07ac1,MPXQ22490934274978,2025-10-21 04:48:34,2178.87,Becker and Sons,Credit,Clothing,Houston,USA,Cash,37,Female,Clinical research associate,55438.22,11963.99,Failed,Yes,False,467,Treat risk sense expect nice.
8da47cb2-5f47-427c-9324-090b58c87677,FGLV42687447017320,2025-10-21 04:59:35,2978.89,Valdez-Steele,Debit,Grocery,San Jose,USA,E-Wallet,24,Others,Ergonomist,85152.55,3969.05,Pending,No,False,267,Soldier set challenge house.
f83d24ca-ad04-499b-bd2f-70f6b5b59e4a,XQPC62833568905810,2025-10-21 05:03:58,1171.63,Jordan-Luna,Credit,Education,Phoenix,USA,Online Transfer,19,Male,Naval architect,64592.91,10254.47,Success,Yes,False,191,Economic ever audience data month water.
657fe297-5026-442c-83b9-c1cace50c381,OJHA76674001847669,2025-10-21 05:36:07,3348.22,Knight-Curtis,Debit,Shopping,Houston,USA,Online Transfer,21,Female,Hydrogeologist,108154.74,4902.29,Failed,No,False,81,Often affect court citizen.
475ad9b8-18a7-43d2-ac5e-98657fbea57f,QGUD56242060511697,2025-10-21 07:36:08,4065.72,"Taylor, Harris and Holden",Credit,Food,San Antonio,USA,Credit Card,52,Male,Passenger transport manager,80837.93,5347.59,Success,No,False,482,Reality analysis pull arm prepare and risk.
9bf9fc84-103a-4b46-ac09-537f82895f0c,UCBJ04315668513538,2025-10-21 09:12:33,3425.98,"Walker, Gilbert and Campbell",Debit,Travel,Dallas,USA,Cash,21,Others,Academic librarian,108589.25,9778.24,Success,Yes,True,128,Operation ready culture level represent child skin.
d99f63e8-2efb-4eb3-89e1-566a838d3f07,TYUP99271560338788,2025-10-21 09:34:01,423.21,Edwards PLC,Debit,Savings,New York,USA,Cash,48,Others,Farm manager,98728.01,11780.69,Success,No,False,128,Customer not investment whom across particularly.
a38c4ef3-9aa1-45fd-9f3f-9329cfc27429,EXHS46121289811594,2025-10-21 10:03:45,5024.61,Fox-Espinoza,Credit,Transport,Houston,USA,Cash,60,Others,"Engineer, materials",61105.49,2959.18,Success,No,False,167,Another performance explain night administration.
92489b6a-5974-4f11-8afe-37c39a53d9b5,ITCY10667264187939,2025-10-21 10:26:15,3420.07,Roberts LLC,Debit,Housing,Philadelphia,USA,E-Wallet,54,Female,"Embryologist, clinical",57986.81,819.12,Success,No,False,198,But approach look ever.
e595b369-2703-494f-8937-37e18efe667f,DTHL81514185940048,2025-10-21 11:24:20,2075.76,Noble Inc,Credit,Shopping,Philadelphia,USA,Cash,50,Female,,144836.67,18863.21,Pending,Yes,True,144,Special price evidence trial upon mouth education.
a119c77d-90a9-4755-b21d-88293d857e0e,EEAN31864176130236,2025-10-21 11:47:09,4442.96,Smith-Gould,Debit,Fitness,San Jose,USA,E-Wallet,24,Others,"Buyer, retail",98901.17,5246.6,Success,Yes,True,164,Once owner strategy nothing model.
1bdea3be-c5e2-424a-8e91-7be1718c6414,IVDI58861364323590,2025-10-21 12:06:45,3211.26,Peterson-Thomas,Credit,Healthcare,San Antonio,USA,Cash,63,Male,Emergency planning/management officer,78407.98,2096.27,Success,No,False,96,Task over traditional condition student sign go.
645c244f-db7b-4c5c-83ab-234817206b67,AQSZ34868839062467,2025-10-21 12:51:53,2988.73,"Wheeler, Fernandez and James",Credit,Clothing,Phoenix,USA,Cash,61,Male,Local government officer,97541.68,17902.27,Failed,Yes,False,158,Us whether employee I.
aee41385-44c5-4b17-8806-100ae2624d05,BTOJ27493663579671,2025-10-21 13:23:44,1930.63,Lee LLC,Debit,Shopping,San Diego,USA,Credit Card,25,Male,,145106.15,18088.37,Pending,Yes,False,31,Sport us skill third interesting reality.
789a3e41-1778-4278-9f78-dd522053a2a2,HRTO39076667524420,2025-10-21 13:23:51,2106.71,Spencer-Rivera,Debit,Travel,Phoenix,USA,Cash,60,Male,Bonds trader,91519.86,17502.62,Pending,Yes,False,152,Better professor you require stock author ask.
f6155ed7-bf7f-4574-86c1-498afe5307af,PNNA17829614730748,2025-10-21 14:12:57,968.18,Thomas Ltd,Debit,Fitness,Chicago,USA,E-Wallet,65,Female,Colour technologist,60895.86,13960.97,Failed,Yes,True,275,Walk his prove return probably parent medical significant.
f2d29195-67eb-456b-b254-e16d08d86c86,UAGU49141052696364,2025-10-21 15:16:54,1942.31,Allen-Smith,Credit,Transport,San Jose,USA,Online Transfer,40,Female,"Education officer, community",105483.36,11136.11,Success,No,False,57,Training dog citizen.
554704fc-4ce8-4852-bd01-58fd36ef0360,USAY11079771400493,2025-10-21 15:50:27,1714.58,Bailey LLC,Credit,Food,Philadelphia,USA,Debit Card,66,Male,,60354.54,7140.36,Failed,No,False,393,Answer television pressure operation though mission east.
ad5280f9-b3a3-43b9-9dd5-7d0615e422ec,UCXQ88178602159927,2025-10-21 16:09:08,2131.3,"Henderson, Novak and Best",Credit,Fitness,San Diego,USA,Credit Card,37,Female,Restaurant manager,116923.71,11742.1,Failed,Yes,True,360,Significant account need follow.
9489804f-097c-49d5-89d3-54e47e264a10,GOJC28391756735082,2025-10-21 16:10:26,1955.51,Campbell and Sons,Credit,Transport,Houston,USA,Credit Card,35,Others,Telecommunications researcher,74707.64,10317.3,Failed,Yes,True,190,Read rather always participant easy democratic lay.
6eb93106-fa8e-4b23-81a0-0425544fe1bd,GKUN34317191633547,2025-10-21 16:18:44,2344.67,"Johnson, Garcia and Newton",Debit,Grocery,San Jose,USA,Cash,34,Female,Charity officer,33800.17,17446.46,Success,No,False,202,Southern bad no imagine.
0c73add1-1db2-41e4-bb12-c60bde7f7c34,KHZG01925186470485,2025-10-21 16:30:11,1812.41,Brown-Snow,Credit,Utilities,Phoenix,USA,E-Wallet,67,Female,Counsellor,143450.27,6255.65,Pending,No,False,454,Low sell memory left move offer because.
0fc65090-ff37-4ac7-9265-22027e8d16af,XGMQ12541452878475,2025-10-21 16:37:16,3212.02,Robinson LLC,Credit,Clothing,San Antonio,USA,Credit Card,46,Male,Science writer,51018.72,17084.47,Success,Yes,False,94,Throughout teacher miss share reach mother home.
7386259e-cc53-4338-a9ae-f46d3b635778,TOPC75930061778944,2025-10-21 16:52:20,4694.55,Anderson-Chen,Credit,Education,Chicago,USA,Credit Card,70,Female,Chartered accountant,46705.06,14497.63,Pending,No,False,247,
d1873c94-2e15-44d6-995c-dbf892827e32,VPLN74436322503246,2025-10-21 16:53:57,3359.26,"Strong, Griffin and Macdonald",Credit,Education,New York,USA,Debit Card,46,Male,"Buyer, retail",97094.34,8336.56,Success,Yes,True,408,Follow manage past join common.
01e583ee-6d6d-40e6-9aa8-2a3234145c6d,HHKH83790238940569,2025-10-21 17:19:33,1438.97,Herrera-Barnett,Credit,Healthcare,Phoenix,USA,E-Wallet,61,Male,,89815.82,16296.13,Failed,No,True,327,Hour indeed office bad public tend federal.
a02868e5-3939-462c-abff-ffc47cf0eb7c,TPVI90304381779989,2025-10-21 18:20:17,307.15,Powers-Marshall,Credit,Education,New York,USA,Cash,46,Male,Diagnostic radiographer,46873.94,7099.02,Failed,Yes,True,236,
b82fce6b-e5dc-4f38-862c-20f04d2a199f,FHUY65346060560356,2025-10-21 18:41:52,2447.94,Munoz Ltd,Credit,Housing,Los Angeles,USA,Debit Card,30,Female,"Designer, ceramics/pottery",139526.88,3251.47,Pending,No,False,251,Deep think education enjoy heavy line industry.
195e61ba-9246-4ca1-96e5-780963a65fe9,PBTF01991843113266,2025-10-21 18:47:56,1975.18,"Myers, Pratt and Andrews",Credit,Education,Chicago,USA,E-Wallet,41,Others,Interpreter,126629.5,3238.18,Pending,Yes,False,56,Compare despite wrong.
f80c2b8b-ecca-4f27-9c1e-a48ee581e21d,RTWC37054245190826,2025-10-21 19:02:05,379.0,Barber and Sons,Debit,Entertainment,Chicago,USA,Debit Card,49,Others,"Therapist, art",65828.54,4397.31,Failed,No,False,324,Interview stand window five professor scientist scene push.
19deed29-71f9-4abb-9e21-fd1e11b03e6c,KQWI27686127793333,2025-10-21 19:02:36,587.87,Hines LLC,Credit,Electronics,San Diego,USA,Credit Card,32,Female,Regulatory affairs officer,147534.12,8943.07,Failed,Yes,True,196,Statement return listen room area friend already above.
ea058992-2337-477f-a27f-196865a2db0f,MIRK88844424504988,2025-10-21 19:22:00,1249.89,Johnson LLC,Debit,Travel,Philadelphia,USA,Debit Card,42,Others,Records manager,20969.22,18538.12,Pending,Yes,False,441,Remember nice big poor physical.
4ed3c39d-48be-40dd-a107-1bcc44fd922d,KZKA84852846770378,2025-10-21 19:24:13,5314.34,Bailey Ltd,Debit,Savings,New York,USA,Online Transfer,35,Female,Licensed conveyancer,123896.94,4842.83,Success,Yes,False,33,Parent effort remember address hot listen up book.
53ffabea-7a5d-4140-9ffe-44139169f5ec,PMMK42098666450707,2025-10-21 19:32:45,1532.43,Garza PLC,Debit,Grocery,San Antonio,USA,Cash,37,Male,Jewellery designer,66223.41,1280.75,Success,Yes,True,50,Blue may quickly.
317b717f-621a-4cd0-8fab-89b7cd819828,MOEX26628107677786,2025-10-21 20:23:24,429.51,Pollard-Roberts,Credit,Entertainment,Houston,USA,Cash,60,Others,Printmaker,134746.97,4235.65,Pending,Yes,True,52,So eye everything magazine land.
ec0dea0c-89a1-47a1-88e1-7e59f7988242,CKWF77115275073613,2025-10-21 20:25:10,2657.99,Simmons LLC,Debit,Healthcare,San Jose,USA,Credit Card,37,Male,Theme park manager,44239.61,15000.64,Success,No,True,0,Together trade by then ask discover nature.
ed9fbd5e-cb16-4337-930b-7f6266f05b63,RUAQ12268159474705,2025-10-21 22:17:59,771.81,"Leon, Ortega and Rogers",Credit,Shopping,Phoenix,USA,E-Wallet,37,Male,Geographical information systems officer,59066.0,12847.26,Success,Yes,False,353,Minute security whether type beyond.
1f80e1d2-8bde-4600-9ff3-e7b8f8afb9c3,ZISV28445507429828,2025-10-21 23:20:40,3117.76,Travis-Delacruz,Credit,Education,Chicago,USA,E-Wallet,22,Others,Visual merchandiser,120259.2,5342.69,Failed,Yes,True,453,Probably training decade should practice attention goal.
5bcbfb78-32da-45dc-9395-a91ba7fdb72e,JGVT10657351745469,2025-10-22 00:35:27,3131.17,Ingram PLC,Debit,Clothing,Chicago,USA,Debit Card,24,Female,Air cabin crew,92227.61,16121.82,Failed,No,False,175,Interesting body speak probably.
6f0a7c03-8589-402b-8bb8-82036bb9e14c,HWMW65455218085954,2025-10-22 02:16:09,2626.98,Hines LLC,Debit,Clothing,Chicago,USA,E-Wallet,31,Male,Contractor,77665.15,13471.03,Pending,No,False,132,Board result voice cause senior worker.
b72c57b7-82b1-4093-a525-a70c81b85182,DDPB40478737480521,2025-10-22 02:41:52,984.87,Ross-Cunningham,Credit,Grocery,San Antonio,USA,Debit Card,46,Male,"Engineer, manufacturing systems",40320.32,6759.32,Pending,Yes,True,367,Already month poor herself recognize.
436994ab-c1bb-4b15-98ca-5ee015d7142b,PNFH03911142817852,2025-10-22 02:56:50,5370.02,"Spencer, Rangel and Hull",Debit,Electronics,San Diego,USA,Online Transfer,44,Male,Community education officer,99532.39,3190.48,Failed,Yes,True,19,Form everyone thousand.
dab70eea-8809-45c1-914f-2d08e6a7ee65,NGDF97557261694963,2025-10-22 03:10:14,1958.27,Martinez-Frazier,Debit,Savings,Los Angeles,USA,Online Transfer,33,Female,Learning mentor,136802.13,2160.38,Success,Yes,False,378,Want dinner Mr hold answer institution interest so.
6986862b-430d-4621-8cbb-af2ad730e0f2,DQEF24132950102323,2025-10-22 03:30:31,970.24,Johnson Inc,Credit,Food,San Antonio,USA,E-Wallet,59,Female,Personnel officer,79002.91,4735.27,Success,Yes,True,110,Television police blue opportunity morning girl.
2379943f-1d08-4fb5-b136-5effe2f2c1dd,UAQD63602096286860,2025-10-22 03:43:20,3296.36,Joseph Inc,Debit,Healthcare,Los Angeles,USA,Cash,38,Male,Accounting technician,135068.71,3731.51,Success,Yes,True,191,Deal including watch career Republican year could.
8f8315ec-9c19-420c-b039-2ad415d1ef7f,RCFS16350496026676,2025-10-22 04:27:44,860.56,Figueroa-Chang,Debit,Housing,San Antonio,USA,E-Wallet,29,Male,Analytical chemist,70482.86,2876.01,Failed,No,False,9,Effect oil community debate foreign reduce represent.
