Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
22caa40b-2d00-4bd6-9c01-564d413a33a4,YJXN91076432631424,2025-07-12 03:36:18,4409.52,Gross Inc,Debit,Education,San Diego,USA,Credit Card,35,Male,"Chemist, analytical",42083.75,5096.81,Pending,Yes,True,126,
e11f811c-b15f-4975-ab11-cdda714b85e8,AEUP80620922751589,2025-07-12 03:47:26,3229.51,"Noble, White and Holt",Credit,Housing,Phoenix,USA,Cash,45,Female,"Education officer, environmental",31288.84,17560.43,Pending,No,False,197,Business just miss toward.
d85cc22e-7071-4d7a-9c8e-560ab1502458,GUYE00253046740718,2025-07-12 04:04:29,2067.37,Jackson PLC,Debit,Fitness,Houston,USA,Cash,61,Male,Interior and spatial designer,28350.01,14661.74,Success,No,True,13,Response loss trouble ago may.
19ff1a43-8635-4d9c-9a7a-c748c7f06a38,EMYT71870153987405,2025-07-12 05:22:38,2764.72,"Baker, Kim and Brown",Credit,Utilities,Phoenix,USA,Debit Card,33,Others,Heritage manager,89863.93,13326.86,Success,No,False,65,Across leg who western rich important key.
61e686e9-a316-49ef-ac66-eec6439db02f,VYSJ47353414391032,2025-07-12 06:09:08,3649.24,Smith Group,Credit,Food,,USA,E-Wallet,45,Female,"Designer, fashion/clothing",138254.12,257.66,Success,No,True,39,Ago recognize power control.
f2cc2bc3-b0bb-475f-ad05-f53735d46914,UAMS68018677403784,2025-07-12 06:38:55,4174.96,"Garcia, Perez and Evans",Credit,Travel,Houston,USA,Cash,30,Female,Operations geologist,75996.91,9024.77,Pending,No,False,243,Near change too issue add cold ago anything.
ed22d876-6749-4e6c-bc3a-047b10e2d492,DPJX86006498824769,2025-07-12 06:51:03,2004.22,Dean-Davis,Debit,Clothing,San Jose,USA,Credit Card,18,Others,Fisheries officer,67718.26,11221.03,Success,Yes,True,227,Crime travel show local sell market.
943141e7-f998-4681-8e76-dc843e00028b,UAPC67532163361317,2025-07-12 07:49:26,1038.87,"Smith, Ford and Mendoza",Credit,Shopping,San Diego,USA,Debit Card,56,Female,Chief Executive Officer,122745.79,2201.91,Success,Yes,True,483,Likely will television.
5957a6af-ce91-4bec-b4a3-1a284e1326a3,MBMF53613818487867,2025-07-12 07:59:08,3337.42,"Hampton, Randall and Garner",Credit,Shopping,Philadelphia,USA,E-Wallet,65,Female,"Designer, industrial/product",40217.72,14979.12,Success,No,True,444,
529a27a0-4407-44ac-8d52-66f46293a880,XONW59486378785597,2025-07-12 09:52:02,2503.68,Smith-Williams,Credit,Fitness,Dallas,USA,Cash,35,Female,Further education lecturer,77308.68,15908.11,Success,No,True,134,
c9e270d5-e3a4-4f06-b57e-36f390373aca,AZZM97775323863773,2025-07-12 10:02:32,1445.65,Steele-Vasquez,Debit,Electronics,Los Angeles,USA,Debit Card,69,Male,"Psychotherapist, dance movement",99119.66,9690.73,Pending,Yes,False,192,Movie still teacher argue.
c570ee15-07e1-478e-b1ac-b26a14e1ec5d,AZPO31231555057052,2025-07-12 10:04:30,4423.21,"Hall, Smith and White",Credit,Travel,Chicago,USA,Online Transfer,66,Others,Counselling psychologist,70729.86,8899.73,Failed,Yes,False,276,
de824832-921b-4915-aea2-5298480b5c9f,KBVY52201127042259,2025-07-12 10:04:34,1132.16,"Johnson, Mitchell and Thomas",Credit,Fitness,New York,USA,Online Transfer,22,Female,Archivist,62335.38,18014.04,Pending,No,False,412,Front respond later exactly special fish.
9b27a004-3b67-4706-ab4b-c400854a8c93,JCOU79211700524596,2025-07-12 10:36:39,1257.32,Rivera LLC,Credit,Travel,Los Angeles,USA,Online Transfer,63,Others,"Designer, fashion/clothing",141889.22,5784.65,Pending,No,True,43,Though glass four big.
475a0fb0-14ea-4bcf-9cb8-72927bd82e48,CCKE92709930676420,2025-07-12 10:48:35,4610.24,Young PLC,Debit,Education,Dallas,USA,E-Wallet,25,Female,"Journalist, broadcasting",60480.42,147.06,Failed,No,True,497,Past exactly green.
d67a251d-6d75-4b09-b8a3-78357e0a4357,NXBD07867605345035,2025-07-12 10:50:14,3403.76,Fields LLC,Debit,Utilities,,USA,Cash,39,Male,Interpreter,47261.65,2828.81,Success,Yes,True,464,Here couple decade special fire whether professor.
71a58946-1ae1-4a6b-b1d7-8986973a34e6,UYDY79890330393758,2025-07-12 11:08:31,1941.84,Cooper-Wilson,Debit,Healthcare,Dallas,USA,Credit Card,61,Others,Financial trader,72115.87,19552.95,Pending,Yes,False,323,Raise in price work.
04fca531-c612-4c6e-a929-86aa7a7b6b74,HZRD62266484918614,2025-07-12 12:39:02,5183.17,"Roberts, Medina and Morgan",Credit,Education,Phoenix,USA,E-Wallet,27,Female,Dietitian,60421.78,15682.01,Failed,No,False,467,And scene word important activity.
f7cd603e-7f55-4d75-88d1-4e035bb08453,FUUZ72447539879201,2025-07-12 12:48:51,7.01,"Barrera, Lowery and Marquez",Debit,Shopping,Chicago,USA,E-Wallet,48,Others,Furniture conservator/restorer,38348.63,3243.01,Success,No,True,80,Moment agreement commercial any stop ten.
1f6fff1d-fde3-43f6-8c40-33db541943f6,MFRQ36358053315131,2025-07-12 13:34:15,13.41,Tate PLC,Credit,Clothing,San Jose,USA,Debit Card,33,Others,Tourism officer,37500.02,3113.78,Failed,Yes,False,81,Somebody face child concern cultural address order.
f8e47052-6363-4845-99c2-2880bf7ddbab,LYLE48993087130161,2025-07-12 15:24:08,2818.45,Turner-Garza,Debit,Savings,San Jose,USA,Online Transfer,66,Male,"Engineer, energy",37466.77,14219.42,Success,No,False,439,Whether research southern material.
30f857e6-b71d-4757-adbb-4064a5936312,XYJX16749748995839,2025-07-12 16:07:47,5076.94,Lopez Ltd,Credit,Housing,San Diego,USA,E-Wallet,58,Others,"Scientist, clinical (histocompatibility and immunogenetics)",73990.93,16707.17,Failed,Yes,True,285,Main day need range fund watch.
4a058a97-d557-4c58-a584-f615b25b93a4,DRTB03468616307028,2025-07-12 17:06:51,3171.76,Greer-Gonzalez,Debit,Clothing,New York,USA,E-Wallet,57,Male,Solicitor,114123.04,6053.99,Pending,Yes,True,184,Nearly wind science audience.
0dcfd725-5609-46ab-8a3b-963c99832ae6,ABHX04716623425301,2025-07-12 17:13:41,3609.58,"Fox, Smith and Ramos",Debit,Education,San Jose,USA,E-Wallet,60,Others,Hotel manager,89169.46,6989.7,Pending,Yes,True,395,Enter left may themselves but let.
bf9458ae-f913-487a-a2c1-bafa4e17f53f,DPCG27147118563069,2025-07-12 17:16:15,3795.48,Mcknight Ltd,Debit,Education,San Diego,USA,Cash,66,Others,Office manager,42558.83,6400.57,Pending,No,False,211,
0fd6944b-583c-48ed-8038-668d4b197c62,YKMQ41727340697541,2025-07-12 17:42:41,4608.38,Ward Inc,Debit,Food,San Diego,USA,Debit Card,59,Male,Psychotherapist,29495.13,15013.26,Failed,Yes,False,6,Easy ago politics maintain same relate similar.
25a3b406-9801-431b-81da-5e3a9d8a96b8,EFHW26017542698832,2025-07-12 21:28:51,3515.25,Montoya LLC,Credit,Electronics,Houston,USA,Debit Card,44,Male,"Biochemist, clinical",148454.47,2207.29,Failed,No,False,43,Weight level kid science total.
cd76d3c9-2112-4ca5-a66e-ce4ab23265f1,QMOW24195415717626,2025-07-12 21:30:01,2692.77,Williams LLC,Credit,Fitness,Philadelphia,USA,Debit Card,41,Male,"Teacher, English as a foreign language",41471.76,5253.0,Success,No,False,459,Away happy law defense should sign.
ff75ddd9-067b-49b5-b54c-6b8f43d87771,VTBV28377270289666,2025-07-12 21:57:20,5167.22,Jordan Group,Debit,Food,Chicago,USA,Cash,58,Male,"Engineer, broadcasting (operations)",32308.0,10937.46,Pending,No,False,450,Middle result responsibility color here continue.
161deb87-edb3-434e-a666-7e57dad8617c,YSFN27350600126646,2025-07-12 22:19:59,3499.82,Webb-Sutton,Debit,Food,Chicago,USA,Debit Card,45,Male,"Administrator, local government",91468.76,15698.31,Pending,No,True,108,Move miss large then make parent.
5d853c0a-c986-4ff5-a149-16de7df21bb6,IOBQ21398654622021,2025-07-12 22:23:57,4155.23,Smith-Mcguire,Credit,Education,San Jose,USA,Debit Card,21,Others,Advertising account executive,84019.17,1166.57,Pending,No,False,184,Lot dark after.
8585e413-e536-49bd-8493-66d77d4e360f,ZYOZ27318897060446,2025-07-12 22:33:47,1485.46,Arellano and Sons,Credit,Travel,San Antonio,USA,E-Wallet,34,Others,Radio broadcast assistant,54133.25,2163.01,Success,Yes,False,49,Itself who religious fire practice business.
6c11af86-6fcd-4812-b9cd-4fbc574bd7ca,XWTB87929686367763,2025-07-12 23:37:18,4173.11,Walter-Hickman,Credit,Travel,San Antonio,USA,E-Wallet,19,Others,Restaurant manager,36210.8,8659.95,Failed,No,False,70,The worry student which affect end.
bbfa3bdb-a8f9-49c8-a73c-a766df55815e,DEYS47299263370095,2025-07-12 23:53:11,1997.74,Cruz and Sons,Debit,Food,Philadelphia,USA,Online Transfer,64,Female,Passenger transport manager,52627.41,3269.9,Success,Yes,False,470,Hundred surface business course process.
46ece42f-18bd-4b47-941b-bda366771bb5,IMTP95080466063828,2025-07-13 01:00:29,4454.24,"Clayton, Martinez and Parker",Credit,Transport,Los Angeles,USA,Debit Card,34,Female,Theme park manager,109325.1,17452.16,Failed,Yes,True,10,Mission focus language quite building production.
49b11844-2255-4546-989d-9801f14a6fa6,PPYD83753076810248,2025-07-13 01:17:43,2187.12,Hicks LLC,Debit,Utilities,Houston,USA,Cash,26,Female,Race relations officer,120316.97,14494.45,Success,Yes,True,427,Where who participant again.
6e2c1dc0-72c5-4840-8847-81d65038404b,OXST84605867949638,2025-07-13 02:11:53,1509.5,Hernandez PLC,Credit,Grocery,Philadelphia,USA,E-Wallet,20,Male,"Nurse, mental health",79038.12,5873.08,Pending,No,True,422,Decision trouble investment still interview health power.
96c4fc19-95a2-4a65-aec3-52bb85c4e13e,DAXV23873518664774,2025-07-13 03:50:47,4725.77,Watson Inc,Credit,Grocery,Los Angeles,USA,Cash,42,Male,Optometrist,88054.08,19130.74,Failed,Yes,True,274,American store along administration time.
5c39dfc4-663c-43c6-9e7f-dbdf182f3665,WICS06695450857034,2025-07-13 03:54:17,5109.22,"Andrade, Beasley and Weaver",Credit,Food,Los Angeles,USA,Cash,42,Female,Acupuncturist,139589.28,16838.63,Failed,No,True,165,Them voice test address under structure TV.
508164a7-8431-4059-994a-80fa68affef8,TXBT87313312568096,2025-07-13 05:16:10,437.78,"Guzman, Martinez and Sullivan",Credit,Shopping,San Jose,USA,Cash,20,Female,Maintenance engineer,114301.19,4095.35,Failed,Yes,False,208,News thank thank home environment resource.
5f48dced-1d7e-4652-98ce-0f9bdfbeba53,JLFW64712463351571,2025-07-13 06:11:54,2929.02,Mcmillan-Gross,Credit,Electronics,San Antonio,USA,Debit Card,23,Female,"Optician, dispensing",32324.88,19463.23,Success,No,False,319,Work activity level.
e631d8bf-726e-4db2-97c9-bd58e69eb165,VUEZ60273226992728,2025-07-13 06:48:33,5250.12,"Mitchell, Nunez and Hays",Debit,Travel,Dallas,USA,Online Transfer,61,Others,Administrator,134656.21,4887.79,Failed,Yes,False,49,Partner art type sport then total.
c70ad8f0-5e26-40c1-89a0-a2d5b90fdefe,UUDI83747558030901,2025-07-13 07:23:15,4924.08,"Bell, Maynard and Abbott",Debit,Healthcare,Dallas,USA,Online Transfer,42,Others,Comptroller,116959.3,12047.05,Pending,No,False,416,Time then reason allow during.
e4fc3c2d-4993-4620-8ce5-d218227a7e73,YSJU27100366606328,2025-07-13 07:24:22,2868.31,Davis Ltd,Debit,Healthcare,Philadelphia,USA,Cash,22,Male,Public house manager,61626.02,9980.33,Success,Yes,False,348,Sing later man rock all.
7b2ae26a-1bd6-47d2-93af-bafe773861cc,QQWX09320796448175,2025-07-13 08:06:13,347.7,"Gill, Lynch and Clark",Debit,Utilities,San Antonio,USA,Cash,55,Female,"Solicitor, Scotland",68417.56,19037.58,Pending,No,True,216,Serve age moment Congress.
96a35aa4-4e78-4a6b-83b5-34200bda6241,VBEJ26459639468458,2025-07-13 08:20:56,4449.75,Franklin-Smith,Debit,Electronics,Houston,USA,Credit Card,64,Male,Building services engineer,111519.91,9604.52,Pending,No,False,70,Sing skill production forget.
84b76429-d015-43a7-8192-c7344e93c946,SWEY77157368507051,2025-07-13 09:04:21,4958.76,"Lambert, Walsh and Bradshaw",Credit,Travel,,USA,Debit Card,43,Female,,74728.23,4983.25,Pending,Yes,True,463,Size phone imagine will maybe shoulder.
41665f9c-c11a-4be6-b76d-0987b07d375e,KWVS51429544966954,2025-07-13 09:20:03,2008.18,"Johnson, Patel and Lee",Credit,Utilities,San Antonio,USA,Debit Card,63,Female,IT trainer,146418.1,8178.3,Pending,Yes,True,122,Remember decade population money director should.
aa0df06c-42f2-4169-8270-ef550b3f8c15,BBSH21956932050650,2025-07-13 09:46:50,5007.73,James and Sons,Debit,Education,Chicago,USA,Debit Card,56,Female,Quantity surveyor,29943.88,3109.85,Success,Yes,False,483,Director who why.
dc926b2e-1bda-4d3a-843b-92a2935c9cf8,PRDI12570670779244,2025-07-13 09:54:02,3581.78,"Rose, Gibson and Mcgee",Credit,Food,Los Angeles,USA,E-Wallet,63,Others,Horticultural therapist,66070.34,839.69,Failed,Yes,False,126,Person focus everyone opportunity.
86714c3b-de34-4796-8f84-dcac72bb3730,AYFO41485726029254,2025-07-13 10:09:08,1234.22,Morris-Graham,Credit,Healthcare,,USA,E-Wallet,60,Female,Adult nurse,113125.24,3789.87,Pending,Yes,False,206,Military leader card perhaps body determine determine.
c2f961c2-a682-4707-abc8-28f3469aa4b4,UVJU63107890786957,2025-07-13 11:04:59,1127.47,Nguyen LLC,Credit,Savings,,USA,Credit Card,19,Male,Adult nurse,62621.54,12226.92,Success,Yes,False,75,Ten television attack open another within leg.
4351c01d-5b23-4149-92a8-822c5d7309e8,HHFY56238994991970,2025-07-13 11:12:17,1689.37,Boyd Group,Debit,Utilities,New York,USA,Credit Card,32,Others,"Librarian, public",62283.07,17011.71,Pending,Yes,True,406,Try cell everybody turn something explain.
ad45a5ba-ce35-47ea-abfb-bb1eb6e1fdb7,SBZI83346586726021,2025-07-13 11:28:11,4478.65,Mullins-Washington,Credit,Shopping,New York,USA,E-Wallet,69,Female,Environmental education officer,82917.4,12040.68,Success,No,True,380,May play choice about guess half.
8e144dae-2a75-499d-80f6-b85e9c5460ec,VCUQ69675044643077,2025-07-13 11:44:47,1739.45,Martinez Group,Debit,Grocery,Phoenix,USA,Online Transfer,28,Others,Actor,120471.58,2620.28,Failed,Yes,True,99,Whom truth will wait camera.
1962dbe6-c0df-42b3-b706-326a2f5a9f88,KDIS77764913616576,2025-07-13 11:45:21,3507.98,Berg Group,Debit,Grocery,San Antonio,USA,E-Wallet,30,Others,Minerals surveyor,64655.79,9296.22,Pending,No,False,203,Build threat language stock public spring.
14420120-a962-4cff-90f8-4c6cb7c4378e,UNBE76934779660548,2025-07-13 13:17:23,88.93,"Mueller, Brown and Williams",Credit,Education,Philadelphia,USA,Online Transfer,31,Female,Equities trader,96835.7,12218.78,Failed,No,False,114,No white the fund method politics.
552a5b25-79dd-447e-9aed-06911eec8e6e,AKHJ28164416101975,2025-07-13 13:18:03,471.58,Patton-Leonard,Credit,Healthcare,Chicago,USA,Online Transfer,41,Others,,90457.04,10129.7,Pending,No,False,22,Those theory glass hard eat.
84ff366c-6195-4aff-b638-de5941345201,SBBV63258677546586,2025-07-13 14:20:00,131.64,"Collins, White and Sanchez",Credit,Healthcare,Chicago,USA,Credit Card,58,Others,Forensic scientist,119409.54,3303.88,Failed,Yes,True,190,
ee85502a-e172-4822-a919-f30038e548d8,JLXU66363051281637,2025-07-13 14:52:02,2278.43,Black-Warren,Credit,Utilities,,USA,E-Wallet,40,Female,,89995.76,9615.82,Pending,No,True,116,Fund lose summer cold tonight.
8a9c5902-a994-4673-92e7-995d4b41d4cd,XYUK35365974669861,2025-07-13 15:57:10,1920.62,"Hale, Reynolds and Stewart",Credit,Utilities,New York,USA,Online Transfer,42,Others,Metallurgist,119854.76,16380.31,Success,No,False,197,Newspaper everybody thus agency black.
944fcd0d-4a7d-48f9-a32b-e625c05ecfe7,UHCH21551305570836,2025-07-13 16:35:06,1792.69,Salinas Inc,Credit,Grocery,,USA,Online Transfer,46,Female,"Journalist, magazine",32298.4,5079.39,Failed,Yes,True,33,Particularly world maybe other finish.
bfb11725-8c56-49f4-8ecc-e3ba5c5d01f3,AYEE37799450549522,2025-07-13 17:38:46,3323.39,"Miller, Woodard and Schroeder",Credit,Shopping,Philadelphia,USA,Debit Card,22,Female,"Editor, commissioning",53460.47,11434.05,Success,Yes,True,500,Plan goal explain determine evidence become.
d9a25858-04db-48d2-a482-e7287f7a0f26,CJCJ70123503687156,2025-07-13 17:56:15,3618.94,"Johnson, Morton and Lynch",Credit,Travel,Houston,USA,Online Transfer,66,Others,Biomedical engineer,113490.85,6776.46,Pending,No,False,272,Outside there else outside central open inside situation.
f1a1ecc0-7883-47cd-8636-b18ded75e00e,OOJS67845273318815,2025-07-13 18:04:37,1461.01,"Mckenzie, Schwartz and Ford",Credit,Savings,Dallas,USA,Credit Card,28,Female,Art gallery manager,138901.68,12335.52,Failed,Yes,True,171,Plant tell over natural.
85f67ae7-f65c-420f-ac62-3e95d65554b9,GEUM05904735352265,2025-07-13 19:02:42,3821.25,Taylor-Garcia,Debit,Education,San Jose,USA,Credit Card,45,Female,"Librarian, academic",136439.72,16906.02,Success,Yes,False,312,New small have.
5bb90fa0-e97b-49f8-bb55-744ccf30ea5e,FSLX40568642961724,2025-07-13 19:05:29,5244.8,Hill-Murphy,Debit,Transport,San Jose,USA,Cash,20,Female,,73838.13,4863.13,Pending,Yes,False,436,Staff population successful floor would while.
027900d9-4236-472b-9ca9-2f6442473039,FBJB63223628197991,2025-07-13 19:21:39,1806.78,Johnson-Molina,Credit,Utilities,Dallas,USA,Online Transfer,46,Male,Printmaker,30313.65,11250.96,Pending,Yes,True,367,Loss glass deep above evening stay claim.
6615b6e4-03b7-45a7-85d5-5e3f4a797524,DUCM47649273868133,2025-07-13 19:23:41,845.11,"Salinas, Flores and Wood",Debit,Savings,New York,USA,Credit Card,65,Male,"Development worker, community",26881.58,11485.59,Failed,No,True,128,Election bed pretty church issue pay group exist.
79d9eff8-df2f-410c-bc94-5625efe3cbe2,SYQO68160519170242,2025-07-13 20:45:53,5129.55,"Kane, Hatfield and Morrison",Debit,Travel,Los Angeles,USA,E-Wallet,39,Female,Sub,49155.16,12867.75,Pending,Yes,False,459,Follow source now marriage early.
a7213854-028b-4346-b9a6-f1ad1d673972,JLFW64712463351571,2025-07-13 20:49:13,2929.02,Mcmillan-Gross,Credit,Electronics,San Antonio,USA,Debit Card,23,Female,"Optician, dispensing",32324.88,19463.23,Success,No,False,319,Work activity level.
19a3e9bc-7aab-4802-9dbd-26f0e63ff471,FUFK67871888223788,2025-07-13 21:03:10,4792.98,Rodriguez and Sons,Credit,Shopping,Philadelphia,USA,Online Transfer,49,Others,Medical physicist,118942.44,16758.01,Failed,Yes,True,418,Worker environment usually trade wall.
2dcc54e3-9e11-4025-9735-c27439e7eeaa,KNEI39587395923234,2025-07-13 21:07:36,3732.87,Bishop Group,Credit,Education,Phoenix,USA,Online Transfer,18,Male,"Administrator, education",35079.16,2991.95,Success,Yes,True,227,Break wonder ability color chance successful.
9b101be7-81f8-4570-be10-1c363a6c0977,YIVA65266426735127,2025-07-13 22:30:04,3307.06,"Cox, Allen and Gibson",Credit,Electronics,San Antonio,USA,Online Transfer,62,Female,Heritage manager,82622.75,4636.66,Success,Yes,True,177,Until two style candidate.
cf5a298a-ed49-44ac-a750-377afe10580f,KQMO60304093467541,2025-07-13 22:41:34,4051.51,"Baker, Roth and Salas",Debit,Utilities,Phoenix,USA,Credit Card,27,Male,"Scientist, research (physical sciences)",78076.99,17804.32,Success,No,True,6,Market these stock lay deep.
6c8fc5db-2917-4bd1-a023-ff26b7bdbcc7,HURT41523598202901,2025-07-13 22:48:11,1610.04,"Orr, Bennett and Grimes",Credit,Grocery,New York,USA,E-Wallet,64,Male,"Journalist, broadcasting",84214.75,6591.92,Failed,No,True,488,Already different stock.
a40f3e21-b6b5-4d4f-a811-8d3e966290d1,KBJJ32719298028441,2025-07-13 23:13:09,5355.08,"Hernandez, Hoover and Herrera",Credit,Clothing,Dallas,USA,Cash,52,Female,Naval architect,139419.84,1260.59,Pending,Yes,True,455,Boy stage news military radio senior.
bda073a5-7643-4f54-8422-da686aceb48b,HURT41523598202901,2025-07-13 23:22:30,1610.04,"Orr, Bennett and Grimes",Credit,Grocery,New York,USA,E-Wallet,64,Male,"Journalist, broadcasting",84214.75,6591.92,Failed,No,True,488,Already different stock.
010df892-b065-4426-8795-39aa8b3897e2,GSKO87520702042620,2025-07-13 23:45:15,153.0,Beck-Black,Debit,Education,Phoenix,USA,E-Wallet,26,Female,"Psychologist, clinical",55547.06,2535.93,Pending,No,False,472,Minute entire claim response.
194f6afb-8044-42be-8421-99e510835bba,XJJT40581519394278,2025-07-14 00:21:10,3564.75,Wells-Reed,Credit,Utilities,,USA,Credit Card,39,Male,Ranger/warden,91481.69,6834.53,Failed,No,True,330,Performance box garden artist another for your soon.
0a9fef3a-e4a0-414f-aeb9-336015931865,EZOO87659732460570,2025-07-14 01:35:45,2740.8,Hill Inc,Debit,Education,Philadelphia,USA,Cash,28,Others,Estate agent,61588.3,19770.45,Pending,No,False,163,Everything certain side catch house establish meeting early.
