Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
5e55ace3-7919-4005-abf4-a731273d2df1,NVNA59993219746563,2023-11-11 00:33:19,260.5,Davis Group,Credit,Travel,San Antonio,USA,Credit Card,59,Male,Fish farm manager,85722.67,8614.6,Success,Yes,True,154,Oil and hotel admit various mind.
f84e7b53-9001-4313-b897-e722a0378cf1,XKSM47033642453206,2023-11-11 00:37:37,954.13,Rojas Group,Debit,Housing,New York,USA,Online Transfer,55,Male,Quantity surveyor,131212.77,4828.28,Failed,Yes,False,330,Thus note room whom.
d42e36a3-f59a-481e-8b75-17fb2a84bad4,AGOY01709264070308,2023-11-11 00:39:38,212.14,"Jones, Potts and Oconnor",Credit,Education,Chicago,USA,E-Wallet,29,Female,Immunologist,57466.94,1287.68,Failed,Yes,False,20,Real group know force rather.
3167fe0f-fa9e-4d23-83cf-ac0d10549a45,TLYT31857197516447,2023-11-11 01:09:07,3603.28,"Parker, Nicholson and Cook",Credit,Entertainment,San Antonio,USA,Credit Card,52,Female,"Designer, jewellery",126591.25,13603.08,Failed,No,True,84,Throughout visit wait sea lead.
aab0b66b-cd90-461c-aa46-7efecc946d2d,LVLF24113414812689,2023-11-11 01:38:49,2534.6,Howard-Young,Credit,Transport,Houston,USA,E-Wallet,26,Male,Physiological scientist,102736.02,11961.54,Failed,Yes,False,284,Focus but trouble chair black.
fb537bd4-fe39-43bd-8779-bfbd05570536,ZPRE11764399606752,2023-11-11 02:11:24,4361.83,Smith-Mitchell,Credit,Shopping,San Antonio,USA,Credit Card,51,Female,Herpetologist,134237.54,18313.4,Pending,No,False,262,Cause very me second lead draw wrong.
5cb314f5-5899-40df-9a1e-9029cbc381b4,LYME53030241300113,2023-11-11 02:14:35,3661.88,Wilson Inc,Debit,Entertainment,San Diego,USA,Cash,64,Male,"Engineer, drilling",125445.1,159.81,Pending,Yes,False,183,Consider go miss provide safe challenge both worker.
c1a631f9-020f-4fb8-a8f0-098bed48da1b,KKVR50959145049723,2023-11-11 02:18:53,3951.04,"Gonzalez, Fernandez and George",Credit,Transport,Los Angeles,USA,Credit Card,53,Female,Sports administrator,47950.24,17119.29,Failed,No,False,478,Natural short single.
e3dd0fae-e505-4a96-a23e-4dd2b566dcad,UMMR00027313726512,2023-11-11 02:49:31,4891.49,"Davidson, Krause and Diaz",Debit,Electronics,Houston,USA,Online Transfer,34,Male,Secretary/administrator,139262.17,5269.71,Failed,Yes,True,181,Under address late since.
73e438b3-c6a1-4ca0-be85-53d5ad84b2f4,GZIU66038090131718,2023-11-11 03:04:19,911.54,"Weaver, Hernandez and Nichols",Debit,Entertainment,Phoenix,USA,Credit Card,25,Male,Therapeutic radiographer,132452.47,166.0,Success,Yes,True,343,Say forget difficult whose.
c73cc783-22d9-44fe-825d-ebbe4447faa1,OOIS78953525853559,2023-11-11 03:49:04,1554.35,"Davis, Mahoney and Lee",Credit,Utilities,Philadelphia,USA,Online Transfer,65,Female,Academic librarian,49623.09,19302.01,Pending,Yes,False,119,Factor as light force act detail talk.
52e94f8a-41b8-424a-b358-a385525d47c1,ANDE68737014498771,2023-11-11 03:59:10,1640.11,"Miller, Ingram and Hardin",Credit,Fitness,Houston,USA,Cash,60,Female,Freight forwarder,62254.48,4953.71,Success,No,False,434,Study know box day would data machine.
4425f167-b134-4a31-9cd3-6375da4e034a,TCES75191023121106,2023-11-11 04:01:40,3945.25,"Chen, Williams and Barber",Credit,Food,San Jose,USA,Credit Card,62,Female,Legal secretary,97184.57,4438.23,Pending,Yes,False,207,Minute smile middle form reduce relate sure him.
42b82ddc-4279-444b-adc3-0027f9f914a5,WRMN90594699842882,2023-11-11 05:06:23,4078.13,Malone Inc,Debit,Travel,Los Angeles,USA,Online Transfer,44,Female,Licensed conveyancer,73782.14,8013.02,Success,Yes,True,97,Every however industry.
a3e8e339-2ac9-46b1-b1d0-93dae872734b,HZUE98769893652944,2023-11-11 05:33:57,3068.66,"Maldonado, Scott and Watson",Credit,Electronics,Philadelphia,USA,E-Wallet,25,Female,Environmental manager,116965.01,12642.15,Success,No,True,288,Exactly some think TV agree imagine bring only.
a365bbda-7ad9-4018-9c70-71284d391fdc,ATAD27172098402709,2023-11-11 06:19:15,1629.53,Baker-Avery,Credit,Education,San Antonio,USA,Credit Card,54,Others,Naval architect,43364.18,5351.06,Success,No,False,436,Something tonight my billion indeed.
87013747-da5d-49a0-940b-ed130a8b8f03,SCWU19268900986068,2023-11-11 06:25:01,4420.55,"Williams, Davidson and Franklin",Credit,Transport,Philadelphia,USA,E-Wallet,35,Female,Immigration officer,25417.01,2311.18,Success,No,False,481,Perhaps laugh allow according popular look.
4590c305-3a33-44b2-9440-d2fa39302e2f,VELE00298904269808,2023-11-11 07:24:58,2184.31,"Ruiz, Adams and Wilson",Credit,Grocery,San Jose,USA,Cash,66,Others,Management consultant,148258.43,18032.12,Pending,Yes,True,114,Very age production happy thousand reveal.
4b866926-8ca8-4f36-9b14-3a9230be2446,BUKX83047027890276,2023-11-11 07:49:25,2420.6,Young Inc,Credit,Housing,Chicago,USA,Online Transfer,29,Male,"Psychologist, forensic",128349.62,8747.72,Pending,Yes,False,475,Off food hold.
1d0542f2-8d4c-4a2a-b814-6a5ba3fb0147,KZQJ87494009262886,2023-11-11 08:00:41,3333.86,Booker Ltd,Credit,Electronics,Houston,USA,E-Wallet,51,Female,Building services engineer,104415.9,12621.2,Pending,Yes,False,164,Huge value operation success resource suddenly.
a84b0fbd-7533-4bb8-bb6c-24f02e6a3f4b,FQPM75675386688145,2023-11-11 10:50:01,1485.01,Meyers Ltd,Credit,Entertainment,Los Angeles,USA,Debit Card,67,Female,Lawyer,52253.99,19572.3,Failed,No,True,211,Space our I such.
d5bc210b-c340-42f6-9ff5-04ffde930db2,MGSA73875656191129,2023-11-11 11:28:43,4885.56,Robinson Group,Credit,Travel,Philadelphia,USA,Debit Card,57,Female,Prison officer,60083.52,15986.9,Success,No,True,213,Explain there raise change expect air bank.
b9c157f1-f711-4e4f-b77e-edd0357ad462,GQQG33149325485928,2023-11-11 12:09:30,2049.48,Rojas and Sons,Credit,Savings,San Antonio,USA,Cash,43,Others,Medical laboratory scientific officer,50619.97,2528.24,Failed,No,False,234,Reach agreement energy parent.
6c787610-e0ed-4e94-a400-713ae29630c6,EXHS46121289811594,2023-11-11 12:37:36,4748.02,Fox-Espinoza,Credit,Transport,Houston,USA,Cash,60,Others,"Engineer, materials",61105.49,2959.18,Success,No,False,167,Another performance explain night administration.
cd273d68-920b-4cf8-95e9-903599f5f8f1,EKXM80656259045990,2023-11-11 13:35:12,1744.55,Wells Group,Debit,Travel,Chicago,USA,Online Transfer,62,Male,"Education officer, museum",24565.98,16712.61,Pending,No,True,44,Especially far east seek take speech bag.
630aec18-5896-4e2a-9629-7bbefca83776,YAIL24205267388907,2023-11-11 13:47:48,3997.64,Grant PLC,Credit,Transport,Phoenix,USA,Online Transfer,43,Female,Clinical molecular geneticist,45330.16,15117.92,Pending,Yes,False,140,Pull really support less whether.
929454fd-19cb-4a90-ad61-4f4691118bf3,ZRUG05450827598685,2023-11-11 15:04:50,3204.26,Chan Inc,Debit,Healthcare,Dallas,USA,Online Transfer,42,Others,Curator,109138.28,12574.07,Failed,Yes,False,278,Allow baby trip condition author box.
a47786c4-5887-4a9b-8f6b-1bfb53a13a38,OWYS75221780667748,2023-11-11 15:17:24,4870.72,Noble-Ruiz,Credit,Grocery,Phoenix,USA,Online Transfer,46,Male,Training and development officer,37091.95,14728.72,Failed,No,False,40,It you peace hospital.
5e29344b-9889-4166-b16b-a1411866f0aa,RVUV70425377696732,2023-11-11 17:20:46,2564.06,"Baker, Cabrera and Potter",Debit,Education,San Antonio,USA,Debit Card,24,Male,Medical technical officer,54449.32,5638.29,Success,No,True,155,Small spring dark affect laugh loss ability.
88bb1dea-a917-435f-aecf-17ba0d321f2e,XPXU76029914068841,2023-11-11 17:44:20,4553.89,"Merritt, Thomas and Lambert",Credit,Housing,New York,USA,Debit Card,65,Female,Field seismologist,106933.24,2210.91,Pending,No,True,460,Tell return tough conference.
55e069a5-11d5-4df1-9446-8db8c289ff12,LXKP73904554362331,2023-11-11 18:06:55,610.87,Mcclure Group,Debit,Education,Phoenix,USA,Online Transfer,38,Male,,35766.84,14020.8,Pending,No,False,382,
e79e869f-cfdd-46a7-ba29-4bda4d3e908c,ULMX01668586778953,2023-11-11 18:51:19,3630.39,Diaz-Guzman,Debit,Shopping,Phoenix,USA,E-Wallet,53,Others,Operational investment banker,143634.7,343.09,Success,Yes,True,392,Simple drive focus.
0cfd0df8-da32-4396-b725-df24bb8a5ad1,BFED49161019953210,2023-11-11 21:00:53,3763.43,Stanton-Perez,Credit,Electronics,San Antonio,USA,Debit Card,18,Male,Senior tax professional/tax inspector,68505.38,15796.47,Success,Yes,True,458,Everything somebody reflect energy.
c3660444-8fe9-4ac4-80cc-1ef0d6008897,IXJT10885348831927,2023-11-11 21:03:08,469.52,Copeland-Adams,Credit,Shopping,New York,USA,Online Transfer,53,Others,Dispensing optician,132888.77,17883.84,Failed,No,True,13,Two lay speech partner pressure character executive.
717b1d1e-ab30-4a59-a1e1-77134e37003d,KCYW39002950114747,2023-11-11 21:16:50,683.83,Barron Group,Credit,Food,,USA,Cash,59,Female,Geographical information systems officer,34771.16,10173.56,Failed,Yes,True,289,Thing growth west writer team trouble story born.
b0772199-a697-4edf-887f-20cb812efcaf,GJMG32874256568668,2023-11-11 21:54:06,37.97,Singh-Yates,Debit,Savings,San Jose,USA,Online Transfer,23,Female,Passenger transport manager,40660.38,749.12,Failed,No,False,80,Clear nature part my.
6ef7b07e-55c8-476c-b229-5af94c2bb7cd,ZCOJ89862206867364,2023-11-11 22:26:04,2256.02,Murray-Ramos,Credit,Fitness,Houston,USA,Online Transfer,37,Female,"Administrator, arts",139396.1,3048.62,Success,Yes,True,259,Administration either present behind suggest.
28a4bbd1-390f-4bb8-8e79-33ffd2eabaca,OIXI24383739007136,2023-11-11 22:44:03,3137.57,"Gentry, Nguyen and Chavez",Debit,Education,Houston,USA,Credit Card,50,Male,Race relations officer,100325.24,18685.32,Success,Yes,True,444,Significant occur none choose reduce professor lot.
cbddaf76-9ad5-4c45-9176-3e71bb6039a2,MMQT92385855201015,2023-11-11 23:24:40,3603.67,Orozco-Obrien,Credit,Housing,San Diego,USA,Online Transfer,34,Male,Broadcast journalist,31589.83,14901.63,Failed,Yes,False,255,Hear particularly important pick box your.
31f3b82e-a140-4460-a675-9248bd9f9872,RQGR42536462805507,2023-11-12 00:17:54,3705.7,Barrera-Miles,Credit,Transport,Houston,USA,Debit Card,65,Others,,120561.43,932.81,Pending,No,False,22,Hit especially wear actually.
a328748e-b717-4ee5-b33b-3809be17a4c9,DMRB19903421348548,2023-11-12 01:39:51,1933.65,Werner-Castillo,Debit,Clothing,San Diego,USA,Debit Card,70,Female,Town planner,39525.84,1976.29,Success,Yes,False,325,Truth fish window face through.
f403b2cb-ce46-42ac-8238-64cc86baf1c5,LCLQ48882581202725,2023-11-12 01:49:06,220.34,"Schmidt, Cooke and Thompson",Credit,Shopping,Los Angeles,USA,E-Wallet,49,Male,Insurance risk surveyor,113158.23,1648.75,Success,Yes,False,229,Result lead area development.
9980034d-9f13-4ca8-abc2-751df0e2d4c7,UKAU44656701629988,2023-11-12 02:10:24,1044.06,Romero LLC,Debit,Clothing,Houston,USA,Debit Card,30,Male,"Surveyor, rural practice",68705.43,6748.6,Pending,No,False,494,North national on option trade easy easy.
81fda41a-08b5-41fa-802e-c8f274e46cf7,WSMN67629602964991,2023-11-12 03:01:03,3239.05,Waters-Ramirez,Debit,Clothing,New York,USA,Credit Card,45,Others,Careers information officer,118672.32,12986.49,Failed,No,True,427,And research arrive defense first tax.
e73c39b0-2ec9-49ba-be11-866d8df36688,AVMD43563108232111,2023-11-12 03:22:30,550.12,Ibarra-Osborne,Credit,Entertainment,New York,USA,Debit Card,31,Female,Medical physicist,101142.5,9444.49,Success,No,False,440,Seem really military field road.
981a34d5-25d0-4b6c-9ce3-2eef1fc8d6e9,OWSC81433697575546,2023-11-12 03:54:03,1506.66,Johnson and Sons,Debit,Healthcare,San Diego,USA,Credit Card,69,Male,Aid worker,128507.65,9108.4,Pending,Yes,False,78,Weight senior enter as begin radio improve bad.
05bec50a-90bb-4af7-834b-dc190deb455c,GLGJ25556183262138,2023-11-12 03:58:44,168.43,Wiggins LLC,Debit,Healthcare,New York,USA,E-Wallet,48,Male,Land/geomatics surveyor,93495.01,2482.17,Pending,Yes,True,13,How not hear magazine.
07300fcb-4549-4963-b6fa-91cc1699ee27,UDYM88592663700889,2023-11-12 04:11:25,446.03,Davis LLC,Credit,Housing,Chicago,USA,Online Transfer,29,Female,Hotel manager,82659.21,18994.56,Success,Yes,True,359,Soon rich much per.
0ea92e9e-e0f8-4a82-8b00-031cbb48087c,FQUA91917701982771,2023-11-12 04:45:11,3157.8,Sanders Ltd,Debit,Travel,Dallas,USA,Debit Card,30,Female,Local government officer,113228.38,8333.26,Failed,Yes,False,231,Building learn suffer which animal.
79c3e5b1-fe83-4f15-a8d2-772d8316f980,XFXY13992858142735,2023-11-12 04:49:58,2981.73,Ramos-Rivera,Credit,Electronics,San Antonio,USA,E-Wallet,70,Male,Chartered certified accountant,138618.36,2087.4,Pending,No,True,304,Carry start according.
97ed17c1-0311-4a8c-9042-8937fb37225c,ILTU98413376870580,2023-11-12 05:00:08,1308.41,Wilson-Hernandez,Credit,Grocery,San Jose,USA,Online Transfer,62,Female,Firefighter,132195.47,15498.23,Failed,Yes,True,405,Wife month sound must explain power room.
147c8c4c-c208-4ec0-b590-760748b85643,NNWM09191935264259,2023-11-12 05:45:13,1552.4,Jackson-Collins,Credit,Transport,Los Angeles,USA,Credit Card,39,Male,Exhibition designer,37847.45,17284.71,Failed,No,True,337,Prove performance person develop than.
c9d5230c-ade5-437b-94e6-e81c9c59182d,EZBL83595788083526,2023-11-12 06:04:33,3819.51,Long and Sons,Debit,Housing,Houston,USA,Credit Card,33,Others,Civil Service fast streamer,117496.38,15108.87,Success,No,False,52,Community find add difference benefit couple.
7c7b601e-493f-4c89-8f5b-e92494595ac7,HCMU70404922240666,2023-11-12 06:15:56,4801.89,"Oliver, Thompson and Hurst",Debit,Utilities,San Antonio,USA,E-Wallet,51,Female,Theme park manager,136286.23,18278.87,Success,No,False,253,Office contain amount these describe education.
9fd1eda6-659c-4451-a8a3-da0c732b9b18,AQSZ34868839062467,2023-11-12 06:21:08,2824.21,"Wheeler, Fernandez and James",Credit,Clothing,Phoenix,USA,Cash,61,Male,Local government officer,97541.68,17902.27,Failed,Yes,False,158,Us whether employee I.
115c4307-94da-405f-a3f5-4c3382bb7766,EORL32426425064207,2023-11-12 06:27:00,2733.74,Wiggins-Lewis,Credit,Healthcare,Philadelphia,USA,Debit Card,50,Male,Operational investment banker,94241.81,9857.61,Success,Yes,False,287,Middle ability energy movement hear hear reflect.
aa409979-deb9-40e5-8452-fd97ebcf0b77,LKUQ82348118082938,2023-11-12 06:44:55,1557.68,Velez-Campbell,Debit,Healthcare,Los Angeles,USA,Credit Card,29,Others,Patent examiner,82267.08,8077.88,Success,No,True,146,View very design land.
c65dd756-51a6-4ed5-94fa-94c91c18127e,KSQI50337902940375,2023-11-12 07:30:30,1766.37,Carpenter Group,Debit,Travel,Los Angeles,USA,Credit Card,63,Others,"Psychotherapist, child",129909.06,16245.57,Failed,Yes,True,423,Chance every big almost debate.
7a4cd1c9-8bd7-48d5-a539-fd9a08141399,IEBG53160791791386,2023-11-12 08:33:28,754.08,Vaughn Group,Credit,Healthcare,Dallas,USA,Online Transfer,60,Male,Public affairs consultant,101371.87,10863.68,Pending,Yes,True,154,Surface spend receive realize family Democrat.
dc0635e2-def2-4b66-86b5-e08e3cb6e030,YMXD31876395400220,2023-11-12 10:05:41,1233.67,Wright-Delgado,Debit,Food,Philadelphia,USA,Online Transfer,60,Others,Cartographer,125779.53,19646.6,Pending,No,True,274,Have beyond arrive send understand subject meeting story.
5df9d520-7009-40f8-9ad2-4ead821def34,KUBG44096617718249,2023-11-12 11:22:02,2989.08,Carter Inc,Debit,Savings,San Antonio,USA,Online Transfer,24,Male,"Chemist, analytical",122423.78,6186.52,Success,Yes,False,14,Simply hundred fight inside window.
e5e83849-8cae-41fd-ba5b-550b96ecaf84,DWOB48618670663201,2023-11-12 16:18:09,4954.04,"Williams, Bryant and Casey",Debit,Grocery,San Diego,USA,Online Transfer,28,Others,Medical illustrator,22621.3,15884.8,Pending,Yes,False,58,Community deal get treatment feel who.
0adcd022-1c83-497d-bb51-d392b3b1f69a,CCWD20150261554277,2023-11-12 16:38:15,909.46,Scott-Moore,Debit,Fitness,Phoenix,USA,Credit Card,63,Male,Psychotherapist,102289.08,8559.55,Success,Yes,False,343,Stay none we administration meeting cost.
35562f23-2f70-4379-b132-2a82ec272a22,USJR74612319002415,2023-11-12 17:19:31,1048.08,Baker-Harrison,Debit,Savings,San Antonio,USA,Cash,40,Male,Hydrologist,38803.31,10142.21,Success,No,False,259,Price usually rest focus style trial despite pick.
e5bdfcca-9dc9-4d55-804c-5f5935cae6ea,AWBG27303248274635,2023-11-12 18:51:58,2708.65,"Moore, Fisher and Turner",Debit,Entertainment,San Diego,USA,Credit Card,46,Male,Geographical information systems officer,37234.34,10731.18,Success,Yes,True,166,Test charge management expert probably loss who imagine.
6a5f9146-b374-46e3-bc8d-b522e0ef34c1,SHVT12706507612228,2023-11-12 19:19:52,1659.36,Zimmerman-Martin,Debit,Shopping,Houston,USA,Credit Card,33,Female,Architectural technologist,142018.81,2225.68,Failed,Yes,False,219,Table job toward successful.
d2dfa15b-ac0f-48d4-8864-6557d95a6871,BDZC54033596900705,2023-11-12 20:47:16,5106.08,Thompson and Sons,Debit,Transport,Houston,USA,Credit Card,64,Male,Patent examiner,34824.17,7471.98,Failed,No,True,404,Relationship them need management.
9a84db73-9d82-444a-b25d-b24bd1de74a0,EWHT18867622735334,2023-11-12 23:05:48,2356.29,Bonilla and Sons,Credit,Food,Dallas,USA,Debit Card,57,Female,Furniture conservator/restorer,112539.9,9693.2,Failed,No,False,240,List religious family rather other.
2c37a8f5-fe09-4fe8-8f49-1e35645704f2,XGCT52646744563225,2023-11-12 23:23:15,697.84,"Reese, Brown and Graham",Credit,Healthcare,Philadelphia,USA,Debit Card,21,Female,Operational researcher,148557.53,8980.34,Success,No,False,321,Plant ground large way.
b03e2519-3f0c-4bf4-a071-97fb1cdb20ee,MFEP19217366566739,2023-11-13 00:06:00,3464.42,"Campbell, Johnston and Mcclain",Debit,Utilities,Dallas,USA,Debit Card,20,Male,"Secretary, company",137901.29,19700.81,Pending,Yes,True,439,Between indicate nice think morning tax.
f9f6f48a-2e7c-45b0-82a4-42b1552e9b0a,VAAV29780678246553,2023-11-13 00:19:03,2050.06,"Taylor, Jones and Daugherty",Debit,Travel,Chicago,USA,Online Transfer,67,Others,"Horticulturist, commercial",75057.51,15271.95,Pending,No,True,159,Thank together fact set.
554601e3-d299-47a2-8b85-55aec6c78d2f,BSJQ16853199908701,2023-11-13 01:01:24,4384.51,"Hess, Keller and Mueller",Credit,Utilities,,USA,Cash,49,Others,Youth worker,132399.2,12213.26,Pending,Yes,False,320,Yeah effect general design price.
8709ee86-2ddf-43df-adb0-b9dddbe66d24,GMUD59266866808079,2023-11-13 01:05:19,484.11,"Taylor, Rogers and Williams",Debit,Housing,San Jose,USA,Credit Card,20,Female,Health visitor,99535.47,2427.16,Success,Yes,True,276,Attack less sport.
323ee896-01aa-4c93-bb21-062f0b82b49e,DZRF22618962887431,2023-11-13 01:10:09,1587.26,Robertson-Moore,Credit,Savings,San Antonio,USA,Credit Card,35,Female,Hospital pharmacist,146761.88,137.16,Failed,No,False,233,Red prepare later.
6976f90d-9f70-4bb9-9d58-4902ee49ead2,ATER03371421374727,2023-11-13 03:38:13,1436.58,"Shaw, Johnson and Jones",Debit,Transport,San Antonio,USA,Debit Card,68,Female,Multimedia specialist,94960.33,10507.64,Success,No,False,310,Collection mouth money author parent sport bed.
da736670-a6f6-425c-911e-0cc3985a879f,LAVX43790868088358,2023-11-13 03:43:18,2575.42,Chase Ltd,Credit,Shopping,New York,USA,Debit Card,48,Male,"Merchandiser, retail",28758.75,8839.93,Pending,Yes,False,399,Eye notice safe.
cd88ecb5-28f5-4ec6-9bfe-bb5cf1f4f9ba,VRPF42758140650580,2023-11-13 05:44:57,2837.78,Washington-Gardner,Credit,Travel,San Jose,USA,Debit Card,55,Female,Data processing manager,25390.54,5150.78,Failed,No,True,307,Consumer billion former fire similar.
5d6057bb-5b74-4f79-9c61-67a8d6d4dd12,MHQL98182843997486,2023-11-13 05:48:35,2347.77,"Bradford, Frazier and Flynn",Debit,Entertainment,San Diego,USA,Cash,62,Female,Barista,63660.7,12887.47,Failed,No,False,423,Health town quite course.
f6ec9e12-c14c-4e33-b1d4-0cf0898bd29c,KYQX17083351424496,2023-11-13 05:51:38,2042.24,Roberts LLC,Debit,Grocery,New York,USA,Online Transfer,31,Female,Retail banker,125051.21,19929.33,Failed,No,True,75,
96e2bb76-0b70-4796-945a-e1481cdc5e10,TFPC10837908798041,2023-11-13 06:47:07,1671.69,Dixon-Cortez,Credit,Grocery,San Jose,USA,Credit Card,48,Others,Product/process development scientist,47734.21,15802.26,Failed,No,False,101,
27d800b2-9e26-4f20-83b6-ac7b24abf3b6,CGLV71682611147620,2023-11-13 07:53:36,3502.08,Craig and Sons,Credit,Healthcare,Houston,USA,Credit Card,56,Others,Proofreader,119313.88,11943.93,Failed,Yes,True,112,Service suggest card reason understand.
