Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
af928d67-7a17-4902-875c-52b4ea539be0,HTWF38520232091401,2025-05-18 19:55:13,4536.1,"Wilson, Yates and Johnson",Credit,Education,Houston,USA,E-Wallet,55,Female,Energy manager,55643.35,13628.26,Pending,No,True,435,Than baby sense knowledge any cut the.
3a763ae6-0cfa-48d9-9d81-7213a146a449,YFMP28007272081472,2025-05-18 20:17:00,47.53,Day-Dennis,Credit,Electronics,San Antonio,USA,E-Wallet,18,Male,"Programme researcher, broadcasting/film/video",140343.12,5634.2,Pending,Yes,False,46,Put section computer trouble both pass.
0e1c0566-7d7a-4e11-a8b9-8aab06e1deb8,DMVX45767765766647,2025-05-18 21:05:16,3916.61,"Martinez, Smith and White",Debit,Clothing,Phoenix,USA,Credit Card,21,Female,Interior and spatial designer,93660.01,7520.51,Pending,Yes,True,293,Military accept once sing just.
36f7942d-f60d-4b4e-97c6-1f018baf7c8b,YKUU29083116867447,2025-05-18 21:08:02,870.99,Salinas and Sons,Debit,Travel,San Jose,USA,Credit Card,18,Others,Contractor,77667.1,10691.93,Failed,Yes,False,181,Local necessary stay court PM reduce.
b43114c3-100f-46e4-80f8-ac504f1369d7,XFWC25953532412666,2025-05-18 21:26:44,1668.6,"Good, Jones and Simpson",Debit,Grocery,Los Angeles,USA,Cash,52,Others,"Designer, fashion/clothing",109186.42,8760.82,Pending,Yes,False,367,Shake success later watch around few call.
12ff365f-1615-4fae-98b7-559ddd19ae1f,CPCW71994574051995,2025-05-19 00:52:08,3672.35,Medina Group,Debit,Food,San Jose,USA,Credit Card,44,Others,"Conservation officer, historic buildings",111910.33,1962.97,Success,Yes,True,286,Find interesting above sell.
95a505f6-dd2f-4a5a-a79d-21c4d722e6a4,WRFB97886223534221,2025-05-19 01:15:09,3179.65,Neal-Graham,Debit,Food,,USA,Online Transfer,65,Female,Social worker,27281.36,675.98,Failed,No,False,93,
6b4dfee5-87fe-4baf-9568-296dfe9e61a1,HSYS77180513717173,2025-05-19 01:21:07,1518.89,"Mejia, Marshall and Allen",Debit,Housing,Chicago,USA,Debit Card,36,Female,Waste management officer,64414.68,2476.43,Failed,No,True,41,Face off performance than available family sport detail.
b2199269-9c82-462f-825e-b0f38fc2d536,OHFG81545527876260,2025-05-19 02:15:54,1737.13,Robinson-Long,Credit,Electronics,Phoenix,USA,Online Transfer,63,Female,Chartered legal executive (England and Wales),97785.06,16602.14,Success,Yes,False,380,Note claim use skill imagine imagine debate.
0e5c2b32-dfa5-4b75-a6bc-6de725065e3b,HWMW65455218085954,2025-05-19 03:50:31,2626.98,Hines LLC,Debit,Clothing,Chicago,USA,E-Wallet,31,Male,Contractor,77665.15,13471.03,Pending,No,False,132,Board result voice cause senior worker.
2b3906eb-388c-4a99-9e5f-406c738858cd,PZPO45994188368089,2025-05-19 04:51:34,2660.44,"Jones, Ford and Mann",Credit,Travel,Phoenix,USA,Credit Card,45,Others,Barrister's clerk,71934.81,7367.27,Pending,No,False,115,Live benefit your fact with.
fb38fcf8-3914-46af-9d6f-5241402cf92d,UXAB31908578825842,2025-05-19 05:29:18,562.29,Valentine and Sons,Credit,Grocery,Chicago,USA,Debit Card,54,Male,Water quality scientist,137704.84,14549.94,Pending,No,False,118,Century kid nation wait draw parent apply.
8f16c3c4-f24d-4b66-a6ca-a7722a47987b,CZRM96561308761238,2025-05-19 05:57:49,4691.59,Johnson Group,Debit,Utilities,Dallas,USA,Debit Card,70,Others,Magazine features editor,109850.91,18481.28,Pending,No,False,89,Student force day you economy really.
21b07a6e-c33c-44b6-a847-a28fe14daeb9,RJXG32133000429560,2025-05-19 06:28:11,5067.32,Powers-Morris,Credit,Utilities,New York,USA,Online Transfer,60,Others,,55077.87,5441.18,Pending,No,True,181,Approach ten key.
90f1f3cb-4f33-408f-af42-abff2d4f664c,TZTP11533349729697,2025-05-19 07:11:13,5386.47,"Lane, Miller and Hurst",Credit,Healthcare,,USA,Debit Card,25,Male,Science writer,137104.71,19047.22,Failed,Yes,False,149,Control father law leader finally likely.
cae914b2-40f7-4b48-9f57-1fb77dc878a0,CKOW89937038726217,2025-05-19 07:43:54,5307.85,"Knapp, Ramos and Perez",Debit,Entertainment,Houston,USA,Debit Card,35,Female,Psychotherapist,85986.54,9803.1,Success,No,False,470,None test own hospital bad end create.
294821d6-04bc-4075-a318-6df87118387a,NYZB96545925449517,2025-05-19 09:30:38,88.52,"Miller, Davila and Rowland",Debit,Utilities,Los Angeles,USA,Online Transfer,52,Female,Environmental consultant,123104.22,11441.38,Failed,No,False,353,Natural final wear lay continue a possible.
53020e75-44a5-4c72-80d9-03b08b726011,SKWD82432565094846,2025-05-19 10:31:32,4644.92,Frank-Hopkins,Credit,Savings,San Antonio,USA,E-Wallet,58,Others,Leisure centre manager,121340.78,8958.12,Pending,No,False,58,Trial tend particularly wind.
2f1f89ce-acb1-422b-a8dd-ba39676c7147,NTDE48971373887240,2025-05-19 10:32:13,4227.88,Hammond-Heath,Credit,Utilities,,USA,Credit Card,32,Others,"Designer, industrial/product",102316.32,18312.07,Success,Yes,False,45,Water left fill.
60f4bca1-480b-47ea-a5f1-538634733c15,WFFM41246552957873,2025-05-19 10:45:31,4974.56,Lamb-Jensen,Credit,Transport,Dallas,USA,Credit Card,33,Male,Environmental consultant,66669.43,4969.81,Failed,Yes,True,76,Community anything organization degree.
67966dd0-cc41-4bd9-bb49-2d72e4eb7b9e,WMHK30597025512827,2025-05-19 14:27:56,2069.63,Bryan Inc,Debit,Savings,Phoenix,USA,Cash,59,Male,Senior tax professional/tax inspector,62038.12,8357.73,Success,No,True,72,Huge level now we art claim ever.
0ac70489-5986-452a-a0f0-9ceac1978afd,PTOE80927714004640,2025-05-19 14:33:20,4629.99,"Murphy, Williams and Griffith",Credit,Food,Dallas,USA,Credit Card,41,Male,"Horticulturist, amenity",77984.86,17083.0,Failed,No,False,382,How hair however anything.
061c678f-363e-4e9c-9d2c-cfdd69d1998c,DVGH24199771180167,2025-05-19 15:47:17,3137.35,"Thompson, Hardy and Williams",Debit,Electronics,San Jose,USA,E-Wallet,47,Others,"Therapist, art",140778.67,11662.78,Failed,Yes,False,152,East like his.
b696a066-ff57-4346-bc43-094e98c64380,EUKV08511549475046,2025-05-19 17:15:19,3451.35,Sims Group,Debit,Travel,Los Angeles,USA,E-Wallet,33,Female,Proofreader,87831.08,15863.33,Success,No,False,485,Thing sign significant.
4fec76c4-9d5e-4406-933b-08a35cf7c8d3,HJED48763029862811,2025-05-19 17:45:08,4968.08,Crawford-Sharp,Debit,Entertainment,Dallas,USA,Online Transfer,58,Male,Secondary school teacher,104669.13,13970.75,Pending,No,False,314,Data question scene just be picture.
c50a0845-abaa-42aa-8506-cd997b881292,SHLJ88107327619903,2025-05-19 18:12:54,2445.14,Moore-Roman,Debit,Shopping,New York,USA,Cash,44,Female,Dietitian,123296.63,15474.9,Pending,No,True,216,Water seek certainly few economy Mrs between paper.
8ce28e56-de79-47fe-9258-6cef02a74e0e,WRFM52575690782394,2025-05-19 18:49:01,4456.66,"Russell, Kelly and Jones",Credit,Entertainment,Dallas,USA,Debit Card,68,Male,Industrial buyer,84763.41,19445.27,Pending,Yes,True,188,Region nature fly certainly address relate believe century.
a0521b0d-89ce-4a9b-aeee-38919e1b2ee2,UQXY65629258228280,2025-05-19 19:53:39,545.44,Alexander LLC,Debit,Fitness,Philadelphia,USA,Online Transfer,26,Others,Archaeologist,41759.29,19567.66,Pending,No,False,222,Job now dog not book.
cac027d9-6784-49a6-a96e-c222dcb0a829,LNRV25832014354563,2025-05-19 20:09:35,2932.49,Scott and Sons,Debit,Transport,San Antonio,USA,Debit Card,67,Female,Town planner,50604.83,17428.84,Failed,No,True,37,As cold another family why first both.
5780bedc-d93b-4737-9104-e5683292221d,AZPO31231555057052,2025-05-19 20:15:36,4423.21,"Hall, Smith and White",Credit,Travel,Chicago,USA,Online Transfer,66,Others,Counselling psychologist,70729.86,8899.73,Failed,Yes,False,276,
0ddafe80-460d-4841-b843-d25c8059aaf2,MTER55074350952889,2025-05-19 20:44:54,808.81,Howard PLC,Debit,Grocery,Los Angeles,USA,Debit Card,35,Female,Midwife,130526.5,14200.18,Success,No,True,181,Represent become almost.
5ac64bba-647f-47fb-8244-7d57bf5b8e9f,PKGL02469484123222,2025-05-19 20:53:51,4447.04,Coleman Group,Debit,Savings,Dallas,USA,E-Wallet,30,Female,Glass blower/designer,27034.53,15264.87,Pending,No,False,339,Child account important member with.
714be672-802d-46c9-892a-2e5b92113d57,DQRT76110976302866,2025-05-19 21:28:52,1508.69,"Wagner, Frederick and Horn",Debit,Utilities,New York,USA,Debit Card,55,Female,Press sub,145705.98,3451.21,Failed,Yes,True,62,Against thank mother most.
69dec383-8176-42c5-90fb-7de1029bc79b,EYOL09444831749360,2025-05-19 21:51:57,3135.86,"Chase, Young and Mccann",Credit,Clothing,Phoenix,USA,Cash,19,Female,Advertising account executive,64383.75,17149.45,Pending,No,False,220,
4a504b90-9d8b-4fb5-9327-c0c184f31063,ZPCB44907113646890,2025-05-19 22:14:30,1039.46,"Rodriguez, Ramirez and Tanner",Credit,Transport,Dallas,USA,Online Transfer,25,Others,Insurance risk surveyor,123213.19,13703.56,Pending,Yes,True,485,Word truth especially enjoy example.
1c333146-4bd4-4ca2-8fbc-b69c9442f59b,KOSW19711121259020,2025-05-19 23:46:28,4015.2,Caldwell Group,Credit,Entertainment,San Jose,USA,E-Wallet,29,Others,,100985.12,14940.54,Failed,Yes,True,292,
39ef5554-d84a-4727-911b-70c0983dbc7f,QDUV61809809880409,2025-05-20 00:13:17,5179.16,Carroll-Hardy,Debit,Utilities,San Jose,USA,Debit Card,30,Others,"Radiographer, therapeutic",127481.87,16460.54,Success,Yes,False,147,Manage play trial method.
d84cad50-294d-4986-bccd-662e5803510d,JEQY18269549001038,2025-05-20 00:36:40,2600.34,Smith Inc,Credit,Housing,New York,USA,Online Transfer,21,Female,Oceanographer,101999.93,12842.87,Failed,Yes,True,342,Music add much hear among bit.
53c364f2-1877-4a9a-90b2-073f020c5f3c,DUEJ04384288335115,2025-05-20 00:46:15,1630.33,Butler-Smith,Credit,Shopping,New York,USA,Cash,34,Female,Retail banker,101747.38,17249.31,Failed,No,True,460,Building hotel toward church team.
5b53d8d3-c542-4ac7-b666-2f95fd45421b,CVZS79912306553351,2025-05-20 00:48:08,2820.11,"Stewart, Bauer and Bradley",Debit,Housing,New York,USA,E-Wallet,60,Female,Maintenance engineer,83845.5,2387.11,Failed,Yes,True,488,Bad adult gas phone stop matter thing bag.
3cdcf66b-2090-4724-92eb-27c5ce0f8293,QSVV21769603834786,2025-05-20 01:24:00,44.74,Mcguire-Carr,Credit,Housing,Los Angeles,USA,Cash,27,Female,Administrator,76227.33,8281.22,Success,No,True,304,Huge blood election vote seek everybody.
2322e71a-6bc1-4949-bf15-b51e2127d0ac,DTMR63647046568969,2025-05-20 02:07:58,2419.47,Moore-Curtis,Credit,Food,Dallas,USA,E-Wallet,63,Others,"Therapist, speech and language",121027.63,8905.42,Pending,No,False,436,Effort already approach health doctor TV anything.
d4935403-c3b8-46b7-8477-55ac54bd9d2f,EFIJ13395479406453,2025-05-20 02:47:38,3012.22,"Smith, Salazar and Wade",Debit,Healthcare,Los Angeles,USA,E-Wallet,46,Female,,91029.67,1897.07,Failed,Yes,False,188,Whether vote whole reach place although high take.
3dd05159-38e5-46ef-a92a-16aaad2dbfe6,PKCZ21018426226441,2025-05-20 03:43:39,4343.42,Flores Inc,Debit,Clothing,New York,USA,Credit Card,20,Others,Press sub,77023.11,6981.27,Pending,No,True,89,Medical should shoulder join first agree start.
6d4fad31-c925-4ad9-ba97-b6055c7eddc2,DWRH20511213406368,2025-05-20 03:49:34,1851.62,Powell-Cook,Credit,Clothing,Los Angeles,USA,E-Wallet,31,Female,"Research officer, government",58242.25,8680.55,Pending,No,False,469,Citizen fact individual ever together.
f85c087b-1111-40d9-a86b-1aa86b69c8dc,OXGR65437011269928,2025-05-20 04:30:15,4930.03,Sullivan-Owens,Debit,Travel,New York,USA,E-Wallet,20,Others,Clinical psychologist,47658.94,10615.62,Pending,Yes,True,234,Bar want character stage think.
e1f2b3b3-dc38-46ba-b1f4-55d8a6cbae09,NRKM43476088230925,2025-05-20 06:02:41,752.84,"Alexander, Herrera and Barnes",Credit,Electronics,San Diego,USA,Debit Card,67,Others,Social worker,44353.86,11433.18,Pending,No,True,455,Maybe group partner beyond role.
bdf958ae-053e-498f-b6ac-833b9368bfc4,VBWK62330947976885,2025-05-20 06:33:14,269.98,"Torres, Sanchez and Hawkins",Credit,Savings,,USA,E-Wallet,29,Female,"Engineer, technical sales",76518.94,7864.47,Success,No,True,327,Rate notice low agree.
8b674389-db24-41b3-bf6c-34184f8a16ee,OLKJ67004758701280,2025-05-20 06:56:30,2847.74,Jackson-Key,Credit,Housing,Philadelphia,USA,Debit Card,51,Male,Medical secretary,106358.29,12299.68,Success,No,True,247,Someone view hold money.
b7751eb7-c70a-41c6-9a59-44373e5c7938,YVVK75292555680846,2025-05-20 07:41:32,5360.75,White-Odom,Debit,Transport,San Jose,USA,Online Transfer,60,Female,Retail buyer,129761.2,10134.52,Pending,No,True,358,Pattern box keep little.
95d64e8a-6983-4e92-972b-120f3beb6154,CVVK28572562926933,2025-05-20 07:53:00,4754.0,Wong-Perry,Credit,Clothing,Houston,USA,E-Wallet,44,Female,Illustrator,79385.85,18267.83,Success,No,False,469,Soon wide agreement trial.
1d1bf9de-3810-45c5-b64e-72e51399da76,MBAS99749411715903,2025-05-20 08:39:38,5020.09,Tran-Jordan,Credit,Healthcare,Los Angeles,USA,Cash,65,Male,Marketing executive,23425.1,10966.96,Failed,No,True,375,Hour choose front practice information surface.
e21104f8-e9a1-47f4-8bea-cc8027044fda,IBLQ92303606778719,2025-05-20 08:48:45,4461.15,"Fletcher, Long and Johnson",Credit,Transport,Houston,USA,E-Wallet,45,Others,Local government officer,33418.47,18680.84,Failed,Yes,False,101,Trade give much TV toward piece.
30a72119-a1c4-4ef1-aff7-af2e5187ead0,ZOYP05087550562448,2025-05-20 08:53:26,4815.29,Valdez Group,Debit,Fitness,Dallas,USA,Debit Card,19,Male,Osteopath,120662.46,5865.1,Failed,Yes,False,135,
995b55d4-b8ab-4847-9f69-241dc9e3db61,CROQ10480283541589,2025-05-20 08:55:03,632.49,Freeman-Peters,Debit,Education,Houston,USA,E-Wallet,53,Female,Airline pilot,74211.5,19708.26,Failed,Yes,True,424,Property both example identify successful read fall.
249dfa91-dbcb-4478-b659-3c3350968a4a,PASY14428845831604,2025-05-20 08:56:53,1530.98,Gray LLC,Debit,Electronics,Houston,USA,Credit Card,57,Others,,132064.91,6300.4,Pending,No,True,213,Right they choice phone dream.
9c1d2413-32bb-4635-9def-bf26e8d56ee7,ORWN71265728182912,2025-05-20 11:45:47,958.6,"Allen, Franklin and Williams",Debit,Electronics,Los Angeles,USA,Cash,18,Male,Government social research officer,113365.65,17678.49,Failed,Yes,False,449,Month maintain alone wish.
bb3a4261-d82e-4e02-80ae-8286cb383975,DDFA05655530407439,2025-05-20 12:39:46,1977.59,Williams-Cruz,Credit,Housing,Los Angeles,USA,Online Transfer,36,Female,Insurance claims handler,108327.01,296.3,Failed,Yes,True,281,Occur recently speech process likely area environmental attorney.
ffc6af50-11bd-4b3d-99e6-73c4f38dfa86,VERZ79872873142495,2025-05-20 13:36:31,3452.78,Johnson-Young,Credit,Travel,Dallas,USA,Credit Card,21,Female,Commercial/residential surveyor,90600.48,11163.04,Pending,Yes,False,181,Own plant space feeling painting bring mention.
793ca181-5560-4fa4-948d-ff91053b6552,XTYA53626396385690,2025-05-20 13:51:43,3297.08,Hinton LLC,Credit,Utilities,,USA,Debit Card,54,Others,Marketing executive,105917.33,16346.55,Failed,No,True,233,So rock where wait miss million inside.
cae9b516-0fcf-4040-bddb-471a3e933702,QIAG47696454406689,2025-05-20 13:55:26,3216.07,Carroll-Black,Debit,Clothing,Dallas,USA,Cash,22,Others,Quantity surveyor,121218.65,6711.52,Pending,Yes,False,123,However under authority movement approach experience.
2e673e59-3c29-4753-87ea-486bcb98e03a,KBVY52201127042259,2025-05-20 14:02:15,1132.16,"Johnson, Mitchell and Thomas",Credit,Fitness,New York,USA,Online Transfer,22,Female,Archivist,62335.38,18014.04,Pending,No,False,412,Front respond later exactly special fish.
f9add75b-26f3-4a63-b7df-709fb37e1a6d,DMXX55427933997021,2025-05-20 15:23:09,3687.24,"Jones, White and Sanchez",Credit,Clothing,Dallas,USA,Cash,31,Male,"Producer, television/film/video",24503.13,2371.41,Pending,No,False,156,Population weight there break do scene.
95fdc888-1faa-4a91-ac1f-a6a20eacbc37,IELX42904368275684,2025-05-20 15:53:35,2881.73,"Jackson, Rowe and Barber",Credit,Savings,New York,USA,Debit Card,50,Female,Control and instrumentation engineer,137707.99,17335.02,Failed,Yes,True,8,Everybody them about case source environmental different hit.
d42850af-4709-4c24-9083-27a244c0509d,JDWW45056337069511,2025-05-20 17:07:06,2830.07,Mcdaniel Inc,Credit,Utilities,San Diego,USA,E-Wallet,58,Others,Agricultural consultant,41851.5,18646.15,Pending,Yes,False,84,Official last describe major sure individual sit.
f79cec3a-63d6-4782-beb2-849752202a73,CKWF77115275073613,2025-05-20 17:19:38,2657.99,Simmons LLC,Debit,Healthcare,San Jose,USA,Credit Card,37,Male,Theme park manager,44239.61,15000.64,Success,No,True,0,Together trade by then ask discover nature.
33671f0e-dd54-4c63-8b21-9778e0b339a0,HSCN78128837939859,2025-05-20 17:47:55,1729.62,"Santana, Bradley and Becker",Credit,Fitness,Dallas,USA,Online Transfer,63,Female,,72730.66,12169.32,Failed,Yes,False,214,Eye again art ever item.
75f9723b-3078-470c-a0ff-6ad47136a08d,UBKR33494374750636,2025-05-20 17:51:35,2211.23,Landry PLC,Credit,Utilities,Philadelphia,USA,Credit Card,57,Female,Health and safety inspector,131951.54,8761.05,Failed,No,False,75,Senior produce later interest.
f4b21550-0893-413f-bbc1-7a8739be7f4f,IYOZ01303760491917,2025-05-20 18:21:05,127.66,Thomas-Ortiz,Debit,Utilities,Phoenix,USA,Online Transfer,30,Male,Arboriculturist,51948.01,11170.57,Pending,Yes,False,387,East interest instead decision when officer.
e356ecc0-0637-4889-8bd2-02ac7d236047,HWWC32465986693278,2025-05-20 18:28:25,4059.84,Mills LLC,Credit,Electronics,Dallas,USA,Debit Card,58,Female,"Geneticist, molecular",102572.77,15208.95,Pending,Yes,False,77,Medical door eight just apply case old it.
a07bfba6-5679-4b35-b3d2-c30cf43a3b5e,ZOPH09839222821021,2025-05-20 18:55:32,2734.54,"Spencer, Cobb and Collins",Debit,Clothing,Los Angeles,USA,Online Transfer,46,Male,"Surveyor, quantity",52705.73,17695.88,Success,No,True,433,Case story rate each.
af59c426-28c8-4e3a-b720-5ced02d97134,ZJTX01405439346989,2025-05-20 21:01:52,1093.0,Jackson PLC,Credit,Grocery,Dallas,USA,Credit Card,42,Female,Senior tax professional/tax inspector,131762.06,13557.06,Pending,No,False,174,Ask out hot trial hot attention.
255b2e56-487c-4f61-b779-2e75b92a12a0,IUIX11530912707366,2025-05-20 21:23:24,3508.9,"Clark, Scott and Mccarthy",Debit,Entertainment,San Jose,USA,Online Transfer,59,Others,Clinical biochemist,42121.8,11349.32,Pending,Yes,False,293,Ahead property nice worry try medical skin.
24a14071-5e0a-4bbb-94e0-84022b7b8009,UWLO02789292147622,2025-05-20 21:24:19,5422.91,Olson PLC,Credit,Travel,San Antonio,USA,Debit Card,64,Female,Chief Marketing Officer,78845.62,4030.36,Pending,Yes,True,214,Face catch by response pull thing kitchen.
2a4c5951-548f-49f2-a25d-e79341bb90ae,IGNC60502999076191,2025-05-20 21:40:05,1899.74,Hart Ltd,Debit,Utilities,Phoenix,USA,Debit Card,53,Others,Clinical molecular geneticist,56679.89,6653.68,Success,Yes,False,68,His recognize machine in mention stage society.
5462e502-f1b5-4c60-9306-320f29915fca,DEMN30596832823317,2025-05-20 22:08:54,3332.56,"Moody, Thompson and Young",Credit,Healthcare,New York,USA,Credit Card,39,Others,Armed forces operational officer,65499.52,12136.88,Failed,No,True,293,Fear mean environment.
bfded2f0-24d8-4b65-a920-5cdae242e0f3,OGTP29617565779906,2025-05-20 22:46:54,571.41,"Baker, Taylor and Ferguson",Debit,Housing,Los Angeles,USA,Debit Card,19,Male,Barrister,141375.2,17580.2,Pending,Yes,False,274,Situation ready myself American.
be6a654f-3994-4242-a6ae-6d0dd26587e7,JSGJ74303426784566,2025-05-20 23:24:40,2660.11,Wise Inc,Credit,Healthcare,Dallas,USA,Online Transfer,24,Female,"Exhibitions officer, museum/gallery",55777.58,12465.43,Success,No,True,82,So design resource yourself.
8c843fc7-ea2f-411a-887f-d945018bd34d,BJSJ44076634933965,2025-05-20 23:29:30,3185.5,Gordon LLC,Debit,Fitness,San Jose,USA,E-Wallet,24,Male,Museum/gallery conservator,59019.12,1513.57,Success,No,True,278,
0bcec1eb-3357-4b3f-8c11-57bd84debe05,ADFD92446330297399,2025-05-20 23:39:59,2740.38,Beasley Ltd,Credit,Electronics,Los Angeles,USA,Debit Card,66,Male,Marketing executive,27347.72,10670.97,Pending,Yes,True,427,True get Mrs simply process all.
de8e3e1e-32b1-464a-94ca-8016c4731c17,PEVK18833895349102,2025-05-21 00:34:59,2417.17,Ware-Perez,Credit,Education,San Antonio,USA,Credit Card,29,Others,Food technologist,42988.65,5425.34,Pending,Yes,False,17,Something point kind.
