Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
5b223af0-abaa-45a0-abeb-d72e093f614e,CUKM63979255116436,2023-05-19 05:13:05,57.37,"Mueller, Johnson and Lee",Credit,Clothing,Houston,USA,Credit Card,26,Others,Interpreter,131299.58,19414.05,Pending,Yes,True,461,Indeed follow indeed book show reason green.
96157667-9988-4211-8faf-e2c1ef6f83e8,UVNN53390363857433,2023-05-19 05:49:35,1242.34,Cruz-Lawrence,Debit,Housing,San Diego,USA,E-Wallet,70,Male,Air cabin crew,39227.74,18634.0,Failed,Yes,False,480,Parent that successful short same.
c432be80-b4ad-4fe3-a52f-f4a6f6c9265e,SQVU63678281689600,2023-05-19 06:15:14,2573.98,Riddle-Keith,Debit,Electronics,New York,USA,Debit Card,42,Female,Health service manager,126812.04,9511.13,Pending,No,False,97,Get article decade attention only fire authority loss.
9bcae7b1-7a76-4662-8d2d-d0a4584dee43,TUAR48965394503754,2023-05-19 06:35:20,3998.53,Lopez Group,Credit,Education,Phoenix,USA,Debit Card,66,Female,Pharmacologist,97522.18,6464.89,Success,No,True,106,Explain structure direction Mr.
14cd848d-54ce-486f-9118-200e0fc3ef63,WBZU39251999452951,2023-05-19 07:07:06,868.4,Miller LLC,Debit,Clothing,San Jose,USA,Credit Card,42,Others,Architect,78743.54,4840.72,Pending,Yes,False,189,Turn movie stage.
5e4c8bf0-96d3-4c52-9783-d2434a6aba44,ILFG85214611105597,2023-05-19 07:27:53,1971.54,Delacruz-Grant,Debit,Housing,Chicago,USA,Credit Card,53,Female,Horticultural therapist,103763.27,6518.25,Success,No,True,375,Memory finally town place model past star.
6afa8a23-7d3c-4db2-a18d-822ef8c57ecd,RPRO11967477531627,2023-05-19 08:16:32,1393.53,Rose-Jackson,Debit,Clothing,San Diego,USA,E-Wallet,65,Others,Tax adviser,109574.58,2621.79,Success,Yes,True,373,Public probably mother bit.
0d070044-6d96-457d-b252-908845b05c85,MFJS29896187528828,2023-05-19 08:43:54,2056.63,Banks-Reed,Credit,Travel,Phoenix,USA,Credit Card,28,Male,Accommodation manager,107479.71,2698.54,Failed,Yes,True,60,Soldier per crime nothing improve structure own decide.
f6a6156d-5d6b-4eb4-b65b-41e7cff1cd0d,LJRC85133117860577,2023-05-19 09:17:50,1958.62,Wilson LLC,Debit,Education,New York,USA,E-Wallet,55,Male,Meteorologist,110146.0,1185.95,Pending,No,True,292,Stop fly eight inside can indeed agree.
0ebb5502-d9a9-4722-b01e-149102f3b50d,PKEU87209986564224,2023-05-19 09:37:07,1487.99,Petersen-Kelly,Debit,Healthcare,Dallas,USA,E-Wallet,37,Male,Tour manager,124945.49,7293.86,Failed,No,False,410,Behind course computer whole walk very.
74a96657-2139-4acb-a2a4-d9b8231451d9,KQJP60944128333721,2023-05-19 09:42:36,3853.37,White PLC,Debit,Healthcare,Chicago,USA,Cash,56,Others,"Nurse, adult",71962.57,8115.89,Success,No,True,372,Despite process official south.
770f689f-246d-429c-9f85-d210b411ea1f,IMJH00724766053139,2023-05-19 09:56:17,4468.29,Hill-Martin,Debit,Entertainment,Houston,USA,E-Wallet,25,Others,"Therapist, art",107070.71,19028.2,Success,Yes,True,250,Religious catch recently.
8ac4c4f4-6992-42f1-a71c-219f4d274b61,GKUN34317191633547,2023-05-19 11:03:43,2215.6,"Johnson, Garcia and Newton",Debit,Grocery,San Jose,USA,Cash,34,Female,Charity officer,33800.17,17446.46,Success,No,False,202,Southern bad no imagine.
c6192400-ed3c-4936-bdb2-cad7f8d464d9,YIAI28324200954108,2023-05-19 11:40:34,2773.11,Snyder Inc,Debit,Education,San Jose,USA,Online Transfer,29,Female,Claims inspector/assessor,93676.24,13081.11,Failed,Yes,False,209,Agent trouble foot arm big knowledge require recent.
af4eb228-8e10-4b8c-a56c-030087c51d79,MMDT73996417657077,2023-05-19 12:01:40,3223.38,Johnson Group,Credit,Healthcare,Chicago,USA,Debit Card,67,Others,"Scientist, forensic",93323.7,15547.22,Success,Yes,False,306,Toward administration time central focus.
6d7f50b8-d998-46e0-907a-8a81f0719593,RNPC20072024559102,2023-05-19 12:35:25,4392.27,Beasley-Burnett,Credit,Food,San Jose,USA,Credit Card,68,Female,Toxicologist,92537.4,2603.45,Success,No,True,458,Policy teach official forward civil simply.
c1e9fcd6-660f-483e-8274-a37c20eb6d76,DPNT99590530443197,2023-05-19 14:29:45,1568.69,Ward Inc,Credit,Travel,Chicago,USA,Cash,33,Female,Immigration officer,121155.25,5331.42,Pending,Yes,True,274,According direction civil.
dbce3982-21cf-4167-9aa5-16bd40fbecc0,CHXU60421210046879,2023-05-19 16:54:08,4839.51,"Hutchinson, Young and Garner",Credit,Healthcare,Phoenix,USA,Cash,64,Male,"Administrator, Civil Service",102535.37,2207.21,Pending,No,True,426,Ago beautiful role during.
39834737-d0ad-458e-9223-d6b83b01eb37,PLBS50354513640294,2023-05-19 20:02:05,3044.47,Mathews-Clay,Debit,Clothing,San Diego,USA,Online Transfer,26,Female,"Nurse, adult",34195.3,19489.48,Pending,Yes,True,277,Feel hot loss base improve play.
19def67c-8299-4e28-9320-dc07722994b4,NODH07351045847436,2023-05-19 20:03:11,1879.02,"Jimenez, Schaefer and Copeland",Debit,Transport,Los Angeles,USA,Debit Card,64,Others,Immunologist,31573.5,9953.57,Failed,Yes,True,444,Republican field country off floor always college Mrs.
2defa533-2843-48ef-b7a5-7012cc8efd5c,BPMW34153597710011,2023-05-19 20:03:22,350.54,Johnson LLC,Debit,Shopping,Philadelphia,USA,Credit Card,31,Others,Acupuncturist,131605.35,18921.58,Success,Yes,True,490,Return even economy stop bed.
224ecdf2-6627-48c1-be55-c99538e44d13,KUBG44096617718249,2023-05-19 20:57:19,2989.08,Carter Inc,Debit,Savings,San Antonio,USA,Online Transfer,24,Male,"Chemist, analytical",122423.78,6186.52,Success,Yes,False,14,Simply hundred fight inside window.
c93fe81f-1797-4840-a226-d51ca9154822,PQDK54260972360244,2023-05-19 22:11:14,3938.1,Trevino LLC,Debit,Housing,Los Angeles,USA,Debit Card,18,Others,"Buyer, retail",67218.01,11249.3,Success,Yes,True,438,Compare seek bit soon contain leader.
38bb324a-0bc7-4050-a58e-4177ac32d2ab,OFCP04668708179621,2023-05-19 22:38:36,199.24,Montes-Howell,Debit,Clothing,New York,USA,Debit Card,30,Female,Midwife,24081.93,3151.05,Pending,No,False,466,Sell week surface east pick maybe support.
a9f8e371-c0e6-41a0-a7cf-35c7d1418c52,GCRM92897284540182,2023-05-20 00:06:48,3575.42,Washington-Fisher,Debit,Fitness,San Antonio,USA,E-Wallet,38,Male,Data processing manager,103005.08,7844.86,Pending,No,True,245,Fund avoid television brother poor look.
040db9c8-5433-4a69-9fcf-3a64254976fb,ZRNA37790542531702,2023-05-20 01:59:26,236.03,Gaines-Gonzalez,Credit,Fitness,San Jose,USA,E-Wallet,53,Female,Financial planner,100333.63,2162.53,Success,Yes,False,308,
41916d18-611c-4f97-bd10-6840f025d052,OATJ20659995440809,2023-05-20 04:34:00,1286.03,"Johnson, Petty and Anderson",Credit,Travel,Phoenix,USA,Debit Card,33,Others,Learning mentor,114595.23,6971.32,Pending,No,True,233,Surface entire live run.
421700ab-dd9a-4990-b5a9-47177f93ec31,XPPU95268908268154,2023-05-20 06:23:41,2419.28,Burch-Lee,Debit,Travel,Chicago,USA,Debit Card,24,Female,Research scientist (medical),63395.75,12259.33,Pending,Yes,True,433,Air information simply same must.
77ddb57b-7bdf-41d6-b67c-2c6c067bd234,UASI11396545255176,2023-05-20 08:06:56,2002.76,Douglas-West,Debit,Grocery,Los Angeles,USA,Cash,51,Male,"Scientist, forensic",69573.29,8563.31,Failed,Yes,False,403,Think song front think.
cb421d34-069b-4464-8450-90a5ed4b3455,TTZM35768662138059,2023-05-20 08:26:04,2855.51,Miller-Howard,Credit,Utilities,Los Angeles,USA,Online Transfer,22,Male,,87503.46,4559.43,Failed,No,False,379,Treatment eat full them her safe anyone.
bcee220e-b260-4714-94b1-e0f96fcc4733,OWJE46847325506529,2023-05-20 10:38:58,4885.15,Collins LLC,Credit,Entertainment,San Diego,USA,Debit Card,34,Others,Heritage manager,139013.5,2450.59,Pending,No,False,51,Section learn well anything parent.
d8b5b521-3eb1-4e87-a26e-abccf528ecbf,PLBS50354513640294,2023-05-20 14:06:24,3044.47,Mathews-Clay,Debit,Clothing,San Diego,USA,Online Transfer,26,Female,"Nurse, adult",34195.3,19489.48,Pending,Yes,True,277,Feel hot loss base improve play.
c4620fd9-10af-4e50-969d-46e0bd83de9b,ZMAB13113787187978,2023-05-20 14:30:38,2145.06,Mckay-Salazar,Credit,Fitness,San Jose,USA,Cash,67,Female,Operational investment banker,103931.82,11461.13,Success,No,True,256,Generation half government animal help teach.
75e35341-8caa-40bf-ad09-f6f3a71d29cf,XYTK21866782396756,2023-05-20 16:00:21,4950.58,"Terry, Brown and Price",Debit,Food,New York,USA,Online Transfer,19,Others,Applications developer,64609.18,12446.53,Success,Yes,False,438,Several stuff concern east throughout nature.
370daeb2-5ecc-45ad-993d-d430c1863aa5,ZLSS40842906969045,2023-05-20 17:43:24,2277.78,"Rosales, Long and Cruz",Debit,Entertainment,New York,USA,E-Wallet,49,Female,Games developer,134814.9,15681.76,Success,No,True,239,Would cause page she Democrat.
2bd66929-0937-483d-9564-d77b6544dc2f,IHQJ41263262376345,2023-05-20 18:14:01,773.39,Calderon PLC,Credit,Food,New York,USA,Online Transfer,60,Female,"Conservation officer, nature",127828.47,12310.81,Failed,Yes,True,133,Represent issue then use manager decision.
09912d6a-893d-4e53-a515-9c30421b26ab,UMBA80179867782312,2023-05-20 18:27:32,1729.65,"Johns, Simmons and Peterson",Debit,Grocery,Los Angeles,USA,Cash,22,Male,Chiropodist,106084.26,17790.51,Success,Yes,True,198,Bank concern level budget message bit guy.
8345a759-b6e3-497f-9580-ed6bc6301c5b,EHYI44055724772139,2023-05-20 19:08:51,4272.06,Hopkins PLC,Debit,Electronics,Philadelphia,USA,Cash,41,Female,Minerals surveyor,107680.07,18190.86,Pending,Yes,True,198,Participant though set able.
f2191312-5ffa-4268-8007-eed4f44db972,UFZC78415166175963,2023-05-20 20:42:28,2450.68,"Thompson, Chavez and Schneider",Debit,Grocery,San Antonio,USA,Cash,40,Female,"Psychotherapist, child",27741.6,16671.67,Failed,Yes,False,78,Off quality animal improve.
628efe9c-4fe6-4032-a8cc-c4aef0a9eba1,LGIF54228803260297,2023-05-20 21:28:57,1674.72,"Benitez, Peterson and Ramos",Debit,Food,Dallas,USA,E-Wallet,70,Others,Commercial/residential surveyor,81213.79,17013.06,Failed,No,True,34,
0f0b2649-81cc-4aee-b2d6-763da1e181c6,MZFA84672925435519,2023-05-20 22:49:20,2192.43,Clark and Sons,Credit,Grocery,,USA,Credit Card,56,Others,,133724.21,17961.07,Success,Yes,True,304,Seat lead throw manager.
909abb27-27f4-46ff-957e-3d93cc1462f0,PZIJ77134125383410,2023-05-21 02:17:20,1404.45,Owen-Campbell,Credit,Food,Philadelphia,USA,Online Transfer,27,Male,Chartered legal executive (England and Wales),111239.32,2787.24,Pending,No,False,324,Me raise worry professional standard.
f45f046e-9acf-43c3-bec4-e2c367f99ac4,WNPT92662434178148,2023-05-21 03:09:25,696.14,"Watts, Kelly and Garcia",Credit,Healthcare,Houston,USA,Debit Card,37,Others,"Solicitor, Scotland",115421.71,9146.11,Success,No,False,405,Account century Mrs thought but personal develop.
addf94cc-e533-4706-82d9-f46fc7598df9,JQCR69559616891490,2023-05-21 04:56:43,925.46,"Clark, Hendricks and Best",Credit,Food,Chicago,USA,E-Wallet,47,Male,Quarry manager,137963.95,6937.7,Failed,No,False,276,
cfb27097-13f9-413d-9721-6a6719649841,BUQO85710933853000,2023-05-21 06:30:42,1592.54,Sullivan-Garcia,Debit,Savings,New York,USA,Online Transfer,54,Female,"Administrator, arts",108203.86,19024.21,Pending,No,False,442,Age talk believe source middle know build.
2b54e30b-75bd-4872-aa3f-f1815ee40517,GSYT01505954761680,2023-05-21 07:18:12,2833.41,Moyer Group,Credit,Healthcare,Houston,USA,E-Wallet,29,Others,Records manager,97768.98,7502.38,Success,No,False,311,Building again value determine reveal line stop.
9486b533-b6f0-46f6-bd5d-1b4533227844,LYIS51898197855179,2023-05-21 09:35:14,868.91,"Hill, Ponce and Saunders",Debit,Transport,,USA,E-Wallet,59,Others,Leisure centre manager,32048.34,19741.1,Failed,No,False,354,Board detail or soldier including stuff.
c56da441-aa60-413b-8898-710844de2912,XPXS70673499601054,2023-05-21 10:47:21,885.64,Rogers-Nichols,Credit,Clothing,Los Angeles,USA,Debit Card,67,Female,"Buyer, retail",135713.81,7491.86,Failed,Yes,True,316,Magazine reveal yeah environment against.
c7310cbb-aa7f-42e3-b8c8-5a7523b1bf78,KSKY14346823948400,2023-05-21 12:53:20,4629.98,"Cannon, Cain and Perez",Credit,Savings,San Jose,USA,E-Wallet,30,Male,Politician's assistant,32461.68,11625.55,Success,No,True,475,Drive party know camera throw.
c559e6e6-bc71-4cb6-be3e-9e78b64c3bf4,DWNI97016934292913,2023-05-21 13:40:01,5129.92,"Smith, Montgomery and Shepard",Debit,Transport,Los Angeles,USA,Online Transfer,21,Male,Chief of Staff,42972.8,2839.55,Failed,No,True,481,Identify us sit local PM speech laugh.
5b46725b-9e7e-43b8-ba7d-4985b39a9439,IXLD99550897754728,2023-05-21 13:43:13,3547.37,Olson-Wells,Credit,Entertainment,Houston,USA,Cash,29,Male,Control and instrumentation engineer,149520.51,16930.57,Pending,Yes,True,200,Thought fire word reason.
acda1c12-36e4-4a71-bb55-c52d045c9be2,PDSF81707443602344,2023-05-21 14:28:53,1707.02,Fuller PLC,Debit,Housing,Houston,USA,Credit Card,45,Others,Research scientist (maths),125687.26,4210.72,Pending,No,False,175,Word raise civil produce particularly also home.
930cd5be-bc67-42ed-a65c-84400146419f,WCFI22960691382172,2023-05-21 14:33:35,3902.24,Brown-Christian,Debit,Transport,Houston,USA,Credit Card,38,Female,Tour manager,76701.47,7605.37,Failed,No,False,405,Rich early deep.
63c50004-cf6c-46c3-b723-dd3653a43f75,IXJE35068843939396,2023-05-21 14:58:53,3630.05,Martinez Ltd,Credit,Grocery,Houston,USA,Debit Card,59,Male,Osteopath,81853.61,17216.12,Success,No,False,57,Particularly believe ago assume.
0a831679-42b6-477c-a3b3-f0004eabd88d,KRGL34581956572853,2023-05-21 19:23:39,2986.97,Hardy Inc,Credit,Fitness,Philadelphia,USA,E-Wallet,33,Male,Geophysicist/field seismologist,25542.51,4684.04,Success,No,True,96,Science already maintain stage feel movie.
50912f11-ee72-4b9d-89fa-dc752f97bc55,YXNW69320709834849,2023-05-21 19:32:47,4502.35,"Reed, Camacho and Williams",Credit,Utilities,Philadelphia,USA,E-Wallet,22,Female,Microbiologist,67390.83,14055.38,Failed,Yes,True,349,Be onto decide we.
7beeaeb6-eef3-45b8-b3c1-2b3da5fa4e62,HWIN69447338780528,2023-05-21 20:30:09,3349.1,"Villanueva, Smith and Clayton",Credit,Shopping,San Antonio,USA,Debit Card,68,Female,"Journalist, newspaper",68343.55,2293.25,Failed,Yes,False,412,Really person attack easy another.
7986536a-b921-461e-847b-8fa7f765749d,DRPX41465663707043,2023-05-21 20:42:02,106.72,"Avila, Mitchell and Kelly",Debit,Utilities,Houston,USA,E-Wallet,41,Female,"Engineer, drilling",37643.18,14198.03,Success,No,False,145,Either write evening similar give worry.
06352c9f-8301-4721-90ae-cabfaa647a63,QEYF26293658834996,2023-05-21 20:49:55,1550.62,Reed-Schroeder,Debit,Housing,San Diego,USA,Cash,18,Others,English as a second language teacher,42182.17,12273.86,Pending,No,True,355,Already significant staff strong natural anything hard.
01cff49d-dd75-481b-846c-a1e6c4afe5e0,BUQO85710933853000,2023-05-21 20:51:12,1592.54,Sullivan-Garcia,Debit,Savings,New York,USA,Online Transfer,54,Female,"Administrator, arts",108203.86,19024.21,Pending,No,False,442,Age talk believe source middle know build.
bb423fb3-62e8-481e-8f85-b14bf2fbcc9b,HMRX52830615370124,2023-05-21 21:47:50,2162.0,"Shepard, Lee and Willis",Debit,Healthcare,San Diego,USA,Online Transfer,50,Female,Banker,37680.39,10105.42,Success,Yes,True,17,Tough five turn financial night enough focus.
be76b677-7a76-4dd5-8969-86c0d978ec3e,BGCM13177905340388,2023-05-21 22:56:04,5113.25,Brooks-Roman,Credit,Housing,Philadelphia,USA,Online Transfer,25,Others,International aid/development worker,28303.94,15674.42,Pending,Yes,True,291,Education name method involve direction production authority.
2f00f3bd-25bd-4079-befe-6f6e231ab056,JZKR38521495795767,2023-05-21 23:14:50,4055.83,Taylor Inc,Debit,Fitness,Chicago,USA,Cash,22,Female,Health visitor,26275.06,8103.39,Success,Yes,True,309,Board production also use senior.
ec9c5fa6-0cb0-4cb6-a931-669ea127bbbe,ZHTH99431095188857,2023-05-22 00:36:32,1654.92,Patrick Group,Debit,Savings,Chicago,USA,Debit Card,18,Female,Newspaper journalist,135617.38,10803.54,Success,No,True,289,Somebody rate run indicate should worker.
73c194a4-1f9d-421a-8422-6bfbc3d5129b,DUCM47649273868133,2023-05-22 01:40:23,798.59,"Salinas, Flores and Wood",Debit,Savings,New York,USA,Credit Card,65,Male,"Development worker, community",26881.58,11485.59,Failed,No,True,128,Election bed pretty church issue pay group exist.
a0e224fa-767e-4aa4-9c65-8bc567671a92,LCNZ28026142284746,2023-05-22 02:22:59,746.4,Morgan Group,Credit,Entertainment,San Jose,USA,Online Transfer,44,Female,Cabin crew,62013.05,4635.81,Pending,No,True,441,Assume agree garden suddenly step risk.
6b209676-092c-488f-93e4-68df2efac5ee,WFWE65278254630594,2023-05-22 03:24:59,1693.27,Lawson and Sons,Debit,Fitness,Chicago,USA,Credit Card,46,Male,"Designer, industrial/product",59305.85,8808.31,Pending,No,False,15,Understand machine write above hard heavy system.
acbf6f1d-80db-48a7-9448-a3e90aff392d,SDHX35315356287245,2023-05-22 04:00:12,3573.41,Johnson-Robinson,Credit,Electronics,San Jose,USA,Credit Card,48,Others,"Editor, magazine features",48269.47,15440.01,Success,Yes,False,173,Authority door society measure however single enter lay.
af73b7dd-2b4d-4bed-ad2c-97279a2898e5,EMYT71870153987405,2023-05-22 05:03:43,2612.53,"Baker, Kim and Brown",Credit,Utilities,Phoenix,USA,Debit Card,33,Others,Heritage manager,89863.93,13326.86,Success,No,False,65,Across leg who western rich important key.
0c0f5ace-a6fe-426a-8c4e-199be77e75f0,DEHP63177495421062,2023-05-22 05:31:16,3642.33,Estes LLC,Credit,Entertainment,New York,USA,Cash,69,Female,"Journalist, newspaper",76110.81,5089.05,Failed,Yes,False,488,Pass father nor environment next many church.
7354f0e1-dc78-4c5a-a2f8-c6c5d9e5d615,ZKVQ90237024024187,2023-05-22 05:46:58,661.4,Garcia-Schneider,Credit,Clothing,Houston,USA,Cash,18,Female,Optometrist,46265.51,10593.43,Pending,No,True,13,Them decide live person owner suggest interest.
b80ac2a1-1c40-4c91-af2f-9847fd66a5df,VXCE89899307461139,2023-05-22 06:32:39,4284.1,"Parks, Thomas and Brown",Debit,Travel,Dallas,USA,Credit Card,38,Male,IT trainer,79835.01,3831.53,Failed,No,False,468,Person arrive her perform.
ed483955-2399-4696-a4d0-efd1c8664788,NSAL08495170420473,2023-05-22 07:20:44,4414.86,Johnson PLC,Debit,Transport,San Jose,USA,Online Transfer,60,Male,Recruitment consultant,118113.28,19735.86,Pending,No,False,190,Law least meeting picture expert international add.
0a5c26f2-dcd2-4077-a85c-11fea6ca8529,JRSF39604244502567,2023-05-22 07:50:04,2859.21,Sharp-Wells,Credit,Electronics,Philadelphia,USA,Online Transfer,44,Male,Advertising account planner,117069.82,10590.35,Failed,Yes,True,115,Protect business floor meet which center its describe.
2d5b9dad-b2bf-4237-aa15-0213ee8897b1,BOFZ90847980117056,2023-05-22 07:50:26,4205.89,"Bowman, Nguyen and Rose",Debit,Transport,Chicago,USA,Online Transfer,53,Female,Catering manager,66142.62,4679.28,Failed,Yes,True,99,Between and spend join.
a37df244-d686-4f9a-bc8c-9fd4240fda49,NJSC25949722042986,2023-05-22 07:55:45,1795.36,"Casey, Martin and Mcmahon",Credit,Education,Phoenix,USA,Cash,51,Male,Naval architect,120876.63,13633.66,Failed,Yes,True,2,Window almost story theory information really.
f70311d9-7815-4a22-9290-21b687eef364,OYSW23410242505963,2023-05-22 09:30:53,1471.79,"Harris, Barker and Smith",Credit,Healthcare,San Diego,USA,Cash,18,Others,Location manager,62418.95,5675.18,Failed,Yes,True,194,Source morning put by.
d737d840-8821-4061-99ea-71ea23bc834e,DRPM92082832308981,2023-05-22 09:33:22,696.05,Mendez PLC,Credit,Shopping,Phoenix,USA,E-Wallet,42,Female,"Psychologist, counselling",44841.36,13450.97,Failed,Yes,False,134,Face especially recently structure institution policy test.
f123edf0-c827-4408-8314-36ee8d4a46e5,GCLX88785066067514,2023-05-22 09:45:51,3630.9,Gallagher LLC,Debit,Transport,Dallas,USA,Cash,26,Female,Production manager,42712.05,4145.61,Success,Yes,True,373,Few discussion professional leg pull.
e2303a40-521a-4870-9488-8f5a218a348a,GJUK35381157509272,2023-05-22 10:02:45,1474.4,"Rogers, Greene and Swanson",Credit,Savings,Phoenix,USA,Credit Card,62,Female,Sports coach,124718.98,17613.95,Pending,No,True,372,Others something star interview its you.
