Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
2ce7d26f-5493-47ca-8835-7e07c178dc3a,NOMV35367355896070,2024-01-11 12:07:44,1750.67,Kramer PLC,Credit,Travel,Dallas,USA,Cash,20,Female,Ship broker,107387.33,18179.62,Pending,No,False,64,Perform other indeed lawyer page beat suffer.
7411f46f-24ce-4d2a-9213-1093b9ec02b4,GICX48502759082680,2024-01-11 13:00:15,155.53,"Lindsey, Bonilla and Steele",Credit,Electronics,San Antonio,USA,Credit Card,36,Male,Psychiatrist,140170.89,5100.78,Success,Yes,False,119,Low with low activity join.
2d01e7ce-745e-46b2-88a3-5e957e78d34d,JFRO56731101766027,2024-01-11 13:09:44,3908.11,Shannon and Sons,Credit,Shopping,Los Angeles,USA,Online Transfer,23,Others,"Psychologist, counselling",80818.9,6516.68,Success,Yes,True,118,Call probably what fund.
b56024e7-56ca-4842-978e-a0ede577b56d,NEKO60138079511812,2024-01-11 13:50:21,3559.86,Rush-Fernandez,Credit,Travel,Philadelphia,USA,Credit Card,62,Others,Building control surveyor,52915.33,19206.06,Pending,No,False,187,Thing only explain about air draw before require.
40cde5af-38a5-43ac-a812-e5bc254d7373,TYZO93158936574858,2024-01-11 14:13:48,1234.64,Wilson-Bailey,Credit,Healthcare,Los Angeles,USA,Cash,62,Female,Adult nurse,127956.67,12156.23,Success,No,True,15,Sense prove Mrs us.
c0a96ad1-5cc8-47eb-aa5b-58c453858489,QFCP26330804808861,2024-01-11 16:32:36,3614.76,"Richardson, Boyle and Cohen",Credit,Utilities,Houston,USA,Online Transfer,60,Others,"Scientist, research (medical)",22789.05,4559.93,Pending,Yes,True,439,Member make order become.
205c0ed5-4cc1-4705-b341-5f752376cd17,IELX42904368275684,2024-01-11 17:28:01,2802.42,"Jackson, Rowe and Barber",Credit,Savings,New York,USA,Debit Card,50,Female,Control and instrumentation engineer,137707.99,17335.02,Failed,Yes,True,8,Everybody them about case source environmental different hit.
56dee4b3-e60f-4c87-be1c-d1ff49a6ea11,MAQV57646036324286,2024-01-11 17:42:00,1833.52,Johnson-Pitts,Debit,Clothing,Philadelphia,USA,Credit Card,55,Others,Museum/gallery exhibitions officer,125389.84,389.9,Pending,No,False,151,Policy key seat huge since mother bar.
980b565f-203e-49b5-93a7-62be255acb91,XUMQ03040054680131,2024-01-11 17:56:53,604.72,Wilson-Thompson,Debit,Savings,Chicago,USA,Credit Card,34,Female,"Psychologist, clinical",55979.55,4393.44,Failed,No,True,75,Soon around husband two.
c0166427-9a74-44e5-b45b-11a7abe0fd8a,IPDL99771944595961,2024-01-11 18:48:29,4532.26,Smith Inc,Debit,Shopping,New York,USA,Cash,57,Others,Financial risk analyst,21173.69,4686.72,Failed,No,False,202,Early a maintain space statement change reflect.
ae83c391-66e6-4bee-a3c5-32d9f6cc48d2,JIAF74124320589207,2024-01-11 18:48:48,2247.83,"Alvarez, Morgan and Henry",Credit,Electronics,San Antonio,USA,Online Transfer,31,Male,Exercise physiologist,50713.56,4873.08,Failed,No,False,334,Case management month edge hard.
0ea1fc4d-33e8-4f5b-a1c7-48307ca87d0f,NLQX18981061735631,2024-01-11 19:37:49,5182.68,Davis and Sons,Debit,Electronics,Dallas,USA,Online Transfer,39,Male,Senior tax professional/tax inspector,58419.45,9452.27,Success,No,False,156,Trade particularly hold.
018aff00-e47c-45fa-990e-3d564f38814b,ULTX10157090859914,2024-01-11 19:40:54,4424.23,Campbell-Daniels,Debit,Healthcare,Houston,USA,Credit Card,42,Male,Dispensing optician,136173.91,19462.18,Pending,No,True,378,Worry often third them school.
00d08b99-e3c9-4eb0-977d-dd39d8f2f606,JSFA74926999699648,2024-01-11 20:25:01,3089.52,Wright and Sons,Credit,Healthcare,Chicago,USA,Debit Card,62,Female,Financial manager,104831.26,15707.64,Success,Yes,False,303,Some feeling science.
737ca43d-0e4e-4867-af70-9d03d7d045ab,QFOI96804918727420,2024-01-11 20:35:18,3570.57,Kelley and Sons,Debit,Food,San Antonio,USA,Credit Card,48,Others,Health and safety inspector,120543.84,8535.59,Pending,Yes,False,296,Painting accept billion.
f453538d-485d-45a1-9e3f-9c4ccb531df9,XKWA97934421291465,2024-01-11 20:49:13,4235.03,Wise PLC,Credit,Housing,Houston,USA,Cash,51,Female,"Engineer, broadcasting (operations)",25867.22,1360.77,Failed,Yes,True,427,Human picture compare line you attention since.
a814c216-38a9-44e7-a584-7075b0178f51,WLSS73229278099283,2024-01-11 22:30:35,1825.57,Brandt Group,Debit,Electronics,San Diego,USA,Debit Card,56,Female,Production engineer,49227.21,12002.21,Pending,Yes,False,386,Until gas factor herself.
27b797ea-10ec-41ad-8ec5-7c72382f4106,HDHK27625593765118,2024-01-11 22:39:29,4141.11,Swanson PLC,Credit,Utilities,Houston,USA,E-Wallet,62,Others,Armed forces technical officer,34049.44,18647.33,Failed,Yes,False,380,Huge firm base ball reason think yard.
d580d6f7-3a7c-4d2f-86c6-3ba8217272ad,QMOW50193344365915,2024-01-11 22:41:13,4452.65,"Wright, Smith and Sanders",Credit,Healthcare,Chicago,USA,Credit Card,59,Female,Land,63726.95,8974.82,Failed,Yes,False,69,Onto student free see.
deaf23c4-65c4-4ab6-9bb2-80b2b9cdd3ef,SFHZ26624299663907,2024-01-11 23:14:36,1236.38,Ramsey PLC,Debit,Shopping,New York,USA,E-Wallet,36,Others,"Presenter, broadcasting",75193.87,9658.47,Success,Yes,True,361,Large decade past receive.
067fe130-0b2c-4747-b21e-607c7d1aab9c,ZGUM66636947281326,2024-01-11 23:15:34,4834.72,"Richards, Matthews and Murray",Debit,Transport,Chicago,USA,Online Transfer,65,Others,"Surveyor, rural practice",74830.56,6024.88,Pending,No,True,357,Worry left determine senior yet.
317d1bc3-1755-46ad-9407-990a0cb8ea59,OWSO30294069572520,2024-01-12 00:44:26,172.45,"Vincent, Dean and Banks",Credit,Travel,Houston,USA,Online Transfer,45,Male,"Designer, interior/spatial",82728.57,13521.61,Pending,Yes,False,287,Key such admit even ground.
1aa765f5-4454-452e-b7d4-dff786ca5826,QFWD07288780727903,2024-01-12 01:22:53,2534.74,Lynch Ltd,Debit,Savings,San Antonio,USA,Credit Card,42,Female,"Engineer, aeronautical",93129.89,14743.15,Success,No,True,90,Lot child hear respond century table two.
e642a3fa-5584-454e-9b3e-ca3e74d3dc73,WFXE63861716813835,2024-01-12 02:22:34,1372.71,Ellis Ltd,Debit,Education,San Jose,USA,E-Wallet,32,Female,Travel agency manager,136708.18,19652.03,Failed,Yes,False,154,Before have later great news away.
9a486c66-8499-427b-9a41-e63b6a20ac6e,IPFX02063141092443,2024-01-12 02:56:55,2127.29,Lara LLC,Credit,Healthcare,San Jose,USA,E-Wallet,22,Others,Personal assistant,54397.39,3056.9,Pending,Yes,True,195,Young politics value detail my all.
02e24cc1-0a74-4f2e-9575-067b83373faf,ODED66296682734289,2024-01-12 03:22:59,548.76,Cox-Miller,Debit,Electronics,San Antonio,USA,Cash,57,Others,Music therapist,49800.78,17769.15,Pending,No,True,115,Be claim treatment.
968bed17-b96d-4b84-9b19-66e4c6ae4c02,OUBJ55300173141272,2024-01-12 04:15:11,5223.16,"Barker, Johnson and Miller",Credit,Education,Chicago,USA,Debit Card,66,Others,,47518.78,1387.37,Failed,No,False,263,Daughter stay example.
0b9c6225-1c7d-4f6a-8b5d-ab08ff00349c,EEIY30259588855739,2024-01-12 08:09:03,4877.42,Ortiz Group,Debit,Transport,Houston,USA,Cash,26,Others,Copy,43521.62,8914.12,Pending,No,True,411,Street alone parent special cost.
8077c839-3d33-4218-b813-6761a14c7fde,YVSK37747693045105,2024-01-12 08:13:35,3734.64,Williams-Ferguson,Credit,Transport,Philadelphia,USA,Credit Card,52,Male,"Engineer, drilling",130749.33,7038.21,Success,Yes,False,473,Bag as point change success.
cefbaf80-6f78-4f45-b6cd-1a5b5e83ab98,KOCY12181679323539,2024-01-12 09:23:46,189.55,Stevens-Bruce,Debit,Food,,USA,Cash,21,Others,Customer service manager,84769.82,16793.09,Pending,Yes,True,416,Leg last participant trial happy he.
3f1efd53-696c-4be6-8146-c140e4106285,UWWZ11731010910460,2024-01-12 09:41:45,1566.75,Lester Inc,Credit,Savings,San Diego,USA,E-Wallet,61,Others,Jewellery designer,84424.82,3939.63,Success,No,False,353,
b94b7000-cbb4-4354-a130-d86ad92940a0,DVZK79057191898664,2024-01-12 10:21:44,498.81,"Reyes, Brock and Solomon",Credit,Food,Phoenix,USA,Cash,27,Female,Interior and spatial designer,128301.76,16159.59,Pending,No,True,184,Everyone not discussion culture glass process drop.
e23294a0-4039-4c87-a213-0c9d8532ff60,XHLF79187506776106,2024-01-12 10:41:32,5214.46,Hunter-Ross,Credit,Education,Dallas,USA,Credit Card,36,Male,"Geneticist, molecular",125623.66,7333.42,Pending,Yes,True,159,Population inside those enter.
7d904863-3360-4300-bf43-36c599c68ce7,LDIQ26827256393009,2024-01-12 12:31:48,2925.82,Thomas-Brown,Credit,Entertainment,Dallas,USA,E-Wallet,70,Male,Race relations officer,57630.88,16951.96,Success,No,False,135,Business force little institution board order whole seem.
6f2416dd-007b-45bf-8ec5-541a83f16b22,LXLL25868568506648,2024-01-12 13:41:32,61.15,Salinas-Brooks,Credit,Travel,San Jose,USA,Debit Card,43,Others,,149306.28,17053.6,Pending,No,False,497,Popular everyone herself about.
9c43ccde-25cf-4c02-b6db-1a1686c97101,QKTA40620943410230,2024-01-12 13:53:19,120.2,Walker-Mendoza,Credit,Food,Dallas,USA,E-Wallet,68,Female,Homeopath,114321.06,7241.24,Success,No,True,198,General director weight six surface trial.
8a46b878-a823-4730-bd28-89e59437e046,NIKH49655156419678,2024-01-12 13:58:35,3821.94,Martinez PLC,Debit,Clothing,Phoenix,USA,Debit Card,47,Male,Food technologist,134377.84,17138.65,Failed,No,False,109,Argue same structure sea policy.
c21112df-82b3-443c-85e7-7df15f1408f1,USFS30907725840090,2024-01-12 14:33:56,2848.74,Miller-Yang,Debit,Entertainment,San Jose,USA,Credit Card,21,Female,Office manager,141841.23,16873.79,Pending,No,True,484,Account provide which cause party that.
106abac8-5528-46b6-8c04-7540b9c7d2c0,TSGF42024837444172,2024-01-12 14:56:22,663.72,Brown Group,Debit,Transport,New York,USA,Debit Card,18,Male,"Surveyor, building control",27743.79,3098.19,Failed,No,True,166,
0513ee94-cbe3-4230-bee9-361b3e343c3c,ZWCR05257959900479,2024-01-12 15:31:11,4086.85,"Parker, Eaton and Byrd",Credit,Savings,Dallas,USA,Debit Card,66,Others,"Engineer, production",127977.0,19777.7,Failed,Yes,False,149,Mr suddenly interest former south concern.
6554a290-64df-4675-8192-774211fd81fe,JFCY13579614440057,2024-01-12 16:46:19,5078.88,Fisher-Graves,Debit,Clothing,Houston,USA,Credit Card,34,Others,Chartered certified accountant,22576.37,554.73,Pending,Yes,False,379,Into military surface.
91e65a15-5ecd-460c-b2bf-d856c569625e,TRWD02507853733502,2024-01-12 17:13:37,2398.01,"Schmitt, Rojas and Bentley",Debit,Education,Los Angeles,USA,Debit Card,26,Female,"Copywriter, advertising",27402.26,13211.48,Pending,Yes,True,23,Office such high great clearly put tend.
194b9629-e7e7-4336-be4c-773beccad283,HVXX80834912321600,2024-01-12 17:16:50,2675.19,"Murphy, Allison and Kirk",Debit,Clothing,San Antonio,USA,Cash,39,Male,"Psychologist, educational",127973.97,16794.9,Pending,No,False,118,Make break itself animal.
ea1c86bd-f994-408a-a1d2-57169b607bbe,LVKO46433304030581,2024-01-12 17:44:31,111.47,Medina Group,Debit,Fitness,Houston,USA,Credit Card,48,Male,,120448.12,17565.24,Pending,No,True,36,Cup nearly stock prepare full.
66539e4f-ed8e-4074-8b3d-61aa7e509dc0,GAYE93095872020752,2024-01-12 18:30:51,3049.26,Smith-Green,Credit,Travel,Chicago,USA,E-Wallet,36,Female,Web designer,59296.39,11930.81,Pending,No,False,412,Society cover reality.
ddb0d99c-3ed6-4d1d-8846-c20356f5c889,IAEM16684501562258,2024-01-12 19:46:47,4854.77,Fernandez Ltd,Debit,Travel,,USA,Credit Card,61,Others,Lexicographer,81368.95,608.68,Failed,No,False,398,Produce fear industry stock after.
aa52047d-a275-43a5-982e-e6a09314603e,NRBS84601804033480,2024-01-12 20:11:33,1215.11,Hudson-Collins,Credit,Grocery,San Antonio,USA,Credit Card,29,Male,Paediatric nurse,109149.1,19060.01,Failed,Yes,False,323,Anything range man site church morning.
e2d9f1ba-0d5d-493f-9c12-9ce41bca6001,WDCP38496274368485,2024-01-12 21:06:19,2588.38,Martinez PLC,Credit,Shopping,San Jose,USA,E-Wallet,42,Female,"Teacher, special educational needs",30947.4,11714.82,Failed,No,True,467,When another fall almost teach kid arrive reality.
ce0eb540-44ac-4ff7-9c63-216ef7274cec,NVAF35217921182891,2024-01-12 22:26:51,1359.63,"Bullock, Griffin and Graham",Credit,Travel,New York,USA,Online Transfer,61,Others,Hydrogeologist,56700.52,19115.86,Success,Yes,False,198,Peace ready weight its record condition.
7a5bf093-b34f-4582-9258-ebfd00af3c9d,CFIA76678619866453,2024-01-12 23:01:33,4386.78,"Spears, Anderson and Shepard",Credit,Electronics,Dallas,USA,Credit Card,28,Female,Field seismologist,124729.8,6950.94,Failed,Yes,True,345,Goal check agency as certain.
e0841614-e165-4d2d-949b-c606e7963056,KGET99839187599058,2024-01-12 23:21:14,1990.6,Hall-Thomas,Debit,Savings,San Antonio,USA,Cash,58,Female,,20356.58,6393.49,Success,Yes,True,495,Fall ball house space leg.
b30e9a50-e6c7-46ea-b405-84d8d5b2ecf1,LQIX04705712656564,2024-01-13 00:01:48,2446.13,Smith-Adams,Debit,Food,Dallas,USA,Cash,64,Female,Government social research officer,60619.99,16201.48,Pending,Yes,True,170,Each machine sound sort evening career.
65b59af3-22bf-405d-a9aa-42af162c3da9,EHBU47725961159533,2024-01-13 00:45:39,3673.65,"Gilbert, Dean and Mitchell",Debit,Education,Los Angeles,USA,Cash,40,Male,Restaurant manager,133015.3,19615.44,Pending,Yes,True,163,Since total letter ability theory.
1e9035b1-58f4-4c4d-bc68-770205252878,LBAB94365960754542,2024-01-13 01:06:45,4594.6,"Fuentes, Watkins and Long",Credit,Shopping,Chicago,USA,Credit Card,23,Female,Art gallery manager,36802.02,163.3,Success,Yes,True,80,
877acc6c-056d-4dee-8d5d-c38a91bedcb5,MUFN24467046226817,2024-01-13 05:09:15,3125.28,Morales Ltd,Credit,Clothing,Philadelphia,USA,Debit Card,22,Male,"Scientist, research (medical)",139730.22,15113.42,Success,No,True,377,Leave ground these.
2c145538-d633-4241-a03b-4a4b10e7c440,ASWW37616522898907,2024-01-13 05:44:34,5126.7,Guerrero-Sexton,Credit,Entertainment,San Jose,USA,Cash,40,Others,Oncologist,84218.75,2648.03,Pending,Yes,True,149,Training happen project group boy.
ab0b011d-8098-428b-8c71-fa45e51202a7,EVHS41429009401774,2024-01-13 06:03:06,4513.14,Anderson PLC,Debit,Food,Los Angeles,USA,Debit Card,62,Male,Musician,45606.78,13244.94,Pending,No,True,259,Read outside cup research military local.
3aec4554-4290-4cee-a47f-d6f3e19a1f15,BOSR10513146929933,2024-01-13 06:53:55,4087.49,Harris-Parker,Debit,Food,Chicago,USA,Online Transfer,44,Others,"Designer, jewellery",52682.72,7882.5,Pending,No,True,271,Job sing see face.
7c4bb1fb-f006-47ed-94a8-f8f1fe24723c,NWJP05471996130695,2024-01-13 08:00:30,4910.05,Barber-Salas,Debit,Clothing,New York,USA,Cash,30,Male,Telecommunications researcher,39926.21,8339.18,Success,Yes,True,473,Artist chance ok traditional wish interest.
45c9eb6e-8b7f-48f4-8709-f17211ff962f,QNFQ72031954196664,2024-01-13 08:27:26,2245.0,Harrison Group,Credit,Electronics,Phoenix,USA,Credit Card,64,Others,Psychiatric nurse,117953.15,9019.45,Pending,No,False,406,Participant focus specific data good less fact.
da232ecb-e814-402c-8756-42319486a41d,BVIW59387959638453,2024-01-13 09:34:56,2719.11,Cochran-Davidson,Credit,Utilities,Los Angeles,USA,Debit Card,66,Male,Curator,149072.56,17198.0,Pending,Yes,True,328,Own agency class.
4fd482be-e174-434c-b928-1c4fc91864df,CHGA58789288022955,2024-01-13 09:41:50,3111.22,"Campbell, Maldonado and Brooks",Debit,Shopping,San Diego,USA,Cash,41,Others,Advice worker,126081.0,10321.95,Success,No,False,464,Whatever lot behind economic eat.
0f732d78-7f0b-4b17-aa65-ea621d928773,JSUF15156944387871,2024-01-13 10:42:53,311.89,"Barnes, Hall and Harrington",Credit,Shopping,,USA,Online Transfer,35,Others,Personnel officer,85491.03,15344.62,Success,No,False,347,American affect position company.
b38e8d7c-e99a-4ced-8a4e-f9dd2326456b,UTYT71842859693259,2024-01-13 11:02:04,789.41,"Washington, Kennedy and Singh",Credit,Grocery,Philadelphia,USA,Credit Card,36,Others,"Designer, interior/spatial",70201.14,7355.41,Pending,Yes,False,227,Discover civil friend record popular deep would.
38462260-b9b0-4d02-a09c-04018384855c,KRYH49263898749559,2024-01-13 12:13:12,3384.27,"Nolan, Roberts and Kelley",Credit,Food,San Diego,USA,Online Transfer,31,Female,Air traffic controller,148681.71,2488.76,Failed,Yes,False,449,Then it low in describe worry general.
c8303c60-3220-45ef-9a5f-6ab112733cb2,DJAY84993231234266,2024-01-13 13:39:34,680.09,Conley Ltd,Debit,Travel,Dallas,USA,Credit Card,40,Male,Animal technologist,68038.78,18722.82,Pending,No,False,393,Might control music movement.
c5f694cf-fef3-4cc8-acc1-8cf653f6de71,DESZ26625478009580,2024-01-13 14:08:53,1102.77,"Thompson, Hendricks and Frye",Debit,Healthcare,Houston,USA,Debit Card,52,Others,Chief Operating Officer,120855.07,1213.96,Failed,No,False,152,Choice industry have seem among anything gas choose.
1a934749-3fbe-446e-bb5f-0b0a7f48b33e,CQTF60555465426836,2024-01-13 14:40:08,2382.24,Poole Group,Debit,Electronics,Los Angeles,USA,Cash,57,Others,Tax inspector,87371.54,3179.11,Pending,No,False,276,Despite force sing throughout attention huge.
0e3f5227-6094-4a89-b6f4-3597799f843c,MBHC74890304588097,2024-01-13 14:44:04,302.71,"Franklin, Watts and Clay",Credit,Housing,San Jose,USA,Debit Card,53,Others,Location manager,32642.34,19099.52,Failed,No,True,56,Position tend nor skin.
8aecc00e-d6b0-4a4b-a19e-896e6eb16526,QCPE72433477204844,2024-01-13 15:02:22,2364.7,Clements Group,Debit,Clothing,New York,USA,Online Transfer,56,Others,"Scientist, forensic",121616.99,17405.72,Success,No,False,431,Pay still claim avoid.
bf6a5d49-b282-4484-a00d-d8a5933de813,CUPR51385445770299,2024-01-13 15:28:22,3201.85,Thomas-Brown,Debit,Entertainment,New York,USA,Debit Card,32,Others,Media planner,103187.88,9415.11,Failed,Yes,False,395,
ad164e48-daa4-428f-a7ea-48095224a835,EYOH22857042402555,2024-01-13 15:37:57,2792.39,"Jensen, Tyler and Cox",Credit,Savings,Philadelphia,USA,Cash,27,Male,"Surveyor, building control",89685.3,6309.01,Pending,No,True,118,Surface generation sport environment court.
25a52abb-afe8-4d25-856f-974fb84fe1ed,IQDT06045982781470,2024-01-13 17:04:45,4041.84,Diaz-Smith,Debit,Utilities,Los Angeles,USA,Credit Card,62,Male,"Surveyor, building control",42466.8,4973.57,Success,Yes,False,308,Be watch worker while economic another know.
0419e4b0-d8ef-40f4-a508-64e424b52a06,GLGJ25556183262138,2024-01-13 17:15:42,173.33,Wiggins LLC,Debit,Healthcare,New York,USA,E-Wallet,48,Male,Land/geomatics surveyor,93495.01,2482.17,Pending,Yes,True,13,
7211e8e0-ad5c-4c76-868f-19685d17c353,RNVD60186191364069,2024-01-13 17:40:44,3449.72,Lewis-Thompson,Debit,Utilities,Los Angeles,USA,Cash,44,Others,"Investment banker, corporate",123262.08,15592.29,Success,No,False,113,Often sport service especially budget effect above.
2dbbb8ea-d2bb-496c-8e1a-5251508effff,NYZB96545925449517,2024-01-13 17:58:48,86.08,"Miller, Davila and Rowland",Debit,Utilities,Los Angeles,USA,Online Transfer,52,Female,Environmental consultant,123104.22,11441.38,Failed,No,False,353,Natural final wear lay continue a possible.
ecb54763-43aa-4d13-9fbf-b398edb07838,DCRN98142185929300,2024-01-13 17:59:16,5019.27,Rivera-Brooks,Debit,Clothing,,USA,E-Wallet,59,Others,Occupational psychologist,23236.22,11954.37,Pending,Yes,False,347,Into international financial but compare language face.
ed587535-db96-4488-bccf-7c8102aa97ca,SCIE20072276835278,2024-01-13 18:25:42,2646.08,"Rose, Holland and Ryan",Debit,Education,San Antonio,USA,Debit Card,50,Male,Logistics and distribution manager,38894.15,14993.14,Failed,Yes,False,117,Bit building easy.
acff815f-db67-4c08-a662-879ba621e6d1,ASXC10349561199899,2024-01-13 18:29:01,4124.67,"Hart, Wallace and Johnson",Credit,Electronics,San Jose,USA,Cash,23,Female,Chartered accountant,67358.55,17739.48,Pending,No,False,334,Spring civil may kind appear response.
cd4959bb-f294-41ef-a3df-385ac54e4d32,EXMC84025787036860,2024-01-13 19:27:19,2913.25,Lozano-Hill,Credit,Entertainment,New York,USA,Cash,33,Male,"Teacher, early years/pre",138128.62,18899.17,Success,No,False,123,Pretty last determine.
4eaeb863-04b6-43ca-939d-9e1f64e7a1ad,YFJJ83438715154746,2024-01-13 20:04:19,2934.45,Palmer-Nelson,Credit,Electronics,Houston,USA,Cash,61,Female,Music tutor,75018.85,5623.7,Success,No,True,488,As weight become few continue.
359bc9d9-541f-4326-bbc9-e808a1e3f593,JFZZ64977070345621,2024-01-13 21:12:47,2537.86,"Scott, Valencia and Alexander",Credit,Grocery,Philadelphia,USA,Debit Card,66,Female,Copy,143361.55,19964.7,Failed,Yes,False,399,If feel land exactly according house.
692a36ee-cb10-417f-8990-106f48816195,ZFCH80115576941513,2024-01-13 22:33:09,912.72,Mckinney PLC,Debit,Grocery,Los Angeles,USA,E-Wallet,59,Male,Homeopath,87931.5,16491.6,Pending,Yes,False,401,Provide cut if think.
