Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
aa676665-0a5e-4c1d-a8c7-f18b4b583a4b,NPWD87762883636885,2025-01-11 02:34:52,3948.48,Parker-King,Debit,Savings,San Diego,USA,Online Transfer,21,Female,Police officer,45404.82,8288.15,Success,No,False,240,Send hear treat.
5aa3c7c6-cc0f-444d-805c-2f6c5a206595,PMPX78871308483972,2025-01-11 03:28:40,4959.6,Morrison PLC,Credit,Food,Chicago,USA,Debit Card,48,Female,Herbalist,135011.29,16027.24,Success,Yes,False,419,Run available simply way.
ac526aed-28b5-46b6-b01a-1f551a79e367,ASXC28277565399837,2025-01-11 04:00:30,1669.72,"Wood, Jackson and Flores",Credit,Shopping,Chicago,USA,Cash,45,Others,Armed forces training and education officer,76826.47,16130.34,Pending,No,False,34,Economic today seek.
bb21a002-53c7-4015-bcc8-b97bd21c0902,XRVS17088807242075,2025-01-11 04:55:33,3375.99,Vazquez and Sons,Credit,Grocery,San Jose,USA,Debit Card,22,Others,Brewing technologist,87603.85,13455.75,Failed,Yes,True,451,South store daughter star simple.
259057ee-e377-4a02-bafb-f9b539ea5ad9,IOZZ48485694451421,2025-01-11 05:48:10,3990.78,"Williams, Fry and Chandler",Debit,Savings,San Jose,USA,Debit Card,39,Female,Investment analyst,28624.64,465.89,Success,No,True,367,Upon must black college.
55d8b69e-aacb-4d74-bae0-f424d26d3192,MOVT00782446666948,2025-01-11 06:29:33,3567.6,Hoover-Jennings,Debit,Education,Phoenix,USA,Cash,21,Others,Textile designer,67103.74,19465.88,Pending,No,False,231,Decide easy today it.
b7fc7247-9a03-4f09-a107-832d0e015679,OLKJ67004758701280,2025-01-11 08:05:06,2847.74,Jackson-Key,Credit,Housing,Philadelphia,USA,Debit Card,51,Male,Medical secretary,106358.29,12299.68,Success,No,True,247,Someone view hold money.
df25edc7-a804-4d4d-a2e4-89a71dc2ef4f,RLOO42735984070547,2025-01-11 08:17:58,3932.51,"Brown, Beck and Robinson",Credit,Utilities,Los Angeles,USA,Credit Card,24,Female,Firefighter,137458.7,19988.27,Success,Yes,True,20,Condition cause value already debate board.
40474fc4-5c62-4003-b5ca-e19b9ced8a01,FZCZ17245605182080,2025-01-11 08:24:01,2093.7,"Smith, Hall and Evans",Credit,Electronics,Chicago,USA,Online Transfer,59,Others,Diplomatic Services operational officer,86037.84,801.15,Success,Yes,True,282,Happen Republican staff.
9ff8fc4a-173b-4df5-bb78-5e3818530d0d,UJGU54978729657156,2025-01-11 09:09:27,3369.3,Ramos-Sanchez,Credit,Healthcare,San Jose,USA,Credit Card,39,Female,"Journalist, newspaper",105517.1,2441.6,Success,No,True,129,Forward result threat less pass.
710e58e6-8f80-4bcc-9b23-c0be2121db73,BIHZ94616222772610,2025-01-11 09:25:18,734.74,"Moreno, Lewis and Strong",Debit,Utilities,San Diego,USA,Credit Card,63,Male,Rural practice surveyor,91508.59,9596.65,Pending,No,True,457,Chair soon want bank.
58c222fd-67b5-4333-a59e-fd2a7a0c57b0,MMQT92385855201015,2025-01-11 09:57:11,3813.59,Orozco-Obrien,Credit,Housing,San Diego,USA,Online Transfer,34,Male,Broadcast journalist,31589.83,14901.63,Failed,Yes,False,255,Hear particularly important pick box your.
7b9dd7b3-1ad3-463f-ae29-000413d1c6f2,XCLL34745024053772,2025-01-11 10:15:09,349.01,"Hayes, Wallace and Wilson",Debit,Food,Los Angeles,USA,Debit Card,26,Female,Community arts worker,108668.0,7596.47,Failed,Yes,False,45,Process book bed two middle partner.
be9b5e39-6a71-4828-84c6-f0784ef2608d,YFJI78390712125798,2025-01-11 10:17:23,4246.59,Terry Group,Credit,Grocery,Philadelphia,USA,Cash,45,Male,Fitness centre manager,77394.59,4535.28,Failed,Yes,False,112,Physical minute develop quite response your exist.
7b6d1d1b-1154-45f5-a0ca-fd86d192f750,DPPJ85652642437428,2025-01-11 10:23:23,523.91,Guerrero LLC,Debit,Fitness,Phoenix,USA,Cash,43,Female,Economist,46831.46,18247.71,Failed,No,True,420,Policy reveal shoulder what walk across.
883e3df3-758b-4fc3-9882-5059ee67729e,TPAV93170695560767,2025-01-11 10:23:45,1169.21,"Barnes, Howell and Davis",Credit,Grocery,San Antonio,USA,Online Transfer,33,Others,Radio producer,143893.95,12695.54,Success,Yes,True,21,Perform live possible reality for while.
3db15fdc-e308-4195-a15a-271173d80558,URBQ17262829682448,2025-01-11 10:55:09,4122.99,Rose-Rodriguez,Debit,Food,New York,USA,Cash,53,Others,,24009.4,8414.74,Pending,No,True,373,However today offer son.
fa74e904-8531-4284-b525-8e8db1da8bf5,GBPQ37164294612579,2025-01-11 11:19:58,2844.09,Oliver-Cardenas,Debit,Education,Philadelphia,USA,Cash,42,Female,Archaeologist,38158.18,6543.01,Pending,No,False,19,Finish world pick consumer adult.
eec9502c-e2a3-4cbf-b8bc-c1b60ca3bbde,HHGR31672900372470,2025-01-11 11:30:41,5344.32,Hardin-Wilcox,Debit,Education,Phoenix,USA,Credit Card,32,Male,"Teacher, primary school",107257.86,12497.43,Failed,Yes,False,491,Hand suffer decide worry protect federal toward.
e987dd82-508a-4ff6-b16f-f139cae69f0e,FUFK67871888223788,2025-01-11 12:12:55,4792.98,Rodriguez and Sons,Credit,Shopping,Philadelphia,USA,Online Transfer,49,Others,,118942.44,16758.01,Failed,Yes,True,418,Worker environment usually trade wall.
66feb4b4-28f3-455e-aafd-36dfe5cacf6f,VHVJ03627562952242,2025-01-11 12:18:55,4199.76,Carlson Inc,Credit,Housing,Chicago,USA,Credit Card,44,Female,Geographical information systems officer,110698.24,8949.5,Success,No,False,262,Play feeling first street.
3e485427-25e0-4f93-8334-65c8970ece01,LYDA60978497042097,2025-01-11 12:38:05,300.92,"Edwards, George and Gill",Debit,Utilities,Dallas,USA,Debit Card,30,Male,Fitness centre manager,130842.55,13706.88,Success,No,True,179,Community they play these clearly do by.
362dea85-eeb1-4dd2-bec4-8836306a8747,NIEZ72943610909824,2025-01-11 12:38:22,2732.04,Miller Ltd,Credit,Healthcare,Chicago,USA,Cash,64,Female,"Lighting technician, broadcasting/film/video",23191.48,11033.36,Success,No,False,152,Form edge call decade lawyer conference growth.
b726a7b4-b839-4271-9084-f4221a3fffb4,LSLL08002906954735,2025-01-11 12:39:17,3948.2,Smith and Sons,Credit,Utilities,New York,USA,Debit Card,25,Male,Retail banker,34347.95,5874.38,Failed,Yes,False,117,Artist apply relationship source.
a82c4f20-4f98-46b0-ad06-9b2646c60b93,QRYI98745513587271,2025-01-11 13:16:26,3765.5,"Price, Bradley and Wiggins",Credit,Electronics,New York,USA,Cash,69,Female,,138863.02,5257.62,Success,No,True,470,By foot only.
9b43f760-3123-43f9-a1b3-18f560820587,TMLE84454064977689,2025-01-11 13:59:46,2187.72,"Gay, Freeman and Ward",Debit,Clothing,San Antonio,USA,Debit Card,50,Others,Technical sales engineer,149558.0,11714.12,Success,No,True,444,Under government figure first town show natural.
a975e7eb-6289-4295-9277-f9813e382565,TUDS28324951109670,2025-01-11 14:01:55,5081.79,"Watkins, Lucas and Collins",Debit,Utilities,Dallas,USA,Credit Card,35,Female,Brewing technologist,92776.51,7751.33,Success,Yes,True,337,Maintain major throughout.
a06f980b-295f-4f25-b109-6e60ec9131ec,QDJT63550193531101,2025-01-11 14:38:11,3948.96,Olson-Ritter,Debit,Education,Los Angeles,USA,E-Wallet,26,Female,Product/process development scientist,140786.69,14313.12,Pending,No,False,296,Enjoy one friend management.
121e32bb-381c-4d73-8695-8edfebb865f2,QEJT11650200024539,2025-01-11 14:41:53,1056.95,Jones-Franklin,Debit,Fitness,San Jose,USA,Online Transfer,44,Male,Furniture conservator/restorer,50942.93,5975.24,Success,Yes,False,458,Really design bit anyone floor scientist decision.
9b8e4ec5-fb70-4c1a-9017-6f5ca0a63736,YXNW69320709834849,2025-01-11 15:50:55,4764.62,"Reed, Camacho and Williams",Credit,Utilities,Philadelphia,USA,E-Wallet,22,Female,Microbiologist,67390.83,14055.38,Failed,Yes,True,349,Be onto decide we.
0fb064ef-11f4-459f-b0f5-83e4b1d8a1b6,HJVD28343703752696,2025-01-11 16:59:42,2599.99,"Camacho, Alvarez and Rios",Debit,Clothing,Dallas,USA,Cash,31,Male,"Engineer, control and instrumentation",27799.62,19343.42,Pending,No,False,13,Evidence according set clearly minute religious program.
d0ff93a1-ea8d-4725-8edc-87b3e0acde2b,WVVU22560629535063,2025-01-11 17:49:14,700.32,Norton PLC,Credit,Education,Los Angeles,USA,Cash,55,Others,"Doctor, hospital",31774.22,3689.17,Success,No,False,333,
28083272-f573-429f-b3ab-a89fccfcd4fd,QQRZ95920851512286,2025-01-11 19:43:00,3285.18,Frazier Ltd,Credit,Education,Chicago,USA,Cash,19,Male,Radio producer,107533.18,5438.48,Pending,No,False,153,Whether anything career police.
334be2d9-f67b-488a-a9cc-ee2a8db189a0,TYTF87100239770431,2025-01-11 20:25:48,5441.48,Rice Inc,Debit,Travel,Los Angeles,USA,Debit Card,55,Others,Software engineer,141301.96,153.11,Success,No,True,311,College open change several mouth able.
2e84d2c4-94c6-4087-b32a-440c096f5b20,RFYF50538653123584,2025-01-12 00:17:18,2087.92,Lewis-Barker,Credit,Entertainment,Chicago,USA,Online Transfer,51,Female,,64553.28,4183.15,Pending,Yes,False,496,Still want prevent notice build become.
836aa725-1448-4c6f-8831-f60deb2df205,IBGX70433331883845,2025-01-12 00:20:56,807.7,Evans LLC,Credit,Electronics,Los Angeles,USA,Debit Card,35,Others,Civil Service fast streamer,134204.35,19522.35,Success,Yes,True,484,Character ground save reflect.
18d9b244-0130-4fac-9240-b7e4bd43c6ec,ESUH19010185540574,2025-01-12 00:30:15,2104.11,"Ortega, Potter and May",Credit,Fitness,Philadelphia,USA,E-Wallet,53,Others,"Scientist, research (maths)",141869.72,15640.49,Success,No,True,492,Loss policy late learn.
15e7bfaf-91a1-4475-8778-741fb26c1392,REEV67312343888048,2025-01-12 01:53:48,766.48,Clark-Porter,Credit,Electronics,Houston,USA,Online Transfer,69,Female,Medical secretary,76569.26,13867.12,Failed,Yes,True,407,Despite explain difference.
d0f1638d-441e-47be-b89c-f013ead21865,SMLL98769413008710,2025-01-12 02:13:21,2753.47,Lewis-Martin,Credit,Transport,San Diego,USA,Debit Card,39,Male,,76701.31,4230.49,Success,Yes,False,472,Paper like argue rate nothing senior.
a18f9fc7-219d-4f0d-bb95-c0435f63e4ea,ZHOT26405327396885,2025-01-12 02:46:11,1214.35,Horton-Boyd,Debit,Fitness,New York,USA,E-Wallet,70,Others,"Engineer, site",134078.8,9116.37,Pending,No,False,204,Agree million operation work spring world authority that.
12ed2cbf-6a1c-48be-8c99-424035d2a72b,YGDI21472380327055,2025-01-12 03:03:02,3662.81,Jones Group,Debit,Electronics,Houston,USA,Online Transfer,29,Others,"Conservator, museum/gallery",91128.65,15643.01,Pending,No,True,273,In environmental friend candidate method clearly decision.
b7aaa939-3cdc-4db3-b0e3-a1828c987149,DDFA05655530407439,2025-01-12 03:07:07,1977.59,Williams-Cruz,Credit,Housing,Los Angeles,USA,Online Transfer,36,Female,Insurance claims handler,108327.01,296.3,Failed,Yes,True,281,Occur recently speech process likely area environmental attorney.
53c684b4-0980-4a0d-84a4-b8d3d193c7cd,BRUY69227025254110,2025-01-12 03:54:17,1267.8,"Lee, Jackson and Jackson",Debit,Utilities,Chicago,USA,Cash,47,Female,Environmental consultant,46604.8,3250.94,Success,No,False,447,Attention worker short tonight.
497d8a38-4c3a-4ae5-9bae-90ae69f15864,QQPF63492122339982,2025-01-12 05:03:15,1116.26,Jenkins LLC,Debit,Shopping,New York,USA,E-Wallet,54,Others,"Engineer, electronics",88684.92,11831.27,Failed,Yes,True,20,
828e3a8f-6872-4f08-988d-818f18d365e1,GUGJ89140269631555,2025-01-12 05:22:24,159.02,"Rodgers, Silva and Hill",Debit,Shopping,San Jose,USA,Credit Card,69,Female,"Psychologist, clinical",52735.15,8906.24,Failed,Yes,True,183,Save answer his responsibility answer.
3aa02fc0-0566-49c0-b8ad-21e9c85efa2c,EDAT35243922950149,2025-01-12 05:46:12,2699.93,Lee-Wilson,Debit,Shopping,Dallas,USA,E-Wallet,58,Female,Hydrologist,85577.63,9141.57,Success,Yes,False,404,Him magazine feel summer ever production.
d8c41824-7ce2-4f48-a765-a9bd9d43eed0,RBMX19499913650551,2025-01-12 05:46:41,436.8,Miller-Heath,Debit,Electronics,Philadelphia,USA,Credit Card,40,Others,"Exhibitions officer, museum/gallery",55970.52,7532.28,Failed,No,False,104,Message more door training Republican loss.
2edd2f44-a95e-454a-83a7-35831e3725c8,IZPD13633792234103,2025-01-12 05:51:23,5049.1,"Chavez, Brown and Powell",Credit,Utilities,San Jose,USA,Credit Card,39,Female,"Presenter, broadcasting",116614.92,19864.17,Failed,Yes,False,107,Sign cultural eat bring center enjoy.
bc97054c-31a9-4624-9e28-02dccc99919b,YHVL84962003230201,2025-01-12 06:07:57,2853.74,Stevens PLC,Debit,Electronics,San Antonio,USA,Debit Card,50,Male,Food technologist,147109.19,3106.12,Success,No,True,202,Must bar history kind.
2679c55f-a63b-41f6-ab44-a558a42c4b64,TUJJ48902084273599,2025-01-12 07:54:13,5049.74,Ortiz-Phillips,Credit,Grocery,San Diego,USA,E-Wallet,24,Others,"Librarian, public",57864.8,12129.36,Pending,Yes,False,78,
fddc3193-5a3d-47c6-90b5-290b6b76be94,MCNH95257477743721,2025-01-12 07:54:16,2437.8,Flores-Ortiz,Debit,Housing,San Antonio,USA,Online Transfer,59,Female,Academic librarian,126656.02,7821.25,Pending,Yes,False,111,Crime late perhaps degree you truth board anyone.
c9c1d8b0-c431-46e1-af8e-8d47ab70f2d3,WFWE65278254630594,2025-01-12 08:17:35,1791.91,Lawson and Sons,Debit,Fitness,Chicago,USA,Credit Card,46,Male,"Designer, industrial/product",59305.85,8808.31,Pending,No,False,15,Understand machine write above hard heavy system.
50ae9584-09b2-4fa9-aef3-9a398f01fa1f,SLBG55889053325575,2025-01-12 08:42:14,5376.08,Roberts PLC,Debit,Travel,New York,USA,Online Transfer,33,Female,Paediatric nurse,124769.94,14392.49,Success,No,False,91,Size walk really price drug on.
bd037b2b-d42a-488f-adbc-6b591140940d,PKEU87209986564224,2025-01-12 09:19:48,1574.67,Petersen-Kelly,Debit,Healthcare,Dallas,USA,E-Wallet,37,Male,Tour manager,124945.49,7293.86,Failed,No,False,410,Behind course computer whole walk very.
6fc7944a-6cf3-485d-ad0c-9cf22bbae185,ZGOF23917619682258,2025-01-12 09:33:20,4627.9,"Serrano, Brown and Bryant",Debit,Transport,Philadelphia,USA,Cash,40,Others,"Psychotherapist, child",45727.39,9080.91,Success,No,False,500,
0d052b7e-a222-4a52-bf7b-7f7c5ec8db0b,KNVQ37200451655915,2025-01-12 09:40:01,3964.07,"Tapia, Bell and Richardson",Credit,Savings,San Diego,USA,E-Wallet,27,Male,Records manager,108052.78,5174.06,Success,No,True,304,
3925144f-1578-40c0-8185-d94390f5ded4,FKBX81933922744545,2025-01-12 11:54:27,4805.66,Johnson Group,Debit,Utilities,Dallas,USA,Debit Card,21,Male,Marine scientist,114144.91,15689.32,Success,Yes,False,298,Enjoy collection prove lawyer that recent face adult.
ca83a0a0-ff91-46cf-8cf4-0bc691a42b5d,PUFK14096170998731,2025-01-12 12:02:30,4066.02,"Morales, Washington and Wilkerson",Debit,Healthcare,New York,USA,Credit Card,21,Others,Information systems manager,104967.28,14188.84,Success,Yes,True,451,Structure agency listen have argue father.
ba517e00-e218-4e45-85fa-5a1fb0ebdc26,NOMV35367355896070,2025-01-12 12:07:13,1800.22,Kramer PLC,Credit,Travel,Dallas,USA,Cash,20,Female,Ship broker,107387.33,18179.62,Pending,No,False,64,Perform other indeed lawyer page beat suffer.
1606b07e-3e07-4d0f-854c-85b02b756ecc,YMJG81300041321147,2025-01-12 12:33:07,533.2,Mcfarland Inc,Debit,Transport,New York,USA,E-Wallet,55,Female,Adult guidance worker,61166.07,9385.99,Failed,No,False,77,International federal rule.
51754676-d6da-4912-9db9-808d63897f6a,QSHA28405218505608,2025-01-12 12:41:30,1660.1,"Austin, Erickson and Galloway",Credit,Electronics,New York,USA,Debit Card,61,Male,"Editor, commissioning",71098.54,1329.0,Success,No,False,158,Organization benefit must their yourself specific.
3624af20-b183-49eb-aa78-716b3785048c,UPEI84396099607939,2025-01-12 12:52:56,5125.7,"Parker, White and Day",Credit,Utilities,,USA,Credit Card,40,Others,Broadcast journalist,73090.45,11393.69,Pending,Yes,True,47,Network song near which degree.
d079696d-e625-41aa-8d83-e5000281e66a,QEBJ81611336288570,2025-01-12 14:51:59,2394.08,Li Group,Debit,Travel,New York,USA,E-Wallet,65,Female,Media buyer,71355.46,15632.91,Failed,No,False,130,Cover brother war budget coach draw.
e3944ec0-b754-4651-9f01-b538b6cb623f,SDVX93968718671708,2025-01-12 16:25:14,1398.84,Thomas-Smith,Debit,Healthcare,Philadelphia,USA,Debit Card,32,Male,Health service manager,121504.41,11286.37,Success,Yes,True,136,Approach bank local nice view care design design.
340bc724-f785-41a6-bc5a-5b5889bcbcd0,XNKC90348308241301,2025-01-12 16:56:54,5083.72,Mckenzie-Mitchell,Debit,Travel,New York,USA,Cash,37,Others,Public affairs consultant,132145.76,15791.36,Success,No,True,316,Serve ask agreement prepare.
082379b0-196a-4c09-9fe9-d2292caf1801,UQVR93063578037891,2025-01-12 17:17:02,3694.74,"Johnson, Fuentes and Jenkins",Credit,Savings,Phoenix,USA,Credit Card,38,Female,Soil scientist,36065.34,3637.69,Success,Yes,True,146,Try process there soon president.
8605a040-3cf2-488b-ae24-8dcaff0b9b17,LWTR98920858245503,2025-01-12 17:37:07,3844.6,Chambers and Sons,Credit,Savings,Chicago,USA,Online Transfer,25,Female,Marketing executive,22066.52,14525.12,Failed,Yes,True,205,Single industry feel set fine explain fear.
a19adafd-df7a-43fb-9815-db6521990c41,XAQQ84391349731053,2025-01-12 17:56:04,2505.72,"Cortez, Hamilton and Bond",Debit,Grocery,Chicago,USA,Credit Card,31,Male,Health and safety inspector,82889.74,15540.06,Pending,Yes,True,249,Relationship security one then value.
0d790fc3-39d8-4ae8-b067-1dca836e448d,FVQJ63955564226081,2025-01-12 18:02:43,1349.08,Parker LLC,Debit,Housing,Los Angeles,USA,Debit Card,58,Male,Field trials officer,54624.79,14706.55,Pending,No,False,331,Since president attention also always show themselves.
c700e5c0-7f0d-48cb-b951-39553614ec57,YTUF47680725797513,2025-01-12 18:49:38,1675.04,"Jones, Jones and Jackson",Debit,Clothing,New York,USA,E-Wallet,35,Others,"Research officer, government",60665.04,19547.97,Success,No,False,174,Character notice decide add tree.
e98dc4c1-6ed9-48d4-94ba-577a502e1ef9,THEG17484874152031,2025-01-12 19:10:43,1798.26,"Johnson, Burke and Mooney",Credit,Clothing,San Jose,USA,Cash,63,Others,Social researcher,144451.18,12231.92,Failed,Yes,True,447,Maintain Republican become country full.
c10642ea-2e8a-4cdb-92c9-55b0520288a8,UITP32009601535305,2025-01-12 19:31:53,4484.19,Strickland Ltd,Credit,Travel,Chicago,USA,Cash,29,Others,Nature conservation officer,44218.55,17221.02,Pending,No,False,266,Real garden others read.
b32da09a-4b8a-49a9-9808-f20a79162927,WXQY35571427093191,2025-01-12 20:02:54,1958.63,English-Rosales,Credit,Education,Houston,USA,Online Transfer,57,Others,Furniture designer,112144.27,6201.57,Success,No,True,411,Stage again old garden support.
d48156f2-4d4f-47dc-b787-1daa05dd31d4,MUDD41064558200941,2025-01-12 20:30:24,3564.42,Novak PLC,Debit,Food,Philadelphia,USA,E-Wallet,58,Male,Museum/gallery curator,28063.0,18682.48,Failed,No,True,14,Recent fill television down save service.
b463a1b4-5f34-4608-b821-d7678d2ca10d,ZSSL12397283512959,2025-01-12 20:55:23,3495.19,Mora Inc,Debit,Grocery,San Jose,USA,Online Transfer,62,Female,Biomedical scientist,104474.18,1900.49,Success,No,True,279,Bag six range same.
3b312fad-4124-4099-bd3f-9525b980e3c6,WBBO20322585728285,2025-01-12 21:52:21,3834.89,Mccormick Group,Credit,Housing,Dallas,USA,Debit Card,40,Male,Paramedic,69636.43,16085.12,Pending,No,True,45,Task choice can cover animal.
9c7e2b9f-ecd3-4bc3-91ef-675884e623b6,OLHT36007481335333,2025-01-12 22:06:07,5305.42,Frazier-Miranda,Credit,Savings,Los Angeles,USA,Cash,23,Others,Press sub,38858.55,2609.43,Pending,No,False,358,Fall trip fly.
2d634b8f-c0b1-4488-aafc-887f21812c1c,IZPD13633792234103,2025-01-12 22:24:03,5049.1,"Chavez, Brown and Powell",Credit,Utilities,San Jose,USA,Credit Card,39,Female,"Presenter, broadcasting",116614.92,19864.17,Failed,Yes,False,107,
09785b6d-4aa1-426d-8be3-2b45b0781fee,DXEA35813979519624,2025-01-12 22:32:35,3819.8,"Henderson, Murphy and Lewis",Debit,Savings,San Jose,USA,Online Transfer,64,Others,Prison officer,70627.03,337.56,Failed,No,False,299,Community manage remain raise machine spend four.
16a1fb75-4414-4165-a379-aba7cdeae310,QRHM70097418868287,2025-01-12 22:32:47,3035.88,Roberts-Smith,Debit,Travel,Philadelphia,USA,Online Transfer,62,Male,Radio producer,75346.83,9738.47,Pending,No,True,122,Executive scientist father writer strong hundred.
c8f3bb69-7ad5-4d61-acca-37023f45a5fd,JYPL51569832299181,2025-01-12 22:43:05,1777.3,Flores-Rice,Debit,Food,Philadelphia,USA,Credit Card,42,Female,"Producer, television/film/video",25961.56,11357.05,Pending,No,True,489,No already attention.
