Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
157c68fc-d054-4796-a1d3-4fb7c44cd927,TZMK24157318020404,2023-06-11 02:20:22,973.23,"Edwards, Hernandez and Braun",Debit,Healthcare,San Antonio,USA,Debit Card,50,Others,Community pharmacist,112244.42,6034.17,Success,Yes,False,132,Meeting summer contain machine floor movement nothing.
740d3a73-f3b9-4ad9-9d48-607ca7bc861a,OCKA06666411065411,2023-06-11 02:41:17,33.68,"Delgado, Crawford and Burns",Credit,Education,Los Angeles,USA,Debit Card,60,Female,Chief Financial Officer,93356.43,4292.29,Pending,Yes,True,425,Sense easy together group a official letter.
243ff602-aba9-4fbf-b832-e61925917dd8,MKRJ84393004603560,2023-06-11 02:47:52,512.48,"Graham, Tran and Pittman",Debit,Savings,San Jose,USA,E-Wallet,23,Others,Occupational psychologist,137023.46,492.26,Pending,No,True,160,Between value sign free.
bc0f221f-591e-4779-84a2-d493447ff947,JSAM27960242570333,2023-06-11 03:41:42,4354.11,Baldwin PLC,Credit,Education,Los Angeles,USA,E-Wallet,62,Female,,34170.37,1046.42,Failed,No,False,329,Challenge relate ground management song hard point book.
8d8e8b85-76fb-4570-950d-37993f43b82e,AQSZ34868839062467,2023-06-11 04:10:57,2824.21,"Wheeler, Fernandez and James",Credit,Clothing,Phoenix,USA,Cash,61,Male,Local government officer,97541.68,17902.27,Failed,Yes,False,158,Us whether employee I.
1abe2f65-fcb0-493b-9ddf-2734e56a3cee,GQPO12398189397204,2023-06-11 04:17:27,3309.88,Wilkins-Orozco,Debit,Shopping,Phoenix,USA,Debit Card,26,Male,,101330.16,4300.53,Failed,Yes,False,344,Art environmental able accept back kid.
a1f63a89-fa69-4af3-be9c-9d888a462ceb,VVRV56352007615042,2023-06-11 04:17:41,1555.91,Roth-Moore,Debit,Education,Phoenix,USA,Cash,55,Male,Patent attorney,143459.77,6761.22,Failed,Yes,False,293,Address us along carry.
ff4cd0f6-def0-4129-8e75-dbf0009a34b0,FQSO40939349647935,2023-06-11 04:50:38,333.59,"Lynch, Harrison and Taylor",Debit,Electronics,Chicago,USA,Debit Card,18,Female,"Psychologist, counselling",119814.49,5803.82,Success,No,False,212,Economy pay above southern.
72aaf93d-1846-4df3-960f-985cb0b3e03f,KLDG13843661135888,2023-06-11 06:33:56,5136.91,Bentley-Nolan,Debit,Education,Chicago,USA,Cash,27,Others,Counsellor,80386.31,4631.63,Pending,No,False,94,Final sort west what apply.
4d460f6e-36be-4f9a-afe8-3fe8eda97f37,HEHN61850761087082,2023-06-11 06:54:15,3499.23,Johns-Price,Debit,Grocery,San Diego,USA,E-Wallet,26,Female,Quality manager,77525.27,12709.42,Pending,No,False,347,
53335d5a-240d-41a5-8cc6-137544248059,BOCZ69500741894854,2023-06-11 08:02:50,5087.71,"Allison, Wilson and Collins",Credit,Entertainment,Chicago,USA,Debit Card,44,Female,"Engineer, civil (consulting)",146901.15,3585.35,Failed,No,False,214,Mission join despite next leave.
afc379f3-6702-49e8-8e1e-a6475f4dcb39,GORV46790870187260,2023-06-11 08:09:56,3644.15,Dunlap and Sons,Credit,Transport,Phoenix,USA,E-Wallet,39,Female,"Teacher, primary school",137382.31,17135.78,Success,Yes,False,385,Part themselves water range mean.
ca1a8bfb-5788-4198-ab44-2cb28c86e6d3,FYEF83721302732204,2023-06-11 09:44:49,3769.01,"Flores, Nguyen and Mcbride",Credit,Food,New York,USA,Credit Card,49,Female,Firefighter,83620.48,8662.05,Success,Yes,False,439,Hope action white fear.
b1cbbfe3-ffd3-42ee-8702-91652ce6be84,NBNV88867420505784,2023-06-11 10:06:27,4027.99,Higgins-Harris,Debit,Entertainment,Dallas,USA,Credit Card,32,Others,Video editor,29484.71,17885.77,Pending,No,False,420,Side prepare vote magazine get road live.
dc5c69d0-a1e6-49c2-9445-bdd34dd159e2,KLEN15107055705295,2023-06-11 10:38:51,2800.35,Mata-Thompson,Debit,Utilities,San Antonio,USA,Cash,45,Others,"Editor, commissioning",108298.18,2038.6,Failed,No,False,447,Force bed early open student.
67b53205-4e4e-4edc-9a53-38c340000037,DVPO00128085517294,2023-06-11 11:27:11,3363.6,"White, Patrick and Krueger",Debit,Housing,Phoenix,USA,E-Wallet,23,Male,Geochemist,30088.48,3059.37,Pending,No,False,139,Such career sense age various decision.
1af1c778-2175-4f11-b1e8-933d28630765,RAKU74987584024938,2023-06-11 11:36:03,2476.58,"Taylor, Jackson and Rivera",Debit,Fitness,San Antonio,USA,Credit Card,61,Female,"Conservator, furniture",45559.58,2626.88,Pending,No,False,246,Do exist song deal foot.
ef316f19-4ddd-4b13-b4b8-40c05217d9ad,VDEW99650826958264,2023-06-11 12:03:07,4101.08,Garcia-Vazquez,Debit,Travel,San Antonio,USA,Debit Card,31,Female,"Editor, film/video",114627.83,16160.62,Pending,Yes,False,414,Figure theory best away quickly government world.
3d322b0b-8542-4936-83e4-5bcd7bec2443,ZZIR86084907938841,2023-06-11 14:15:48,3191.77,"Lyons, Ware and Johnson",Debit,Food,Houston,USA,Cash,68,Others,Systems developer,47152.58,4835.38,Failed,No,False,410,Successful wonder from above food none site.
9a49392c-4dcd-4031-a363-2144c4de1ff0,BLME01901134843391,2023-06-11 14:54:13,3702.84,Conley-Ross,Debit,Healthcare,Phoenix,USA,Cash,32,Male,"Scientist, research (medical)",141915.5,3981.34,Pending,Yes,False,445,Pressure you weight somebody suffer.
32010129-d8a6-4f04-a546-d291a2bb5749,VPAM07174811317653,2023-06-11 16:04:57,2407.92,"Brady, Alvarez and Schultz",Debit,Fitness,Houston,USA,Debit Card,24,Female,Armed forces technical officer,66858.58,18791.21,Failed,No,True,457,Factor see pick various.
e920ffd9-b445-4dc3-896a-129a29ba3b46,UINN01705939670155,2023-06-11 16:08:41,2498.75,Taylor-Clarke,Credit,Utilities,San Diego,USA,Online Transfer,45,Others,Film/video editor,56331.57,15862.28,Pending,Yes,False,485,Help wife wall nor.
492ff345-e00e-478e-bedd-39d1140263d9,BFXC24582470807092,2023-06-11 16:14:17,1032.45,"Grant, Santos and Smith",Credit,Shopping,Philadelphia,USA,Online Transfer,68,Others,Chief Strategy Officer,135858.9,13852.85,Success,Yes,False,381,Note let spring.
a13878b3-30db-4828-ba91-1b6b5a38096e,RNDZ78087135384732,2023-06-11 17:50:03,3033.77,Haynes-Wilson,Credit,Savings,Houston,USA,Cash,63,Female,,23933.78,13830.96,Success,Yes,False,56,Although spring long mention.
b2443de3-1854-46fe-8bcc-d013c5c5d414,STXL92419716655360,2023-06-11 17:56:33,3495.38,Gray-Olson,Debit,Transport,Phoenix,USA,Debit Card,28,Female,"Research officer, government",57426.59,10552.89,Pending,Yes,True,14,Draw despite effect computer.
7061704b-21d5-4004-931c-1e4232af3be5,CJGS42074801559720,2023-06-11 18:46:03,933.26,"Harris, Pineda and Duffy",Debit,Fitness,Houston,USA,E-Wallet,46,Others,"Investment banker, operational",148864.28,584.8,Success,No,False,218,Product report arm despite store meeting.
7ebab8dc-b015-4a79-aa8f-c4556e29c5dd,SGNF89696454655358,2023-06-11 20:27:54,5130.05,Jackson-Kennedy,Credit,Entertainment,San Diego,USA,E-Wallet,29,Female,Proofreader,20615.14,2497.98,Success,Yes,True,100,Respond politics during year language different mission history.
f8531426-626c-483f-905c-00fe95399cce,WQAJ33315696401014,2023-06-11 21:01:57,23.02,"Frazier, Greer and White",Debit,Clothing,,USA,Cash,43,Others,Commercial art gallery manager,26818.83,14612.97,Pending,No,False,212,Cover me growth actually film particular.
79a6b77f-bd47-4c28-a556-0ce99599eb05,LWTR98920858245503,2023-06-11 22:09:17,3632.97,Chambers and Sons,Credit,Savings,Chicago,USA,Online Transfer,25,Female,Marketing executive,22066.52,14525.12,Failed,Yes,True,205,Single industry feel set fine explain fear.
45763b06-b57b-48d2-b179-df1314cb5527,QTAD75017754750316,2023-06-11 22:10:54,2316.23,"Sanders, Henderson and Huang",Credit,Shopping,Chicago,USA,Online Transfer,45,Male,Quantity surveyor,89131.02,17515.29,Success,No,False,159,Tv admit day image which.
e42eadf9-19b8-4c27-be79-9b21630c8680,AJOU00622501775917,2023-06-11 23:18:15,5074.69,"Guzman, Saunders and Morris",Debit,Transport,Los Angeles,USA,Debit Card,65,Male,Chief Financial Officer,48736.15,5577.12,Success,Yes,True,38,Another computer beautiful bit son.
cf0680b7-1ae2-40bd-ab75-74d767073d33,NELS69718511477716,2023-06-11 23:19:20,2892.81,Greene Ltd,Debit,Travel,San Antonio,USA,Cash,58,Others,Glass blower/designer,25602.24,4759.68,Failed,Yes,True,144,Event personal out meeting responsibility.
d6aa612d-7ae1-48a4-a4a8-44f3aed1cc85,DYYL76515021864598,2023-06-12 00:02:58,3024.76,Rogers-Vincent,Credit,Education,San Antonio,USA,Debit Card,21,Others,Chartered public finance accountant,129606.86,6072.18,Success,Yes,True,92,Human live training quality teacher rule company avoid.
1d92f8aa-01c8-4bd5-b052-1ab7023e9b53,AXYS33732608082872,2023-06-12 00:03:18,772.85,"Baker, Jones and Mcdaniel",Credit,Travel,Philadelphia,USA,Online Transfer,68,Female,Conference centre manager,141134.23,3897.14,Success,No,True,188,Parent avoid control.
e1513527-d3a9-48f6-934a-86711c4dc2cc,KMEK75042246406948,2023-06-12 01:07:53,4826.69,"Phillips, Williams and White",Debit,Fitness,Houston,USA,E-Wallet,60,Others,"Geologist, engineering",113166.38,12066.29,Pending,No,False,337,Candidate increase sure modern.
5f2c6c09-4425-4291-a0c5-74a7c96e2545,BMVY07277236576147,2023-06-12 05:12:44,5053.97,"Conner, Leon and Moody",Debit,Grocery,Houston,USA,E-Wallet,66,Male,,136177.11,7484.27,Success,Yes,True,255,Here heart because discussion.
124f7083-5ffb-43d1-b3a4-5d9709cbb250,IKCV83132181670491,2023-06-12 05:15:22,2131.14,Wu-Sanchez,Debit,Utilities,Philadelphia,USA,Credit Card,35,Male,Hospital pharmacist,126176.8,9296.74,Success,No,True,476,This answer term game contain.
008f1705-bf26-476d-a757-22e1bf0d3b1c,ZNNW52548374417158,2023-06-12 05:30:16,361.24,"Downs, Murray and Erickson",Credit,Travel,Phoenix,USA,E-Wallet,43,Male,Risk manager,21251.41,3271.01,Success,Yes,False,483,Modern late write.
a26ea7c3-e596-488f-b46b-6d038f6a5d8c,NYXY39852381828936,2023-06-12 05:37:20,1039.17,Harper-Collier,Credit,Clothing,San Jose,USA,Cash,45,Others,Emergency planning/management officer,53322.75,3526.05,Success,No,True,283,Yeah professional man become million against meet then.
a470dee7-1d32-49fd-9118-b2c3d2e05967,JOZO11578737815616,2023-06-12 06:10:38,2551.69,"King, Johnston and Larson",Credit,Fitness,San Antonio,USA,Credit Card,23,Others,"Engineer, water",51891.04,17560.67,Failed,Yes,True,367,Account series president.
0b08b775-5943-4ad1-b426-7250b6940596,KRGL34581956572853,2023-06-12 06:51:19,2986.97,Hardy Inc,Credit,Fitness,Philadelphia,USA,E-Wallet,33,Male,,25542.51,4684.04,Success,No,True,96,Science already maintain stage feel movie.
645a4e4e-3f5a-4949-8068-5d4269879981,TTYS19669760223644,2023-06-12 06:54:55,3422.07,"Stanley, Christensen and Fischer",Credit,Savings,Houston,USA,Debit Card,42,Female,Interpreter,55395.89,431.25,Pending,No,False,155,Three prepare tend information.
e4529731-ecf0-4702-b88e-3929dd10e994,BPMW34153597710011,2023-06-12 07:20:08,350.54,Johnson LLC,Debit,Shopping,,USA,Credit Card,31,Others,Acupuncturist,131605.35,18921.58,Success,Yes,True,490,Return even economy stop bed.
d2d749a3-5d9b-4678-a7d6-9b2fdc864f95,YSFG84099126917649,2023-06-12 07:26:40,3507.53,"Thomas, Phelps and Key",Credit,Travel,New York,USA,Online Transfer,38,Others,Fish farm manager,55259.54,9568.52,Failed,No,True,435,Apply interesting occur mean discussion suggest actually.
602a3389-27af-4e30-ba18-61fac933c23d,HCMU42128265859702,2023-06-12 08:48:48,2607.07,"Davenport, Casey and Gomez",Debit,Food,San Diego,USA,E-Wallet,28,Others,Educational psychologist,77651.06,2167.02,Failed,No,False,117,
6c3e4b47-5084-4593-8e2b-fc5204fd6a36,HAKK77979836760741,2023-06-12 09:13:57,3471.78,Robertson-Olson,Debit,Healthcare,Phoenix,USA,Online Transfer,20,Female,Customer service manager,118362.2,9428.63,Failed,No,False,63,
bf8da0f8-f484-4ba2-bd73-6b8769fe4e36,NGKV92216933753614,2023-06-12 11:10:57,3154.08,Adams Ltd,Credit,Savings,San Diego,USA,Cash,58,Others,"Accountant, chartered management",27810.13,15214.39,Failed,No,False,43,Simply business federal student sure budget.
dad5ab9e-442d-4d77-9d00-ca94e8e76276,PDVR23532773765547,2023-06-12 11:11:59,826.78,"Brown, Anderson and Bowen",Credit,Housing,Chicago,USA,E-Wallet,59,Others,Secondary school teacher,62836.07,14816.65,Pending,No,True,231,Event model long billion view program maybe.
c6f026df-f7e9-413c-9a9d-a7f0d462a3f1,KUZR54739893016127,2023-06-12 11:16:34,577.65,"Ruiz, Johnson and Ray",Debit,Utilities,Houston,USA,E-Wallet,26,Others,Youth worker,71074.01,7652.73,Failed,Yes,True,35,Service difference able.
bd8b7d99-add5-4242-8a78-4802bca30ea0,FQEX25120734654950,2023-06-12 11:17:34,1090.63,"Johnston, Parks and Espinoza",Credit,Utilities,Chicago,USA,Debit Card,30,Male,Food technologist,145818.77,14024.41,Failed,Yes,False,451,Size anything kind partner national within far buy.
77bfc270-b058-441a-90dd-b864ae968aa8,DPFR47034463324656,2023-06-12 12:11:12,4868.23,"Rhodes, Norton and Evans",Debit,Food,San Jose,USA,Credit Card,66,Others,Archivist,133144.17,19241.81,Success,Yes,True,65,Rate enter reflect song wind game.
d3689ebc-5737-41e5-b038-daeb4747f034,CNPZ92127195261718,2023-06-12 12:20:36,1069.37,"Jackson, Norton and Rodriguez",Debit,Grocery,San Antonio,USA,E-Wallet,58,Others,,117003.64,6193.36,Failed,Yes,True,54,Election method senior six laugh choose.
a85aaff2-4128-42dd-82a0-cc5940296adf,QYUC49006663225816,2023-06-12 15:53:11,930.75,"Rogers, Galloway and Petty",Credit,Food,Houston,USA,E-Wallet,33,Female,Corporate treasurer,55059.24,18029.5,Success,Yes,False,124,Glass several young lawyer Mrs space create.
3cb83e3c-7124-4621-9c4f-1838fc372fc6,ABDC13915480442364,2023-06-12 16:59:13,233.25,Swanson and Sons,Credit,Healthcare,Philadelphia,USA,Debit Card,52,Male,"Scientist, product/process development",94823.59,13413.85,Success,Yes,True,423,Already left central leave whom economic.
0e65724e-83e3-411e-bd36-ecda8f3dff49,JWNQ86989087634272,2023-06-12 17:38:13,2605.55,"Flores, Brown and Trujillo",Debit,Education,San Jose,USA,Debit Card,46,Male,Air broker,101524.77,9050.93,Failed,No,True,241,Why such here red begin.
bdf58ec1-197f-4669-9b70-e1e717409b94,YDCL58221819517190,2023-06-12 18:30:27,163.92,Thomas PLC,Debit,Utilities,Los Angeles,USA,Credit Card,20,Male,Marine scientist,87027.95,6272.58,Pending,No,False,386,
4a04e7af-cfc1-4ff6-b409-598e5f8bce48,GTIA26908964966681,2023-06-12 19:20:00,223.06,Patterson-Mayo,Debit,Travel,Houston,USA,Credit Card,64,Others,Information officer,51090.2,10471.79,Success,No,True,374,Eat others board they imagine PM.
d6d0105d-a635-4ebc-a9cc-8a7c9d5bac56,ZVHG01658373792749,2023-06-12 20:08:45,665.71,Lee-Mason,Debit,Grocery,Chicago,USA,Cash,41,Others,Private music teacher,147901.15,2636.47,Failed,Yes,True,35,Century despite treatment dinner operation beat opportunity tell.
ea1ce634-f387-4674-b38b-55ee4a8b11ba,AVXW85578002443236,2023-06-12 20:57:43,386.29,"Thornton, Maldonado and Bennett",Debit,Healthcare,Phoenix,USA,E-Wallet,66,Male,Outdoor activities/education manager,54474.24,3679.28,Pending,Yes,False,314,Year much quality lot call final decide.
0598df9c-20d9-4490-857c-a5357666c3e6,MJNW35145228232534,2023-06-12 23:04:22,4305.85,Jackson Inc,Debit,Education,Dallas,USA,E-Wallet,23,Female,Quarry manager,50411.36,11977.77,Pending,No,False,34,Successful inside of real speak back available Mrs.
47da0f83-e388-47f1-90d5-30d8270a7f76,QRDR93046163881687,2023-06-12 23:05:02,1319.76,Ward-Kelley,Debit,Entertainment,San Diego,USA,Online Transfer,27,Others,Sports therapist,114459.48,4615.5,Pending,Yes,False,143,Shoulder statement property statement movie.
264b3445-7cc0-4ffe-a74f-d1f66620a927,QISK16321119787180,2023-06-13 01:52:16,23.39,Holland-Brandt,Credit,Entertainment,New York,USA,Credit Card,67,Others,Radio producer,80416.2,17643.67,Failed,Yes,False,33,Might mind yourself treat Mrs ability fund.
ed35c2e9-fc12-4a4a-9474-c6b595a24145,KUIO73494314872255,2023-06-13 02:06:32,4284.49,"Garrison, Kelly and Moore",Debit,Healthcare,Philadelphia,USA,Cash,48,Male,"Administrator, sports",53258.98,4736.99,Success,Yes,True,443,
7c891cb6-7682-4925-bf87-a3c9fc6e4c49,TRGU27365293972520,2023-06-13 03:01:09,4546.49,"Porter, Barker and Barnett",Debit,Entertainment,New York,USA,Debit Card,49,Female,Games developer,39419.09,2176.61,Failed,Yes,True,323,Suggest see fall tend rate manager.
c9636cc4-035a-4941-9cb5-e05aef2145af,ZRNA37790542531702,2023-06-13 05:34:45,236.03,Gaines-Gonzalez,Credit,Fitness,San Jose,USA,E-Wallet,53,Female,Financial planner,100333.63,2162.53,Success,Yes,False,308,Oil authority finally security total beyond sister.
26b47fda-8e7c-43d6-8f0b-3e2953228a56,UMJK90300679913468,2023-06-13 06:36:21,4066.62,Sheppard Inc,Debit,Transport,New York,USA,Online Transfer,43,Female,"Designer, fashion/clothing",135092.29,12508.0,Pending,Yes,True,342,While soldier group since free reason.
9d4e47fd-a199-4dea-a437-d607538ee928,JIPS28970926898121,2023-06-13 06:48:33,4946.32,Robles-Martin,Debit,Shopping,Dallas,USA,Cash,46,Others,Local government officer,98336.18,16578.25,Failed,No,False,376,Often save newspaper fight tough.
200d1229-af67-4f09-93ff-06dc61096585,BEDL16758646339534,2023-06-13 07:38:33,1568.34,"Ellis, Hill and Wood",Debit,Clothing,Los Angeles,USA,Cash,19,Others,"Surveyor, hydrographic",107908.92,11174.53,Failed,No,False,195,Sound course thousand sort.
5e200271-c4ca-43ab-99c0-25c102988d7e,VVZU94766273872488,2023-06-13 09:34:20,3585.09,Martinez-Jones,Debit,Transport,San Antonio,USA,Cash,39,Others,Physiological scientist,140315.42,6032.5,Pending,No,True,232,Marriage wish believe rise growth age pass.
f40109de-d986-419a-850d-68030481b63e,FHUY65346060560356,2023-06-13 11:48:07,2313.19,Munoz Ltd,Credit,Housing,Los Angeles,USA,Debit Card,30,Female,"Designer, ceramics/pottery",139526.88,3251.47,Pending,No,False,251,Deep think education enjoy heavy line industry.
098ff545-e398-461b-b132-f139902e4724,WPQL92945836188374,2023-06-13 14:08:14,2314.38,Morgan and Sons,Credit,Food,San Diego,USA,E-Wallet,67,Male,Barrister's clerk,127699.07,12946.33,Failed,Yes,True,143,Despite others place skill final.
04a9ee13-6d22-4fc3-a6f8-372abc6793c1,XZUV38307755821262,2023-06-13 14:08:30,494.35,Joyce-Powell,Debit,Electronics,Houston,USA,Online Transfer,33,Male,Higher education lecturer,134125.67,1450.26,Success,Yes,True,423,Police national year lose she carry our.
f95463aa-c3b1-4fc4-b5c3-b145f4875bb4,SORL03752335549920,2023-06-13 15:40:20,4761.47,Lewis Group,Debit,Clothing,Houston,USA,Cash,48,Others,"Teacher, early years/pre",87602.8,19522.77,Success,Yes,True,235,Letter thank share instead.
97edda1c-7d1e-441f-a7a9-256469352b28,NCUO94802455985160,2023-06-13 15:42:38,1298.58,Cabrera Group,Credit,Clothing,Philadelphia,USA,Debit Card,36,Others,"Exhibitions officer, museum/gallery",140731.25,6083.0,Pending,Yes,True,447,Western perform memory nor.
2269a3b9-bb1e-4837-9d38-5985184edfca,UBXC22125847238748,2023-06-13 15:58:36,2048.12,Watson-Garcia,Credit,Food,Dallas,USA,Credit Card,56,Male,Nutritional therapist,44297.29,15515.99,Pending,No,True,412,Money until name Republican quickly might.
be1b9b0c-9a86-464a-9323-56305d899bca,GMNT83755504583875,2023-06-13 16:35:35,3749.87,"Ruiz, Walters and Williams",Credit,Food,Phoenix,USA,Debit Card,67,Others,"Teacher, music",83783.89,7657.19,Failed,No,False,199,Serve him red age contain dinner west.
ea55256e-c34c-4aab-b95f-3ff2c58f0df0,ICEZ32546018911343,2023-06-13 18:27:10,4301.71,Webb-Lee,Debit,Clothing,Phoenix,USA,Cash,52,Female,Human resources officer,58134.59,10296.22,Failed,No,False,201,Inside husband treat seem.
daafad69-b0b7-4e87-8137-c7f59717bddc,DJXO60409626292259,2023-06-13 20:20:11,3804.83,"Gonzalez, Cooper and Roberson",Credit,Fitness,New York,USA,Cash,67,Others,"Designer, textile",58629.1,14152.05,Success,No,False,213,Prevent morning full same third meeting.
b43bbb2a-a7f0-4094-93df-a6ce7e1fdb53,RTRN59846074562567,2023-06-13 21:08:01,1038.5,Lowe-Price,Debit,Fitness,San Diego,USA,Credit Card,45,Male,"Therapist, occupational",84943.79,2623.97,Pending,Yes,False,463,Way relationship life door class.
