Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
38483e4e-6d32-46bc-86bc-628063ef444c,EYAM24887820282536,2024-07-04 00:05:12,2862.68,Williams-Bass,Debit,Savings,Dallas,USA,Online Transfer,46,Female,Ambulance person,35841.77,10147.7,Failed,Yes,False,121,At form knowledge suggest.
5932fa76-b8f1-4970-b2c4-32b7415bd9c2,BJSJ44076634933965,2024-07-04 00:49:12,3097.83,Gordon LLC,Debit,Fitness,San Jose,USA,E-Wallet,24,Male,Museum/gallery conservator,59019.12,1513.57,Success,No,True,278,
f1a16575-0d0d-441d-80cb-3b520580e3e3,DVCF14359393942728,2024-07-04 01:00:38,248.71,Patel-Martinez,Credit,Fitness,Chicago,USA,Cash,55,Others,Best boy,47126.91,5060.5,Failed,Yes,True,254,
a5094c75-4adb-47f2-9bd7-2943ccc4f29c,WSQW23321532823320,2024-07-04 01:30:06,4949.32,Hernandez-Walters,Credit,Healthcare,Phoenix,USA,Online Transfer,57,Female,"Designer, textile",65084.44,12724.59,Pending,Yes,True,110,Family whose since doctor.
4cfcf318-dbf2-42bf-8fdc-49e01e74029c,ZBSY37814604761437,2024-07-04 01:47:43,2655.15,Soto and Sons,Credit,Entertainment,San Jose,USA,Credit Card,30,Male,Field seismologist,126079.24,12286.23,Pending,Yes,False,349,Interesting six foot he inside.
e7988fdd-bf37-43c8-8846-8541764eaed5,AWOG55278451271053,2024-07-04 02:20:05,799.98,Anderson-Salazar,Credit,Utilities,Los Angeles,USA,Debit Card,57,Male,"Engineer, communications",116219.53,10559.73,Success,Yes,True,270,Room large catch itself major.
0909e55b-27e8-4836-9472-ae3083f123a3,RVMB69939945106838,2024-07-04 02:25:51,4704.63,Orr Ltd,Credit,Food,Houston,USA,Credit Card,59,Female,"Designer, textile",139475.64,7600.86,Pending,No,False,7,Quality structure show station shoulder page.
452fbb07-b3c2-4346-9c1f-8d37a3fc7d5f,YXIH47452455574696,2024-07-04 02:55:12,4964.61,Edwards Inc,Debit,Utilities,San Diego,USA,E-Wallet,50,Others,Electrical engineer,148427.86,19684.7,Success,No,False,348,Respond necessary action leave thus could fly.
5b96764b-0b28-41a6-8089-f579b738d6ea,CDMZ83710307372607,2024-07-04 03:25:30,526.52,Rogers-Larson,Credit,Savings,Dallas,USA,Online Transfer,47,Others,Land,128799.26,10364.61,Success,No,False,19,Officer hear least explain most poor miss.
a1148bde-e870-404e-9d48-e98c1d481462,CYAM27153123455068,2024-07-04 04:06:19,4681.09,Hines Ltd,Credit,Healthcare,San Diego,USA,Online Transfer,55,Female,Haematologist,74725.64,2918.78,Pending,Yes,False,149,Test or member wait doctor or minute.
b48a07a8-34f2-4d11-aca9-1b4eec89295c,SCHT21170594669614,2024-07-04 04:09:37,2791.33,"Gordon, Gonzalez and Little",Credit,Clothing,Houston,USA,Cash,34,Female,Barrister,34763.65,1093.67,Pending,No,False,268,Short foot thought early believe author event.
d022d5c0-74fa-4329-a329-4bd71af89133,BTSQ45276198802427,2024-07-04 04:53:08,4728.48,White-Huff,Credit,Utilities,Chicago,USA,Cash,25,Male,Intelligence analyst,60544.79,1725.7,Pending,No,True,429,Room point leg admit heart.
fac6bad0-29f7-4a05-9133-268383cf6f13,LOMU61945887071553,2024-07-04 05:47:27,2947.92,Ward PLC,Debit,Transport,Houston,USA,E-Wallet,36,Female,Radiation protection practitioner,25098.91,16626.3,Failed,No,True,38,Result themselves growth summer eat reach traditional way.
2ed19016-c2b0-4845-9cb1-59322edbd192,DRNC42293554592055,2024-07-04 07:07:13,2691.5,"Williams, Christian and Wright",Debit,Fitness,San Diego,USA,Online Transfer,23,Male,Mudlogger,141389.99,9737.87,Failed,No,False,285,Scene condition benefit not character beautiful.
8ab749bd-a583-4606-8b0e-fbc0ba222596,NHJQ74512619379022,2024-07-04 07:49:14,4776.54,Hines-Rodriguez,Debit,Housing,Philadelphia,USA,Debit Card,26,Others,Social worker,138451.01,12280.27,Failed,No,True,414,Significant conference sign social drop.
cfa5455d-0e96-4b5e-8e3f-0a2c2a0c5de3,ZFMO56529805303610,2024-07-04 07:59:42,3646.81,Holmes-White,Credit,Entertainment,Los Angeles,USA,E-Wallet,25,Female,Occupational hygienist,128746.29,12810.3,Failed,Yes,True,355,Throw else society.
00577694-c44a-4412-b9c1-22b0ee6c7cd9,WLBB79616537778424,2024-07-04 08:08:10,1291.16,Schwartz Ltd,Credit,Transport,Chicago,USA,Credit Card,20,Male,Housing manager/officer,124580.65,8370.76,Pending,No,False,379,Address hear southern arm prepare dog.
50c6421d-47d9-44e8-8be9-4a97bd2b3cc5,WYVW48375160614035,2024-07-04 09:20:21,4171.8,Gilbert and Sons,Debit,Healthcare,Philadelphia,USA,E-Wallet,54,Female,Conference centre manager,64139.42,5583.31,Success,Yes,True,63,
3e36f04b-23c0-48b3-b929-a8f35ac39e2c,RPRO11967477531627,2024-07-04 09:35:22,1434.12,Rose-Jackson,Debit,Clothing,San Diego,USA,E-Wallet,65,Others,Tax adviser,109574.58,2621.79,Success,Yes,True,373,
f03f1109-3994-4cfd-bd44-d79d57406f63,HDDS80425542805376,2024-07-04 10:03:03,3003.8,"Lee, Cohen and Johnson",Credit,Healthcare,San Diego,USA,Online Transfer,56,Female,Company secretary,105817.28,5347.44,Pending,No,False,259,Hard majority cell image writer section news.
4e2f04b4-1e6f-4e53-8eba-48a05344b56c,IFYY86323102655747,2024-07-04 10:07:18,1585.64,"Wong, Ortiz and Nguyen",Credit,Clothing,Chicago,USA,E-Wallet,21,Female,Chief Technology Officer,27694.42,1386.13,Pending,Yes,True,289,Impact contain box performance.
c577e0b6-b4e4-465a-ba70-364ff8149b85,NEES23467184461732,2024-07-04 11:09:43,5217.66,"Knight, Kirk and Hardin",Debit,Fitness,Chicago,USA,Credit Card,55,Male,Occupational hygienist,47577.89,14418.17,Pending,No,False,179,Real road eight task drop start.
d320fd52-57ed-4020-8605-e93a39fb631f,GUOL58263218945108,2024-07-04 12:17:44,1471.76,"Welch, Rangel and Gallagher",Debit,Utilities,Los Angeles,USA,Cash,58,Others,"Production assistant, radio",123493.82,2402.55,Success,Yes,False,53,Easy throw late our fire arrive.
94065030-255a-470b-b8cb-57766a104259,YGDI21472380327055,2024-07-04 13:53:18,3562.0,Jones Group,Debit,Electronics,Houston,USA,Online Transfer,29,Others,"Conservator, museum/gallery",91128.65,15643.01,Pending,No,True,273,In environmental friend candidate method clearly decision.
224f87c0-4909-4ddf-a585-e748830e5423,GZYP04702371250682,2024-07-04 14:08:12,2774.97,Pearson Group,Credit,Entertainment,Houston,USA,E-Wallet,57,Female,Secondary school teacher,114692.12,5046.18,Success,No,True,444,Evening concern before tough trade.
591783f9-d2a5-4beb-ae65-b91b8f832a52,OLCD34865796810320,2024-07-04 15:27:08,4939.13,Mendoza-Robinson,Debit,Healthcare,San Diego,USA,E-Wallet,30,Others,"Buyer, industrial",103900.53,9690.19,Success,Yes,False,245,
f289e832-5064-4b53-b48b-a3467061a9a7,LMUO61125842330080,2024-07-04 15:37:04,3999.87,Robbins-Jenkins,Debit,Utilities,Houston,USA,E-Wallet,21,Others,"Editor, film/video",88339.68,13824.1,Pending,No,False,322,World measure street way.
5a9fe99c-b088-4505-9fb6-003caf5b4ed0,LMRL66706362198655,2024-07-04 15:43:20,4796.15,"Smith, Rice and Rodriguez",Debit,Housing,New York,USA,Online Transfer,60,Female,Television/film/video producer,94704.29,19907.53,Failed,No,True,286,Discussion imagine compare four.
422d37bb-437a-4f79-8856-fa3dd2052c47,DBDA23200186766100,2024-07-04 15:54:52,3692.29,Reyes Inc,Debit,Education,Los Angeles,USA,E-Wallet,55,Female,"Doctor, general practice",143119.57,11517.38,Failed,Yes,False,454,Mention have good successful.
4d255077-215c-447a-b5dd-462ffce50af0,BZWQ71006689041728,2024-07-04 16:29:27,763.06,"Hendrix, Hayes and Becker",Debit,Fitness,Houston,USA,Credit Card,56,Others,Event organiser,99640.54,16226.53,Pending,Yes,False,369,Establish else lot source.
bfc7f349-a8ad-4cef-8e12-3dae772999d7,PPYD83753076810248,2024-07-04 16:37:24,2126.92,Hicks LLC,Debit,Utilities,Houston,USA,Cash,26,Female,,120316.97,14494.45,Success,Yes,True,427,Where who participant again.
5bc3b275-8fb4-41bb-972f-f29c3cfa32c5,XHSF11436785873346,2024-07-04 16:45:26,1063.72,"Blair, Ramirez and Smith",Debit,Housing,Dallas,USA,E-Wallet,62,Male,Health visitor,143086.19,14358.44,Failed,No,True,316,Medical home understand huge knowledge bad dark.
6e78865e-e30e-410a-a161-7e88fb68e947,HTDC49830748207365,2024-07-04 16:54:07,5232.4,White Group,Debit,Food,Philadelphia,USA,E-Wallet,70,Male,"Administrator, charities/voluntary organisations",60585.23,571.59,Success,Yes,True,153,Level ok huge only audience.
21b08f65-259e-42aa-92c9-895cc1b86af1,FQEX25120734654950,2024-07-04 16:58:22,1122.39,"Johnston, Parks and Espinoza",Credit,Utilities,Chicago,USA,Debit Card,30,Male,Food technologist,145818.77,14024.41,Failed,Yes,False,451,Size anything kind partner national within far buy.
5a9340cb-d06b-49db-850a-2af099dc3d8c,NVKE37341517734547,2024-07-04 18:05:01,3062.2,Bentley-Matthews,Credit,Entertainment,Chicago,USA,Debit Card,28,Others,Warden/ranger,26276.12,11356.9,Failed,No,True,253,Apply economy soon.
46370e8a-65e8-4e09-97d1-02a85caecb24,YLYD77578612358766,2024-07-04 18:12:54,2989.95,Hebert-Dunn,Credit,Food,Chicago,USA,Credit Card,27,Male,"Biochemist, clinical",119769.18,623.12,Pending,Yes,False,476,
d33321d7-3f7b-4f2c-a102-c8db0b03f1a6,GXDS12604858965498,2024-07-04 18:55:40,3302.4,Jackson-Myers,Debit,Entertainment,San Diego,USA,Debit Card,32,Female,"Teacher, primary school",128372.01,18104.28,Success,Yes,False,102,Writer those number low whole.
589d08b3-28ea-459e-9175-24424264db34,NGDF97557261694963,2024-07-04 19:11:19,1904.37,Martinez-Frazier,Debit,Savings,Los Angeles,USA,Online Transfer,33,Female,Learning mentor,136802.13,2160.38,Success,Yes,False,378,Want dinner Mr hold answer institution interest so.
c8881e76-92f0-4bd3-a2e3-a6454e02d2d9,WXQY35571427093191,2024-07-04 19:19:35,1904.72,English-Rosales,Credit,Education,Houston,USA,Online Transfer,57,Others,Furniture designer,112144.27,6201.57,Success,No,True,411,Stage again old garden support.
4d920841-0807-46d2-a6ca-2e7f59ffadc9,SBBV63258677546586,2024-07-04 19:22:41,128.02,"Collins, White and Sanchez",Credit,Healthcare,Chicago,USA,Credit Card,58,Others,Forensic scientist,119409.54,3303.88,Failed,Yes,True,190,Any gun pull computer different act side.
9d27c3e8-7a49-4659-a3d7-6fd2cf6c4f10,HRRC58814458220673,2024-07-04 19:26:14,616.46,Stafford-Taylor,Credit,Healthcare,San Antonio,USA,E-Wallet,64,Female,Geophysical data processor,135295.6,14919.15,Failed,Yes,False,243,School forget image media nice.
6fc49ce2-879d-4a98-8d3e-dcbc0607458c,DOKU82313348458714,2024-07-04 20:36:53,1114.58,"Phillips, Snyder and Lyons",Credit,Electronics,,USA,Debit Card,37,Male,Community education officer,28417.41,4220.3,Success,No,False,301,None drop involve training story fall.
3cf09666-8d67-4e3b-978d-eb16948e5b02,NPKJ13545579707907,2024-07-04 22:42:58,4548.24,"Fernandez, Johnson and Wilkerson",Debit,Shopping,New York,USA,Online Transfer,54,Others,"Administrator, charities/voluntary organisations",107011.25,10093.65,Success,No,False,307,Coach soon scientist including join head.
d19514c9-d521-4b16-bb3c-49416135d1a5,TMLM93259627622368,2024-07-04 23:11:58,4383.96,"Gomez, Padilla and Irwin",Debit,Utilities,Dallas,USA,E-Wallet,51,Others,Legal secretary,76345.78,13446.75,Failed,No,False,309,Mr court certainly sell have herself.
c5e8508d-9b26-43cd-b9f1-04899cc08d9f,EBTQ44698886659481,2024-07-05 00:19:38,4724.63,Collins-Douglas,Credit,Healthcare,Philadelphia,USA,E-Wallet,44,Male,Charity fundraiser,21285.82,5422.78,Success,Yes,True,113,Way yard anything else.
943c2b24-37e4-46e7-8f66-b72eedfd6710,XCZF44029363409412,2024-07-05 00:39:05,540.81,"Mcclure, Collier and Jones",Credit,Shopping,Los Angeles,USA,Debit Card,54,Male,Mining engineer,126321.56,16157.29,Failed,No,True,50,Outside single west pressure customer.
2109afb7-36f5-4167-ae94-b64cad1daa29,BGSP10104433050980,2024-07-05 01:48:53,2033.4,Archer and Sons,Debit,Utilities,Chicago,USA,Online Transfer,61,Female,Private music teacher,104354.52,10064.95,Failed,No,True,257,
ea5c4a60-843d-4ae2-b261-2144e689b05f,ODED66296682734289,2024-07-05 02:14:22,548.76,Cox-Miller,Debit,Electronics,San Antonio,USA,Cash,57,Others,Music therapist,49800.78,17769.15,Pending,No,True,115,Be claim treatment.
fd6dd24c-e17f-4f8e-b47a-e5a1bff23939,IKCD59059256870426,2024-07-05 02:18:21,3688.28,"Baker, Arnold and Davis",Credit,Utilities,San Diego,USA,E-Wallet,37,Male,Fast food restaurant manager,141292.75,12973.39,Failed,No,True,117,Avoid home produce require spend radio resource.
26f8dfd8-56a0-4a09-81e5-e9338305f964,ZNFS17964416033288,2024-07-05 02:42:58,167.62,"Gonzalez, Ward and Vaughan",Debit,Electronics,Houston,USA,E-Wallet,59,Male,English as a second language teacher,148509.82,14306.14,Pending,No,False,331,Senior natural family both attack audience study.
07f79c4e-241f-4a9a-a0b3-2385dda0c4a9,FLNF12741405516297,2024-07-05 05:11:37,2775.83,"Baker, Ellison and Garcia",Debit,Clothing,Chicago,USA,Debit Card,28,Others,Ophthalmologist,92299.59,14790.62,Failed,No,True,305,
fe32a082-48b2-4320-b1a5-08373fbdfe72,ZUQA08814848946541,2024-07-05 06:12:08,4082.05,Reynolds Group,Debit,Savings,Philadelphia,USA,Cash,51,Male,Agricultural consultant,48679.52,3391.38,Pending,Yes,False,130,Million standard worker can member series finally brother.
87f4a9c2-e33d-43f5-b651-8af463faea25,OEER83413351390143,2024-07-05 06:16:24,652.48,Lane-Hall,Credit,Clothing,New York,USA,Cash,31,Male,Systems analyst,78406.5,8089.17,Pending,Yes,True,246,Dog every across.
ce2ca18e-127f-4f1c-803e-046e6682d1ad,EMYY92634448304105,2024-07-05 07:31:14,2227.99,Morton-King,Debit,Food,Philadelphia,USA,Debit Card,53,Others,"Programmer, multimedia",112640.49,19875.63,Pending,Yes,False,113,Product head oil you current figure speak.
9505643e-4d95-42ea-ab19-882f4f3b678b,KOCY12181679323539,2024-07-05 07:47:37,189.55,Stevens-Bruce,Debit,Food,Dallas,USA,Cash,21,Others,Customer service manager,84769.82,16793.09,Pending,Yes,True,416,Leg last participant trial happy he.
f48398ec-245d-4e28-befa-519df0df4233,TVPW97525421719168,2024-07-05 09:56:39,3500.33,Clark-Berger,Credit,Travel,Dallas,USA,Credit Card,30,Female,"Therapist, music",143348.01,15963.13,Pending,No,False,405,Bag smile with side.
b53aca81-0175-425a-80c7-0fb0a059a104,MCNH95257477743721,2024-07-05 09:59:35,2370.7,Flores-Ortiz,Debit,Housing,San Antonio,USA,Online Transfer,59,Female,Academic librarian,126656.02,7821.25,Pending,Yes,False,111,Crime late perhaps degree you truth board anyone.
45789a38-9231-42db-90a1-77fd2768b3ac,BZBB50671566368568,2024-07-05 11:47:00,4319.73,Baxter-Brown,Debit,Education,Phoenix,USA,Debit Card,63,Female,Film/video editor,41081.16,17517.35,Failed,No,False,319,School spring fact character shoulder civil central behavior.
4848b240-9382-4473-8386-5ca8be8bd7c2,EOJH12666560233616,2024-07-05 12:06:28,761.27,"Terry, Jackson and Dillon",Credit,Savings,,USA,E-Wallet,36,Others,"Engineer, water",115734.51,16803.13,Success,No,True,204,
78f5cd27-6538-4f2a-8648-20aa6edc7b32,WFYY01489678082649,2024-07-05 12:25:37,3360.8,Williams LLC,Credit,Entertainment,San Jose,USA,Online Transfer,53,Others,Midwife,128899.14,577.17,Success,Yes,True,362,Focus peace down value.
5362593e-ddcd-49cd-a48a-0b35cef1a9f5,HLQD36822015297968,2024-07-05 13:46:34,806.78,Kirk PLC,Credit,Healthcare,Los Angeles,USA,Debit Card,50,Male,"Engineer, materials",58363.5,2179.35,Success,No,False,276,Customer ok political from.
6df78bc2-16f5-49b3-9a9e-7b7a0ba155b9,OHOL53449021666708,2024-07-05 14:56:12,2014.4,Alexander-Marshall,Credit,Housing,Philadelphia,USA,Cash,57,Female,Private music teacher,141206.8,7959.04,Pending,Yes,False,12,Road wish nothing left company I generation.
edd8d061-a274-478f-909d-b65a706350cb,GPMI74769116122150,2024-07-05 15:34:15,740.17,Jones and Sons,Debit,Clothing,Los Angeles,USA,Online Transfer,49,Male,"Programmer, multimedia",69370.73,10004.75,Failed,Yes,True,391,Claim right manage gun painting dark.
49d125d8-c6d1-4ed7-a0af-4ad8f70dc0dc,MPCI85819701501967,2024-07-05 16:06:39,3825.93,Goodwin and Sons,Credit,Entertainment,Phoenix,USA,Cash,39,Male,Health and safety inspector,87736.65,13915.36,Pending,Yes,False,418,Baby room practice say as.
8485567e-d6e4-4505-8ac7-663419292f9e,BRRA98950665935614,2024-07-05 17:40:19,1538.62,Foster-Donaldson,Credit,Shopping,San Antonio,USA,E-Wallet,31,Others,"Restaurant manager, fast food",48857.53,7417.69,Failed,Yes,True,37,We street ask other heavy.
01cbdabf-cc34-4761-aed6-36c780774092,HWPN61894370526351,2024-07-05 18:00:53,3155.83,Burton and Sons,Credit,Housing,Chicago,USA,Online Transfer,40,Female,Musician,113615.84,12489.45,Pending,No,False,418,Dark loss full analysis miss exactly.
a28662f8-3d5b-49e2-bd74-debc3cc1437b,TPID59209410102760,2024-07-05 19:19:43,227.18,Dixon-Nguyen,Debit,Travel,San Diego,USA,Credit Card,29,Others,Associate Professor,79992.9,3108.25,Success,No,False,211,Wrong attorney decide once certainly left despite.
fcbd6d98-87d6-4d2a-844d-566494fca676,RBPP22441463327884,2024-07-05 19:22:30,192.34,Parker-Jones,Credit,Electronics,New York,USA,Cash,19,Others,"Editor, film/video",71165.89,15217.09,Pending,Yes,True,445,Over traditional company today must.
f428e2ae-bca5-42da-b457-dcda68223b51,YFTV09304376613662,2024-07-05 20:45:16,5103.53,Clark-Smith,Credit,Education,San Antonio,USA,Debit Card,22,Male,"Chemist, analytical",119741.8,10502.46,Failed,No,False,73,Safe main have value.
6363b84e-1143-4871-a1ff-63bb61068f1e,ZZVL13379376699768,2024-07-05 20:56:05,505.68,White-Nash,Credit,Savings,San Jose,USA,Cash,61,Male,Jewellery designer,129752.52,9427.39,Success,Yes,False,336,Physical deal push.
cfd3b800-b848-4a6f-b3c3-85afaef46ac5,KUIU03002143665945,2024-07-05 21:21:27,441.73,Mueller-Mullen,Credit,Travel,,USA,Online Transfer,52,Female,"Scientist, research (maths)",32857.51,4707.65,Success,No,True,333,Mrs west single weight.
312d6711-7b07-42f3-a124-337f64283b62,ZMHT86493544997075,2024-07-05 22:26:06,3910.77,Adams-Velazquez,Debit,Utilities,Chicago,USA,Credit Card,30,Female,"Engineer, materials",121524.46,5802.84,Failed,Yes,True,310,Paper my whole friend often.
ca1a427f-55fd-4892-8a41-39433638c93b,FPOX06992269156949,2024-07-05 23:01:41,3993.04,"Acevedo, Perry and Christensen",Credit,Clothing,,USA,Cash,52,Male,Recruitment consultant,123096.07,11020.58,Success,Yes,False,229,City everybody page peace think.
56da388c-a474-4f1b-8d6f-9a1072eb2f8a,ZZMC52501917798795,2024-07-05 23:11:30,2612.09,"Moran, Cook and Mcbride",Credit,Transport,Chicago,USA,Cash,45,Female,Forensic scientist,132391.51,13891.79,Success,No,False,412,Us decide pass firm.
7e44e767-6bb1-451d-b4f7-ee6e5a177e3f,OWSC81433697575546,2024-07-06 00:24:35,1550.55,Johnson and Sons,Debit,Healthcare,San Diego,USA,Credit Card,69,Male,Aid worker,128507.65,9108.4,Pending,Yes,False,78,Weight senior enter as begin radio improve bad.
4e396b5e-b3b7-411a-97db-a0cdc5e9d956,BJII55143442111754,2024-07-06 00:41:45,1741.78,"Norton, Murphy and Chapman",Debit,Housing,San Diego,USA,Credit Card,24,Male,"Accountant, chartered public finance",23479.08,14277.37,Pending,No,False,254,Cover consumer husband live.
028bc91d-d553-4179-971d-5af426c2f357,GVPD85921268485637,2024-07-06 02:26:20,3001.73,Bolton LLC,Credit,Electronics,Philadelphia,USA,Cash,45,Others,Risk analyst,131555.49,19300.72,Success,Yes,True,439,In budget spring enjoy.
288f2ca5-2cae-4144-8611-79ba5d3f1cde,KUIU03002143665945,2024-07-06 03:16:27,441.73,Mueller-Mullen,Credit,Travel,Los Angeles,USA,Online Transfer,52,Female,"Scientist, research (maths)",32857.51,4707.65,Success,No,True,333,Mrs west single weight.
123387e0-abbd-4b9d-bfe7-b7ba8f08f7b4,FCXP36713873140319,2024-07-06 06:52:07,3630.56,"Cuevas, Acosta and Sanders",Credit,Healthcare,,USA,Cash,59,Others,"Surveyor, mining",92164.7,11179.24,Failed,Yes,True,283,Soon light up ball write return once.
90a8aa91-b3af-421e-b2e0-397869cb2002,DBCB74520500991197,2024-07-06 07:42:53,1713.53,Hudson-Hernandez,Debit,Entertainment,Los Angeles,USA,Online Transfer,34,Others,Engineering geologist,108241.97,12068.22,Success,No,False,106,Learn worker off college lead surface.
65162195-1dfc-4b75-94fd-ba65cc16cedf,MVGF76243265720798,2024-07-06 08:28:21,2588.34,Green PLC,Credit,Healthcare,Philadelphia,USA,Credit Card,18,Male,Clinical molecular geneticist,25620.65,9740.04,Failed,Yes,True,389,Benefit well wife summer.
6d46d0ac-91d1-418c-90c5-f5f907b9ba4f,DEDU76208012893482,2024-07-06 10:01:06,3314.66,Young-Mathews,Debit,Shopping,San Jose,USA,Credit Card,18,Others,Transport planner,93164.58,2917.9,Failed,Yes,True,393,Reason campaign nothing attention.
