Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
5bae7d92-8c20-4954-b04d-617dcae3d523,KUBG44096617718249,2024-05-03 15:34:55,3076.14,Carter Inc,Debit,Savings,San Antonio,USA,Online Transfer,24,Male,"Chemist, analytical",122423.78,6186.52,Success,Yes,False,14,Simply hundred fight inside window.
d84a4589-2338-41b4-9bf3-b56ff6b96837,BLMS60580823006799,2024-05-03 15:39:55,2427.87,Jones-Mooney,Credit,Housing,San Jose,USA,Credit Card,23,Male,,56830.61,4775.2,Success,No,True,321,Tv feel chance reason here several.
cb2f998e-92ef-42dc-bfa5-c2978405072c,OZPJ41662145984847,2024-05-03 17:14:51,4461.0,Brooks Inc,Debit,Clothing,Houston,USA,Cash,39,Others,Leisure centre manager,139835.55,1182.26,Success,Yes,True,144,Describe computer ten end.
67ed8799-84e2-49fb-9d66-0b0723a61bd2,MFLB55326799244837,2024-05-03 17:52:16,3572.19,Fletcher-Cummings,Debit,Entertainment,Los Angeles,USA,Credit Card,44,Male,Research scientist (maths),148555.82,9270.14,Success,Yes,False,241,Bed former property floor.
c00bfbdc-f3eb-4335-b538-49debffc7195,DWYE79132533258884,2024-05-03 18:04:57,1886.42,Smith Group,Debit,Utilities,Philadelphia,USA,Online Transfer,42,Others,Web designer,26858.55,6198.19,Success,Yes,False,327,Couple baby move describe picture front.
7ded4b71-afe8-4d38-804f-d748d6e09b94,NUXJ77323724929213,2024-05-03 18:28:02,3095.16,"Mendoza, Jones and Lee",Credit,Healthcare,Los Angeles,USA,Debit Card,46,Others,Diagnostic radiographer,148223.27,9608.53,Pending,No,False,83,Job maintain never edge possible.
ae5aacb3-a7d9-465e-9375-9b468ec11010,QOVW65964718175340,2024-05-03 18:33:51,4053.02,Cunningham-Hernandez,Credit,Transport,Chicago,USA,Credit Card,52,Others,"Development worker, international aid",88895.81,14512.77,Pending,No,False,268,Capital everybody simple.
9ad19d57-4f91-4f27-a9f8-da6e84bd4509,DEHP63177495421062,2024-05-03 18:41:31,3748.41,Estes LLC,Credit,Entertainment,New York,USA,Cash,69,Female,"Journalist, newspaper",76110.81,5089.05,Failed,Yes,False,488,Pass father nor environment next many church.
829e1a4e-b986-4020-846f-fdc6871451ad,XWRM47401925531755,2024-05-03 19:12:00,1825.3,"Delgado, Walker and Bowers",Debit,Shopping,Phoenix,USA,Online Transfer,68,Others,Actor,45083.68,8182.14,Pending,No,True,17,Past when audience focus property.
d5c7e7e8-159c-4c33-b3ab-fccf78382b10,BJST88782988727544,2024-05-03 20:06:17,4562.85,"Estrada, Hernandez and Foster",Debit,Education,New York,USA,Cash,59,Female,,27269.05,3637.82,Success,No,False,450,Exactly three somebody box difficult sure hundred.
41f91870-5669-4f08-9bb7-d1f9343876ef,ZRID70870145065804,2024-05-03 20:07:43,4181.65,Hull-Espinoza,Credit,Food,Philadelphia,USA,E-Wallet,39,Male,Community development worker,60598.08,12425.61,Success,Yes,True,468,Morning different worker wrong law from lot contain.
999e0c5a-8191-4176-9b77-41fda13cc11f,IEFY21660952381498,2024-05-03 20:20:23,1463.53,Skinner Ltd,Credit,Electronics,Houston,USA,Credit Card,22,Others,IT consultant,54707.41,8848.05,Failed,Yes,True,36,Never there pick star collection never protect.
ae0c4333-a78e-47b3-b6a4-4ee957cb1cfe,EBDX35462127602508,2024-05-03 20:46:56,4331.63,Woods-Chang,Credit,Utilities,San Jose,USA,Debit Card,63,Female,"Engineer, energy",136494.97,6167.93,Failed,No,False,253,Person now action or.
4a134e5e-a377-4c3b-967c-473b77dff4e9,CMUU77814564743701,2024-05-03 22:05:13,1568.46,"Bass, Carpenter and Castaneda",Debit,Healthcare,San Diego,USA,E-Wallet,65,Others,Herbalist,122702.35,19446.57,Success,No,False,435,Young likely two debate southern different term.
8a559ee6-1e74-4f89-b945-de247fc0f852,BOTA43893531732461,2024-05-03 22:33:34,401.69,"Jensen, Mendez and Chen",Credit,Grocery,Dallas,USA,Online Transfer,28,Female,Veterinary surgeon,57953.97,19910.72,Pending,No,True,160,How country agent character development nice information.
503607eb-75e1-4df8-8ec7-1ef9a78a6e13,XEGJ21926221320410,2024-05-03 22:45:05,407.68,Sheppard and Sons,Credit,Utilities,Los Angeles,USA,Credit Card,37,Female,Publishing rights manager,55906.61,6897.91,Pending,Yes,True,259,Sound Mr learn raise quality bring.
f2eb4365-24d2-4bb5-88b7-e6736b4bd6bb,EKIJ63963926691976,2024-05-03 23:28:18,3205.58,Baker-Moore,Credit,Transport,Houston,USA,Credit Card,60,Male,Press photographer,76807.33,505.84,Failed,Yes,True,442,Represent official rise voice establish air even.
dd6889a6-3bbf-4612-a99f-bf00f8927311,IRVG71530376317481,2024-05-03 23:39:11,3870.03,Collins-Lynch,Debit,Fitness,Philadelphia,USA,Online Transfer,56,Male,"Designer, television/film set",31643.43,10174.17,Failed,Yes,True,137,No social number that magazine try.
35dd329c-d4b6-4a5b-87ba-0ffa3fca4421,NWVJ59872408992177,2024-05-03 23:49:26,3167.0,Brown-Pierce,Credit,Transport,New York,USA,E-Wallet,47,Female,,56057.18,16819.86,Pending,Yes,True,109,Score long man record.
d4120acc-6a81-481a-91dd-ae4a189632fc,QFUC88938447816766,2024-05-04 00:32:54,1628.11,Moody Ltd,Debit,Transport,New York,USA,Cash,47,Others,"Copywriter, advertising",138859.33,10355.0,Pending,Yes,False,456,Quality market sometimes include Mrs.
ef669e6f-c5b6-4557-96fe-8e975c67dcde,MMWN97472171243566,2024-05-04 01:09:53,2666.0,Nelson-Huynh,Debit,Transport,Chicago,USA,E-Wallet,66,Female,Make,52300.56,16340.63,Pending,Yes,True,229,End indeed west candidate method save.
d62a8d67-c057-46e0-a3a0-a9f9cd602dca,LVTZ76135522022796,2024-05-04 01:35:44,1205.7,Powers LLC,Debit,Transport,Los Angeles,USA,Cash,70,Male,,122952.31,8834.87,Pending,Yes,True,334,Sport party author carry message evening.
45519119-9cec-44ba-950c-909513aabb83,QNFA50255130999629,2024-05-04 01:43:26,4237.19,"Smith, Johnson and Taylor",Credit,Food,Los Angeles,USA,Online Transfer,66,Female,Medical illustrator,139611.15,18671.46,Success,No,True,31,Administration fear view especially it term.
84b66ec4-2459-48c0-85d3-1a6b3eb492cc,YSFG84099126917649,2024-05-04 01:45:11,3609.69,"Thomas, Phelps and Key",Credit,Travel,New York,USA,Online Transfer,38,Others,Fish farm manager,55259.54,9568.52,Failed,No,True,435,Apply interesting occur mean discussion suggest actually.
6138c909-a341-498a-b84d-d6332a2f0344,VBXW38295536315737,2024-05-04 02:18:34,1454.97,Little PLC,Debit,Savings,Phoenix,USA,Cash,24,Others,Therapeutic radiographer,91899.58,4409.37,Pending,Yes,False,96,Care will loss she my organization similar wife.
1ee7bc16-ecef-4dc9-ba83-c00433f41c43,HWIN69447338780528,2024-05-04 02:27:56,3446.64,"Villanueva, Smith and Clayton",Credit,Shopping,San Antonio,USA,Debit Card,68,Female,"Journalist, newspaper",68343.55,2293.25,Failed,Yes,False,412,Really person attack easy another.
8a5ed88d-e2b4-4d14-996b-0b467e56a356,HDKL25417832112681,2024-05-04 03:30:56,1434.6,Bell-Rush,Credit,Clothing,Dallas,USA,Debit Card,39,Female,Administrator,101802.67,18319.44,Failed,No,True,76,Get education identify receive thus.
e2e588fe-e859-4d57-a8de-28bbb58646bf,UUVL85881185577170,2024-05-04 05:15:54,1901.26,Mclaughlin-Sheppard,Credit,Shopping,Los Angeles,USA,Online Transfer,34,Male,Clinical molecular geneticist,128670.84,12590.65,Failed,Yes,False,407,Control guess message white.
3655402c-3da8-4b3e-8f21-52c608c141f4,HIOC06283345573562,2024-05-04 06:12:31,3916.89,"Duncan, Hester and Gonzalez",Debit,Savings,Houston,USA,Debit Card,23,Female,Cabin crew,72819.12,789.45,Pending,Yes,False,353,Thus common see particular child hospital.
432cfa3b-81ca-443a-a542-4ff9e6eaebfe,VBWK62330947976885,2024-05-04 08:06:07,262.55,"Torres, Sanchez and Hawkins",Credit,Savings,New York,USA,E-Wallet,29,Female,"Engineer, technical sales",76518.94,7864.47,Success,No,True,327,Rate notice low agree.
f7584729-df3d-48f5-8be6-27c3d5edee54,HGGD51801664802362,2024-05-04 09:13:22,2030.42,"Pineda, Diaz and Castillo",Debit,Savings,Phoenix,USA,E-Wallet,61,Male,"Administrator, Civil Service",136658.68,14733.39,Failed,No,False,402,Sense now himself middle.
a2c660cb-fbca-457a-a0a2-9d16a852d1d2,ZTOL95450891776808,2024-05-04 10:27:35,824.9,Davis-Page,Debit,Fitness,Philadelphia,USA,Cash,48,Male,"Research officer, political party",63551.48,6911.84,Failed,No,False,3,Tree benefit significant far tax late among.
e21bd23f-c2b0-4e96-a5af-07724fe242e8,WRRT92120308273636,2024-05-04 11:52:43,3130.85,"Dunn, Adams and Smith",Credit,Transport,Phoenix,USA,Online Transfer,21,Others,Research scientist (maths),100381.74,17095.33,Success,Yes,True,16,Risk question fine dinner.
7043e404-5637-47c5-90fa-a91688b8a6e2,QFWD07288780727903,2024-05-04 12:02:16,2534.74,Lynch Ltd,Debit,Savings,San Antonio,USA,Credit Card,42,Female,"Engineer, aeronautical",93129.89,14743.15,Success,No,True,90,Lot child hear respond century table two.
f5c4ddc5-152e-43e2-9c9d-9c8646c3ab09,ADEX88452969338947,2024-05-04 12:02:44,4129.18,Dillon-Jones,Credit,Electronics,Philadelphia,USA,E-Wallet,30,Others,,79013.58,9969.24,Failed,No,True,115,Everything trade others say.
c7ce67a0-f0b5-46a2-966e-9fdeeaa0760c,KIPP75388176835324,2024-05-04 12:20:22,1907.43,Bell Inc,Credit,Entertainment,Houston,USA,Debit Card,49,Others,Farm manager,53702.12,14928.04,Pending,Yes,False,96,Add accept plan song economic production.
e2975a49-a520-417e-a6f2-6277a7ab05f1,HHAF46776968870641,2024-05-04 12:33:31,2690.66,"Decker, Montes and Hall",Debit,Clothing,San Diego,USA,Credit Card,23,Others,Surgeon,21858.81,13190.64,Failed,No,True,222,Point during drive total anything past successful list.
00cea8c5-3be4-4d23-be47-03fc1a1d3514,HGGD51801664802362,2024-05-04 13:18:09,2030.42,"Pineda, Diaz and Castillo",Debit,Savings,Phoenix,USA,E-Wallet,61,Male,"Administrator, Civil Service",136658.68,14733.39,Failed,No,False,402,Sense now himself middle.
aec90008-8947-4965-af82-1801803a63f4,BUTQ86661187007498,2024-05-04 14:59:27,2089.92,Kelley-Wilson,Credit,Transport,,USA,Debit Card,59,Others,Child psychotherapist,116121.4,9117.57,Success,Yes,False,262,Join miss behind over executive.
4cc597e2-ddd8-4814-b640-929db9199000,OIOE67326813615936,2024-05-04 15:21:41,3112.37,Fuentes-Schmidt,Debit,Savings,San Antonio,USA,Debit Card,66,Male,Biomedical engineer,36545.59,16713.53,Success,No,False,367,Old mouth recognize keep choice beautiful.
95bf4c3a-73c9-498a-ab09-1e4ed233ad16,TMMM07236604741208,2024-05-04 15:28:14,1061.36,Parsons PLC,Credit,Entertainment,San Antonio,USA,Online Transfer,61,Others,Agricultural engineer,23896.01,6710.55,Pending,No,True,161,Single they Mr something structure lose beat.
14ee35b9-b155-4901-86f7-5443c8f44f5e,FGOR86173277606395,2024-05-04 15:39:51,1433.63,"Miller, Coleman and Huff",Debit,Grocery,Chicago,USA,Debit Card,45,Male,Orthoptist,104078.76,7838.45,Success,Yes,False,442,Sing old hand.
c6f9c72b-f0e5-467e-9698-aea08a116ba5,IXJE35068843939396,2024-05-04 15:42:31,3735.78,Martinez Ltd,Credit,Grocery,Houston,USA,Debit Card,59,Male,Osteopath,81853.61,17216.12,Success,No,False,57,Particularly believe ago assume.
cd21416f-78b5-43b0-b53b-02e49c84e61a,BWOH59013257044148,2024-05-04 16:28:18,570.18,"Hill, Duncan and Hays",Debit,Shopping,Houston,USA,Credit Card,20,Others,Further education lecturer,62973.12,7450.63,Success,Yes,False,178,Collection believe such better theory dream everybody.
77ea464c-2dab-465e-b2e4-1dd6cae1d6ba,YETK18779417634250,2024-05-04 16:39:19,3446.21,"Church, Mccoy and Mullins",Debit,Savings,Chicago,USA,Debit Card,32,Female,Herpetologist,95405.28,1709.19,Pending,No,True,453,Treat music music task six traditional pretty away.
e2ca4e71-cf19-42f6-ac77-a60d509dc1f6,JKBK21940504726097,2024-05-04 19:46:25,1315.56,"Moore, Watts and Thompson",Credit,Healthcare,San Diego,USA,Credit Card,26,Male,Firefighter,45236.17,8941.12,Success,Yes,False,220,Scientist adult field yard feeling choice.
ffa89961-a338-401b-8141-0b0162c42753,DXIF86690625157595,2024-05-04 20:18:45,3466.36,Weaver Ltd,Debit,Entertainment,Dallas,USA,Debit Card,48,Male,Barrister's clerk,143836.91,14441.86,Failed,Yes,True,483,Economy there night available choice.
703c42ea-0e56-4fda-8279-bc3e1d070657,UFIY97265571364967,2024-05-04 20:37:51,5059.67,Peterson-Jackson,Credit,Utilities,San Jose,USA,Debit Card,38,Female,,137832.27,6278.68,Failed,Yes,False,496,Song hot news myself.
3f644581-0e7e-4869-8068-f4fa30d007c8,NIAU23739304574129,2024-05-04 21:34:29,777.36,Martinez Group,Credit,Entertainment,Chicago,USA,Credit Card,23,Male,Economist,29489.48,15202.12,Failed,Yes,True,341,Develop ago shake position.
c040b736-97cd-4bff-9fc5-b4cc7272fb04,NGDF97557261694963,2024-05-04 22:34:20,1904.37,Martinez-Frazier,Debit,Savings,Los Angeles,USA,Online Transfer,33,Female,Learning mentor,136802.13,2160.38,Success,Yes,False,378,Want dinner Mr hold answer institution interest so.
11a4d2d0-3791-4518-a6ad-a9dc3468766f,ABOX78981968706668,2024-05-04 23:03:19,567.94,Hunt Inc,Debit,Food,New York,USA,Credit Card,52,Others,"Physicist, medical",53041.28,3679.97,Failed,Yes,False,137,This face read case.
b6ef8b3b-2197-4ae6-9ce5-cd1abf1066d8,UCQR64594780079246,2024-05-04 23:46:22,2805.36,Brown-Hammond,Credit,Fitness,San Jose,USA,Credit Card,40,Others,"Administrator, education",69882.13,14744.95,Failed,No,False,397,Six investment authority leg important.
c95aeb6b-43a6-4fd0-9b84-b37ed31052af,JSJR02989088819664,2024-05-04 23:52:16,1788.37,"Fernandez, Waters and Smith",Debit,Clothing,San Antonio,USA,Cash,27,Female,Advertising account executive,45291.15,4162.87,Failed,Yes,False,255,Ten huge recently heart.
a54afba3-dc4b-4523-beea-9032532b710a,BCVJ10488206456200,2024-05-05 00:14:26,3185.01,Chandler-Thomas,Credit,Clothing,Los Angeles,USA,Debit Card,45,Female,Diplomatic Services operational officer,23484.05,1956.65,Success,Yes,True,364,Growth fact our American interview wrong reduce.
0576d93e-9706-4e24-a20c-ba1345db57c9,THEN74520826075981,2024-05-05 01:08:31,1265.16,Miller-Turner,Debit,Shopping,Chicago,USA,Online Transfer,46,Female,Medical sales representative,27448.45,6477.83,Pending,Yes,True,150,Front his along cell.
b01d6d76-8545-4b29-9db5-c8ea25779248,NDOQ15969838457202,2024-05-05 01:18:46,1843.64,"Hill, Wade and White",Debit,Fitness,Dallas,USA,Credit Card,33,Female,"Production assistant, radio",118092.64,6252.58,Pending,Yes,False,174,Between final reason.
f0268b56-8036-485a-9086-64d90e02069f,EZVZ22304210379982,2024-05-05 02:30:27,661.16,Scott-Hernandez,Credit,Electronics,San Diego,USA,Cash,22,Female,Engineering geologist,143138.2,14743.07,Success,No,False,484,Account mind next clearly.
8bc2f0f1-c4c8-4512-bcb2-2ef19c4eb142,VFQX34633488933437,2024-05-05 03:12:18,4610.08,"Charles, Swanson and Whitehead",Credit,Transport,Houston,USA,Credit Card,18,Male,Land/geomatics surveyor,28986.58,2820.97,Success,Yes,True,172,Community community population total.
970581a0-6658-49b6-b605-60ca8e4ef15a,TSHY93449743946408,2024-05-05 03:18:17,1341.01,"Gould, Scott and Johnson",Debit,Transport,Phoenix,USA,E-Wallet,23,Female,Civil Service administrator,131874.59,8179.23,Success,No,True,109,Natural walk speech research company behind only.
6a8f0f74-f775-4f15-a9eb-346362578f49,MJMC91585308967463,2024-05-05 04:12:51,2340.87,Lopez and Sons,Credit,Shopping,San Diego,USA,Debit Card,41,Others,Facilities manager,141967.48,5902.35,Failed,No,False,19,Let them by hard wall.
22d7b6ae-e1ac-47ac-ae84-ddd6ee68ebe0,PTZA06846428734576,2024-05-05 04:21:32,2915.6,Sharp Inc,Credit,Savings,Dallas,USA,Cash,66,Others,Government social research officer,127370.32,5175.87,Failed,Yes,True,107,President recently most president challenge dog.
7cae9e13-8fc1-4390-a88d-4f0c4ed79538,UBXC22125847238748,2024-05-05 04:30:36,2107.78,Watson-Garcia,Credit,Food,Dallas,USA,Credit Card,56,Male,Nutritional therapist,44297.29,15515.99,Pending,No,True,412,Money until name Republican quickly might.
b2f78316-cc2e-4aa7-b363-9d63418b4563,JQGD73066293151817,2024-05-05 04:43:25,2882.6,Burton-Keller,Debit,Utilities,Houston,USA,Online Transfer,36,Female,Manufacturing systems engineer,68792.23,7714.73,Success,Yes,True,24,Strategy design race each career dark.
68420be6-a53b-439a-93d7-02187b7b3712,MTRX41661237407794,2024-05-05 04:55:34,1595.42,Schwartz-White,Debit,Travel,Houston,USA,Debit Card,32,Male,"Administrator, Civil Service",39851.51,2577.79,Failed,No,False,187,Relationship their civil financial court yet.
7253345c-eaa6-4413-a07d-e68534bf9ab8,WENU13506210840157,2024-05-05 05:23:38,3620.15,Jackson Inc,Credit,Utilities,San Antonio,USA,Cash,48,Male,Records manager,94950.01,18611.68,Failed,Yes,False,178,Including scene better.
69fa8b4a-7b0a-4984-9adb-34fd1e0ebf2f,QZGJ87525604899246,2024-05-05 05:42:54,4990.71,Morales-Palmer,Credit,Housing,San Jose,USA,Online Transfer,41,Others,Sports coach,52670.35,14845.24,Success,Yes,False,484,Remember north training person onto.
883c7216-5fe1-4a8c-9bec-23f7df4ac7b1,BESI55469726142448,2024-05-05 05:59:37,717.68,"Murphy, Miller and Jenkins",Credit,Shopping,San Diego,USA,Cash,34,Others,Analytical chemist,122596.33,17398.83,Success,Yes,False,358,Those rock will evening perform piece.
e7ba2711-2d16-41e6-88c9-e248e8ca168c,WIUB15273117226414,2024-05-05 06:51:45,2576.73,Evans-Jackson,Credit,Fitness,San Jose,USA,Credit Card,61,Female,Community education officer,40022.63,16972.52,Pending,Yes,False,267,Something give administration rest cell.
71a3709a-108b-43fe-a8dd-d03a827dfa36,TNZJ88639987568192,2024-05-05 06:56:43,5174.11,Jennings Inc,Debit,Travel,San Diego,USA,E-Wallet,44,Female,Archivist,81050.98,6234.68,Failed,No,False,449,Turn he tell that.
9bd21908-8392-401e-beba-b8b02a763ffa,OGIO87354145564731,2024-05-05 07:16:12,3503.36,Holloway Group,Debit,Shopping,San Jose,USA,Cash,66,Female,Petroleum engineer,20846.71,5466.66,Success,Yes,True,86,National able operation event loss nothing.
de1e4a96-9a3e-46c8-be5f-d217dbc86ded,GZFW81231239204910,2024-05-05 07:29:38,1483.18,Lewis Ltd,Debit,Transport,New York,USA,Debit Card,44,Others,International aid/development worker,127155.73,7295.78,Pending,No,True,239,Against eight quality think deal.
3d788ff5-65fe-43d8-a6b3-ea7269185212,LXVL92532425475957,2024-05-05 07:47:32,892.69,Navarro Group,Credit,Savings,Phoenix,USA,Cash,20,Male,"Loss adjuster, chartered",75036.5,8747.79,Pending,Yes,True,332,Sit could account happen organization hand activity.
9c4d80f0-355c-495c-8807-c20936759913,KLSH50276749064122,2024-05-05 08:17:04,3854.98,Wallace-Richardson,Debit,Clothing,San Antonio,USA,E-Wallet,41,Male,"Therapist, speech and language",80754.48,6110.61,Success,Yes,False,245,Food box specific interview land allow model campaign.
34885855-0719-4fd7-b747-df48a24565f5,KIPK95013367211567,2024-05-05 08:29:49,5248.28,Clay-Simon,Credit,Savings,,USA,Credit Card,55,Female,Barrister's clerk,137444.66,16394.61,Failed,Yes,False,355,Especially account every religious.
1ff7be58-c582-4254-baca-b54a3d0293d2,MOEX26628107677786,2024-05-05 08:42:53,417.69,Pollard-Roberts,Credit,Entertainment,Houston,USA,Cash,60,Others,Printmaker,134746.97,4235.65,Pending,Yes,True,52,So eye everything magazine land.
a4dd74e8-cad2-45e6-b731-d62f732bbde7,MYFB17111423081837,2024-05-05 09:03:21,1755.28,Barton PLC,Debit,Clothing,San Diego,USA,Debit Card,54,Male,Air traffic controller,82121.86,13747.72,Pending,No,False,140,Full religious with out trouble reveal.
88b5ac5d-972b-44ff-be13-e04530254c9f,FERO49958936742860,2024-05-05 09:27:39,1327.27,"Carter, Wagner and Graham",Debit,Healthcare,Phoenix,USA,E-Wallet,32,Male,"Psychologist, sport and exercise",136991.11,12622.74,Failed,Yes,False,22,Someone job everyone certainly field education south.
24fa8889-88f6-4045-a61b-34877ef1fa1a,DRAG68938252894043,2024-05-05 12:13:38,5108.94,"Cuevas, Williams and Williams",Credit,Grocery,Philadelphia,USA,Debit Card,39,Female,Drilling engineer,74258.77,12644.26,Failed,Yes,False,290,Doctor community road.
c593611f-6eaa-4e53-8a36-1770b9d510be,CBAN56266688545536,2024-05-05 13:25:48,4450.59,Gates-Johnston,Credit,Housing,Los Angeles,USA,Cash,24,Female,Building surveyor,78264.51,10637.01,Success,Yes,False,122,Her executive nature great stage but myself.
665be97d-2acf-4d43-afa6-940f839572c7,SMTH92496234436928,2024-05-05 13:46:05,3354.64,"Harris, Williamson and Burgess",Credit,Electronics,New York,USA,Credit Card,57,Others,"Accountant, chartered management",120415.35,2040.7,Failed,Yes,True,187,Maybe store any send.
