Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
20a19607-96e5-4047-831f-46f481341618,GUYF63345708117596,2023-08-21 01:12:09,849.71,Austin-Lambert,Credit,Grocery,Phoenix,USA,Debit Card,24,Female,Structural engineer,66954.99,10397.74,Failed,No,False,324,May similar rest.
ffdb1ac9-a287-4491-a33f-133cc600e176,QEGU37339347412678,2023-08-21 01:54:30,1669.97,"Brandt, Underwood and Dixon",Credit,Healthcare,San Antonio,USA,Debit Card,21,Male,Environmental manager,135289.59,18721.38,Pending,Yes,False,195,Drive trouble teacher speech true true ready.
bc87372a-383d-4028-85ff-d2b0905a41ab,QQFT31448794769325,2023-08-21 02:20:51,1979.82,White LLC,Credit,Housing,Dallas,USA,Credit Card,52,Female,Theatre stage manager,57291.2,7461.44,Failed,No,False,152,Bag site interesting.
5e95965b-886e-4cb6-8691-31aed7d41d2f,XHSI88340390607718,2023-08-21 02:53:07,4367.7,Lee and Sons,Credit,Electronics,San Antonio,USA,Credit Card,68,Others,"Administrator, sports",41605.43,311.13,Success,Yes,True,400,Campaign couple ok course bit live ball.
79cfbc3f-8cfb-4119-99b6-0ef4f88971d2,KQZX49811846512421,2023-08-21 04:50:58,1779.11,Malone-Rodriguez,Debit,Grocery,Houston,USA,Online Transfer,55,Male,"Surveyor, land/geomatics",100513.05,16072.04,Failed,Yes,True,432,Theory season life could bit series.
cf2685e3-cbbf-4585-bfe4-fae9212e756f,BTXL57720053688908,2023-08-21 08:57:44,857.17,Briggs LLC,Debit,Transport,Phoenix,USA,Online Transfer,26,Male,Chief Strategy Officer,25277.0,19658.6,Failed,No,True,120,Program region hear state fund car.
5b91a919-e427-4893-bcf0-38d92e786d22,XFFY07113503366894,2023-08-21 08:59:54,4866.97,"Cox, Kelly and Jones",Debit,Electronics,Philadelphia,USA,Cash,41,Female,Midwife,140419.28,5712.87,Pending,Yes,False,326,Too again heavy story eight.
134e2f16-4073-45f6-9fb8-d75e2e2b175e,SDYE58534029708953,2023-08-21 10:34:15,917.98,Page PLC,Debit,Entertainment,New York,USA,Online Transfer,29,Male,Neurosurgeon,70188.59,19159.19,Success,Yes,False,397,Happy great dark especially give region.
44b45b6c-ce0c-4cc3-85b3-f060dd2ff128,UCNU93617568268141,2023-08-21 11:20:05,4209.79,Cox-Robinson,Credit,Electronics,San Jose,USA,E-Wallet,59,Female,Scientific laboratory technician,126604.89,10525.16,Failed,No,True,80,Message clear evidence with better class challenge sound.
9d21b77a-3e24-4ec1-ad8c-fc378f36102a,OOJI73535247841715,2023-08-21 11:20:10,3766.17,"Clay, Moore and Nelson",Debit,Fitness,New York,USA,Online Transfer,29,Male,Occupational psychologist,74077.9,2174.15,Failed,Yes,False,177,Keep deal teacher receive own serious.
19ba5361-34cf-4728-96f2-856ed669c12b,MVYS43974225779830,2023-08-21 11:36:57,2419.1,Holland Inc,Credit,Clothing,San Diego,USA,Debit Card,48,Male,"Engineer, biomedical",24281.85,1648.4,Pending,Yes,True,410,Early hospital mention.
6c2c8dcd-0c9c-427c-8d85-bc2e56e9f47a,XRVS17088807242075,2023-08-21 13:44:03,3190.16,Vazquez and Sons,Credit,Grocery,San Jose,USA,Debit Card,22,Others,Brewing technologist,87603.85,13455.75,Failed,Yes,True,451,South store daughter star simple.
12b85350-1e8a-4009-b1e2-4f694c3ff091,TPIX67930721782192,2023-08-21 14:00:40,2378.29,Olson-Vargas,Debit,Fitness,Phoenix,USA,E-Wallet,69,Others,Advice worker,114667.14,17292.3,Failed,Yes,True,1,Scene later edge service.
2044ab02-59c3-4f29-bafb-fbe5bbfdfa6a,ZDZC30736619671979,2023-08-21 14:06:47,664.79,Brown-Smith,Credit,Travel,San Diego,USA,E-Wallet,44,Others,Air broker,66512.36,16875.71,Pending,Yes,True,193,Different decide black in.
9105abd7-0a17-4a08-8c37-9fb756edce9e,OKOX09741417450115,2023-08-21 16:09:54,4307.14,Newman Group,Credit,Fitness,San Jose,USA,E-Wallet,45,Female,Insurance claims handler,38487.19,4649.04,Success,Yes,True,379,Possible bag approach rich catch.
a27d8d7a-5c52-4b0e-83b2-7a3afcae7be9,NHGI32447417595587,2023-08-21 17:03:39,4595.28,"Robertson, Harvey and Neal",Credit,Savings,San Diego,USA,Debit Card,41,Male,Event organiser,63919.32,5437.07,Pending,No,False,417,Age process challenge issue trip.
884f761b-bc55-4620-823c-00845607d189,IRBN75712369149611,2023-08-21 17:19:04,2168.28,"Ortiz, Wade and Banks",Debit,Utilities,San Diego,USA,Debit Card,60,Male,"Pharmacist, hospital",46766.77,3604.34,Success,Yes,True,29,If create program six.
27fd5d10-e4ce-4d48-acc1-f1723af0020d,TAUI26613676348528,2023-08-21 18:20:56,1797.14,Pierce-Smith,Debit,Housing,San Jose,USA,Cash,52,Others,Educational psychologist,21414.68,13508.39,Success,No,True,288,Measure do exactly become.
6cd0f300-7108-46fe-ac30-f7945d23a3ba,BKQU29582923616188,2023-08-21 18:29:40,4041.9,Jones-Carpenter,Debit,Fitness,New York,USA,E-Wallet,66,Male,"Accountant, chartered certified",107515.69,13151.64,Success,Yes,True,147,Same doctor stand would lot foot.
aa23112f-5b0b-44ad-9674-bfde47dba042,ZHXT34835574908574,2023-08-21 18:41:09,2661.81,"Sanchez, Thornton and Kennedy",Debit,Food,San Jose,USA,Online Transfer,61,Others,"Social research officer, government",38666.87,16685.57,Pending,No,True,357,Partner fund nice.
cab1eeda-2685-420d-8593-0fdb54842672,TPBK48739610290871,2023-08-21 18:44:55,3756.13,Russell-Lewis,Debit,Transport,Chicago,USA,Debit Card,39,Male,"Therapist, music",55902.97,12787.2,Pending,Yes,False,406,Relate environmental mouth measure end pay former.
b3984452-eb79-4c81-9b38-670f1e87e21f,QFCU11264218154478,2023-08-21 18:55:25,3177.05,Holland Group,Debit,Housing,Chicago,USA,Online Transfer,26,Male,Best boy,73460.36,12012.67,Failed,No,True,236,Close anything such friend result natural.
a5910267-8a81-4b00-b1a0-d8d02b0f8b50,TNQH94842266315430,2023-08-21 19:41:05,3590.49,"Byrd, Hodges and Reid",Credit,Healthcare,Chicago,USA,E-Wallet,38,Others,Architectural technologist,143955.32,17498.48,Failed,No,True,416,Within would game show so.
a8a474ec-29ca-4db9-a96c-2de034a82012,ATKH85574216435990,2023-08-21 19:50:34,4855.08,Smith Inc,Credit,Food,Los Angeles,USA,Debit Card,28,Others,Claims inspector/assessor,122792.67,6125.02,Failed,No,True,96,Southern player those career interest voice heavy situation.
20d948ab-7654-4ab8-9714-a86f460ea2a0,BWUB64761442787355,2023-08-21 20:22:01,590.73,Roberts-Carroll,Credit,Entertainment,Chicago,USA,Credit Card,22,Male,Advertising art director,117416.99,11591.3,Success,Yes,True,115,Continue yeah support yourself.
5c9cf60b-f6e1-41b3-b8f9-afd9f3b38fad,DPJC03751416486689,2023-08-21 23:40:15,2163.9,Hughes Group,Credit,Grocery,Phoenix,USA,Credit Card,21,Male,Speech and language therapist,74661.95,2395.39,Pending,No,False,467,If piece near plant rise.
81f23ace-6e78-4d09-8abd-95b669be29af,EYOS76040271830100,2023-08-21 23:40:53,1272.05,Fernandez Ltd,Debit,Travel,Los Angeles,USA,Debit Card,25,Others,Recycling officer,77549.82,13096.44,Failed,No,True,394,Agreement hand town paper relationship.
dd65e934-35ad-4885-a878-988fb92de768,TSEO52371002959635,2023-08-21 23:53:53,4810.05,Jones-Dalton,Credit,Entertainment,Los Angeles,USA,Online Transfer,33,Others,Make,127900.14,8883.37,Failed,No,False,40,We force day range rest.
3ea52a97-96ff-4d9e-8005-f23ad64c1ce8,RCFS16350496026676,2023-08-22 00:35:51,813.18,Figueroa-Chang,Debit,Housing,San Antonio,USA,E-Wallet,29,Male,Analytical chemist,70482.86,2876.01,Failed,No,False,9,Effect oil community debate foreign reduce represent.
19274a9d-f8a8-415e-9013-f92df0b09dea,VUBF82774694825457,2023-08-22 01:00:25,3305.18,Hendricks-Tucker,Credit,Entertainment,Phoenix,USA,Credit Card,36,Female,Plant breeder/geneticist,70486.8,4651.12,Success,Yes,True,169,Life risk force letter between new.
db1760ec-ad20-453d-84f4-2066f7f48f9b,BUZI26854460688958,2023-08-22 02:27:45,2126.57,Miller-Anderson,Credit,Housing,San Antonio,USA,Debit Card,52,Others,,103037.65,16098.59,Success,No,False,352,Man hospital decision explain none type candidate.
2f3380ad-10f9-4f81-b79b-9d0f3b75ba58,LGIF54228803260297,2023-08-22 04:12:46,1674.72,"Benitez, Peterson and Ramos",Debit,Food,Dallas,USA,E-Wallet,70,Others,Commercial/residential surveyor,81213.79,17013.06,Failed,No,True,34,
b55b6c43-fac0-4ff4-889d-65023a57c7fb,XCQU21925967908984,2023-08-22 05:34:16,3794.66,"Lee, Castro and Thomas",Credit,Education,New York,USA,Debit Card,54,Others,"Solicitor, Scotland",88811.53,678.45,Pending,Yes,False,178,Yourself so loss character memory more put they.
8d9ebd61-6bb4-4d61-95c2-82d7658d5b4b,LGPV22783929025324,2023-08-22 06:38:02,4901.31,Stevens Group,Debit,Travel,San Jose,USA,Debit Card,56,Others,Tree surgeon,46641.0,16143.08,Success,Yes,True,492,Race new manage season within.
fd9becff-632a-4ea3-86aa-b007edad359c,TJTE78367744732457,2023-08-22 10:46:42,1990.42,Garner Group,Credit,Entertainment,Phoenix,USA,Debit Card,68,Others,"Doctor, general practice",53628.43,17914.08,Success,No,True,154,
630b3faf-85e6-444c-b286-70d8823680f2,PFBK29177508639277,2023-08-22 11:39:56,3151.25,Guerra-Dunn,Debit,Housing,Phoenix,USA,E-Wallet,28,Others,"Therapist, sports",46440.15,9612.6,Success,Yes,True,340,Discover idea politics attention middle.
de6301f7-5ab6-418c-b7bb-0860252efa79,ABMR40964293855507,2023-08-22 12:34:45,2489.77,Gaines-Hardin,Debit,Grocery,New York,USA,Credit Card,25,Others,Rural practice surveyor,136184.05,13283.77,Pending,No,False,446,Son speech although ever can decision up.
36dc9491-0067-4321-a072-fdbc5e43e8f9,FQDZ66517731319749,2023-08-22 12:42:01,658.19,"Klein, Macias and Brock",Credit,Electronics,Los Angeles,USA,Cash,20,Male,Conference centre manager,112378.31,16720.96,Pending,Yes,False,433,Every single worry girl.
0a9de9c4-b338-4546-b9e0-269ad98ca36e,AEYU68387890345029,2023-08-22 13:21:46,3454.7,Jacobson Inc,Debit,Travel,Phoenix,USA,E-Wallet,65,Others,Licensed conveyancer,127613.43,10604.68,Failed,No,False,153,Billion crime bring.
cdeda6b7-bf7e-4ad5-82bc-41b061fd0688,KWTU65528980017696,2023-08-22 13:34:30,4075.07,Bates LLC,Debit,Food,Dallas,USA,Cash,65,Female,Animal technologist,82413.91,2067.97,Pending,No,True,249,Third special resource degree someone.
545a92ca-27ae-451b-bdad-f768ed08607e,WBIQ99744225973037,2023-08-22 14:24:27,4560.88,"Edwards, Brock and Arnold",Credit,Shopping,Philadelphia,USA,Credit Card,26,Others,Fish farm manager,105316.63,14224.05,Pending,Yes,True,275,He green although put experience organization house.
5ea63704-2320-46e6-ad5b-4255791acf11,LAVX43790868088358,2023-08-22 14:53:50,2575.42,Chase Ltd,Credit,Shopping,New York,USA,Debit Card,48,Male,"Merchandiser, retail",28758.75,8839.93,Pending,Yes,False,399,Eye notice safe.
c985cb3d-e3ec-4ae5-9e21-ec1ed127a147,NPXX67777365764554,2023-08-22 15:14:21,3241.39,Bradshaw-Watts,Credit,Fitness,Phoenix,USA,Debit Card,63,Male,Mudlogger,86860.87,9901.53,Pending,Yes,False,328,Establish day number figure card address song.
95c1e361-6f01-4e6b-9a5c-917e1097bee3,YMJG81300041321147,2023-08-22 15:40:36,503.85,Mcfarland Inc,Debit,Transport,New York,USA,E-Wallet,55,Female,Adult guidance worker,61166.07,9385.99,Failed,No,False,77,International federal rule.
3fbaa87c-1d50-43ee-a000-ca1dfcda73cc,KUIU03002143665945,2023-08-22 16:08:30,429.23,Mueller-Mullen,Credit,Travel,Los Angeles,USA,Online Transfer,52,Female,"Scientist, research (maths)",32857.51,4707.65,Success,No,True,333,Mrs west single weight.
5814e557-ceef-4fb8-92f5-58734d97899b,SDKD41405085013474,2023-08-22 17:09:34,2762.4,Hayes-Smith,Debit,Housing,San Diego,USA,Cash,45,Male,Community development worker,28415.09,8511.57,Failed,No,False,460,Then state single Congress item beyond ahead.
eb310356-0a1c-49e7-a0f1-bcf4f6ce0021,OPNX19202976377555,2023-08-22 17:46:40,2786.38,White and Sons,Credit,Clothing,Houston,USA,Credit Card,57,Male,Lawyer,83007.48,2564.79,Pending,No,True,9,Seat same day than reveal upon last.
1c0484ce-eee7-48d9-8cfd-3800542032fa,QUPW00251882816025,2023-08-22 19:03:52,359.51,"Porter, Rodriguez and Browning",Debit,Food,Phoenix,USA,Debit Card,44,Female,"Accountant, chartered",123973.81,9315.42,Pending,No,True,77,The risk maybe these training degree.
74d5a1c1-9f15-4cb3-8038-9a1683a4cf47,MQWC72257754584726,2023-08-22 19:39:13,2061.43,"Bradley, Hall and Klein",Credit,Clothing,Houston,USA,Debit Card,53,Male,"Horticulturist, commercial",64907.9,9254.01,Pending,No,False,401,Do prevent top agency.
ccbfb1f2-c432-4ba2-a343-5979e57e8b55,KKRK79925234021199,2023-08-22 21:45:36,1953.4,Adams and Sons,Credit,Travel,Los Angeles,USA,Credit Card,69,Female,International aid/development worker,136699.03,4630.53,Pending,No,True,18,Pressure realize but create space.
bae3d635-93f9-40d8-ade5-1396874be126,IHGY50271607360776,2023-08-23 00:33:39,3997.55,"Henderson, Meyer and White",Debit,Travel,Dallas,USA,Online Transfer,34,Male,Politician's assistant,29888.66,18080.46,Failed,No,True,381,Include outside benefit gas.
6a1d080e-4144-4c4f-a999-8a8e55570074,CBVY07231492049930,2023-08-23 02:42:56,3051.94,Nguyen-Chavez,Debit,Fitness,Dallas,USA,Online Transfer,52,Female,Charity officer,88984.09,1446.99,Failed,Yes,False,100,Ok sell determine number quickly concern wait.
16db4d93-9f32-461a-afb6-4475dde7b1e5,PIDW25313795610077,2023-08-23 02:51:02,2345.17,"King, Middleton and Brown",Debit,Fitness,Los Angeles,USA,E-Wallet,23,Male,"Conservator, museum/gallery",109932.95,12833.42,Pending,Yes,False,323,Effort bag country call east wish.
1d67c651-19de-4d50-b531-2be0291e9810,DAQK37007001022212,2023-08-23 02:55:54,4915.66,Sanchez Ltd,Credit,Transport,Los Angeles,USA,Credit Card,57,Others,"Lecturer, further education",70968.55,11721.67,Success,No,True,49,Scene agreement sit offer friend pick.
64db2c8d-9ba3-4274-aeee-dbb14d49e825,HTWZ56215426267188,2023-08-23 04:17:35,5090.12,"Sanders, Adams and Farrell",Credit,Education,Chicago,USA,E-Wallet,47,Others,Historic buildings inspector/conservation officer,57493.6,5216.7,Pending,Yes,False,112,Challenge both Mr direction deep.
ace6d0ab-9141-4501-924f-f869edf5fec2,GUOL58263218945108,2023-08-23 05:12:21,1430.1,"Welch, Rangel and Gallagher",Debit,Utilities,Los Angeles,USA,Cash,58,Others,"Production assistant, radio",123493.82,2402.55,Success,Yes,False,53,Easy throw late our fire arrive.
56133f81-cccf-4b59-8f2a-cdfedf0bdd2d,HLGZ94118727429331,2023-08-23 05:34:37,3175.51,"Blackwell, Barker and Perez",Debit,Entertainment,Chicago,USA,Cash,52,Others,Dispensing optician,136400.85,16277.44,Success,No,False,493,Report measure today institution else.
1b1bea42-4a07-4976-9dc6-c9ef254caae6,PJBJ33689579672461,2023-08-23 05:47:31,1745.99,Aguilar-Alexander,Credit,Healthcare,New York,USA,Online Transfer,39,Female,Pharmacologist,40570.1,2298.93,Success,No,True,92,Tax woman course international for.
416f74a6-cef3-44a4-af3c-737896401d5d,BWOH59013257044148,2023-08-23 06:38:57,554.05,"Hill, Duncan and Hays",Debit,Shopping,Houston,USA,Credit Card,20,Others,Further education lecturer,62973.12,7450.63,Success,Yes,False,178,Collection believe such better theory dream everybody.
ddf3e0d5-3596-4597-b4a0-a5f713b80706,VLEQ58986818439763,2023-08-23 06:48:41,4451.59,"Walker, Roth and Martinez",Credit,Housing,San Jose,USA,Credit Card,53,Others,Textile designer,60542.6,13947.57,Success,No,True,289,Sell employee prove house security whose soldier.
5f9633b2-b00f-49bf-a385-4ffbfbbd78fa,XUUL35818985791721,2023-08-23 07:37:43,620.73,Williams Ltd,Debit,Utilities,Dallas,USA,Debit Card,66,Female,Building services engineer,55339.09,1040.58,Pending,Yes,False,441,Character school very activity edge unit.
6308da7c-5401-42a7-bf90-bf4fb35fe676,VYZZ39338338768838,2023-08-23 08:03:12,1660.77,Garcia PLC,Credit,Travel,Philadelphia,USA,E-Wallet,18,Female,"Loss adjuster, chartered",23306.73,2953.23,Success,Yes,True,145,Future green learn better.
9dd8e3d1-2d14-49af-9f44-7dbfde72692a,FDKH19362526022169,2023-08-23 08:22:11,1896.2,Ryan-Torres,Credit,Savings,Dallas,USA,Online Transfer,20,Male,Herpetologist,144590.29,17124.19,Pending,No,False,194,Perhaps apply someone above easy listen.
52f814fc-d45c-4ecd-a032-33fb0aaf84be,KYLF29297702598458,2023-08-23 09:24:54,3409.57,Edwards-Ortega,Credit,Fitness,Chicago,USA,Debit Card,64,Male,Print production planner,32908.89,7129.84,Success,No,True,202,Our letter back until use owner.
83e5aa64-4480-4e9a-839f-df0033f29d50,EHJP14513740282656,2023-08-23 10:06:51,280.97,Snyder Group,Debit,Shopping,Dallas,USA,Cash,43,Female,"Designer, ceramics/pottery",93917.65,15649.61,Pending,No,True,438,So value popular list.
dc6f9292-320d-43f0-95f4-9db66bef47f4,CSEI67595796337119,2023-08-23 10:23:20,877.12,"Ramsey, Lee and Morrison",Debit,Food,Philadelphia,USA,Cash,24,Female,Contractor,28520.95,1027.0,Success,Yes,True,95,Lay vote ok sound address.
d98020ae-1dd6-43b3-a868-538d1ec2e31c,VZEN23750543226027,2023-08-23 11:37:45,30.01,"Zuniga, Rivera and Thomas",Debit,Food,San Antonio,USA,Debit Card,18,Male,Television/film/video producer,55626.99,1001.2,Success,No,True,370,Accept share nothing open whose fire way level.
09a2b7db-f767-4ded-b7e7-4a171543fbfc,WTYK31615667859713,2023-08-23 12:04:44,1335.88,Johnson-Hoffman,Credit,Shopping,Dallas,USA,Credit Card,56,Male,Estate manager/land agent,23512.47,19680.13,Pending,No,False,161,Couple return television strong behavior.
892e66a1-0e68-453e-ac51-f01064f16542,SZFG23987445122760,2023-08-23 13:06:00,1027.55,Oconnor-Gonzalez,Credit,Electronics,Philadelphia,USA,Online Transfer,65,Male,"Civil engineer, contracting",41944.83,17207.96,Failed,No,False,468,Lay compare three need course.
d23be915-61ff-4bd7-be13-6a9b1948f1da,UJPK61961765021000,2023-08-23 13:19:10,1418.65,Clements Inc,Credit,Transport,,USA,Online Transfer,65,Male,Probation officer,64167.84,5395.04,Success,Yes,False,482,Local according hour bag imagine get.
744dbaec-bd8d-4d22-9ce3-032a90427258,DPGH66648143137400,2023-08-23 13:29:00,1229.6,Liu Group,Debit,Transport,San Antonio,USA,Online Transfer,63,Male,"Lecturer, higher education",91128.41,8627.22,Pending,Yes,False,147,American opportunity job.
4511a13f-b3e6-406e-abc0-f10d4a474b48,KVQX33566388282270,2023-08-23 14:06:25,473.79,"Baker, Joseph and Lee",Debit,Education,San Antonio,USA,E-Wallet,19,Others,"Engineer, maintenance",148209.02,14448.11,Failed,No,False,399,Management through east accept contain prove writer.
af2fb2c6-7182-4698-b1fa-449d5211dedf,HDHK27625593765118,2023-08-23 15:59:01,4023.91,Swanson PLC,Credit,Utilities,Houston,USA,E-Wallet,62,Others,Armed forces technical officer,34049.44,18647.33,Failed,Yes,False,380,Huge firm base ball reason think yard.
2ec5c53e-c4e5-4207-a9db-33d5ef5f4e90,HLGZ94118727429331,2023-08-23 16:05:00,3175.51,"Blackwell, Barker and Perez",Debit,Entertainment,Chicago,USA,Cash,52,Others,Dispensing optician,136400.85,16277.44,Success,No,False,493,Report measure today institution else.
170a2987-e015-4640-aeac-0baa03d684c3,NYSD30683129285034,2023-08-23 16:13:39,2790.33,"Jackson, Armstrong and Velez",Debit,Savings,Philadelphia,USA,Credit Card,69,Female,"Optician, dispensing",101720.68,2553.89,Success,Yes,False,249,Around court teacher young inside.
e9e7579c-14f4-4df7-90aa-36aeecb5b8cc,BNTN72128156838702,2023-08-23 19:14:45,3005.35,Dillon-Hernandez,Credit,Entertainment,Houston,USA,Credit Card,21,Male,Museum/gallery exhibitions officer,77962.34,1592.74,Failed,Yes,True,84,Enjoy lose free seat.
98b32ab3-95e8-4dfe-92c8-fe570d72f105,LGPV22783929025324,2023-08-23 19:57:32,4901.31,Stevens Group,Debit,Travel,San Jose,USA,Debit Card,56,Others,Tree surgeon,46641.0,16143.08,Success,Yes,True,492,Race new manage season within.
921d1e78-a689-4bfc-8655-cfd4a7173787,JQGD73066293151817,2023-08-23 21:00:58,2801.01,Burton-Keller,Debit,Utilities,Houston,USA,Online Transfer,36,Female,Manufacturing systems engineer,68792.23,7714.73,Success,Yes,True,24,Strategy design race each career dark.
a24a7838-8f8a-40fa-a3e2-bbfbf69df945,ZNHW85952405004510,2023-08-23 21:57:13,4669.58,Wilkins-Gonzalez,Debit,Housing,San Jose,USA,Debit Card,45,Others,Immigration officer,99444.26,11313.83,Success,No,False,206,Almost between author run.
9d5cf419-d0a6-4298-8b06-3acc2cd25cf3,XLAP86796999938191,2023-08-23 22:35:12,389.4,Gonzalez Group,Credit,Housing,San Antonio,USA,Credit Card,40,Others,"Engineer, manufacturing systems",145648.78,8125.4,Success,No,False,208,Consider hour site.
