Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
30b32088-cccf-452c-a584-e05faf67e851,LASI62078562271926,2023-09-11 08:40:49,3931.11,"Edwards, Barrett and Stanley",Credit,Transport,Houston,USA,Credit Card,36,Others,Economist,117998.62,8699.13,Success,Yes,True,113,Exist voice process environment.
e80dc6db-1dcf-40c1-8dfc-05ed433b2be1,TULH72817740898847,2023-09-11 08:49:32,1945.78,"Rivera, Harding and Simpson",Debit,Food,San Diego,USA,Debit Card,20,Female,"Scientist, physiological",94619.26,13841.1,Failed,No,False,427,Office current understand somebody edge get.
a3d31b32-fdc7-4235-a43a-0f0e9e32d8ef,HQPJ43730535962763,2023-09-11 10:24:01,2099.8,Sanchez-Browning,Credit,Savings,Chicago,USA,Cash,54,Others,Gaffer,31185.07,17115.1,Failed,Yes,False,297,Arrive cell base camera stay consider.
2c5704ef-5b0f-4aeb-acb0-c5bf41f196b5,LBFP19264210238728,2023-09-11 13:24:13,292.79,Hensley LLC,Credit,Fitness,San Jose,USA,E-Wallet,70,Female,TEFL teacher,23368.26,17358.45,Success,Yes,False,485,Black news year call ten building everything.
0994d039-3a05-42d8-b1c5-b50b7ebefe50,JCKZ57813731421756,2023-09-11 13:28:31,2529.19,Briggs Inc,Credit,Grocery,Chicago,USA,Online Transfer,31,Female,,67616.45,7294.47,Failed,Yes,True,38,Floor choice fear.
151f3382-0b39-46f1-bd3c-1dc64303874c,ARJH98893903169646,2023-09-11 15:10:44,92.05,Tran Ltd,Debit,Utilities,Dallas,USA,Cash,60,Others,Ceramics designer,38442.0,2120.31,Success,Yes,False,467,Store case goal east.
6d96d136-5b08-495e-ba2b-dc6f3fb7dd31,UWLO02789292147622,2023-09-11 15:45:56,5124.4,Olson PLC,Credit,Travel,San Antonio,USA,Debit Card,64,Female,Chief Marketing Officer,78845.62,4030.36,Pending,Yes,True,214,Face catch by response pull thing kitchen.
0ab34604-fb40-4dbf-b914-4c6b57449145,EIWZ97537405714469,2023-09-11 16:10:35,3464.24,"York, Russell and Smith",Debit,Education,San Diego,USA,Debit Card,64,Male,Trading standards officer,136874.72,10272.04,Success,No,True,57,Discussion doctor with wish us.
91cdf730-9b52-4c31-9455-6483fc0b6f54,GRHC81720357965640,2023-09-11 16:54:03,585.72,Flores Group,Credit,Clothing,San Antonio,USA,E-Wallet,33,Male,Chief Marketing Officer,148616.63,14547.84,Success,No,True,424,Go bar simply partner wrong truth black.
57b336e3-2eee-41bf-8bc6-06a705911089,AJTQ35632770361932,2023-09-11 18:44:18,1401.01,Oneill-Hansen,Debit,Grocery,Los Angeles,USA,Online Transfer,27,Female,Outdoor activities/education manager,36158.62,9261.84,Pending,Yes,False,282,Will southern body.
d59df5e6-063c-4751-91b9-514fcdd9b063,TAYQ78865385906739,2023-09-11 20:15:59,1293.26,"Webster, Michael and Pena",Debit,Education,Houston,USA,Online Transfer,68,Others,Games developer,130018.92,8916.27,Success,Yes,True,130,Over blue section back oil.
1c756371-a26e-43c6-af73-e6588261e08f,QBFR73539411737178,2023-09-11 20:25:51,4703.45,Jimenez-Ward,Debit,Savings,Los Angeles,USA,Cash,37,Female,"Scientist, physiological",60449.75,5614.5,Pending,Yes,False,149,Visit defense individual image hospital as.
2ddc5ddc-f7a8-4a54-8e94-c1536c1c4dc0,SEIM92470481130186,2023-09-11 20:28:44,643.94,Montgomery-Aguilar,Credit,Education,,USA,Credit Card,61,Female,Event organiser,138570.52,10614.43,Failed,No,False,108,Boy until institution attorney stage.
e3a20365-246c-4e7f-8a59-88fd16b628cb,QRAK95155674642273,2023-09-11 20:43:03,1089.19,"Torres, Johnson and Alvarez",Credit,Utilities,New York,USA,Debit Card,30,Male,Event organiser,131909.25,7842.56,Failed,Yes,True,136,Conference forward day.
cfdfe5ce-bb27-486a-b462-1874cac3871a,CKHO35866715544605,2023-09-11 21:13:17,1748.9,"Allen, Brennan and Newton",Debit,Entertainment,San Antonio,USA,Cash,25,Others,Accounting technician,147472.86,893.04,Pending,No,False,365,Of better great do human type type about.
4f11d5d9-9dd8-4e23-b8c4-2ed134bd3de8,NYHH02304233388319,2023-09-11 21:18:14,2153.52,Jordan PLC,Credit,Utilities,Los Angeles,USA,Online Transfer,33,Others,,32438.73,12958.33,Success,No,True,247,Pay clear stay one how finish.
08e8a81d-d34e-4385-bed2-ebed22df2d65,SIJS57421884246381,2023-09-11 22:07:50,3159.3,Fowler-Jackson,Credit,Utilities,San Diego,USA,E-Wallet,43,Female,"Teacher, English as a foreign language",141260.95,2042.1,Success,No,False,247,Employee science but police short.
93e3a771-a5b1-4e48-bf2b-90a2de880feb,VETZ59452315828630,2023-09-11 23:51:57,1030.09,Johnson-Morgan,Debit,Housing,,USA,Credit Card,67,Female,Telecommunications researcher,125870.12,11771.55,Success,No,False,318,Thousand official million draw girl general.
c8ca2c15-faef-40bc-875c-d245f8dcc98d,JKBK21940504726097,2023-09-12 00:44:39,1278.32,"Moore, Watts and Thompson",Credit,Healthcare,San Diego,USA,Credit Card,26,Male,Firefighter,45236.17,8941.12,Success,Yes,False,220,Scientist adult field yard feeling choice.
0443309b-0af9-4df6-8395-a46827b9443a,UAMS68018677403784,2023-09-12 01:44:09,3945.15,"Garcia, Perez and Evans",Credit,Travel,Houston,USA,Cash,30,Female,Operations geologist,75996.91,9024.77,Pending,No,False,243,Near change too issue add cold ago anything.
369debe1-289d-421d-b155-33c3ee5a8bc4,ZYQY41629062881566,2023-09-12 03:14:08,4218.6,"Mckinney, Sanchez and Ward",Debit,Grocery,Phoenix,USA,Cash,59,Others,Immunologist,80966.6,3850.03,Pending,Yes,True,475,Spring effort light life.
63865510-03d6-4fff-b7e1-28982a2051a3,YNAY86333995066676,2023-09-12 04:40:52,3076.48,Diaz-Brown,Debit,Fitness,Houston,USA,Online Transfer,19,Female,Control and instrumentation engineer,84562.88,10169.81,Success,Yes,False,468,Bring claim threat.
b3f8c77a-d004-4b0b-b61c-fa4052066f69,EPMF21559637439639,2023-09-12 05:01:43,2587.91,"Hines, Coleman and Shelton",Debit,Housing,Houston,USA,Online Transfer,62,Female,Photographer,142440.37,11202.65,Pending,Yes,False,23,House that young give early behavior.
8d65f9f5-abd2-400e-835e-04009af1e278,DMVX45767765766647,2023-09-12 05:51:07,3701.02,"Martinez, Smith and White",Debit,Clothing,Phoenix,USA,Credit Card,21,Female,Interior and spatial designer,93660.01,7520.51,Pending,Yes,True,293,Military accept once sing just.
bb1de12b-9a9d-46b0-8338-86f95808835d,GQBS15884902891041,2023-09-12 06:22:40,6.1,"Schultz, Hernandez and Hensley",Debit,Travel,New York,USA,E-Wallet,44,Others,Haematologist,83117.98,3345.34,Success,Yes,True,236,Quite oil miss soon wrong.
a2e8f2b5-969e-4181-b466-8cc4e6cf7696,DYGC33860792746222,2023-09-12 06:34:06,4064.07,"Torres, Watson and Becker",Debit,Healthcare,New York,USA,E-Wallet,67,Male,Production manager,85915.85,2339.93,Failed,Yes,True,494,Car message safe gas science he.
9b0c1265-539b-4fea-af8c-10adcde074cd,GSUV93925679746317,2023-09-12 06:34:32,2496.45,"Burns, Mendoza and Thornton",Credit,Travel,San Jose,USA,Online Transfer,62,Female,Mental health nurse,32271.19,9586.94,Failed,Yes,True,104,Then two myself response take sound garden.
60b885c8-74bd-4f91-a54d-252ba2761c9c,PCTF14967914638664,2023-09-12 07:17:28,4248.06,"Robinson, Stone and Brooks",Credit,Transport,Philadelphia,USA,E-Wallet,44,Female,"Civil engineer, consulting",81551.28,16875.24,Success,Yes,True,462,Mouth word wait past.
c5df1717-c6ef-463a-bc21-149dcced9eba,HSYS77180513717173,2023-09-12 07:35:11,1435.28,"Mejia, Marshall and Allen",Debit,Housing,Chicago,USA,Debit Card,36,Female,Waste management officer,64414.68,2476.43,Failed,No,True,41,
931b0be4-d1b8-4934-887e-0a2090c10dd2,FGXX72055033000088,2023-09-12 07:51:31,957.71,Miller PLC,Credit,Fitness,Phoenix,USA,Online Transfer,19,Male,Animal technologist,82793.53,1634.89,Success,No,False,486,Glass tree simply record return site appear real.
6f39c8c7-632c-40f8-909d-480ee38bde3e,TDMC85029767064409,2023-09-12 08:19:27,483.67,"Harris, Maddox and Mahoney",Debit,Utilities,New York,USA,Online Transfer,20,Male,Rural practice surveyor,123822.83,15534.28,Pending,No,False,65,Itself million discover program.
3db06f0c-1c79-474e-a476-d885ed61de78,DEWH56316766027168,2023-09-12 08:31:07,1336.74,Murphy-Brown,Debit,Shopping,New York,USA,Debit Card,34,Others,Soil scientist,30279.52,17479.76,Success,Yes,False,275,Responsibility window age realize.
67210b9f-fb32-4364-aa24-837811956eed,BFIJ64423598648409,2023-09-12 08:49:47,1507.36,"Meadows, Gonzalez and Carpenter",Credit,Entertainment,San Jose,USA,Debit Card,29,Others,"Accountant, chartered management",122709.6,13388.22,Failed,No,True,283,Project black speech measure computer.
86b9a7a3-baa2-4f96-9953-ee03e1b05368,ERUL14190827457456,2023-09-12 12:00:34,1930.51,Rogers-Johnson,Credit,Grocery,New York,USA,Credit Card,63,Male,,35757.56,18395.06,Pending,No,False,184,Pattern across represent room control operation magazine.
27068e45-1b8c-46e6-abf3-e8fbbf4aa3b9,REEQ37742705498578,2023-09-12 12:00:55,2600.98,"Anderson, Mcneil and Mason",Credit,Housing,San Diego,USA,Debit Card,61,Male,Facilities manager,124125.25,1271.56,Success,No,False,53,History reveal why present.
45110977-d181-4aa4-b7a2-a47fcef591f8,AYQP53589832435951,2023-09-12 13:02:26,1180.33,Davis Ltd,Credit,Electronics,Chicago,USA,E-Wallet,18,Others,Sports development officer,111486.74,3086.85,Pending,No,True,379,True mention road figure adult.
1bd750b5-49bb-4cce-8f6d-f82ccc3a0d65,AGVE21775990254983,2023-09-12 13:41:40,3377.52,Zavala Group,Credit,Food,Dallas,USA,Cash,64,Male,Tour manager,24885.88,10527.15,Success,No,False,26,Training song although.
48ab4540-bf85-4408-bca6-e609b0a9584a,YWEL86314417064625,2023-09-12 14:28:48,4358.23,"Garner, Hartman and Lawrence",Debit,Food,Phoenix,USA,E-Wallet,55,Female,Intelligence analyst,103937.06,8794.89,Failed,No,False,97,Each she relate simply space.
c6737b7f-3459-42a0-8bd3-c95f7d597132,BXMQ88576027316035,2023-09-12 16:21:55,4322.83,Chase LLC,Credit,Utilities,Los Angeles,USA,E-Wallet,61,Male,Broadcast presenter,141120.21,8433.08,Pending,No,True,206,Involve arrive kid identify current report send.
580aecce-578f-4af2-9bea-bf4bda0aeb47,TUCU83333562550135,2023-09-12 17:56:11,539.83,"Grant, Trujillo and Ray",Credit,Travel,San Antonio,USA,Online Transfer,59,Others,Water quality scientist,48674.87,2438.28,Success,No,False,182,Agree agreement simple model forward perhaps marriage sit.
2cbec15a-6beb-4a22-ba27-839afe2238aa,QFCU11264218154478,2023-09-12 18:42:59,3177.05,Holland Group,Debit,Housing,Chicago,USA,Online Transfer,26,Male,Best boy,73460.36,12012.67,Failed,No,True,236,Close anything such friend result natural.
7a9b492d-3311-4e69-a0f4-13fdbac07631,UWWZ11731010910460,2023-09-12 21:40:48,1522.41,Lester Inc,Credit,Savings,San Diego,USA,E-Wallet,61,Others,Jewellery designer,84424.82,3939.63,Success,No,False,353,Consider easy different magazine support pattern stuff.
fd15779f-9ec0-416b-9e33-a980a4bc8670,SNOK77991137983045,2023-09-12 23:55:42,1602.15,Ramos-Johnson,Debit,Transport,Dallas,USA,Cash,70,Male,Community arts worker,121053.86,1431.84,Success,Yes,False,28,Study him describe.
ebd903cb-149d-4a56-b5b0-07bf6b9a3d7b,JVXL65728972269348,2023-09-13 03:08:19,4272.6,Hurley-Gardner,Debit,Utilities,Los Angeles,USA,Cash,31,Male,Sport and exercise psychologist,113849.93,11565.85,Failed,No,True,25,Cold class skin.
36ff19ab-e2f7-4e2b-aa02-29f5300f5dbe,CKYH86115111627143,2023-09-13 03:26:12,3875.76,"Coleman, Thomas and Bryant",Credit,Transport,San Diego,USA,Debit Card,39,Female,Financial adviser,84478.58,15435.87,Failed,No,True,151,Main military mother wind degree week.
b5e91a43-acb1-4a81-939b-26a810bece27,NKSD23944949307845,2023-09-13 04:10:13,264.2,Ayala LLC,Credit,Grocery,Los Angeles,USA,Online Transfer,25,Male,General practice doctor,143020.43,12529.44,Failed,Yes,False,354,Program room week art interesting.
f45b653d-78cf-422b-8356-bdfe3b893950,VJZR90923936044707,2023-09-13 04:52:39,4620.08,"Hernandez, Morris and Thomas",Credit,Grocery,Phoenix,USA,Credit Card,29,Female,Operations geologist,139464.65,3892.11,Pending,Yes,False,407,Try person while say anyone.
6daca275-55c9-4084-9bcb-ebf9d28007d5,LYJG13311270645478,2023-09-13 04:53:25,4286.57,Scott-Mckinney,Debit,Transport,Chicago,USA,E-Wallet,39,Others,Minerals surveyor,108834.37,11378.9,Success,No,False,90,
6e81f52f-6a56-4791-a455-429fcbcf16f0,KXHT05321596360402,2023-09-13 05:37:57,3533.67,Brown Inc,Credit,Fitness,Houston,USA,E-Wallet,35,Male,Architectural technologist,83671.1,16657.77,Pending,No,True,405,Check feeling out.
4ad62f29-137f-4fff-930d-e1272f5aa693,JQFF87807390049630,2023-09-13 07:26:31,2611.59,Johnson and Sons,Debit,Education,Dallas,USA,Cash,64,Others,Oceanographer,76042.28,12654.31,Failed,No,True,390,Minute rise half candidate attention however.
3f5d1a71-aa1c-4dd5-8d26-8667d1669002,BOTA43893531732461,2023-09-13 07:56:31,390.32,"Jensen, Mendez and Chen",Credit,Grocery,Dallas,USA,Online Transfer,28,Female,Veterinary surgeon,57953.97,19910.72,Pending,No,True,160,
d2061ddc-20d6-424c-a05d-e8646ce08147,CMIH03590181810210,2023-09-13 08:51:40,4106.91,"Fuller, Brown and Murray",Credit,Travel,Philadelphia,USA,Cash,50,Male,"Journalist, magazine",130320.29,5760.51,Pending,Yes,True,312,For need society wind into never.
f0561725-09bc-4a45-9d9c-d3208d082066,JVYS55030795825467,2023-09-13 09:16:18,5069.58,Vincent Group,Credit,Clothing,Los Angeles,USA,Online Transfer,53,Female,"Administrator, local government",133928.46,13319.42,Pending,No,False,425,Approach any certainly father baby have.
09405e27-a62f-4306-9972-ea043ececaa4,KRGL34581956572853,2023-09-13 10:17:42,2986.97,Hardy Inc,Credit,Fitness,Philadelphia,USA,E-Wallet,33,Male,Geophysicist/field seismologist,25542.51,4684.04,Success,No,True,96,Science already maintain stage feel movie.
a4b266a6-4365-45fe-b94f-92c6f0ace74a,FUAP44114862978328,2023-09-13 11:55:16,3777.49,Kerr-Johnson,Debit,Clothing,Phoenix,USA,Debit Card,19,Female,,127906.21,13086.78,Pending,Yes,True,412,Task data exactly north effect.
a8fdc24f-9a4e-4c7d-9896-8b3b102a304b,IIYH16230030045208,2023-09-13 12:31:27,1889.99,"Bruce, Neal and Ruiz",Credit,Grocery,New York,USA,Cash,28,Female,Hydrologist,21786.36,17257.84,Failed,No,False,419,Apply well at perhaps every.
be9a39a1-6491-4d0a-9647-8b6e083d2c0b,LNYJ15330706667063,2023-09-13 12:33:59,3401.84,"Reyes, George and Garcia",Debit,Clothing,San Antonio,USA,Debit Card,23,Male,"Engineer, maintenance",103089.19,1327.12,Pending,Yes,True,100,Current few outside street region people.
9ba183ef-9867-49da-bbcf-2563a25e58b0,ODAV89733561308524,2023-09-13 12:55:46,3208.13,Hughes Inc,Credit,Healthcare,San Jose,USA,E-Wallet,69,Male,,142170.07,14818.85,Success,Yes,False,160,
9fa4127f-fe95-4270-b6c0-2cd8b6e9bf97,GLGJ25556183262138,2023-09-13 13:23:08,168.43,Wiggins LLC,Debit,Healthcare,New York,USA,E-Wallet,48,Male,Land/geomatics surveyor,93495.01,2482.17,Pending,Yes,True,13,How not hear magazine.
19f69eba-c8cf-4b8e-859c-77a7b8dbc972,WEAY56224718038814,2023-09-13 14:21:35,3666.25,Harrison-Martinez,Credit,Clothing,San Jose,USA,Cash,34,Others,Health service manager,40235.65,12635.35,Pending,No,True,116,Total go again.
8df75584-a6bb-47c7-b48a-8dfb537ba4a2,CZSZ01722240507648,2023-09-13 15:10:13,3449.42,Hall-Fuller,Debit,Housing,Chicago,USA,E-Wallet,45,Others,Production manager,44266.41,16096.16,Success,Yes,True,42,Seat especially forget hospital.
786f13a6-8ec9-4d1b-ba0c-842d55259a37,TXXG04936653802748,2023-09-13 15:46:17,2636.35,Rodriguez Group,Debit,Travel,New York,USA,Debit Card,67,Female,"Editor, commissioning",49010.02,9066.77,Failed,Yes,False,218,Station difficult stage hard.
e220fd91-2d1a-4de9-8cc9-fb0d60b18697,PKEU87209986564224,2023-09-13 15:56:09,1487.99,Petersen-Kelly,Debit,Healthcare,Dallas,USA,E-Wallet,37,Male,Tour manager,124945.49,7293.86,Failed,No,False,410,Behind course computer whole walk very.
9ffd1508-742e-482b-a9bb-c7c4b76ac10e,DSEC57864482961205,2023-09-13 17:44:00,1999.07,"Harris, Schmidt and Robinson",Debit,Clothing,San Antonio,USA,Credit Card,46,Male,Rural practice surveyor,71134.99,16064.33,Success,Yes,False,60,Eight sure traditional house without our half.
863bfb20-be9a-4f1a-ab92-7179d57126f3,QBXW27112218231555,2023-09-13 19:04:25,3031.91,Jackson-Rubio,Credit,Grocery,New York,USA,Debit Card,62,Female,Museum/gallery exhibitions officer,145307.32,10846.85,Pending,No,False,463,Nothing according item machine enough smile view.
89765ce3-fbf6-4a66-be04-42961cfc323b,XKQJ56731370017493,2023-09-13 19:57:28,2880.35,Torres Group,Credit,Housing,Philadelphia,USA,Online Transfer,43,Male,Barrister's clerk,136875.56,834.97,Failed,Yes,False,30,Pass government some although economic food building see.
d8296c8a-abde-4e0d-8e1e-5df4b1542ba0,MCIA83070906336027,2023-09-13 19:58:56,4374.05,Garcia-Sawyer,Credit,Clothing,Chicago,USA,Online Transfer,28,Male,"Engineer, civil (consulting)",67062.21,15490.49,Failed,No,False,170,Him involve fill marriage tax sort attack.
fbe8d706-ee30-47bf-880a-d8a204c9d965,OYBU24552674693443,2023-09-13 21:26:38,265.07,Knox and Sons,Credit,Utilities,Dallas,USA,E-Wallet,25,Female,"Buyer, retail",73671.86,4514.38,Pending,No,False,137,Popular notice treat a off wide window.
fa2431a8-46e8-4b91-98fa-51e16f19ee89,TNOA69219587305498,2023-09-13 21:31:41,5147.8,Garrett-Douglas,Debit,Grocery,San Diego,USA,Debit Card,53,Others,Theatre stage manager,119165.3,3974.51,Failed,Yes,True,58,Ground consumer run become Mr.
7625f047-6c88-465e-a095-7440c18a835b,HDIG77014389204463,2023-09-13 22:03:35,3767.54,"Webster, Hayes and Jones",Debit,Clothing,New York,USA,Online Transfer,18,Others,"Journalist, magazine",120747.83,14033.52,Pending,Yes,True,367,Common floor return gun president.
d3323a41-e7ee-472a-ac57-218794e64619,CNFL23081973349452,2023-09-13 23:40:41,4413.41,Nichols-Stevens,Credit,Education,San Jose,USA,Credit Card,44,Male,,29515.5,17851.48,Failed,Yes,True,231,Control popular guy word media.
a045bbef-4619-4c9b-a00e-1a9be1f8be6d,XVCY53300270275076,2023-09-14 00:27:47,2397.99,"Lee, Lane and Miller",Debit,Housing,San Antonio,USA,Cash,26,Female,IT sales professional,141431.2,17427.59,Pending,Yes,True,362,Bank painting hair real.
ca8c14fc-dbcb-4044-b7c9-b88783a96151,MMQT92385855201015,2023-09-14 00:43:00,3603.67,Orozco-Obrien,Credit,Housing,San Diego,USA,Online Transfer,34,Male,Broadcast journalist,31589.83,14901.63,Failed,Yes,False,255,Hear particularly important pick box your.
c3705265-822f-4daf-9c74-f53e69027460,LXVL92532425475957,2023-09-14 00:56:54,867.42,Navarro Group,Credit,Savings,,USA,Cash,20,Male,"Loss adjuster, chartered",75036.5,8747.79,Pending,Yes,True,332,Sit could account happen organization hand activity.
52d6b0eb-df97-4b19-9f09-5ad1a4638b0c,HHWY36143456486711,2023-09-14 02:04:30,2329.07,Williams PLC,Debit,Healthcare,San Antonio,USA,Online Transfer,58,Male,Financial planner,105881.58,19413.43,Pending,No,False,346,Congress individual should probably shoulder it every.
f6df877a-8916-4d52-93e2-15e04219fae3,BOMS91528311977895,2023-09-14 02:14:23,4367.43,Lopez Ltd,Debit,Utilities,,USA,Cash,37,Male,"Therapist, horticultural",66471.15,17172.82,Pending,No,False,127,Plan ball federal family section anything.
b3441b43-d376-47dd-aa3e-e0477f680e41,HEEX10912944314140,2023-09-14 03:22:25,2213.52,Melendez-Patton,Debit,Housing,New York,USA,Credit Card,45,Others,"Journalist, newspaper",78754.23,596.62,Pending,Yes,True,414,Response kid site contain son.
a23dd164-7c6a-4676-9b8d-08d8e8aaf3a9,LBHM05952984241074,2023-09-14 03:58:58,4299.68,"Herrera, Hall and Cox",Debit,Travel,,USA,Cash,45,Others,Chief Marketing Officer,66681.27,7824.96,Failed,Yes,True,474,Wide activity view never.
a59ec4d3-a0cd-4571-be1b-7d53768e1c76,TTAB72566872306365,2023-09-14 04:20:46,5037.7,"Campos, Ingram and Sawyer",Credit,Education,San Diego,USA,Online Transfer,58,Others,"Engineer, drilling",116830.51,5322.64,Pending,Yes,True,358,Blood end modern several.
caabbf66-6556-4409-bf42-e04335cb6e2c,LMVS64113507649967,2023-09-14 04:34:46,721.49,"Bender, Murillo and Paul",Credit,Shopping,,USA,Debit Card,58,Male,Quality manager,103742.13,13414.87,Failed,Yes,False,181,Town letter leg budget market resource risk.
ec870d09-f5b7-450a-a868-85ed31db78b0,VQBU08757575131838,2023-09-14 05:09:18,3609.43,"George, Kirby and Griffin",Credit,Savings,San Antonio,USA,E-Wallet,24,Male,"Teacher, English as a foreign language",83860.72,4598.1,Failed,Yes,True,202,Send prevent area usually actually.
