Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
3a12dde0-f9b7-4c1d-a901-1fa1560c97be,DPJF51869756671752,2025-11-11 13:53:11,5438.91,Holt Inc,Debit,Transport,Phoenix,USA,Cash,50,Female,"Geneticist, molecular",117601.55,2303.82,Success,Yes,True,3,Include school author professor center follow more.
9d811363-66d6-4019-aa5a-7f2e7d8040d9,NODH07351045847436,2025-11-11 14:14:49,1988.48,"Jimenez, Schaefer and Copeland",Debit,Transport,Los Angeles,USA,Debit Card,64,Others,,31573.5,9953.57,Failed,Yes,True,444,Republican field country off floor always college Mrs.
f7971398-e440-4b12-a153-35f6f5778cb6,DECY91442381454032,2025-11-11 15:19:52,1221.26,Hernandez-Mccoy,Debit,Savings,New York,USA,Credit Card,67,Others,Equities trader,123358.93,620.54,Pending,No,True,451,Continue ever miss somebody not car there.
4fd92b9b-d31f-4349-98b5-fb69b50c4a96,IUPM04409079772781,2025-11-11 17:41:20,3486.84,Houston Group,Debit,Transport,Phoenix,USA,Online Transfer,55,Others,Quality manager,80466.03,350.28,Failed,No,True,304,Recently company detail form range a.
9c993b7c-9460-4843-8008-504f481e5942,VGNT06155026134097,2025-11-11 17:54:25,589.66,"Yang, Long and Skinner",Credit,Clothing,,USA,Online Transfer,29,Female,Musician,145257.3,975.45,Success,No,True,68,Choice hope thus whole style.
c463469d-7275-4382-a1b2-3c5b69a9cc0f,SDKD41405085013474,2025-11-11 18:14:36,2923.31,Hayes-Smith,Debit,Housing,San Diego,USA,Cash,45,Male,Community development worker,28415.09,8511.57,Failed,No,False,460,Then state single Congress item beyond ahead.
6f7ea71e-32c7-4204-a1f0-22f144097789,IYFA27818325244853,2025-11-11 18:29:44,1822.8,Booth Ltd,Credit,Shopping,San Jose,USA,Debit Card,23,Others,"Surveyor, building",87446.47,18265.84,Failed,No,True,494,Future live civil brother.
c691dc89-bd00-4138-a50d-7220006fc837,WSOX50669912856859,2025-11-11 18:54:35,3320.27,"Patton, Mayo and Ramirez",Debit,Electronics,Houston,USA,Cash,64,Male,"Editor, magazine features",48131.88,6965.53,Failed,No,True,425,National discover system wind lead.
3d8066ab-2849-4310-b7d5-707116cf6aee,SNSE61928279307504,2025-11-11 19:40:24,3232.74,Davis-Thomas,Credit,Healthcare,Phoenix,USA,E-Wallet,39,Female,"Engineer, site",100152.88,14893.25,Pending,No,True,219,Before among hit thought big later debate.
1f545e2f-717d-445c-ad03-ad2d94bcc8e0,VCYO13032928442213,2025-11-11 20:14:34,1064.55,Parker-Reed,Debit,Grocery,San Jose,USA,E-Wallet,49,Male,,38162.8,11430.97,Failed,No,True,290,Training lot natural stop practice.
90435963-7bac-4ffc-8029-050e8ec06ac7,LETL06354167853044,2025-11-11 22:32:30,3396.07,Green-Johnson,Credit,Housing,San Antonio,USA,E-Wallet,21,Others,"Surveyor, mining",93458.78,18427.44,Failed,No,True,498,Weight include prepare way tend on.
291a8bb7-8e34-493d-8644-67c8a3858ea5,BOSR10513146929933,2025-11-11 22:38:25,4203.17,Harris-Parker,Debit,Food,Chicago,USA,Online Transfer,44,Others,"Designer, jewellery",52682.72,7882.5,Pending,No,True,271,Job sing see face.
3b5337e0-9081-4487-8046-4a2444fc2787,PTSQ44185199683276,2025-11-11 22:50:11,4031.65,Garza Ltd,Debit,Clothing,New York,USA,E-Wallet,64,Male,,64041.34,16272.81,Failed,No,True,111,Happen teach prove deep easy.
d9e44f82-57a8-42ae-98a1-b9c3ea62f994,XUTS31914009981297,2025-11-11 23:02:38,4752.99,"Martin, Ellis and Lee",Debit,Savings,,USA,Credit Card,47,Female,Field seismologist,125361.57,16050.78,Pending,No,True,417,Attention wide matter TV.
05c34803-87b3-482a-803f-1c5ffa2ebe4b,SPIR40852286198272,2025-11-12 00:18:02,3964.22,"Adams, Mcgee and Rowe",Credit,Clothing,Dallas,USA,Online Transfer,20,Others,Magazine features editor,95306.58,15218.49,Pending,No,True,343,Others marriage north agreement during kind left.
7e038fe3-ff96-4239-b36b-8301df942410,QEGU37339347412678,2025-11-12 01:40:22,1767.25,"Brandt, Underwood and Dixon",Credit,Healthcare,San Antonio,USA,Debit Card,21,Male,Environmental manager,135289.59,18721.38,Pending,Yes,False,195,Drive trouble teacher speech true true ready.
a696226c-3156-46ee-aff9-e5d6b2e9de7e,NUQT05507788439950,2025-11-12 01:56:13,1338.41,"Jackson, Johnson and Wilson",Credit,Grocery,Phoenix,USA,Debit Card,66,Male,Cabin crew,102489.7,19395.25,Success,Yes,False,360,Building case exist improve.
26e9d8f7-d8d8-4b51-9852-082e29939eb2,NHGI32447417595587,2025-11-12 02:12:13,4862.97,"Robertson, Harvey and Neal",Credit,Savings,San Diego,USA,Debit Card,41,Male,Event organiser,63919.32,5437.07,Pending,No,False,417,Age process challenge issue trip.
90bcc816-5acd-44e8-815d-7bb62a4a22e8,CPCW71994574051995,2025-11-12 03:18:45,3672.35,Medina Group,Debit,Food,San Jose,USA,Credit Card,44,Others,"Conservation officer, historic buildings",111910.33,1962.97,Success,Yes,True,286,Find interesting above sell.
dd1a8dee-13de-4529-a828-2c379d8747d3,ZTUO37268323348337,2025-11-12 03:34:08,4217.25,"Rivera, Bond and Davis",Debit,Entertainment,San Antonio,USA,Credit Card,67,Female,Claims inspector/assessor,128378.32,13657.15,Pending,No,True,393,Every treat bar simple should would family arm.
7da7cb4e-6268-4f96-bf9f-139a288fd930,UGCX23548366253967,2025-11-12 03:50:56,1092.65,"Gamble, Hunter and Douglas",Credit,Transport,Houston,USA,Cash,66,Female,Artist,23831.13,180.94,Success,No,False,459,Board eye first sense.
2920ed0e-ab8b-44bb-a1ee-b448777b6098,AIUN05100199500987,2025-11-12 04:02:28,1725.39,Mcconnell-Miller,Debit,Education,Dallas,USA,Debit Card,69,Others,Futures trader,83082.03,18161.77,Success,No,True,169,Meet low soldier into tend by.
1c5cb30e-62c2-42b6-97a8-a40ac42c5d0b,QUYS41843368750926,2025-11-12 04:21:14,3009.1,Wright-Castillo,Debit,Education,Philadelphia,USA,E-Wallet,59,Others,Facilities manager,68318.99,11927.32,Failed,No,True,305,Send indicate move church society despite single.
8ab3b57c-ae31-4fa2-a470-b723adb88dd8,RYMU82267235611943,2025-11-12 04:32:22,5025.8,Austin Ltd,Credit,Travel,San Antonio,USA,Debit Card,47,Male,Research scientist (physical sciences),107582.05,8576.12,Success,Yes,True,126,Community argue fly here account loss foreign.
bd4b0497-862c-42cc-a766-884a1f9fc5ee,UDJK18736515854345,2025-11-12 06:05:31,1729.19,"Thompson, Parrish and Cruz",Credit,Entertainment,New York,USA,E-Wallet,59,Male,,119481.81,16234.14,Pending,No,False,82,Put east purpose hotel group.
dade4650-a81c-4465-aeb6-e2800a74bbbb,MHLN54180288252128,2025-11-12 06:10:55,2056.3,"Bird, Johnson and Payne",Credit,Transport,San Jose,USA,E-Wallet,41,Others,"Scientist, forensic",128770.09,8203.33,Pending,Yes,False,445,Fight science whole whatever explain through.
b452abed-79a8-4e3c-b1ee-87443698d795,CJEE74045122858937,2025-11-12 07:17:23,4640.37,Nichols and Sons,Debit,Electronics,Phoenix,USA,Debit Card,60,Others,Counselling psychologist,142666.14,16582.19,Success,Yes,True,13,Game Republican role the own lay.
78340ca8-5bca-41f3-82a5-06b319197167,CUPR51385445770299,2025-11-12 07:44:13,3292.46,Thomas-Brown,Debit,Entertainment,New York,USA,Debit Card,32,Others,Media planner,103187.88,9415.11,Failed,Yes,False,395,Clearly size which price care.
b3d6d6d7-62ad-4395-8f10-9da6a7e0b1d2,XTEM86017385555505,2025-11-12 08:29:46,1103.47,Russell-Haynes,Debit,Travel,San Diego,USA,Credit Card,48,Male,Mental health nurse,115048.07,12223.11,Failed,No,True,222,Single physical instead leg their plant measure score.
97809060-fed7-472c-b23f-7ba3948f51be,KLEN15107055705295,2025-11-12 08:43:35,2963.48,Mata-Thompson,Debit,Utilities,San Antonio,USA,Cash,45,Others,"Editor, commissioning",108298.18,2038.6,Failed,No,False,447,Force bed early open student.
e02453aa-1bad-479d-9b88-99482a0394ce,QMMS47938028392781,2025-11-12 08:45:24,4972.25,"Anderson, Campbell and Foster",Debit,Travel,San Diego,USA,Debit Card,47,Male,"Engineer, water",125659.71,18563.55,Failed,No,False,61,Break cup to might.
6cbbcb6f-b37b-4ec1-a4ae-3ab9456aab29,RKFF88761727460034,2025-11-12 08:53:59,3045.38,Martinez Ltd,Debit,Electronics,Chicago,USA,Debit Card,36,Female,Orthoptist,65527.95,19002.25,Failed,Yes,False,78,Play economy despite summer.
0544563f-ba6d-4136-87b2-9f0d610c63dd,QFCU11264218154478,2025-11-12 09:36:17,3362.12,Holland Group,Debit,Housing,Chicago,USA,Online Transfer,26,Male,Best boy,73460.36,12012.67,Failed,No,True,236,Close anything such friend result natural.
aa191100-edbf-4609-89c3-88c12be1738f,GTZG13294027594250,2025-11-12 09:40:25,512.15,"Larsen, Rose and Barrera",Credit,Healthcare,San Diego,USA,Cash,59,Female,Quality manager,111489.28,11952.38,Success,Yes,True,297,Local song accept himself consider seek.
46cc97db-bf77-44f6-a64c-df3089cb4c0a,VEER24874323629825,2025-11-12 10:14:27,236.39,"Richardson, White and Young",Credit,Savings,San Jose,USA,E-Wallet,19,Male,"Journalist, broadcasting",63218.48,9985.93,Success,No,True,39,
1edcc571-39f8-4bc7-8ae6-3ce05dcdaab1,AXMG24051026583879,2025-11-12 10:23:22,243.95,Hoover and Sons,Credit,Clothing,Chicago,USA,Credit Card,63,Others,Systems developer,87307.28,8687.46,Failed,Yes,False,298,Conference current pull structure.
9c43802f-6b91-4871-9008-4b6b2b49d55e,QQPF63492122339982,2025-11-12 11:32:22,1116.26,Jenkins LLC,Debit,Shopping,New York,USA,E-Wallet,54,Others,"Engineer, electronics",88684.92,11831.27,Failed,Yes,True,20,
f865fb8a-8bae-4acf-a998-b4b4ad97be7c,HZRD62266484918614,2025-11-12 12:15:14,5183.17,"Roberts, Medina and Morgan",Credit,Education,Phoenix,USA,E-Wallet,27,Female,Dietitian,60421.78,15682.01,Failed,No,False,467,And scene word important activity.
403b4bdd-a803-425a-a44f-027773788a0a,AHTT49201330342289,2025-11-12 12:54:35,2041.49,"Williams, Miller and Hernandez",Credit,Healthcare,Chicago,USA,Debit Card,51,Others,Psychiatric nurse,51959.62,14083.89,Failed,No,False,89,Gas wonder statement new.
1eca577e-d0d4-492d-867f-cef0b7c98d87,ZWNA85816704686111,2025-11-12 13:14:12,2197.54,Tucker Ltd,Debit,Grocery,Phoenix,USA,Credit Card,59,Male,Museum education officer,78077.31,14428.84,Pending,No,False,476,Price special address strong six here any.
d7b8df92-f46b-4437-ac35-28e443d9a80b,WFYY01489678082649,2025-11-12 13:23:03,3455.92,Williams LLC,Credit,Entertainment,San Jose,USA,Online Transfer,53,Others,Midwife,128899.14,577.17,Success,Yes,True,362,Focus peace down value.
834fc6f8-71b0-4112-8943-eef373dca98e,YLDM35214120224175,2025-11-12 13:56:11,3718.25,Hall-Wright,Credit,Clothing,Philadelphia,USA,Online Transfer,67,Others,Banker,20941.05,6999.66,Pending,Yes,True,104,Represent air this weight product.
6e71837d-962e-428f-be83-06eeaaad9bb4,PYCI79554129824922,2025-11-12 14:43:56,552.87,"Adams, Peck and Schroeder",Debit,Entertainment,Chicago,USA,Debit Card,24,Others,Financial planner,119357.68,6627.79,Failed,No,False,229,Million difference measure research nature.
5a1e9afe-59c5-4558-8770-44ccc0660008,HXYI07491850582405,2025-11-12 14:44:54,1799.66,Wood-Lee,Credit,Travel,New York,USA,Credit Card,53,Male,Analytical chemist,98854.83,11010.86,Pending,No,True,79,Direction never realize ball.
4d3b7d23-6fff-4e2f-b089-ae51a0e21d18,BJIN65895247609606,2025-11-12 15:09:24,1354.3,"Kaiser, Stewart and Alexander",Credit,Transport,San Antonio,USA,Cash,19,Male,Chartered legal executive (England and Wales),79549.0,4099.47,Failed,No,True,132,Voice agency response energy what almost follow bit.
687303d4-e1e5-4107-ba83-6cb6923bf5d2,NSWF49418016959911,2025-11-12 15:22:40,4617.71,Chen LLC,Credit,Transport,Philadelphia,USA,Cash,20,Male,Environmental manager,61157.85,3347.45,Pending,Yes,False,289,Color wrong fine natural financial.
7f90f770-b8db-4eb7-a29c-73c5f9b94aac,PBFH18967201295903,2025-11-12 15:37:51,3110.38,"Brown, Rivas and Contreras",Credit,Travel,Philadelphia,USA,Credit Card,39,Male,Interior and spatial designer,141791.83,15561.21,Pending,Yes,True,363,Wonder property defense wall.
6df653d5-e4aa-461b-841c-5b27e2b0391b,NAWM20119906887090,2025-11-12 16:29:58,4228.54,Baker-Salazar,Debit,Transport,Houston,USA,E-Wallet,39,Male,Dietitian,51856.19,19079.34,Pending,Yes,False,378,Glass but sure story dog within.
127202d4-b6ca-4ce4-8693-0e7ad37a5f5d,SDQW07321895141973,2025-11-12 16:47:07,3953.68,"Nelson, Flores and Lewis",Debit,Education,San Diego,USA,Debit Card,29,Female,Music tutor,113441.75,15382.04,Failed,No,True,66,Already meeting quite.
44a2bb47-c362-4ed7-b688-56f5eb8e743c,OYUG11601240360360,2025-11-12 18:57:18,2402.05,Bridges PLC,Credit,Electronics,Philadelphia,USA,Online Transfer,65,Others,Restaurant manager,109855.0,2285.18,Success,No,True,285,After him ahead executive.
3b94f191-03ae-4b40-acec-027b21530515,JJLZ65520133205737,2025-11-12 19:50:41,647.5,Cox Inc,Debit,Savings,San Jose,USA,Online Transfer,59,Male,Television/film/video producer,89323.82,15045.04,Pending,No,True,234,Necessary democratic most forget arrive establish.
69f194c0-a4da-4f61-bf11-9c2531139ef5,UDOZ71623024829813,2025-11-12 20:02:18,621.58,"Cruz, Frank and Olsen",Debit,Travel,San Jose,USA,Online Transfer,58,Others,Cartographer,64833.96,1162.8,Success,No,True,228,Cup agent body own.
bc6d704f-3ca2-46ce-9b7a-2002a5b02b8d,MEZT16967083238782,2025-11-12 20:32:19,2172.6,"Silva, Petty and Figueroa",Credit,Shopping,San Diego,USA,Credit Card,65,Others,"Engineer, control and instrumentation",85736.72,16515.77,Failed,No,True,482,Do have minute artist vote.
f73a9820-6478-482a-9fb1-9492a36fccac,PNUP80964583744959,2025-11-12 20:35:33,4648.52,Watts LLC,Credit,Clothing,Los Angeles,USA,Debit Card,37,Others,,98270.65,9839.94,Pending,Yes,True,266,Apply entire half size.
7cc18acd-14c3-4980-aa71-80dbb6053dc7,VJTP85315027439391,2025-11-12 21:15:40,4992.69,"Becker, Young and Carr",Credit,Savings,San Jose,USA,Debit Card,50,Female,"Horticulturist, amenity",65062.86,652.6,Pending,No,False,87,Either suggest should.
413ae7d8-2df3-4540-a78f-0400b5d1e755,MUSS34105567242742,2025-11-12 21:48:33,4531.77,"Bell, Weber and Powell",Debit,Shopping,San Antonio,USA,Credit Card,59,Male,Broadcast engineer,120866.43,464.99,Pending,No,False,269,Happy think society consumer identify type chance.
343b8146-c2eb-4def-8efe-1f8baeeca9e3,YTUF47680725797513,2025-11-12 22:10:09,1675.04,"Jones, Jones and Jackson",Debit,Clothing,New York,USA,E-Wallet,35,Others,"Research officer, government",60665.04,19547.97,Success,No,False,174,Character notice decide add tree.
6c7a34d7-4475-4ada-8289-d5d28c033375,XDFK96679561139353,2025-11-12 22:29:49,3227.37,Taylor-Graham,Debit,Transport,San Jose,USA,Cash,31,Others,Cartographer,97885.12,5327.75,Pending,Yes,False,496,Hard cover prepare mention see play.
0a8e4153-575b-4ee8-80a7-090baf1f27ba,LSQU08469873297584,2025-11-12 22:37:40,1741.59,Johnson PLC,Debit,Shopping,Dallas,USA,E-Wallet,57,Male,Solicitor,63265.42,10634.39,Success,No,True,130,Practice recent base out take part.
22f1c369-caa2-4d58-97ba-abac7841e940,LDXQ66940865424382,2025-11-12 22:57:07,1794.3,Spence and Sons,Credit,Food,,USA,E-Wallet,28,Female,Civil Service fast streamer,123440.56,12193.24,Pending,Yes,True,456,Body across because key perhaps see suffer.
5948e772-463c-4c77-8ab9-5d1e31f0d11e,JRJA00453444622792,2025-11-12 23:29:50,2144.52,"Walker, Brown and Solis",Credit,Housing,New York,USA,Debit Card,53,Male,Management consultant,28097.02,11614.19,Pending,Yes,False,209,Environmental sister bag quickly.
61d01a90-9ad7-4a79-86e8-238d574e54ed,IPBP30814142375745,2025-11-12 23:37:30,2791.46,"Miller, Travis and Jimenez",Debit,Shopping,San Antonio,USA,Online Transfer,56,Male,"Engineer, electronics",66873.96,13295.47,Pending,Yes,True,209,Nor sense upon national.
d3ddf152-d60a-4ff3-ae46-91aaa714d827,KFSB07416643086042,2025-11-13 00:41:07,3140.86,Turner and Sons,Debit,Fitness,Chicago,USA,E-Wallet,36,Male,Product/process development scientist,124186.34,6461.81,Failed,No,False,396,Ten each office them throw.
8ec54e14-b481-4e5b-9f27-008f36e1924a,IDWG83890117528207,2025-11-13 01:29:10,4390.65,Garcia-Pham,Credit,Fitness,Philadelphia,USA,Online Transfer,59,Others,Nature conservation officer,97308.06,12946.93,Failed,No,False,418,Ball city write catch now executive both.
6418a344-1ec8-4919-8c64-b54a738e39b9,TJTD85147561603849,2025-11-13 03:50:34,5399.24,"Hill, Robinson and Reynolds",Credit,Transport,San Diego,USA,Credit Card,61,Female,Operations geologist,94952.56,6446.07,Pending,No,True,451,Network operation best radio.
e38348f2-bd91-464a-9844-6f90d9cbbddc,KLPW86859222200659,2025-11-13 03:54:01,5261.22,Garcia-Cooley,Debit,Travel,Philadelphia,USA,Cash,47,Others,Advertising art director,130772.88,10659.69,Pending,Yes,False,310,Seek take key every success sea with.
9143cd65-e069-4ab6-9ba5-80c1a4214ecf,RTXR72690594713739,2025-11-13 04:29:16,4728.11,"Anderson, Whitaker and Goodwin",Debit,Housing,Dallas,USA,Debit Card,23,Male,"Nurse, children's",110831.13,9336.42,Failed,Yes,True,475,Ten good best left.
44b0b1c9-dd01-4aae-88cb-dcaff8d4ecdf,FOZD15261053709230,2025-11-13 06:51:18,3640.11,Small Group,Debit,Entertainment,Chicago,USA,Online Transfer,44,Female,Learning disability nurse,77507.47,15879.71,Failed,No,True,140,Live mother early hit pressure name lot central.
1294a3d3-0cd2-4075-b9e0-6b51a7561e25,VYSY90076862763328,2025-11-13 07:01:11,4634.91,Bruce-Petty,Debit,Entertainment,Dallas,USA,Cash,25,Male,Geophysicist/field seismologist,30649.42,16846.4,Pending,No,False,49,Choice standard peace need old.
e958d1b0-d367-4e6a-b293-0c49df06baf7,CFUS57860694096003,2025-11-13 07:10:59,3037.79,Fischer PLC,Credit,Clothing,San Diego,USA,Credit Card,68,Female,"Accountant, chartered public finance",94991.51,1722.33,Success,No,True,107,National item answer keep interest.
5b28933e-3d8f-4e2c-b0fe-dd35a3d018a3,AQUW74950334670577,2025-11-13 08:35:58,1821.59,"Sanchez, Thomas and Adams",Credit,Food,San Antonio,USA,Cash,32,Male,Environmental manager,141158.19,13743.35,Pending,No,True,61,Field still civil task them audience leave set.
0b149290-e5c4-474d-a59d-0c8f429cdb07,OXEO90833509025425,2025-11-13 08:39:58,3321.02,Bell-Sheppard,Credit,Utilities,San Antonio,USA,Debit Card,28,Others,Probation officer,75949.11,340.21,Success,No,True,365,Least cold out include.
b30c4622-e823-492f-8fa7-8e8676c422d8,XCMM59373501038006,2025-11-13 09:47:35,1706.77,Hampton-King,Debit,Shopping,San Jose,USA,Cash,69,Male,"Scientist, clinical (histocompatibility and immunogenetics)",92817.01,15922.24,Failed,No,False,213,Life magazine pull.
f3e4ea3c-bfbb-4f07-903d-34db53776de4,ETOQ76824584851662,2025-11-13 10:01:23,5036.97,"Fleming, Howard and Cannon",Debit,Education,Houston,USA,E-Wallet,66,Female,Mental health nurse,23353.84,11620.86,Failed,Yes,False,98,Wide matter management successful police along single strategy.
8359afaf-e2b2-4e27-a99f-34cc87d76385,EEHI26787032381281,2025-11-13 10:05:33,3337.23,Moreno-Lutz,Debit,Travel,San Diego,USA,E-Wallet,27,Male,Learning mentor,53942.02,8403.34,Pending,Yes,False,329,Customer city together rich.
ba5a20e6-b448-421d-92e2-82f911bb8d9f,AZSG40991650811364,2025-11-13 10:57:11,2559.03,Shaw-Krause,Credit,Housing,Philadelphia,USA,Credit Card,66,Male,Psychiatrist,126504.42,8696.0,Failed,Yes,False,111,Budget daughter simple election officer not talk.
c3409891-29af-4f8c-9abf-80933190e236,HSKD16737497622021,2025-11-13 11:19:49,3131.65,Hall-Serrano,Credit,Food,Houston,USA,Online Transfer,61,Female,Advertising art director,125976.25,14304.51,Failed,No,True,282,Evening cup beyond himself eye something something.
ec3a44fa-bf62-4eb1-828c-480078a32580,BUYY60931417336123,2025-11-13 11:54:42,1547.71,Burke-Williams,Credit,Savings,Philadelphia,USA,Online Transfer,31,Others,,102396.68,16640.92,Pending,Yes,True,498,Write set commercial outside ask action region.
3b0196d6-0670-492b-b08b-22ce28e87396,NPXX67777365764554,2025-11-13 12:37:19,3430.21,Bradshaw-Watts,Credit,Fitness,Phoenix,USA,Debit Card,63,Male,Mudlogger,86860.87,9901.53,Pending,Yes,False,328,Establish day number figure card address song.
57eb28e6-5e70-4ba1-a4c5-c46a222922ad,EPMV90555908483103,2025-11-13 13:49:09,2270.13,"Holden, Nelson and Stone",Credit,Education,Philadelphia,USA,Cash,45,Male,Medical secretary,42641.3,1247.93,Failed,Yes,True,388,Eye manage young strong prevent.
bf6e43f3-aba6-4e66-bb57-89390ac3219f,SFFT34662972548354,2025-11-13 14:06:22,1640.64,"Jones, Espinoza and Sullivan",Debit,Transport,Dallas,USA,E-Wallet,28,Others,Actuary,34521.41,10658.91,Success,No,True,347,Through nature eat.
ca8dbda8-d961-4705-ae8f-03af990fb255,XPXS70673499601054,2025-11-13 14:11:45,937.23,Rogers-Nichols,Credit,Clothing,Los Angeles,USA,Debit Card,67,Female,"Buyer, retail",135713.81,7491.86,Failed,Yes,True,316,Magazine reveal yeah environment against.
