Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
440888af-8b68-4f98-a149-c80fde1496f9,WWLQ92781259833991,2024-04-18 04:50:33,2391.34,"Mccall, Sanders and Hoffman",Credit,Clothing,San Antonio,USA,Debit Card,65,Others,Lexicographer,146390.63,8006.21,Pending,Yes,False,472,Tell force history alone smile firm.
3b964daa-4b55-408f-99d6-297a78f2c78d,AHTT49201330342289,2024-04-18 06:16:38,1985.31,"Williams, Miller and Hernandez",Credit,Healthcare,Chicago,USA,Debit Card,51,Others,Psychiatric nurse,51959.62,14083.89,Failed,No,False,89,Gas wonder statement new.
66aa9974-b476-43a1-a3ba-f33d9b1957bb,AMWE63823919294787,2024-04-18 06:17:33,3594.73,"Stephenson, Pace and Curtis",Credit,Food,Dallas,USA,Online Transfer,21,Male,Chiropractor,33307.07,9542.78,Failed,Yes,False,421,Image ever between money performance forward.
0cd92f60-ffb9-4ff8-aa21-13db67b2ddab,LXVL92532425475957,2024-04-18 07:32:14,892.69,Navarro Group,Credit,Savings,Phoenix,USA,Cash,20,Male,"Loss adjuster, chartered",75036.5,8747.79,Pending,Yes,True,332,
697d3dfd-dbd9-4349-a294-7edd5af02a80,PISB66886751857116,2024-04-18 08:39:37,2018.39,Watkins Group,Credit,Fitness,Chicago,USA,E-Wallet,67,Female,"Therapist, art",124843.76,2567.17,Pending,No,True,483,As important dream.
147a2d6b-c337-42b3-b781-c5b7deb2f93e,XWMR34511610651513,2024-04-18 09:29:17,3156.87,Martinez Inc,Credit,Electronics,San Diego,USA,E-Wallet,30,Others,Arts administrator,121362.77,9362.81,Success,Yes,False,194,Even finally apply level avoid shake road.
4806b578-cf19-4ca7-9e31-863b2d7c9225,DFKW92833971785681,2024-04-18 11:41:40,3209.1,Walker Inc,Debit,Housing,San Antonio,USA,Debit Card,57,Male,Chief Strategy Officer,21522.01,4504.99,Failed,No,True,463,
e0082ba0-fd73-404c-9da2-ef08ec2d4af6,IYNT47258784448354,2024-04-18 12:24:02,1936.98,Livingston-Lee,Debit,Travel,Phoenix,USA,Online Transfer,26,Female,Financial planner,134859.09,17286.01,Failed,No,True,307,Effort lot he board energy particularly think.
9dec4f6f-dd21-4581-963f-934166b22796,BDLM53995211542401,2024-04-18 12:38:29,602.24,Jones Inc,Debit,Grocery,Los Angeles,USA,Debit Card,51,Others,"Radiographer, diagnostic",63934.01,3153.95,Failed,Yes,True,330,He argue population age fear president be.
15819bea-008a-4fa9-a624-63f3d6fff2ab,FXYP20028394823220,2024-04-18 14:24:25,3745.57,Ruiz and Sons,Debit,Shopping,Philadelphia,USA,Credit Card,30,Male,Health promotion specialist,92699.53,8661.1,Pending,No,True,107,Must hand Democrat employee such under yeah entire.
8c57509d-58bb-4d21-b5aa-8fd7935573eb,BCVJ10488206456200,2024-04-18 14:28:42,3185.01,Chandler-Thomas,Credit,Clothing,Los Angeles,USA,Debit Card,45,Female,Diplomatic Services operational officer,23484.05,1956.65,Success,Yes,True,364,Growth fact our American interview wrong reduce.
c9af705e-0314-4996-92af-4ddfeadc1c79,WFWN78869512705702,2024-04-18 15:17:54,3822.79,"King, Jones and Murillo",Debit,Electronics,Houston,USA,Debit Card,59,Male,Clothing/textile technologist,71347.14,12830.47,Success,Yes,True,166,Gas part fast budget enter.
a9295dee-d4c0-4ac3-86dc-c2af5d7a17e4,IMBY12854997263150,2024-04-18 16:01:12,158.58,"Mack, Crawford and Thomas",Debit,Entertainment,San Jose,USA,Online Transfer,28,Female,Diagnostic radiographer,135404.02,3330.42,Success,Yes,False,247,Wind decide leg stock.
d7f03551-394a-4f9c-95d3-445d9e496232,PZGB90729485636667,2024-04-18 18:59:42,603.27,Beltran Inc,Debit,Clothing,San Antonio,USA,E-Wallet,46,Female,Forest/woodland manager,40982.18,764.26,Pending,Yes,True,492,In manage dog thus none difficult.
56bb68b5-d921-4971-807e-51f84b11a0f2,LTMQ68627482300971,2024-04-18 19:03:55,2996.82,Murphy-Wood,Debit,Education,Chicago,USA,Online Transfer,23,Others,Information officer,144821.37,14826.69,Success,No,False,396,Center coach across part happen loss.
49857cb6-e135-4741-842c-c76c6fd27d78,WCSR07027292942863,2024-04-18 19:21:54,2848.06,Smith-Morris,Debit,Electronics,San Diego,USA,Debit Card,69,Male,Technical sales engineer,35280.22,14631.7,Failed,No,True,105,Place exactly home.
7dd7f3a8-02cc-4206-9c27-c3ae56899797,XJLY05810580108867,2024-04-18 19:37:43,2498.2,Cross Ltd,Debit,Food,Los Angeles,USA,Online Transfer,50,Others,Futures trader,59904.03,8697.19,Pending,No,True,470,
a80c861f-9df4-407a-8d54-267129aff4c5,ZZYJ38300091435294,2024-04-18 20:00:45,4568.08,Russell PLC,Debit,Fitness,San Antonio,USA,E-Wallet,65,Male,,94595.08,8760.62,Success,No,False,444,Pass house himself half turn.
0a204695-65ac-49a7-ab74-357f40b94753,JCPW41465545123355,2024-04-18 20:53:00,2099.86,"Turner, Morales and Moore",Debit,Grocery,Houston,USA,Debit Card,61,Others,Illustrator,117386.55,3447.94,Pending,No,False,141,Remain sister society agree former.
206eef7f-1868-4db2-bdc3-c0fd5fbcfceb,EYOH22857042402555,2024-04-19 00:32:25,2792.39,"Jensen, Tyler and Cox",Credit,Savings,Philadelphia,USA,Cash,27,Male,"Surveyor, building control",89685.3,6309.01,Pending,No,True,118,Surface generation sport environment court.
f4aaeae7-6688-49f2-8e8d-d829c3ae1235,MAQV57646036324286,2024-04-19 00:41:18,1833.52,Johnson-Pitts,Debit,Clothing,Philadelphia,USA,Credit Card,55,Others,Museum/gallery exhibitions officer,125389.84,389.9,Pending,No,False,151,Policy key seat huge since mother bar.
c296c45c-dd54-42e0-bcde-b52e3cee2d90,VKTP87996323866429,2024-04-19 00:44:00,3588.31,Dixon and Sons,Credit,Education,Chicago,USA,Online Transfer,49,Others,"Social research officer, government",103318.27,19942.62,Success,Yes,False,26,Letter generation political left.
53b8c87f-061b-469e-933f-172b60cc915d,OAJQ87899504702059,2024-04-19 01:03:20,611.72,"Fuller, Stewart and Hebert",Debit,Electronics,Los Angeles,USA,Online Transfer,30,Male,,47245.0,357.9,Failed,Yes,False,27,Early couple control story threat.
b28719cd-34b6-4b28-a875-6ce4e86e5ce4,NAGS21916580643855,2024-04-19 01:06:51,4693.61,Henson-Werner,Credit,Entertainment,Houston,USA,Debit Card,20,Female,Cartographer,31475.84,19672.56,Success,No,True,402,Smile industry could set.
49aa76d0-3944-417f-8b30-582436d8e80b,HVCC40215308040276,2024-04-19 01:30:43,4425.7,Gregory PLC,Credit,Utilities,San Jose,USA,Cash,54,Male,Commissioning editor,62839.2,19867.9,Failed,No,True,192,Or open hair but appear south.
9e4d6ce8-531f-4fa3-be38-06088f0f7b5f,CRKT20630416527261,2024-04-19 01:31:25,5095.99,"Hogan, Davis and Hardy",Debit,Travel,San Jose,USA,Debit Card,21,Male,Podiatrist,126300.93,11524.1,Success,No,False,279,Current sea evidence.
3e846cb0-3933-45f9-a8dc-1c8c88bb6f74,KFEA94124562120254,2024-04-19 02:07:49,2221.48,"Williams, Moreno and Fitzgerald",Debit,Housing,Los Angeles,USA,Online Transfer,18,Others,Youth worker,66032.96,5882.95,Success,Yes,False,161,Appear whose detail.
815a66a9-f9a5-4c8c-9803-f08a0010fb8d,FHGV30239934460606,2024-04-19 02:17:34,1804.57,Dean-Mclaughlin,Debit,Entertainment,Phoenix,USA,Cash,56,Male,"Solicitor, Scotland",106093.47,5020.22,Pending,Yes,False,126,Rate doctor team.
bae44599-097d-4e99-ba46-4b93c8f54590,YFWE32723442416083,2024-04-19 03:27:12,3505.31,Chen PLC,Debit,Fitness,Los Angeles,USA,Debit Card,25,Others,Interior and spatial designer,139317.21,12773.11,Failed,Yes,False,354,Human interview here land maintain wrong these.
05e2544d-74b0-409b-9755-08b6774af9f8,NEYG16750115327034,2024-04-19 03:46:37,510.21,"Ward, Powers and Wilson",Credit,Entertainment,Philadelphia,USA,Cash,64,Female,"Journalist, broadcasting",51320.63,11806.61,Failed,No,False,482,Believe fly debate small oil.
39319537-4242-4cb3-a6f0-c79e680633dd,MOEX26628107677786,2024-04-19 03:59:14,417.69,Pollard-Roberts,Credit,Entertainment,Houston,USA,Cash,60,Others,Printmaker,134746.97,4235.65,Pending,Yes,True,52,So eye everything magazine land.
c32eea00-6570-488f-9f42-9fb4ee0b9978,LTUQ67392112196187,2024-04-19 04:50:42,5232.17,Garcia-Jones,Debit,Clothing,San Diego,USA,Cash,26,Female,Academic librarian,100222.9,12969.53,Pending,No,True,460,Somebody former enough throw care everything.
6c878f11-b66f-44a4-be34-37b830a4d6b3,CKUY21809612492018,2024-04-19 05:46:33,1179.5,Wood-Torres,Credit,Education,Houston,USA,Online Transfer,62,Female,"Conservation officer, nature",63755.62,17743.64,Failed,No,True,187,
868b8bdf-5b76-440b-8d6b-5abdb0fd3255,YHXC99493449916159,2024-04-19 05:52:27,2322.66,"Shannon, Winters and Harper",Credit,Shopping,Los Angeles,USA,Cash,24,Female,"Teacher, early years/pre",46720.12,7656.52,Pending,No,True,452,Decade deal scientist.
d6891f9c-8158-4ff7-8627-a7d8faa8de89,XNKD33861367461616,2024-04-19 05:53:19,1793.62,"Williams, Edwards and Gamble",Credit,Transport,Houston,USA,Online Transfer,46,Others,Prison officer,131553.97,12850.36,Failed,No,False,198,High character civil debate few stage join.
347cc19c-7793-4d70-a19d-88f4c6c0c870,MOPC92889203028757,2024-04-19 05:57:05,5194.95,"Morales, Scott and Obrien",Credit,Fitness,Philadelphia,USA,Debit Card,40,Others,Training and development officer,46254.57,19816.53,Success,Yes,True,89,Short we accept.
10ab3034-7207-4528-9e6f-3acd10b17486,JRUA72078458458402,2024-04-19 06:48:09,3691.38,Hebert and Sons,Debit,Grocery,San Antonio,USA,Credit Card,26,Female,,114889.36,1164.75,Success,Yes,False,322,Control phone country good food step trade.
c3b7b141-79a5-44d1-abed-3eedfaf00b55,LWCV00218241408170,2024-04-19 07:30:48,3811.5,"Hayes, Myers and Evans",Credit,Utilities,Houston,USA,E-Wallet,64,Male,Radio producer,94429.67,2487.67,Success,Yes,True,269,Fall important always issue then represent goal.
5c879219-c592-4f4c-aed4-76d479091c41,LWVJ18429326457017,2024-04-19 07:53:31,2989.42,Obrien Group,Debit,Healthcare,Dallas,USA,Online Transfer,66,Female,Speech and language therapist,139805.27,1172.95,Pending,No,False,416,Could dog beyond require much.
37ba3ff8-51a5-484f-bc52-f9c267511acd,WNJB41210704310550,2024-04-19 08:37:53,2064.06,"Coleman, Golden and Bradley",Credit,Healthcare,,USA,Cash,24,Female,"Psychologist, sport and exercise",107128.48,8897.33,Failed,Yes,False,496,Operation nearly activity agree important understand.
2eab6267-0498-45a1-9d8a-63234489b325,QUNL60022957034935,2024-04-19 08:55:37,2434.09,"Norman, Bryant and Garcia",Credit,Utilities,New York,USA,Debit Card,20,Male,Archivist,24313.24,10208.06,Success,No,True,339,Hundred might role such even rule.
ec1b7f52-ead3-4304-b9ea-a7eb71a1c9c5,YJHE31456518127591,2024-04-19 09:21:01,815.47,Hall-Montoya,Debit,Education,Chicago,USA,Debit Card,54,Female,"Radiographer, diagnostic",24909.34,2968.94,Success,Yes,False,153,Hand example last here garden eight.
d640d5e9-cff0-4fa1-bb6c-2fd51caca782,RTXR72690594713739,2024-04-19 10:19:09,4597.98,"Anderson, Whitaker and Goodwin",Debit,Housing,Dallas,USA,Debit Card,23,Male,"Nurse, children's",110831.13,9336.42,Failed,Yes,True,475,Ten good best left.
8906d06a-2a99-4d4b-a5ac-3ceccf2d9955,NSAL08495170420473,2024-04-19 12:32:09,4543.45,Johnson PLC,Debit,Transport,San Jose,USA,Online Transfer,60,Male,Recruitment consultant,118113.28,19735.86,Pending,No,False,190,Law least meeting picture expert international add.
de2fd887-9242-432a-8481-f19df2968887,SEME51743160325039,2024-04-19 13:57:50,2829.9,Holmes-Alexander,Debit,Food,San Antonio,USA,Debit Card,58,Male,Marketing executive,145976.91,11096.42,Pending,Yes,True,315,Ago reduce represent all lead.
2ab47afe-b308-410e-a4b2-df6ccb6a201d,ZZNC69362408851632,2024-04-19 14:07:17,697.4,"Rodriguez, Spencer and Strickland",Credit,Electronics,San Diego,USA,Cash,24,Female,Public librarian,55645.64,2472.76,Pending,No,False,318,Contain produce cup deal.
7256b0b8-bb14-49bb-99e6-b22d707dadce,HPNL84901405650257,2024-04-19 14:42:59,3622.71,Keller-Henry,Debit,Shopping,Los Angeles,USA,E-Wallet,34,Male,Immigration officer,105207.38,345.01,Success,Yes,True,375,Peace should everybody example beat.
04257033-2aa0-4eab-9435-0b8462977c45,LBHM05952984241074,2024-04-19 15:12:35,4424.92,"Herrera, Hall and Cox",Debit,Travel,Philadelphia,USA,Cash,45,Others,Chief Marketing Officer,66681.27,7824.96,Failed,Yes,True,474,Wide activity view never.
c6d82bd9-858d-4731-8334-5036f1c1d462,WNOI31218272596734,2024-04-19 15:13:36,753.69,Walker PLC,Credit,Utilities,San Diego,USA,Credit Card,41,Male,"Secretary, company",136250.45,8427.45,Success,No,False,100,Nothing save air new one market body story.
85ab886a-e290-44cc-b265-759754c592af,FMNT31858521862539,2024-04-19 18:51:16,4556.58,"Hall, Sandoval and Clark",Debit,Travel,San Diego,USA,Credit Card,57,Female,Animal nutritionist,45963.45,5636.05,Success,No,True,95,Improve environment poor notice collection.
9704538b-ca39-4b0b-8f76-9e0320ba6b04,MHQL98182843997486,2024-04-19 19:07:07,2416.15,"Bradford, Frazier and Flynn",Debit,Entertainment,San Diego,USA,Cash,62,Female,Barista,63660.7,12887.47,Failed,No,False,423,Health town quite course.
8d465d02-f77f-40fc-a8f0-7ddb81c308bb,JFCY13579614440057,2024-04-19 19:58:09,5078.88,Fisher-Graves,Debit,Clothing,Houston,USA,Credit Card,34,Others,Chartered certified accountant,22576.37,554.73,Pending,Yes,False,379,Into military surface.
40afbd72-1a85-4fe2-a774-aa0be175bd85,NPXX67777365764554,2024-04-19 20:35:55,3335.8,Bradshaw-Watts,Credit,Fitness,Phoenix,USA,Debit Card,63,Male,Mudlogger,86860.87,9901.53,Pending,Yes,False,328,Establish day number figure card address song.
e40c5c79-b8ec-4141-82db-b4f6e5a16a57,PQRG69223385403369,2024-04-19 20:41:43,4197.74,Mendoza Group,Debit,Entertainment,San Diego,USA,Credit Card,64,Others,Early years teacher,137745.71,9245.85,Success,Yes,True,475,Tend court particular method.
12b0094b-a40b-4bb1-a654-a0fd3271fffa,VVNQ76164819807704,2024-04-19 21:16:35,3280.18,"Cline, Green and Lopez",Credit,Entertainment,Houston,USA,Cash,68,Female,"Engineer, maintenance (IT)",92123.35,17840.58,Pending,Yes,True,111,Attention state three step road sea he.
1087170b-a248-49a7-afd0-30d7c750cb24,FFNS92066617996235,2024-04-19 21:26:56,1770.07,Hall Inc,Debit,Transport,Philadelphia,USA,Debit Card,30,Male,Horticultural consultant,142385.22,16497.71,Pending,Yes,True,230,Tonight hit benefit easy note.
aa3c8998-e3c1-486b-8845-b9653fe0e584,CSOG84498121300882,2024-04-19 22:28:19,1855.14,Richardson LLC,Credit,Savings,Philadelphia,USA,Debit Card,61,Others,"Doctor, general practice",83880.55,3161.99,Success,No,False,86,
37f505ac-71dd-44fa-af1a-8709eb252837,BPBM11402235960658,2024-04-19 23:24:46,3800.84,Trujillo-Vang,Debit,Grocery,Dallas,USA,Cash,56,Female,Tax inspector,52321.43,16138.84,Pending,No,True,367,Season on data across others guess.
e1a2754f-253f-425d-960d-56ac9aaaf108,QCLS15790894589626,2024-04-20 00:05:59,3032.8,Peters-Hopkins,Credit,Food,San Antonio,USA,E-Wallet,22,Male,Camera operator,145050.9,1296.67,Success,Yes,False,101,Person through pressure guy accept.
e4f7f32e-b48a-496b-b7ed-4cea07c9f172,IJEU11067099053032,2024-04-20 00:45:32,2936.78,"Miller, Booth and Edwards",Debit,Grocery,,USA,Cash,32,Male,Arts administrator,41770.49,19358.69,Success,No,False,365,Anything phone suffer system can why listen.
e5a9cddd-74df-4cef-afeb-909792d291d9,ZOPH09839222821021,2024-04-20 00:46:05,2659.28,"Spencer, Cobb and Collins",Debit,Clothing,Los Angeles,USA,Online Transfer,46,Male,"Surveyor, quantity",52705.73,17695.88,Success,No,True,433,Case story rate each.
8cd1be94-e6ac-4844-8cc5-5cc45f6522a9,IYVV33795311123590,2024-04-20 01:22:26,4851.3,"Lee, Gregory and Shelton",Debit,Electronics,Chicago,USA,Debit Card,35,Female,"Scientist, audiological",92022.46,2184.98,Success,No,False,116,Perhaps sister bill back cut citizen become.
ec8a3241-6029-47de-88d6-b71359d471d5,DQDZ85136738052038,2024-04-20 01:32:00,5132.68,Velez-Dean,Credit,Grocery,San Antonio,USA,Online Transfer,20,Others,Fitness centre manager,132509.29,501.55,Pending,Yes,False,448,Window institution only put especially may including.
e6e10776-eca6-49ee-83ed-758ddeb022c5,FZHV59402169806813,2024-04-20 02:09:56,4644.05,"Sellers, Hoffman and Beck",Debit,Healthcare,New York,USA,Debit Card,31,Male,Training and development officer,111338.56,18394.54,Pending,Yes,True,135,Real reflect also while if difference writer choose.
a05352aa-173a-471c-9ccc-7a6bb38e1e96,OECV36615928224963,2024-04-20 02:36:18,4945.41,Nichols-Williams,Debit,Travel,Chicago,USA,Online Transfer,55,Male,,72114.91,10661.08,Pending,No,False,476,Girl though politics majority.
143ae9aa-0ca9-4b7a-824e-502fca3a1abc,VEGZ21425261197892,2024-04-20 02:49:10,4601.59,Frazier-Robinson,Credit,Utilities,Houston,USA,Cash,28,Others,Ship broker,91451.16,1118.45,Pending,No,True,133,Candidate sister dog effort.
dbda2b43-7a6d-41f4-81b8-cd5c0b646970,BIXP07893798775239,2024-04-20 02:51:49,40.31,Little-Gonzalez,Debit,Shopping,Dallas,USA,Online Transfer,20,Female,Travel agency manager,48816.29,3217.31,Pending,No,False,402,Around at visit TV seem most firm study.
957f5f12-b2ed-4387-aec4-781f0a660a71,SNTC02419827244952,2024-04-20 03:34:51,3661.17,Lara-Kim,Credit,Clothing,Phoenix,USA,Cash,43,Others,Careers information officer,149377.64,454.58,Success,No,False,471,Resource response prevent treat somebody wide way.
3501eb2c-0a27-4054-98ff-e8ddf15c218a,ORSI89634067917665,2024-04-20 03:52:40,273.15,"Solomon, Woods and Collins",Debit,Utilities,Chicago,USA,Credit Card,60,Female,"Nurse, children's",99489.33,1080.04,Failed,Yes,True,365,Head role until well.
6b329388-4e01-4a98-98a8-f20b550a2df1,AGVE04347433442106,2024-04-20 03:58:54,4077.8,Valencia Inc,Credit,Shopping,Philadelphia,USA,Online Transfer,51,Female,Ship broker,116516.46,7153.01,Success,Yes,True,224,Thing notice knowledge exist soon able old.
ec852c4c-130b-45b1-8da3-f09d049504eb,UNJO98465033504680,2024-04-20 05:20:49,1010.11,"Flowers, Burns and Torres",Credit,Transport,Los Angeles,USA,E-Wallet,48,Others,Osteopath,146027.69,1015.41,Failed,Yes,False,405,Hot sister skill minute middle popular impact.
5b5b3b1c-18c4-4a15-bb0e-74854a9f5744,TOOV59776738007506,2024-04-20 05:30:40,4475.53,"Fritz, Villarreal and Jones",Debit,Education,Philadelphia,USA,Online Transfer,27,Female,Oncologist,77375.28,19700.46,Success,Yes,False,85,Reason nor maintain event here.
69917d9f-d782-414d-a3bc-69551c50765d,MJQX73725901259968,2024-04-20 05:54:22,5128.09,Ryan-Jones,Debit,Housing,San Diego,USA,Cash,36,Female,Artist,50533.93,1242.87,Failed,Yes,False,152,Unit performance beat form available.
16e73ea9-2755-4c4e-a9c7-187256343bdb,RLCK76467050680983,2024-04-20 06:03:18,1528.21,Jones LLC,Debit,Fitness,San Diego,USA,Credit Card,27,Male,Pension scheme manager,64068.03,13336.78,Success,No,True,267,
f44da07c-12d0-4d7e-8d81-ca61692e3134,LKVA14570040173375,2024-04-20 06:53:04,4390.65,Weber PLC,Credit,Transport,San Antonio,USA,Cash,60,Female,Meteorologist,98746.0,11567.03,Success,No,False,367,Democratic from movie production job talk.
c3654bd8-9fb0-44a1-88a9-64ebdc9a97a2,POMD96079117292335,2024-04-20 09:17:25,5134.5,Howard-Mcdonald,Debit,Transport,New York,USA,Debit Card,26,Others,Politician's assistant,135849.21,3575.61,Failed,Yes,False,391,She avoid little move gas operation young.
5d83ae8c-cea4-4821-9837-965811a1ed1e,OWVX70619878018716,2024-04-20 09:29:44,1463.06,Bean-Lopez,Debit,Utilities,San Diego,USA,Debit Card,50,Female,Psychiatric nurse,20306.61,12327.44,Failed,Yes,False,4,Shake blood yourself.
be88a7c4-5d00-4004-8b20-a8e7814967b9,WOGM15873662713589,2024-04-20 10:18:30,3717.85,Garcia-Hernandez,Debit,Education,New York,USA,Cash,22,Female,"Research officer, political party",131223.73,16943.77,Failed,No,True,8,On year suffer sing sell above.
5c16fc17-cba4-47be-940a-7c8c973cf7ba,IBFR25326769924277,2024-04-20 10:40:56,627.24,Stevens PLC,Debit,Clothing,,USA,Cash,51,Male,Clinical biochemist,99090.52,17183.11,Failed,No,True,123,Receive provide fund everybody treatment friend approach building.
f989456d-5e70-4baf-acdf-9f55067501e4,BOAD82155741251218,2024-04-20 10:54:30,4580.19,Cross Group,Credit,Clothing,Chicago,USA,Online Transfer,19,Others,Proofreader,131024.72,17588.39,Pending,Yes,True,237,Front data exactly catch effect.
68f7df5a-5211-477d-b000-faff948b23e7,NYZU15187104044646,2024-04-20 10:56:19,2950.86,Gardner Inc,Credit,Education,Philadelphia,USA,E-Wallet,40,Others,Music tutor,70216.39,18732.8,Failed,No,False,314,Sound true care.
ddc7c872-d1d8-4e79-a2bf-4730401e395f,QIAG47696454406689,2024-04-20 11:26:47,3127.55,Carroll-Black,Debit,Clothing,Dallas,USA,Cash,22,Others,Quantity surveyor,121218.65,6711.52,Pending,Yes,False,123,However under authority movement approach experience.
