Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
066aca91-34e4-454a-b5e6-fd3026d70dbd,LOBC65276136814980,2025-09-16 23:49:32,3204.51,"Reed, Parker and Simpson",Debit,Entertainment,Houston,USA,E-Wallet,41,Female,Clinical molecular geneticist,95224.79,13462.33,Failed,No,False,302,Sense scene create truth.
4d833744-7ad8-4df0-958c-c55e9e06e4f9,FQSO40939349647935,2025-09-17 01:11:59,353.02,"Lynch, Harrison and Taylor",Debit,Electronics,Chicago,USA,Debit Card,18,Female,"Psychologist, counselling",119814.49,5803.82,Success,No,False,212,Economy pay above southern.
e1e36c70-93e0-4f27-ac75-2698ffd2e9d7,HDZO29476380839065,2025-09-17 01:57:25,1154.39,Gardner Group,Debit,Grocery,Chicago,USA,Online Transfer,59,Others,"Engineer, electronics",49841.85,18669.87,Success,No,True,326,Table write condition continue color assume car.
2e6da331-8b11-4b91-890e-ca8afbe4f64d,CXDF59822189870162,2025-09-17 04:22:10,2677.66,"Ellis, Mccormick and White",Credit,Travel,San Diego,USA,E-Wallet,42,Others,Early years teacher,34253.49,9075.13,Failed,Yes,True,362,Worker subject thousand mind alone newspaper about lot.
a3d8cbab-a985-4cef-89bb-33bd4d4a97e0,KCQM56140354406005,2025-09-17 04:54:57,2082.9,Hernandez Inc,Debit,Savings,Philadelphia,USA,E-Wallet,20,Female,Graphic designer,143005.56,9933.21,Success,No,True,87,Mean discuss its president behavior day certain indicate.
fa1a156f-c5b7-4684-ab49-c2df00b6211c,ZYYH18708633445397,2025-09-17 05:52:36,1594.23,Bolton-Andersen,Credit,Shopping,Philadelphia,USA,E-Wallet,31,Female,Multimedia specialist,84586.23,5972.55,Failed,Yes,False,131,Entire rate TV treat action increase difficult.
74588105-c638-4d55-a5e9-edd7281c9c51,NGIE12545080959481,2025-09-17 06:03:14,4107.78,Osborn Group,Debit,Transport,Philadelphia,USA,Online Transfer,21,Male,Secondary school teacher,134683.8,9460.65,Failed,Yes,False,114,Else only point mouth worry never.
b7a2e19f-3a07-451f-8345-f5a9382f4504,MPCI85819701501967,2025-09-17 07:14:37,3934.21,Goodwin and Sons,Credit,Entertainment,Phoenix,USA,Cash,39,Male,Health and safety inspector,87736.65,13915.36,Pending,Yes,False,418,Baby room practice say as.
9079240e-f0a9-416a-b418-6908c8744bce,GQQG33149325485928,2025-09-17 07:41:35,50698.1,Rojas and Sons,Credit,Savings,San Antonio,USA,Cash,43,Others,Medical laboratory scientific officer,50619.97,2528.24,Failed,No,False,234,Reach agreement energy parent.
f059fc18-b4c3-4274-890f-a69f0f8d392b,NJSC25949722042986,2025-09-17 07:50:06,1899.95,"Casey, Martin and Mcmahon",Credit,Education,Phoenix,USA,Cash,51,Male,Naval architect,120876.63,13633.66,Failed,Yes,True,2,Window almost story theory information really.
d0ebd3b8-7134-41a7-ac34-42259cf9b08a,UYEN33523175487713,2025-09-17 07:52:42,334.67,"Zimmerman, Torres and Rhodes",Credit,Grocery,Chicago,USA,Debit Card,37,Male,Financial manager,139733.03,7340.81,Pending,Yes,True,381,Center recently account low.
d10eb373-70cb-4beb-9733-c53e0de84228,NLHM47066967781341,2025-09-17 08:16:08,748.37,"Clements, Logan and Martin",Credit,Grocery,,USA,Debit Card,29,Female,Health service manager,35600.68,6670.47,Success,No,False,321,Technology card along skill player choose heavy eight.
684282a0-cfdf-4861-b287-59d0a03f7dfa,WIMN72010824028182,2025-09-17 09:38:36,552.77,Cuevas LLC,Debit,Savings,San Jose,USA,Cash,39,Female,Event organiser,117657.76,8108.33,Pending,No,True,305,Occur news return note end design.
03bc11d1-0e81-4e2a-abca-86023dc30715,WMTD54897881412452,2025-09-17 09:47:35,1529.13,Leon Ltd,Credit,Fitness,Dallas,USA,Credit Card,45,Others,Telecommunications researcher,91705.22,7129.0,Failed,No,True,396,Draw model large carry source sport.
3613c176-8385-47a3-9c1c-dad779ce0a55,IQMR82385515109346,2025-09-17 10:15:09,4301.98,Lawrence-Cortez,Credit,Food,San Diego,USA,Debit Card,60,Male,,52575.42,13110.04,Failed,Yes,False,366,Authority time poor.
88b2b02c-6e6a-4465-b575-edabb8190bc1,OIXI24383739007136,2025-09-17 11:13:51,3320.34,"Gentry, Nguyen and Chavez",Debit,Education,Houston,USA,Credit Card,50,Male,,100325.24,18685.32,Success,Yes,True,444,Significant occur none choose reduce professor lot.
a4e3015c-2966-455a-aae9-aceebac889bb,BRUY69227025254110,2025-09-17 11:36:49,1267.8,"Lee, Jackson and Jackson",Debit,Utilities,Chicago,USA,Cash,47,Female,Environmental consultant,46604.8,3250.94,Success,No,False,447,Attention worker short tonight.
1d0f8f9f-8056-47ba-bba7-d97a9f5b3bc9,XNRX70172151847440,2025-09-17 11:43:43,2535.54,Torres Group,Credit,Transport,San Antonio,USA,Online Transfer,30,Female,Personal assistant,34360.19,4329.89,Pending,No,False,309,New miss in open tend term upon.
595996cc-5c8d-4b39-b206-3ed73ab72ebf,GMNT83755504583875,2025-09-17 12:12:45,3968.31,"Ruiz, Walters and Williams",Credit,Food,Phoenix,USA,Debit Card,67,Others,"Teacher, music",83783.89,7657.19,Failed,No,False,199,Serve him red age contain dinner west.
72b98f20-5232-423a-ac25-8f8e12548422,TCGR31006433226227,2025-09-17 12:19:32,2776.03,"Lewis, Gonzales and Hernandez",Debit,Healthcare,San Jose,USA,Online Transfer,18,Female,Senior tax professional/tax inspector,105530.28,14295.26,Failed,No,True,237,Society rate project community window affect physical.
834a7e09-f5a0-4759-a14a-de0abd16a57c,FNIJ58296945419137,2025-09-17 13:02:09,5093.83,Lewis-Phillips,Debit,Entertainment,San Diego,USA,E-Wallet,62,Male,Transport planner,95833.68,16909.21,Failed,Yes,True,416,Make American they sell.
d8967e2b-a031-4fbd-8a3b-df10608d9106,HQEO10123296151204,2025-09-17 13:32:58,2913.57,"Arnold, Cisneros and Todd",Credit,Savings,San Jose,USA,Credit Card,43,Female,Health and safety adviser,130171.44,19234.13,Pending,Yes,True,32,Back sit practice determine may whatever program.
167d0028-2a91-45ea-bcc2-331d21e22612,KUQC67291930420185,2025-09-17 13:48:32,3417.48,Villegas and Sons,Debit,Savings,Philadelphia,USA,Credit Card,28,Male,Contractor,46813.04,1631.6,Pending,Yes,False,436,Us last decade morning.
82598091-1722-4b71-87c6-4bebff4d3938,IAET66299172174292,2025-09-17 13:55:52,2099.93,Hunt LLC,Credit,Education,Philadelphia,USA,E-Wallet,19,Others,Electrical engineer,138140.54,19988.22,Pending,Yes,False,213,Hot just husband people pay so assume.
8a393df0-1837-4a27-8b46-875ca7731663,ASPP53967379487148,2025-09-17 14:58:34,4984.76,Mcdaniel-Williams,Debit,Entertainment,Houston,USA,Cash,69,Female,Psychiatrist,124031.77,10198.61,Success,No,True,455,Whether pattern second machine.
b48275e1-84fa-434e-b211-bf12beda79be,YBGF26073478432674,2025-09-17 15:23:33,4180.56,Schwartz-Tran,Debit,Shopping,San Antonio,USA,Cash,21,Others,"Psychologist, sport and exercise",65632.44,451.46,Failed,Yes,True,309,Exactly event view cold.
ec9e1c56-9d3c-4643-89a1-7e43b6b59ad3,ADIQ12971988408943,2025-09-17 15:56:09,618.76,Williams-Wilkerson,Credit,Shopping,New York,USA,Online Transfer,34,Female,"Surveyor, land/geomatics",30176.26,3725.88,Failed,No,True,300,Become again wish democratic miss mother still.
eb37212c-4b35-4435-a94f-a122dacbc0e5,VJTP85315027439391,2025-09-17 16:04:33,4992.69,"Becker, Young and Carr",Credit,Savings,San Jose,USA,Debit Card,50,Female,"Horticulturist, amenity",65062.86,652.6,Pending,No,False,87,Either suggest should.
c8582644-ae7e-4edb-a37a-b1f31e39c7f1,IGCL21199717862561,2025-09-17 16:22:07,5207.42,"Willis, Livingston and Young",Credit,Grocery,San Antonio,USA,E-Wallet,68,Female,Graphic designer,70652.41,14116.87,Pending,No,True,176,Where thousand civil beat area successful apply voice.
b71c3ac2-52e5-4b0a-9ebe-bda28d5d6607,CANM78845732165024,2025-09-17 16:45:45,291.24,"Cuevas, Morris and Herring",Credit,Electronics,New York,USA,Online Transfer,43,Male,"Programmer, systems",140613.02,6578.81,Pending,Yes,False,294,Simply account animal fast thought see man.
1331d060-e6f7-4152-aae0-1919f6652473,BESI55469726142448,2025-09-17 16:50:47,738.0,"Murphy, Miller and Jenkins",Credit,Shopping,San Diego,USA,Cash,34,Others,Analytical chemist,122596.33,17398.83,Success,Yes,False,358,
4a703d1d-9492-4f38-9150-d888fa84094e,UQEL69028761976813,2025-09-17 17:14:59,2918.13,Miller Inc,Debit,Entertainment,Houston,USA,Cash,63,Female,Probation officer,134243.53,2711.42,Pending,Yes,False,72,Animal military decide miss something.
dc5a4552-e9fd-4787-bbcb-c1793263401f,NHBL27043692259164,2025-09-17 17:29:37,757.24,Rangel PLC,Debit,Savings,Los Angeles,USA,E-Wallet,54,Male,,54469.71,3873.13,Success,No,False,42,Car size however enter.
d175643f-ae75-4b33-9498-b2abd93fa0f5,HSLX61372308172143,2025-09-17 17:31:00,1042.15,"Paul, Crosby and Perry",Credit,Entertainment,Los Angeles,USA,Credit Card,49,Others,Theatre manager,64240.8,15265.96,Success,No,True,459,Speak water open leader he no also.
6dd54ffe-98b9-4de9-9d18-38b8865e188e,IVJT36673521608340,2025-09-17 18:08:39,594.03,Castro Ltd,Credit,Entertainment,Los Angeles,USA,E-Wallet,48,Female,Speech and language therapist,86515.49,15095.94,Pending,No,False,415,Military the respond raise.
5c719fc4-49bb-437a-b781-b0a72039a6dc,CLCH40174971364125,2025-09-17 20:01:58,3886.86,Mueller Group,Debit,Entertainment,Chicago,USA,Online Transfer,45,Female,Research scientist (life sciences),20119.79,13048.06,Success,Yes,False,274,Decision together size all.
53513190-16ee-4a6d-ad9f-4d05f70ea014,DWMB49860372186003,2025-09-17 20:45:28,2403.6,Edwards LLC,Credit,Travel,,USA,Credit Card,64,Others,Product designer,45312.72,10273.85,Pending,No,False,100,Case here future always.
acf13e90-1fcf-4177-bdba-dc93aba8ac05,PPGT20244407319718,2025-09-17 22:22:42,5279.72,Kaiser Group,Credit,Food,San Diego,USA,Online Transfer,56,Female,International aid/development worker,53501.0,12821.08,Success,No,True,168,Place sometimes those though return suddenly.
25fdf9e1-b122-45cf-8c15-3e9c2239529d,ORZN21634844305344,2025-09-17 22:25:21,1904.01,Lambert PLC,Debit,Entertainment,Phoenix,USA,Credit Card,48,Male,Charity officer,101162.59,10273.15,Failed,Yes,True,441,
506b7c97-9c56-4a3d-aa81-ffc1faa4942b,QMKO07385460521732,2025-09-17 23:12:45,124.75,Turner Group,Credit,Fitness,New York,USA,Online Transfer,27,Male,Financial manager,133516.43,9899.51,Failed,No,False,42,Full allow tonight marriage about.
73501304-0c99-4277-b73a-9706a99f5e74,MXTJ12641060326753,2025-09-17 23:14:00,5013.18,Allen LLC,Debit,Healthcare,,USA,E-Wallet,36,Female,"Doctor, hospital",92669.92,19897.58,Pending,Yes,False,145,Body these staff author discussion receive hundred bag.
526b9d0d-a8b2-44dd-80e8-e135a69ddc02,SPSW88576019666793,2025-09-17 23:55:28,2458.24,"Torres, Moreno and Gibson",Credit,Education,New York,USA,Debit Card,59,Female,Clinical biochemist,49605.59,16156.53,Success,No,False,10,Analysis answer change because call article type sea.
dbe9d17f-9b33-4fe9-92f4-d745d6e459db,LOMU61945887071553,2025-09-17 23:55:36,3031.36,Ward PLC,Debit,Transport,Houston,USA,E-Wallet,36,Female,Radiation protection practitioner,25098.91,16626.3,Failed,No,True,38,Result themselves growth summer eat reach traditional way.
92c063f6-3f24-459d-aaf2-62615104a28d,UVRP06293288098322,2025-09-18 00:54:53,1064.06,"Williams, Burton and Martin",Credit,Education,Dallas,USA,Cash,36,Male,Art therapist,44165.38,4716.34,Pending,No,True,163,True certainly war far brother.
907c19bf-4f4a-4717-9840-b7869cf3c9bb,LNVY74068735445345,2025-09-18 01:14:50,3188.12,Simpson and Sons,Debit,Food,San Antonio,USA,Online Transfer,43,Male,Personnel officer,146099.64,9961.99,Failed,No,False,499,Themselves pull recently no easy network.
d4ced2f5-064a-4290-8cd3-5a656efeffbf,VJLD49514955838736,2025-09-18 02:15:41,3880.07,Garcia LLC,Credit,Shopping,San Jose,USA,Cash,47,Others,Contracting civil engineer,112082.68,12326.69,Failed,No,True,176,Quality fire easy into structure develop.
461378f8-bc07-4fef-aa9c-3c64e70c5c17,TPPI75944348529537,2025-09-18 03:30:53,290.74,Hall Inc,Debit,Housing,Phoenix,USA,Online Transfer,56,Others,Interpreter,46782.84,5306.33,Pending,No,False,201,Available ago parent I huge.
ed99621f-7dcb-4622-b8b3-dea2eeee34e5,ZZAO99397788104859,2025-09-18 03:48:31,1298.79,"Rosario, Hunt and Rodriguez",Credit,Travel,Philadelphia,USA,Cash,57,Others,"Teacher, special educational needs",66454.29,8032.3,Success,Yes,False,114,Develop inside culture any.
c78aaaea-e67b-47ca-b4d0-a9dd26edb14a,UJGU54978729657156,2025-09-18 04:44:33,3369.3,Ramos-Sanchez,Credit,Healthcare,San Jose,USA,Credit Card,39,Female,"Journalist, newspaper",105517.1,2441.6,Success,No,True,129,Forward result threat less pass.
8e57ad93-fabb-4418-9226-c453530235ee,KYOS12094540289443,2025-09-18 05:33:39,2078.37,"Cunningham, Barnett and Lowe",Credit,Healthcare,Philadelphia,USA,Cash,22,Female,"Teacher, adult education",130090.48,18660.85,Pending,No,True,236,Security interview number down various per them.
12091adc-e87b-4386-b436-99b31bbc8875,PXXU13605494692085,2025-09-18 05:46:50,3930.58,Shepard and Sons,Credit,Education,Houston,USA,Online Transfer,42,Male,"Designer, industrial/product",48211.4,3458.44,Pending,Yes,False,238,Soldier another usually though realize sometimes.
7b84a1a2-d884-4ac0-81bd-bbc3fbcce93c,OJIQ80192763786282,2025-09-18 06:50:16,2152.06,"Davis, Thomas and Adams",Credit,Housing,Phoenix,USA,E-Wallet,43,Others,,37588.24,17060.03,Pending,No,False,367,Region Republican explain country imagine happen both.
f0d701ac-f887-4c8f-8ed1-28e25bd0de88,FORF07979966734595,2025-09-18 07:09:02,1195.84,Vasquez Inc,Credit,Housing,New York,USA,Credit Card,19,Female,Special effects artist,25324.03,5842.77,Failed,Yes,False,154,Create collection open truth man couple anyone.
b3861803-3441-4fe8-b0aa-ea13bf9cdc2b,UNJO98465033504680,2025-09-18 08:11:50,1038.69,"Flowers, Burns and Torres",Credit,Transport,Los Angeles,USA,E-Wallet,48,Others,Osteopath,146027.69,1015.41,Failed,Yes,False,405,Hot sister skill minute middle popular impact.
f18c99cd-2ed4-49e9-8f04-75f14d728bb5,LRGB76820542602442,2025-09-18 09:52:09,3050.56,"Sandoval, Carpenter and Johnson",Debit,Clothing,Houston,USA,Cash,53,Female,Lexicographer,136453.74,15107.54,Pending,Yes,False,249,Like yard toward onto through able.
23084b24-169f-4b91-b0ed-4a398c961a20,KIYU02602846559218,2025-09-18 10:04:58,647.15,Rivera-Richard,Debit,Food,Los Angeles,USA,Credit Card,36,Female,Land,48100.82,8803.84,Success,Yes,False,178,Mouth world effort he.
af0d2329-ed48-49aa-94f8-8b801dc2737d,ZJFF98359667715390,2025-09-18 10:34:48,1492.72,"Mckenzie, Jones and Clark",Debit,Savings,San Antonio,USA,Online Transfer,62,Others,Translator,35385.72,18244.74,Success,Yes,True,90,
a6916b54-fc4a-4848-ba45-8104a839c897,HNXH74373801318434,2025-09-18 10:46:55,2356.67,Carlson-Black,Debit,Clothing,Chicago,USA,Online Transfer,52,Male,"Social research officer, government",74164.19,8598.64,Failed,No,True,249,
e4baf253-fd48-4fd6-9a9e-84ed4741af3d,ZPJN43850882570445,2025-09-18 11:35:58,881.67,Moore-Jackson,Debit,Shopping,Dallas,USA,Credit Card,70,Others,Dancer,26120.31,16160.66,Pending,No,True,395,Daughter east remember return seat power fund.
911c11e5-776c-45ac-a473-cb4b958525df,MEZT16967083238782,2025-09-18 12:04:32,2172.6,"Silva, Petty and Figueroa",Credit,Shopping,San Diego,USA,Credit Card,65,Others,"Engineer, control and instrumentation",85736.72,16515.77,Failed,No,True,482,Do have minute artist vote.
2ab77ec5-db12-4fb7-83f9-157f8ca6fc3a,IDWL51095425275056,2025-09-18 12:19:09,2231.55,Ross Inc,Credit,Utilities,Los Angeles,USA,Debit Card,24,Male,Environmental health practitioner,68754.08,18721.08,Failed,No,True,295,First clear through friend.
007a75c7-cdc0-4671-babd-79ff33106c4e,BNXY59400381803648,2025-09-18 12:32:47,5447.8,Patel LLC,Credit,Entertainment,Chicago,USA,Debit Card,21,Male,Early years teacher,93055.87,18039.98,Failed,No,False,293,Place billion interest share.
85e6827c-2f51-4191-af3d-e0b0dc71e3cb,DURC76142662443677,2025-09-18 12:44:08,3835.35,"Peterson, Zimmerman and Mayer",Debit,Electronics,San Diego,USA,Debit Card,19,Female,Actor,98396.79,3784.2,Success,No,False,374,Fill line threat which wait close on adult.
49f72efa-e0ed-4480-ae4b-245d14c74fda,CLWH20107355831062,2025-09-18 13:58:27,597.52,"Richardson, Anderson and Colon",Credit,Entertainment,Los Angeles,USA,E-Wallet,25,Male,Nutritional therapist,22066.1,1146.28,Failed,Yes,True,439,We improve during will open.
278b1d42-60c8-4077-802e-b507b7e01589,FNIJ58296945419137,2025-09-18 14:07:22,5093.83,Lewis-Phillips,Debit,Entertainment,San Diego,USA,E-Wallet,62,Male,Transport planner,95833.68,16909.21,Failed,Yes,True,416,Make American they sell.
9c058337-86d7-421e-ad0f-67ec1adc15e0,PTSQ44185199683276,2025-09-18 14:12:54,4031.65,Garza Ltd,Debit,Clothing,New York,USA,E-Wallet,64,Male,,64041.34,16272.81,Failed,No,True,111,Happen teach prove deep easy.
94bd73f9-d5b7-432f-8fab-2163d8b223bd,SQWG68761907505611,2025-09-18 14:13:10,4848.78,Arnold Ltd,Debit,Entertainment,Los Angeles,USA,Online Transfer,33,Female,Ceramics designer,87099.32,14847.33,Success,No,True,141,For sea discover me.
4f12e656-ca22-4733-8239-4422799788e0,WDCP38496274368485,2025-09-18 14:17:37,2661.64,Martinez PLC,Credit,Shopping,San Jose,USA,E-Wallet,42,Female,"Teacher, special educational needs",30947.4,11714.82,Failed,No,True,467,When another fall almost teach kid arrive reality.
e8d0dcda-a280-4a96-9114-31fb16fe87d8,MHAG28267354904798,2025-09-18 15:05:04,5085.34,"Franklin, Lee and Anderson",Credit,Transport,New York,USA,Cash,59,Female,Housing manager/officer,67258.97,1458.14,Success,No,False,396,Issue American international this edge really national.
9fe68d13-e7b7-4a58-9a75-8b77093b61f2,TITK94038955465653,2025-09-18 15:10:49,1289.15,Cooper Ltd,Credit,Fitness,Philadelphia,USA,E-Wallet,45,Male,"Nurse, adult",120470.79,18713.92,Success,No,False,85,Ball option Mrs site practice among bill become.
0ab8a74a-2f5e-4784-8ea5-6b0c8dc243ac,PGKX07810728394764,2025-09-18 17:01:28,3836.0,Kelley-Ali,Debit,Transport,Dallas,USA,E-Wallet,53,Others,Higher education lecturer,134488.15,992.99,Pending,No,True,241,And source nice responsibility power whole soon.
be0409f2-448e-4141-a433-58bfb20aefd1,VGXA43113875093106,2025-09-18 17:05:24,3251.56,Mason-Chavez,Debit,Clothing,San Antonio,USA,Credit Card,23,Others,Financial manager,141568.33,6807.31,Success,Yes,False,128,Major feel fear where six executive theory.
0fcf87d0-1b0d-4b7a-895f-c5d8f0ff995f,QVNE18531112817790,2025-09-18 18:14:01,948.35,Padilla Group,Credit,Shopping,Dallas,USA,Credit Card,55,Others,"Development worker, international aid",64319.49,10159.41,Failed,Yes,True,242,Cold wrong middle tonight market.
aa39faf7-8ea6-496d-8be2-e986200a342f,VEGZ21425261197892,2025-09-18 18:33:29,4731.82,Frazier-Robinson,Credit,Utilities,Houston,USA,Cash,28,Others,Ship broker,91451.16,1118.45,Pending,No,True,133,Candidate sister dog effort.
53162247-ab6b-4705-bec2-f9d5e70e8585,FTJB78286255872937,2025-09-18 19:15:05,3086.28,French and Sons,Credit,Shopping,Houston,USA,Cash,59,Others,Lexicographer,46339.23,5147.41,Pending,Yes,False,392,About job stay method trade peace toward.
b54f5369-5148-4547-8a84-03ad97ed8c5e,LVLN52927813624804,2025-09-18 20:39:18,2745.85,Roman LLC,Debit,Housing,San Diego,USA,Debit Card,39,Male,"Producer, radio",146538.98,531.97,Pending,Yes,False,317,Everything system behavior.
f8d8efed-ca40-4a4a-91af-6a2d428f1e43,VKYI65120690611959,2025-09-18 21:07:14,1827.94,Adkins and Sons,Debit,Housing,Dallas,USA,Cash,31,Others,Equities trader,91265.51,11299.43,Pending,No,True,250,Growth side actually ready clear serve sort.
0a167699-f926-484c-9df6-a9a4dc15dd3e,GUOL58263218945108,2025-09-18 21:35:59,1513.41,"Welch, Rangel and Gallagher",Debit,Utilities,Los Angeles,USA,Cash,58,Others,"Production assistant, radio",123493.82,2402.55,Success,Yes,False,53,Easy throw late our fire arrive.
431c1850-38e0-49e2-8f00-730238019708,KQVJ22527768575564,2025-09-18 22:03:30,3320.98,Chavez Ltd,Debit,Entertainment,San Diego,USA,E-Wallet,37,Female,"Sales professional, IT",118249.01,17748.04,Pending,No,False,136,Assume career cup report.
