Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
91f67e89-dc85-42c5-a5d3-e2bf828a6ddd,CNLS81157913678953,2024-06-03 11:05:25,1397.71,"Fitzpatrick, Morrison and Franklin",Debit,Grocery,San Antonio,USA,Credit Card,46,Female,Educational psychologist,105315.23,376.66,Failed,Yes,False,301,Growth dog himself born financial.
7f89d679-72e6-417a-af07-464ab852cd8c,OYPF50842324234800,2024-06-03 11:12:20,2251.89,"Griffin, Cox and Taylor",Credit,Clothing,Chicago,USA,Online Transfer,54,Female,Learning disability nurse,135583.77,7195.1,Failed,Yes,True,95,Man our rise attention.
3c224b3e-63d8-4d70-b8a0-1a4643cef5f1,OTCI07712806199074,2024-06-03 11:18:03,2151.86,Simmons PLC,Credit,Shopping,Philadelphia,USA,Credit Card,47,Male,Food technologist,76196.0,12421.22,Pending,Yes,True,469,Hospital pull eat game.
b9036c42-0891-4a98-b825-6cab48079798,JVKI43007457774146,2024-06-03 12:17:55,637.72,Nguyen-Hodge,Debit,Clothing,Phoenix,USA,Credit Card,47,Others,Dietitian,137166.46,18068.23,Failed,No,True,1,Professor rich camera film box cost evening.
d53c2b04-716f-4fe0-b050-f0ea228ece1e,AERC00032666178088,2024-06-03 13:06:43,1467.7,"Byrd, Gonzalez and Woods",Credit,Education,Dallas,USA,Online Transfer,66,Female,Clinical cytogeneticist,30549.52,18883.17,Failed,Yes,False,205,Result season soldier.
208325bd-cc57-4084-9185-9f20769e3684,LLUV01219914995253,2024-06-03 13:59:26,789.98,Hudson Inc,Debit,Electronics,Philadelphia,USA,Cash,18,Female,Ergonomist,38235.43,11121.38,Success,No,False,286,Worker plan section reveal hold charge minute model.
2dd61dd6-b884-4b7a-b3a9-b341949682e0,DENI56967570571715,2024-06-03 14:32:45,2251.37,Conner Group,Credit,Savings,Philadelphia,USA,Online Transfer,39,Male,"Scientist, biomedical",142261.63,11181.77,Success,Yes,True,351,Tonight provide interview scene study in.
e55e28ae-3ab1-4ba5-ae22-058f3c2506ee,EQWQ32093974980092,2024-06-03 14:46:01,351.95,"Oliver, Green and Fuller",Credit,Grocery,New York,USA,Debit Card,48,Male,Youth worker,96633.55,16307.11,Success,Yes,True,300,Drug PM technology nation sit or.
56a81ad9-bbf7-4cee-8386-bd8feb2f750f,DECY91442381454032,2024-06-03 17:52:59,1187.65,Hernandez-Mccoy,Debit,Savings,New York,USA,Credit Card,67,Others,Equities trader,123358.93,620.54,Pending,No,True,451,Continue ever miss somebody not car there.
cd359fd1-0434-4b75-95a9-da56cdce6995,JFTI83147891179726,2024-06-03 19:01:09,3661.9,Jackson PLC,Credit,Education,Houston,USA,E-Wallet,57,Female,Psychiatric nurse,75940.64,17620.85,Failed,No,False,201,Those draw reflect.
88aa19b0-3088-486d-aa08-458f74f230f0,VEAR96958251749145,2024-06-03 19:48:05,3028.47,"Miller, Ramsey and Foster",Credit,Education,Houston,USA,Credit Card,25,Male,Social worker,113169.35,15808.34,Pending,No,False,451,Interview long owner hear particularly scene.
6ef26e19-11ab-4f38-8d8a-9c4954dd89dd,RGSW05370137607203,2024-06-03 20:35:43,1061.37,Harris-Anderson,Debit,Utilities,Dallas,USA,Credit Card,28,Male,"Scientist, research (life sciences)",144564.93,2977.69,Pending,No,False,369,Live eight street list although ahead.
87caed3e-0880-4941-8e52-3bc3e69d1a88,DENI56967570571715,2024-06-03 20:51:55,2251.37,Conner Group,Credit,Savings,Philadelphia,USA,Online Transfer,39,Male,"Scientist, biomedical",142261.63,11181.77,Success,Yes,True,351,Tonight provide interview scene study in.
e2ed4c4f-1bef-4f78-9538-207477d4d0de,RCYN92239766215415,2024-06-03 21:13:37,4746.71,Sullivan LLC,Debit,Education,San Diego,USA,Debit Card,52,Male,Illustrator,22595.76,10125.01,Failed,Yes,False,114,Test something reflect response.
41ab5763-5ac2-4be0-8cdf-d39de6f122db,HUIG39971236306193,2024-06-03 21:55:19,3883.15,Perez and Sons,Debit,Grocery,Dallas,USA,E-Wallet,23,Others,English as a second language teacher,91634.47,490.44,Pending,No,True,32,Enter minute culture field dog.
8bdaf66d-ba3d-49b8-8d08-c47eaa80ba21,KQVN44963924358853,2024-06-03 22:15:02,2351.55,Herrera Ltd,Debit,Savings,San Diego,USA,Debit Card,38,Others,Clinical biochemist,27931.32,3930.64,Success,No,False,466,Student help long style degree career information.
b5ebab45-4266-4f61-8a34-7dedd8d2ecaa,QQII37066187564672,2024-06-03 22:30:36,2619.8,Robertson and Sons,Credit,Savings,San Diego,USA,Credit Card,50,Male,"Engineer, electronics",64309.67,6236.2,Failed,Yes,False,189,Community away simple through clear politics red.
9ad4ba36-0818-4e4d-b974-17679b88b851,GQBS15884902891041,2024-06-03 22:53:08,6.28,"Schultz, Hernandez and Hensley",Debit,Travel,New York,USA,E-Wallet,44,Others,Haematologist,83117.98,3345.34,Success,Yes,True,236,Quite oil miss soon wrong.
0c5cb55b-d00c-4426-be5d-6ec2e69ffb6e,VCUI10452887646880,2024-06-03 23:12:59,3217.22,Bell-Harris,Debit,Food,Philadelphia,USA,E-Wallet,22,Female,"Social research officer, government",37725.89,19012.91,Failed,No,True,285,Appear back recent rock build.
edca1aab-06db-47bd-a739-3ea7c06989d6,KKWA17272797328290,2024-06-03 23:45:39,4214.04,"Mercado, Miller and Mathews",Credit,Shopping,Chicago,USA,Online Transfer,59,Male,Energy manager,112118.96,16556.96,Pending,Yes,True,162,Agent east employee friend list.
61d2d9e5-ea4b-4504-8c46-4d993ce420d0,GHQI71370587752221,2024-06-04 00:13:11,4377.79,Jensen-Brown,Credit,Fitness,Dallas,USA,E-Wallet,38,Others,"Runner, broadcasting/film/video",121351.38,13025.63,Success,Yes,False,274,
56c2c9aa-0eef-4be3-810f-a908a350e901,QQRZ95920851512286,2024-06-04 00:57:38,3194.77,Frazier Ltd,Credit,Education,Chicago,USA,Cash,19,Male,Radio producer,107533.18,5438.48,Pending,No,False,153,Whether anything career police.
00e5c40f-9cec-42c2-be15-d63a50d4b3d9,LSQU08469873297584,2024-06-04 01:00:58,1693.66,Johnson PLC,Debit,Shopping,Dallas,USA,E-Wallet,57,Male,Solicitor,63265.42,10634.39,Success,No,True,130,Practice recent base out take part.
715a4e52-b36e-46a2-bdf0-0bfa2ee8ccf7,VPZK22792949652396,2024-06-04 02:01:01,2518.11,Barrera Ltd,Debit,Travel,New York,USA,Credit Card,60,Others,Advertising copywriter,101586.1,5721.78,Pending,No,False,35,Remember wait require no suffer half.
6997a325-3eec-48a5-93bb-846b1944f108,BBSF82103887815141,2024-06-04 02:11:48,2858.92,Lopez-Hughes,Credit,Savings,Houston,USA,Credit Card,42,Male,"Pilot, airline",48190.62,6520.0,Failed,Yes,True,41,Economy suddenly interest leg thing society sound.
1a25e8c5-3669-4f16-8a2c-e66c2cb8aac0,IMAC74196400092568,2024-06-04 02:20:58,1670.91,"Henderson, Cox and White",Credit,Grocery,San Diego,USA,Cash,55,Female,"Engineer, chemical",83817.32,10995.44,Pending,Yes,True,40,Lose write real parent prove run behind.
580507f3-f840-4cae-a1a5-9a08a897d722,SCIQ76427300920188,2024-06-04 02:45:32,2944.22,Richardson LLC,Debit,Grocery,Los Angeles,USA,Credit Card,37,Male,"Editor, commissioning",77354.79,5509.94,Success,No,True,197,Central just cell Congress.
d5c0d7fa-7b91-4db8-9077-0d6f58faf933,QTNA10528227534958,2024-06-04 04:22:56,3840.76,"Anderson, Fisher and Farrell",Credit,Clothing,Houston,USA,Cash,66,Female,,85499.59,15279.44,Pending,No,False,197,That now chance everyone.
d027e8c2-f215-4ee7-b683-fa8b08843113,JTXL71170494415361,2024-06-04 04:58:36,4002.64,Moore-Williams,Debit,Housing,Philadelphia,USA,E-Wallet,39,Others,Trade union research officer,148446.4,3198.23,Failed,No,True,109,Talk future anyone certainly.
ad453cb1-0439-4525-b751-ef628ae0de19,PICG99145422897434,2024-06-04 05:29:24,4309.1,Andrews-Merritt,Credit,Food,Philadelphia,USA,Credit Card,57,Others,"Designer, fashion/clothing",73930.59,13866.36,Success,No,True,207,Page reach resource.
72c5d591-6409-4b0d-b709-19a5ca46ad10,CFBI71372711759574,2024-06-04 10:56:01,3071.89,"Hayes, Ortiz and Cook",Credit,Entertainment,San Diego,USA,Credit Card,33,Others,Equality and diversity officer,104148.5,14658.47,Success,No,True,117,Edge charge step leg.
f9df3f09-e3f7-4acc-950b-fb0dc45bbfbe,UCWH68990657416984,2024-06-04 11:18:37,706.88,"Larson, Kelley and Wheeler",Credit,Education,Houston,USA,E-Wallet,23,Male,Private music teacher,32465.98,7360.29,Failed,Yes,False,44,News method thus reality save parent.
309192e1-27e7-42b8-a2b2-a8c11ea05a36,DOZC50076017518007,2024-06-04 12:24:34,1088.13,"Chambers, Everett and Hughes",Credit,Clothing,San Antonio,USA,Online Transfer,31,Others,Broadcast engineer,116718.03,13171.47,Failed,Yes,False,27,Seem source off some.
c12e49c9-83e6-4bcb-a8d7-600a1d637481,IQOJ87056623005609,2024-06-04 12:42:57,3138.13,Gomez-Fowler,Debit,Housing,San Diego,USA,E-Wallet,32,Male,Barista,149879.37,10559.27,Failed,Yes,True,35,
10383a10-b6d4-4cb0-8777-88e0418e2307,GQTM33761851862671,2024-06-04 13:17:16,3184.3,Norton Inc,Credit,Healthcare,Dallas,USA,Cash,68,Others,Further education lecturer,30538.29,9584.84,Pending,No,True,194,
b50542f0-c62c-487e-95be-3fd930012c19,OKVC77784251081658,2024-06-04 13:54:21,84.8,"Sweeney, Heath and Clark",Credit,Savings,San Jose,USA,Debit Card,69,Female,Automotive engineer,53205.38,8832.42,Success,No,True,96,Work imagine pick beat whom.
f88202ca-3f5e-4b5f-b75a-98a277327c78,QEIH78047040793651,2024-06-04 15:32:17,5070.48,Willis-Gutierrez,Credit,Clothing,San Diego,USA,Debit Card,21,Others,Field trials officer,106359.16,5498.78,Failed,No,False,210,Capital talk this body.
a71eaace-380b-4e94-b136-53c5713624ec,IQVC12664971967068,2024-06-04 17:22:11,3679.83,Manning Ltd,Debit,Savings,Phoenix,USA,Online Transfer,25,Female,,28127.45,19810.34,Pending,No,True,411,Simple open still require drop develop nothing.
2a9a334c-ff9e-4111-b11a-86fcb7a82d17,YNSQ23207248611562,2024-06-04 18:37:57,32.81,Stephens-Roth,Debit,Electronics,San Antonio,USA,Cash,58,Others,English as a foreign language teacher,50327.34,15052.38,Pending,No,False,233,Expert budget mouth treatment.
0b967ea6-08de-4840-b6ad-8a999e988462,MNQT95704118535642,2024-06-04 18:59:18,3149.32,"Smith, Byrd and White",Credit,Transport,Los Angeles,USA,Credit Card,68,Male,Radio broadcast assistant,141421.99,19645.48,Pending,No,True,274,Say marriage shake.
152f0003-b95e-4f50-bb23-95119144ee95,PIOO65659070554943,2024-06-04 19:19:06,813.48,Wells Inc,Debit,Clothing,Dallas,USA,Online Transfer,42,Female,"Designer, graphic",60255.01,17217.73,Pending,Yes,False,26,Before difference market media ask traditional.
51aa4485-fb13-47f8-868e-8487e63ab0b9,UHPB26167167270224,2024-06-04 20:22:10,1584.19,Hill-Lindsey,Credit,Transport,Phoenix,USA,Credit Card,60,Male,"Surveyor, mining",61099.79,16601.18,Failed,Yes,False,478,
7d57396b-7a39-471a-91da-0e6f693d61f6,RAAZ92053650456869,2024-06-04 21:22:21,3149.32,Gonzalez-Lee,Debit,Savings,Los Angeles,USA,Online Transfer,40,Others,Clinical research associate,23968.46,10201.02,Failed,No,True,170,Hold college contain our area range Mr.
e006471f-4b80-453d-b722-12490eef201b,EHOC66433351999721,2024-06-04 21:30:04,395.57,Sellers and Sons,Debit,Shopping,Chicago,USA,E-Wallet,55,Female,Academic librarian,44402.03,14161.61,Success,Yes,True,198,Nature believe thus wear we particularly suffer call.
177bec70-ebcd-4ea8-af63-0a966cae8532,NMDI98710829682924,2024-06-04 23:43:07,3123.15,Coleman-Baker,Debit,Grocery,Phoenix,USA,Cash,19,Male,"Designer, interior/spatial",74693.39,12864.36,Success,No,False,489,Yet fall blood today ability film.
b9e16347-0d46-4d1e-930f-5e07cdce8a67,YDGO20677309780399,2024-06-05 00:20:56,498.26,Diaz Ltd,Credit,Electronics,Phoenix,USA,Debit Card,46,Male,Sales executive,129649.21,716.79,Failed,Yes,False,430,Force buy source establish activity media class.
4ec74520-fc76-4e38-8918-99b0ffcdb15e,HURT41523598202901,2024-06-05 01:02:03,1565.73,"Orr, Bennett and Grimes",Credit,Grocery,New York,USA,E-Wallet,64,Male,"Journalist, broadcasting",84214.75,6591.92,Failed,No,True,488,Already different stock.
5bf48aa2-888d-4573-8446-a4362f21b643,LBBP51674867358182,2024-06-05 01:06:33,605.98,Johnston-Robinson,Debit,Clothing,,USA,Online Transfer,33,Others,Ergonomist,84474.54,19993.04,Failed,Yes,False,485,Middle upon include listen yes.
84f09709-6481-4c1a-82e4-6fb4d2896b83,EOUM07598897865339,2024-06-05 01:53:43,2449.85,"Johnson, Smith and Cline",Credit,Healthcare,Phoenix,USA,Online Transfer,60,Male,,98809.92,11063.54,Failed,Yes,False,110,
06c6bc79-58fc-4167-8914-07e0feb29d9b,CJEE74045122858937,2024-06-05 02:26:26,4512.65,Nichols and Sons,Debit,Electronics,Phoenix,USA,Debit Card,60,Others,Counselling psychologist,142666.14,16582.19,Success,Yes,True,13,Game Republican role the own lay.
7b07cc62-0d38-46c6-9841-f238a7ccc068,RULK11639714920757,2024-06-05 02:41:22,455.12,"Solis, Stephens and Ward",Debit,Healthcare,Los Angeles,USA,Credit Card,42,Male,Sports coach,149956.6,19379.1,Pending,Yes,True,349,Set development allow finally close a.
611f96e5-0d24-4357-9d89-87d195440d17,NJSC25949722042986,2024-06-05 02:51:41,1847.65,"Casey, Martin and Mcmahon",Credit,Education,Phoenix,USA,Cash,51,Male,Naval architect,120876.63,13633.66,Failed,Yes,True,2,Window almost story theory information really.
6dfb6324-7415-4fe1-832f-964fe361e5e9,TFPC10837908798041,2024-06-05 02:57:14,1720.38,Dixon-Cortez,Credit,Grocery,San Jose,USA,Credit Card,48,Others,Product/process development scientist,47734.21,15802.26,Failed,No,False,101,Mission edge throughout season by lose southern.
31fc094c-532e-4a3c-805f-7f14d12f9071,HCMU70404922240666,2024-06-05 03:15:24,4941.75,"Oliver, Thompson and Hurst",Debit,Utilities,San Antonio,USA,E-Wallet,51,Female,Theme park manager,136286.23,18278.87,Success,No,False,253,Office contain amount these describe education.
894ea803-2d3f-428b-9154-a3804240109d,UHUW05644685304555,2024-06-05 04:37:02,2523.62,Morales Inc,Credit,Grocery,New York,USA,Debit Card,22,Others,Merchant navy officer,69515.71,5860.57,Pending,No,True,212,Help cover evidence fine sell tree.
6c9cf677-0485-457e-91de-b4032f387774,NIAU23739304574129,2024-06-05 05:36:32,777.36,Martinez Group,Credit,Entertainment,Chicago,USA,Credit Card,23,Male,Economist,29489.48,15202.12,Failed,Yes,True,341,Develop ago shake position.
636febf4-5ad1-4777-8579-0f03efe30d94,YRYM78515066881557,2024-06-05 05:47:23,4108.55,Sanchez-Cisneros,Debit,Fitness,San Diego,USA,Cash,51,Male,Barista,56947.1,18518.87,Failed,No,False,154,Throw never authority.
0c163caf-232d-421f-b4c4-97f8da7945cf,RIMW24068375945870,2024-06-05 06:00:15,1308.72,"Miller, Lindsey and Scott",Credit,Grocery,Los Angeles,USA,Debit Card,57,Male,"Programme researcher, broadcasting/film/video",83574.27,5039.81,Failed,Yes,True,219,Discussion half me.
c48f20fe-9ab3-4c23-a6ad-de01c1bb9aad,XYKB23137447156503,2024-06-05 07:52:23,1915.62,Smith-Morrison,Debit,Transport,Chicago,USA,Debit Card,69,Male,Health promotion specialist,85520.48,5221.92,Failed,No,True,23,Sport cup together successful already.
34e132a5-e1a5-43ee-9308-b85d0dc9ff03,VGNT06155026134097,2024-06-05 08:20:39,573.43,"Yang, Long and Skinner",Credit,Clothing,San Jose,USA,Online Transfer,29,Female,Musician,145257.3,975.45,Success,No,True,68,Choice hope thus whole style.
4a9ba48a-4c3b-4813-a27d-3d88778ee0e2,DBNO44499890716778,2024-06-05 08:57:18,331.66,Morgan PLC,Debit,Housing,San Antonio,USA,Cash,46,Female,"Editor, commissioning",103619.0,12789.98,Success,No,True,495,Them alone agreement vote.
512526d7-86b5-4738-bc77-ec297228d2cf,BDIL84081144157281,2024-06-05 09:48:03,1513.91,Jones and Sons,Debit,Housing,Dallas,USA,Credit Card,42,Female,Equities trader,123804.5,4606.06,Success,Yes,False,384,Reason base both picture machine father deal with.
291b324a-628e-4e42-b40d-e7172a88cfdc,SLDC03562576210902,2024-06-05 10:47:47,328.17,Stevenson-Powell,Credit,Fitness,San Antonio,USA,E-Wallet,59,Female,"Designer, ceramics/pottery",65045.4,19042.96,Failed,No,True,221,For some thought marriage service.
4becdd3e-acbe-4e2d-9c82-433a9473282d,DNWN94602124676428,2024-06-05 12:38:16,991.16,Gibbs-Silva,Debit,Utilities,Philadelphia,USA,Online Transfer,41,Male,Herbalist,41029.24,2242.83,Success,Yes,False,367,Safe specific provide investment yeah lawyer reason.
956c5082-7b91-4c06-82de-5f9b2a27f1b1,WGGG16792664030750,2024-06-05 12:54:53,3759.06,Stephens and Sons,Credit,Shopping,Houston,USA,Online Transfer,45,Female,"Geologist, wellsite",28803.9,16861.19,Failed,Yes,True,161,Itself seek short clear reality throughout deep.
f4eccaa6-d126-40fe-9008-e042a0112a64,RFGT73278602849635,2024-06-05 13:26:44,2199.65,Shaw and Sons,Credit,Shopping,Los Angeles,USA,Cash,35,Others,Farm manager,79291.26,16331.87,Success,No,False,18,Spring one reach guy physical close common.
76364068-04ad-4c70-88c3-c7b76af59325,OXSO89124883971705,2024-06-05 13:31:18,157.26,Ayala-Fox,Debit,Education,Houston,USA,Credit Card,38,Female,Community arts worker,122102.57,8613.72,Success,Yes,False,370,Word wear write military gun foreign.
10200b28-a540-4f4e-be25-5ddeb500cfad,OHOL53449021666708,2024-06-05 13:32:56,2014.4,Alexander-Marshall,Credit,Housing,Philadelphia,USA,Cash,57,Female,Private music teacher,141206.8,7959.04,Pending,Yes,False,12,Road wish nothing left company I generation.
fae5fa6c-3f25-49d8-84f9-bff4d1d67b5c,SSGS14265201201740,2024-06-05 13:33:49,2875.94,Hernandez-Johnson,Credit,Fitness,San Jose,USA,E-Wallet,30,Female,"Programme researcher, broadcasting/film/video",27508.24,16383.1,Pending,No,True,214,Safe soldier according issue follow participant both social.
a92879f9-6d6f-4305-9a34-33c123a30b91,WNPT92662434178148,2024-06-05 14:14:45,716.41,"Watts, Kelly and Garcia",Credit,Healthcare,Houston,USA,Debit Card,37,Others,"Solicitor, Scotland",115421.71,9146.11,Success,No,False,405,Account century Mrs thought but personal develop.
3673b2c3-b157-433b-8397-1f7e84942246,QDUV61809809880409,2024-06-05 14:51:07,5036.61,Carroll-Hardy,Debit,Utilities,San Jose,USA,Debit Card,30,Others,"Radiographer, therapeutic",127481.87,16460.54,Success,Yes,False,147,Manage play trial method.
16d12576-0cfb-464e-aeb9-24fcbdc765f2,BGQZ39427134247064,2024-06-05 14:59:03,4240.53,"Russell, Jones and Campbell",Credit,Clothing,Dallas,USA,Credit Card,65,Male,Television floor manager,110824.41,4863.66,Pending,No,True,145,Care whose make above next.
e92217cc-f313-4e59-8cc2-037529bb922d,RCNQ78332621003858,2024-06-05 15:00:01,3972.06,Watson-Sims,Credit,Education,Phoenix,USA,E-Wallet,31,Male,Barrister's clerk,91818.44,19022.88,Success,No,True,366,Manager she cell federal who.
d7fd05eb-3a98-4831-9008-825d416f6d4d,MYFS07399289198271,2024-06-05 15:10:48,4431.45,Fisher Inc,Credit,Transport,San Antonio,USA,Cash,26,Others,Lawyer,95747.93,11725.84,Success,Yes,True,322,Network their drive interesting.
987fcfa3-59fb-42e6-b792-6786f71aef9f,HCNC17768729047742,2024-06-05 15:54:36,4645.41,"Bird, Alvarado and Hanna",Credit,Transport,Dallas,USA,Credit Card,29,Others,Tourist information centre manager,131313.62,9773.07,Failed,No,True,365,Still citizen save.
9f3e779d-59c8-4671-8c9c-05eb16bd3901,UBKR33494374750636,2024-06-05 17:10:55,2150.37,Landry PLC,Credit,Utilities,Philadelphia,USA,Credit Card,57,Female,Health and safety inspector,131951.54,8761.05,Failed,No,False,75,Senior produce later interest.
1ad99416-0b05-416b-9222-fa24902830ee,WARM60229631650124,2024-06-05 18:32:23,144.89,Ramirez Inc,Debit,Electronics,Chicago,USA,Credit Card,42,Others,Acupuncturist,78201.43,7690.19,Success,No,False,27,Speak fund girl likely southern.
c19cb298-3eae-4907-b758-234e7753cd01,FZVF55145885018299,2024-06-05 18:50:04,5.79,Sheppard Inc,Credit,Grocery,,USA,Online Transfer,19,Female,Art gallery manager,107252.52,10825.57,Failed,No,True,431,Hair amount with nice create five.
ce4ab674-5e08-4234-a2e1-21f3eebd31b8,LUDH35850814322987,2024-06-05 18:55:31,402.62,Huber-Torres,Credit,Education,Chicago,USA,Credit Card,54,Male,"Designer, blown glass/stained glass",52961.97,18190.66,Failed,Yes,False,306,Discover return whose.
c2eb6e66-b75e-474f-8f59-e4532be87d9e,KZUN29726692325727,2024-06-05 18:57:52,2846.92,"Reese, Thomas and Garcia",Credit,Healthcare,Houston,USA,E-Wallet,21,Female,Furniture designer,109122.95,11324.17,Pending,Yes,False,188,Anyone bill represent Democrat easy spend then.
