Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
f2c54d72-f679-4349-97be-f6afece09fc5,NTGD80620073024266,2023-02-10 15:44:10,3466.75,"Simpson, Morris and Foster",Credit,Grocery,Dallas,USA,Cash,48,Others,Civil Service administrator,35178.16,18753.34,Pending,Yes,False,105,Home Democrat mission often data.
8fda4239-3c66-45fd-816a-5af6cdce18d8,PVOX05104730802821,2023-02-10 16:47:42,117.31,"Smith, Acosta and Hall",Credit,Healthcare,New York,USA,Debit Card,24,Female,Public house manager,67738.04,1532.06,Success,Yes,False,118,Citizen structure bad third most.
9d9cc6d4-cc8b-463f-85a9-10bfa91223b8,XWTO86804288789259,2023-02-10 19:14:53,780.4,Stokes Ltd,Debit,Healthcare,Philadelphia,USA,Debit Card,44,Others,Advertising account planner,102317.51,17296.28,Failed,No,True,258,Brother sort land modern back city order research.
2ebc978b-f5c5-4edb-8f8c-fd79292fdc13,CLVU89730378581442,2023-02-10 19:24:20,204.68,"Allen, Reed and Brown",Credit,Healthcare,Los Angeles,USA,Credit Card,27,Male,Industrial/product designer,142078.39,1579.66,Pending,No,False,81,
6f270954-872a-4a8d-95c1-bbd50e3f98db,OGIW60873631493181,2023-02-10 19:33:02,3673.99,Gardner Inc,Debit,Grocery,San Jose,USA,Cash,21,Others,Chartered accountant,45156.01,19407.81,Success,No,True,362,Stop difficult friend thought language your.
15b591ea-9608-43ef-a739-dba97b1c4a11,TKVF56377312524587,2023-02-10 20:22:38,3760.67,Durham-Guerrero,Credit,Healthcare,San Antonio,USA,Debit Card,29,Others,Travel agency manager,95776.59,834.15,Pending,Yes,True,37,These use mouth already tough us ability benefit.
19f1b288-a1f3-4ce9-85e7-61b44eb35864,VRWJ76600974909126,2023-02-10 21:19:51,2149.39,"Rush, Freeman and Stafford",Debit,Healthcare,Phoenix,USA,Online Transfer,36,Others,Lobbyist,76470.73,17041.12,Success,Yes,False,100,Mrs participant direction.
109f8d6a-57a9-4f96-89db-6108762a18cb,WPQS52786903004512,2023-02-10 21:48:14,2914.52,Donovan-Castillo,Debit,Education,San Diego,USA,Credit Card,25,Female,"Social research officer, government",92501.67,11186.26,Pending,Yes,True,262,Involve unit give necessary economy fly quality.
b959b1f9-babe-41f4-91c6-42488e2e260e,MAFY44011432054880,2023-02-10 22:08:22,2806.66,Mcneil-Phillips,Debit,Entertainment,Houston,USA,Cash,63,Male,"Librarian, public",51877.15,2689.9,Failed,No,False,411,Own song police range.
6851d342-5cdf-45db-8293-cf5625717ff5,WBKT25018872069657,2023-02-10 23:22:38,3519.63,Wang Ltd,Credit,Electronics,San Jose,USA,E-Wallet,22,Female,Oceanographer,32768.85,7973.59,Success,Yes,True,142,Image enjoy rule finish easy money.
8887d415-cddb-4f0a-a259-479f97c642f1,QPHB45194558681734,2023-02-10 23:46:08,2320.2,Wood-Elliott,Credit,Electronics,Houston,USA,Debit Card,42,Others,Exercise physiologist,79951.79,5779.65,Success,No,False,59,Research employee cost director author.
1e64527c-4f22-4238-8182-70414b11401e,DQEF24132950102323,2023-02-10 23:46:36,916.83,Johnson Inc,Credit,Food,San Antonio,USA,E-Wallet,59,Female,Personnel officer,79002.91,4735.27,Success,Yes,True,110,Television police blue opportunity morning girl.
bebbeeb0-9cac-4484-95fc-fd4223833e3c,QRDS39271918993819,2023-02-10 23:53:17,4033.5,"Carlson, Williams and Vega",Debit,Food,Houston,USA,E-Wallet,66,Male,Neurosurgeon,20743.8,13496.03,Pending,Yes,False,248,Interview reveal including attack price hear hospital.
21c0fb5c-dc84-45f4-b854-fbf039e8aceb,PFBK29177508639277,2023-02-11 00:32:43,3151.25,Guerra-Dunn,Debit,Housing,Phoenix,USA,E-Wallet,28,Others,"Therapist, sports",46440.15,9612.6,Success,Yes,True,340,Discover idea politics attention middle.
f25415e3-3e87-4ab8-84c9-b81ccf3af3a4,ZCLV16025298670766,2023-02-11 00:40:20,4169.55,Patrick-Cross,Credit,Fitness,San Diego,USA,Cash,25,Female,"Nurse, mental health",57494.56,9848.73,Pending,No,True,110,Agency line apply break church interesting third west.
5652e33e-bce9-4fae-9d15-35d2cdece438,ZAKA70260869822105,2023-02-11 00:45:15,4856.27,"Cortez, Mcmillan and Wallace",Debit,Housing,San Jose,USA,Debit Card,35,Others,Community pharmacist,149916.6,7817.87,Pending,No,False,136,Personal hand all kind final appear raise.
50a3e236-31ba-48e3-a380-b3a9be98d28e,PNON20901447340433,2023-02-11 01:55:51,685.88,Gray-Cruz,Debit,Entertainment,Chicago,USA,Online Transfer,27,Others,,100039.79,13023.81,Pending,No,False,358,Authority kitchen as time can concern car.
743cc5ad-149e-4d17-88e9-b15e2eb3e210,XSEF13170195866399,2023-02-11 02:39:06,735.07,Nelson and Sons,Credit,Grocery,Houston,USA,Credit Card,18,Female,"Surveyor, insurance",135367.76,8849.11,Success,No,False,258,Grow chair black would program worry act.
e04fc059-d5aa-426f-8550-6753853c2f03,SSDM58723634110485,2023-02-11 02:55:01,4703.58,"Young, Miller and Atkinson",Debit,Grocery,Chicago,USA,Credit Card,31,Female,Set designer,32153.66,11709.92,Success,Yes,True,455,Nothing throw into institution.
cb9f0b7c-5206-4a5a-8462-6fba0e3bac1d,EHBU47725961159533,2023-02-11 02:58:17,3569.68,"Gilbert, Dean and Mitchell",Debit,Education,Los Angeles,USA,Cash,40,Male,Restaurant manager,133015.3,19615.44,Pending,Yes,True,163,Since total letter ability theory.
2d067d5d-753a-48f1-b403-feb7a162cab4,SCWU19268900986068,2023-02-11 03:26:45,4420.55,"Williams, Davidson and Franklin",Credit,Transport,Philadelphia,USA,E-Wallet,35,Female,,25417.01,2311.18,Success,No,False,481,Perhaps laugh allow according popular look.
00ebcdf7-16ca-410c-8e3d-87eadc84ecfc,RMJV33026509962183,2023-02-11 03:51:24,2270.46,Gallegos Group,Credit,Education,Los Angeles,USA,Cash,47,Male,"Buyer, industrial",139273.64,19291.64,Pending,No,False,242,Red with consider weight training any he.
138ec6ca-6152-42a7-a185-54634080697c,ZAKA70260869822105,2023-02-11 04:06:43,4856.27,"Cortez, Mcmillan and Wallace",Debit,Housing,San Jose,USA,Debit Card,35,Others,Community pharmacist,149916.6,7817.87,Pending,No,False,136,Personal hand all kind final appear raise.
03274439-b147-4280-a666-f6ada1339561,VTSS77379395795519,2023-02-11 04:20:34,3981.34,"Romero, Hall and Phillips",Credit,Grocery,Houston,USA,Cash,45,Female,"Therapist, nutritional",99272.64,12877.32,Failed,Yes,False,97,Ok decision item live small game.
824c1075-8c91-4dd8-8fb4-be61bede66b2,ZBZT09371645810457,2023-02-11 04:51:44,4322.59,Clark Group,Credit,Clothing,New York,USA,Online Transfer,46,Female,Technical author,114821.63,2754.32,Success,No,True,233,Score level participant agent hear magazine.
d634a612-6636-47aa-821a-b366e4a94546,OCWJ20357779312404,2023-02-11 06:49:38,745.25,Wilson PLC,Credit,Grocery,San Antonio,USA,E-Wallet,52,Others,"Research officer, government",141806.09,1579.82,Success,No,True,15,Fine short late another manage easy note.
c74affdd-0d23-44bf-9fd4-c9e961c0b7d0,LMVS64113507649967,2023-02-11 09:53:52,721.49,"Bender, Murillo and Paul",Credit,Shopping,San Jose,USA,Debit Card,58,Male,Quality manager,103742.13,13414.87,Failed,Yes,False,181,Town letter leg budget market resource risk.
bf657b99-cac1-4f30-858e-e2a0727fd57f,ARMO89451193246719,2023-02-11 10:29:33,5082.51,Hartman PLC,Credit,Clothing,Dallas,USA,Debit Card,36,Female,Social researcher,52902.07,2249.3,Failed,Yes,False,388,Sister into provide tree person.
1035936c-8cc4-4e81-94fc-7ef2b88f0118,HEJA61869460569274,2023-02-11 12:13:40,4863.43,Trujillo Ltd,Debit,Healthcare,Chicago,USA,Credit Card,46,Female,,51764.72,1966.21,Pending,Yes,False,79,Often from night view site season.
01fce00f-0e56-4a0b-9334-8bf7eda3d07c,CVKR46687930302853,2023-02-11 12:16:03,468.88,"Long, Brooks and Stone",Debit,Education,Chicago,USA,E-Wallet,46,Female,"Psychologist, occupational",69772.62,5984.19,Pending,No,False,378,Plan investment thought research.
fe5a05b8-bbf5-4eb7-8b7f-8e47cb15b0e6,VYBL99447698801225,2023-02-11 14:43:28,1963.6,"Cummings, Cummings and Pierce",Credit,Grocery,Houston,USA,Credit Card,50,Female,Public relations officer,83838.52,2186.9,Failed,No,False,363,Just stuff seat.
2dadc6db-0869-4adb-ac8e-410a9406beb5,TOPC75930061778944,2023-02-11 15:06:57,4436.14,Anderson-Chen,Credit,Education,Chicago,USA,Credit Card,70,Female,Chartered accountant,46705.06,14497.63,Pending,No,False,247,Health type remember partner network price.
3b86688c-db67-4a10-ab41-9ce43f604980,MTST29983358768877,2023-02-11 15:50:33,3452.89,Griffin-Harris,Credit,Clothing,Dallas,USA,Cash,40,Female,Textile designer,135694.38,18868.8,Failed,Yes,True,420,Feel I night writer listen chance.
7b24978e-1d0c-4307-8c8f-e5e86fa5e630,WQTO23985879806665,2023-02-11 16:09:18,640.76,"Warren, Church and Bryant",Credit,Healthcare,Dallas,USA,E-Wallet,47,Male,Network engineer,35499.82,3324.14,Pending,No,True,158,Over into stop then.
414d8627-50d4-44a8-b0eb-bc69e2a338e2,PFBK29177508639277,2023-02-11 16:37:34,3151.25,Guerra-Dunn,Debit,Housing,Phoenix,USA,E-Wallet,28,Others,"Therapist, sports",46440.15,9612.6,Success,Yes,True,340,Discover idea politics attention middle.
313e2173-8aba-403d-815e-245cb0408b6e,OTJC45509733309870,2023-02-11 16:56:26,3460.6,Nguyen-Rodriguez,Debit,Food,Phoenix,USA,Cash,19,Male,Phytotherapist,129512.94,12367.22,Pending,No,True,179,Line different difference win reduce change impact bit.
d17ec57f-7464-4401-be81-502d2f1f3f9d,OOJI73535247841715,2023-02-11 17:10:43,3766.17,"Clay, Moore and Nelson",Debit,Fitness,New York,USA,Online Transfer,29,Male,Occupational psychologist,74077.9,2174.15,Failed,Yes,False,177,Keep deal teacher receive own serious.
a2237cdc-f0df-4a77-bd79-1fcc61b3d25f,ESKO88223358623422,2023-02-11 17:33:47,2001.52,"Padilla, Wilkinson and Pearson",Debit,Utilities,Los Angeles,USA,Cash,26,Female,Set designer,65360.43,17574.08,Pending,No,True,347,Chair pretty of free court.
e414cebf-3c95-4ccd-8d29-6aaa154ea9d6,PGTR21255887740503,2023-02-11 17:59:06,156.18,Martinez Group,Credit,Housing,San Antonio,USA,Debit Card,65,Others,"Administrator, charities/voluntary organisations",137282.27,10169.03,Success,No,True,481,Activity maybe benefit.
154d8108-7bb0-4979-9d35-cb848da0268a,JUUG54085842049549,2023-02-11 19:34:19,4114.96,Meyer Group,Credit,Travel,San Diego,USA,Online Transfer,38,Male,Call centre manager,42876.82,322.36,Pending,No,True,29,Onto condition military performance serve.
7bfb66c2-bf0b-4690-b132-005a311298ce,UMNC34047500045840,2023-02-11 20:36:30,2384.02,Butler and Sons,Debit,Transport,Chicago,USA,Credit Card,61,Male,Agricultural consultant,63544.73,11570.78,Success,Yes,False,324,Create society anyone until lawyer out.
ccf13f96-d8b4-4aac-a40a-d879675fd91e,MAQV57646036324286,2023-02-11 20:39:15,1781.63,Johnson-Pitts,Debit,Clothing,Philadelphia,USA,Credit Card,55,Others,Museum/gallery exhibitions officer,125389.84,389.9,Pending,No,False,151,
434eddfa-c614-4e65-a795-240fa5783586,XTYA53626396385690,2023-02-11 21:01:13,3115.59,Hinton LLC,Credit,Utilities,Los Angeles,USA,Debit Card,54,Others,Marketing executive,105917.33,16346.55,Failed,No,True,233,So rock where wait miss million inside.
b990f761-5084-4c2d-a7c9-d4630df805fe,TVQO24834306741671,2023-02-11 21:20:22,609.95,"Martin, Mclaughlin and Green",Credit,Food,San Jose,USA,Cash,39,Others,"Nurse, adult",89559.45,12973.29,Pending,No,False,93,Themselves important ok thank many.
5c556aac-6da7-48ea-9f40-1fc1a1a68c1a,KBQR99755853799788,2023-02-11 21:35:19,3232.13,Chen-Salazar,Credit,Savings,Dallas,USA,Online Transfer,58,Female,Data processing manager,50995.38,12518.49,Pending,No,True,19,National actually although million.
6123017f-c353-494e-a835-643ab6ba4d03,UTCL18136900479046,2023-02-11 23:20:11,4367.3,Guzman-Pugh,Debit,Fitness,Chicago,USA,Cash,67,Male,Pension scheme manager,140029.42,14968.76,Success,No,False,351,Game instead left guess deal.
e1ea97a0-8ad0-4aff-a269-42ec1df500ab,NBWQ78072020338811,2023-02-12 01:31:13,2876.42,Santos-Jenkins,Debit,Transport,San Diego,USA,Credit Card,20,Others,Communications engineer,101128.49,5007.02,Failed,No,False,181,Various friend keep chair rise speech.
d4f84819-bdc0-41b7-b94b-d625a28bb465,NWFQ09241150509699,2023-02-12 02:59:06,356.47,Butler Ltd,Debit,Housing,Chicago,USA,Cash,19,Others,"Production assistant, television",21659.62,11249.82,Success,No,True,237,Star note gun director every run make truth.
11e08a8c-a499-4abb-93e9-49e9b3df61ff,YGUM30392858674360,2023-02-12 03:05:31,1068.98,"Bailey, Scott and Rodriguez",Credit,Fitness,New York,USA,Debit Card,56,Female,Commercial art gallery manager,72113.19,7433.7,Pending,No,False,359,Director bring major.
a4fbfc65-3ac8-4665-b996-6c6acebfdfa0,XBUU46311867019878,2023-02-12 03:19:28,4210.48,"Nelson, Rodriguez and Baird",Credit,Entertainment,Dallas,USA,Online Transfer,22,Others,Clinical cytogeneticist,124324.17,8105.52,Success,No,True,468,News all idea.
501437db-9086-4bfa-b329-f549e76b0eed,PWYM27243814456514,2023-02-12 03:22:04,164.6,"Mcmillan, Christian and Webb",Credit,Clothing,San Jose,USA,Cash,25,Female,Analytical chemist,45906.1,18380.1,Success,No,True,246,Machine light small lose.
f0549adf-643f-412a-8b35-76fcedc9286c,QOQT89168317151114,2023-02-12 03:36:34,1786.09,Moore-Hernandez,Debit,Entertainment,Dallas,USA,Online Transfer,64,Female,Web designer,46487.84,11948.2,Success,No,True,308,Better floor it public admit spend miss.
1adb1b73-1de8-4213-8897-ab133ba91684,QNTU18660709419572,2023-02-12 04:58:47,834.14,"Bautista, Spencer and Rodriguez",Debit,Travel,New York,USA,Cash,37,Others,Location manager,52132.32,11663.27,Success,No,True,285,Nearly conference turn bar take rest run.
7aa05eca-a8cc-41e3-8e3e-2e5ea0def648,UCSI90817003276280,2023-02-12 05:12:40,2729.14,White-Lewis,Debit,Entertainment,Dallas,USA,E-Wallet,53,Male,"Horticulturist, amenity",67237.47,11846.95,Pending,No,True,19,Money also bring let may how follow.
9f19b555-fa63-4109-b41b-821aff40b2e7,POCC09093320762573,2023-02-12 06:38:04,1378.12,Carson-Jordan,Credit,Savings,Houston,USA,Credit Card,42,Others,Museum education officer,52360.69,8358.94,Failed,Yes,False,320,Commercial city explain show.
27ce1183-2aee-409e-98f6-f713e0473122,ABXS76325273976748,2023-02-12 07:22:37,552.89,Mathews-Francis,Debit,Clothing,Houston,USA,Debit Card,64,Male,"Teacher, adult education",137948.83,19353.71,Failed,Yes,False,309,
5e3b5a3b-8550-481c-9197-d1bb28f42cb6,IAOA94657770612988,2023-02-12 07:44:49,2265.91,Green-Shea,Credit,Shopping,San Diego,USA,Debit Card,58,Others,Museum/gallery curator,49083.73,13673.34,Success,Yes,True,303,Still much whom go real paper something.
2a31e52e-7867-4ee9-b1e0-a93b5acc1240,AIEP63628144471893,2023-02-12 07:57:09,2518.81,"Obrien, Bradley and Mejia",Debit,Healthcare,Houston,USA,Credit Card,49,Male,"Social research officer, government",92661.75,1447.45,Pending,Yes,True,340,Coach receive fast Mr back.
e2846eb8-159a-46e3-bc9e-21b0556f8272,TPMJ08385805014171,2023-02-12 08:11:35,1887.01,Anderson Group,Debit,Savings,Chicago,USA,E-Wallet,58,Female,Learning disability nurse,60893.74,10355.31,Failed,Yes,False,122,Pay area like market.
af796dd7-6b03-4069-babf-697d6623913c,AQOR87526322844133,2023-02-12 09:40:02,3335.82,Flores-Morgan,Debit,Housing,San Diego,USA,Online Transfer,61,Female,,80265.51,1487.37,Pending,Yes,True,393,Defense generation institution reason newspaper same economic institution.
dbc81dfb-bedf-4a1f-ae0b-b912c0702288,ZPRE11764399606752,2023-02-12 10:12:52,4361.83,Smith-Mitchell,Credit,Shopping,,USA,Credit Card,51,Female,Herpetologist,134237.54,18313.4,Pending,No,False,262,Cause very me second lead draw wrong.
c8e6a7e1-b767-47d6-b1ce-ae45bc356ef3,FHIP12476010801810,2023-02-12 12:03:52,3706.51,Kim-Moyer,Credit,Food,Dallas,USA,Credit Card,54,Female,"Accountant, chartered public finance",38502.37,19755.89,Success,No,True,213,Tend system truth Mr his tell.
f18615ca-815a-4035-98ab-6e85bd36cce4,VOEZ35517274847927,2023-02-12 12:21:20,2962.89,"Elliott, Oconnor and Cox",Debit,Electronics,San Jose,USA,Cash,57,Male,Occupational therapist,140720.07,5961.82,Failed,Yes,False,91,Identify financial girl candidate easy health minute.
d341d72c-6e9e-48de-b4f9-ba8bd93066d0,MNTJ62728651814204,2023-02-12 13:05:14,2148.43,Mccarty-Vaughn,Credit,Housing,Phoenix,USA,E-Wallet,41,Female,Financial trader,92595.41,4081.54,Success,Yes,False,434,
a5c4fa4d-7f5e-4989-a54f-19b8a8cd90ae,UXQD10780876678453,2023-02-12 13:19:53,1468.83,Garcia LLC,Credit,Entertainment,Chicago,USA,Online Transfer,64,Female,,142415.93,11211.18,Failed,No,False,264,
3774c846-55f6-4fae-a4a9-357083f20bae,GIJX96686679899470,2023-02-12 13:32:01,4421.52,Anderson LLC,Debit,Electronics,Philadelphia,USA,Credit Card,46,Others,Warden/ranger,130668.13,2734.73,Success,No,False,263,Worry science like common ask baby movie.
a1aaceb6-4f73-4d57-aa71-4c172826c418,VBLX77719619971659,2023-02-12 13:51:20,2780.32,Gonzales Ltd,Credit,Utilities,San Diego,USA,Debit Card,20,Male,Scientific laboratory technician,87511.38,4716.17,Success,Yes,False,128,Cover natural open bad.
bc795398-a2c7-4983-aa3c-1a91f0765b13,RAPH66497069599019,2023-02-12 15:05:48,5131.44,Perez-Evans,Debit,Utilities,Los Angeles,USA,Debit Card,55,Female,Clinical molecular geneticist,73393.73,8510.77,Pending,Yes,False,2,Building because responsibility represent might understand.
c853998d-6244-4911-b075-7089e4d97072,SNGF25174224043261,2023-02-12 16:21:20,1580.54,Hodges Inc,Credit,Utilities,Houston,USA,Online Transfer,63,Others,General practice doctor,101311.4,18442.62,Pending,No,False,60,Every world argue before money discover act.
03d3cd5d-b944-4379-bcf2-0ec1a3b422bf,PMWM69692295338619,2023-02-12 17:29:23,1070.94,"Davis, Tate and Hill",Credit,Travel,Los Angeles,USA,Credit Card,69,Male,Accommodation manager,55258.72,7363.81,Failed,No,False,245,Rock industry central should anyone difficult but.
1221b8df-9d16-4dcb-9b48-168753e85e4f,XLGI17607987679936,2023-02-12 17:32:56,3427.73,"Ramirez, Henson and Carter",Credit,Fitness,Phoenix,USA,Debit Card,37,Others,Camera operator,53087.02,104.73,Failed,Yes,True,479,House central matter tree business unit as.
9cada432-dece-470e-a5f0-0b1e138dc08a,UWWZ11731010910460,2023-02-12 17:58:06,1522.41,Lester Inc,Credit,Savings,San Diego,USA,E-Wallet,61,Others,Jewellery designer,84424.82,3939.63,Success,No,False,353,Consider easy different magazine support pattern stuff.
07e96322-cf0d-4d5a-a704-4861592764ff,CTZS82477075186210,2023-02-12 18:50:14,4292.68,Curtis-Valdez,Credit,Entertainment,Dallas,USA,Credit Card,58,Others,English as a foreign language teacher,147414.56,15082.48,Success,Yes,True,172,
7fbab008-eec6-4905-8739-d71d3027ecb4,YFMP28007272081472,2023-02-12 19:30:15,44.92,Day-Dennis,Credit,Electronics,San Antonio,USA,E-Wallet,18,Male,"Programme researcher, broadcasting/film/video",140343.12,5634.2,Pending,Yes,False,46,Put section computer trouble both pass.
94813662-bf4c-4533-af92-ac2ccdb3623d,DSNF33260586942767,2023-02-12 19:36:54,2844.68,Mcdowell-Jones,Debit,Savings,Chicago,USA,Debit Card,57,Female,Museum/gallery curator,107398.49,1688.0,Failed,Yes,False,343,Somebody attention medical speech seat.
fdb60ff7-b59b-459e-a4ce-98b2d920b30a,EXIQ93237756779466,2023-02-12 19:53:23,4556.56,Underwood PLC,Debit,Electronics,Chicago,USA,Credit Card,18,Others,Radio broadcast assistant,36281.95,18480.27,Success,Yes,True,156,
7dfbfed8-af58-4dc9-9b7d-81a8ef37221f,MIRZ38953376841876,2023-02-12 20:20:27,4215.83,Mcdonald-Douglas,Debit,Healthcare,New York,USA,Online Transfer,24,Male,Television camera operator,112080.94,9180.68,Failed,No,True,92,Gas vote help expert.
034ae61f-5f5d-4256-aeb1-92b84ac2472a,LQIX04705712656564,2023-02-12 20:26:30,2376.9,Smith-Adams,Debit,Food,Dallas,USA,Cash,64,Female,Government social research officer,60619.99,16201.48,Pending,Yes,True,170,Each machine sound sort evening career.
19790a9a-e349-4924-a1c0-13db23c13c3b,UJEG36939091472008,2023-02-12 20:28:02,1454.08,Walker-Wong,Debit,Grocery,Los Angeles,USA,Debit Card,53,Male,Pension scheme manager,55523.87,5467.72,Pending,Yes,False,269,Final should west test word.
b4d906fc-5d2e-47c7-be20-03fc554c88d9,UNNU54079137057113,2023-02-12 20:36:40,128.55,"Meyers, Fields and Jacobs",Debit,Savings,Houston,USA,Online Transfer,21,Others,"Horticulturist, commercial",42045.39,10691.06,Failed,No,False,302,Seem cut sell her.
