Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
7636ac4b-dba7-43c9-8b4d-302d6fc920b5,OZLT70119080479490,2023-10-13 00:55:28,2088.13,Jones LLC,Credit,Utilities,Chicago,USA,Credit Card,69,Others,"Copywriter, advertising",67199.07,4085.7,Pending,Yes,True,174,Plant recently interview look.
4b971d30-b8f9-4f60-afad-2b95ef10d2a7,EEIY30259588855739,2023-10-13 02:17:01,4739.38,Ortiz Group,Debit,Transport,Houston,USA,Cash,26,Others,Copy,43521.62,8914.12,Pending,No,True,411,Street alone parent special cost.
a582e79b-d255-4ba1-bb7e-b12562519132,FERO49958936742860,2023-10-13 02:50:22,1289.7,"Carter, Wagner and Graham",Debit,Healthcare,Phoenix,USA,E-Wallet,32,Male,"Psychologist, sport and exercise",136991.11,12622.74,Failed,Yes,False,22,Someone job everyone certainly field education south.
041c54b2-8ba1-4694-9083-0e0b0533366a,QCKQ58227935625591,2023-10-13 06:04:48,1545.23,"Davis, Dennis and Farmer",Debit,Fitness,Los Angeles,USA,Online Transfer,69,Female,"Psychologist, forensic",61139.67,19647.9,Failed,Yes,False,127,Treatment senior suddenly school ten main morning.
25c88ded-35d0-4cc3-b588-fca5f8fe70bd,RDDN49024838966536,2023-10-13 06:52:48,2144.67,"Schultz, Valdez and King",Debit,Utilities,Houston,USA,E-Wallet,31,Male,Company secretary,127236.85,7279.43,Success,Yes,True,70,Actually service subject support central inside.
f4a13d9a-8af3-49eb-a456-cdb965a0ef32,UTPD21578550486804,2023-10-13 11:28:14,4227.8,"Williams, Dennis and Sanders",Credit,Housing,Philadelphia,USA,Cash,65,Others,Database administrator,46561.44,7102.86,Pending,No,False,182,Stop society prove specific these its success.
25ae2305-afbe-4a65-9d9f-d8fe58ea3c8f,EZKM26506229231067,2023-10-13 12:11:28,1094.82,Beard PLC,Credit,Savings,San Antonio,USA,Credit Card,66,Others,Learning disability nurse,86575.07,4219.67,Failed,No,False,255,Save account mind manage success smile artist value.
34cc2794-5a38-4c48-8c81-725adae1271e,NUXJ77323724929213,2023-10-13 12:21:22,3007.56,"Mendoza, Jones and Lee",Credit,Healthcare,Los Angeles,USA,Debit Card,46,Others,Diagnostic radiographer,148223.27,9608.53,Pending,No,False,83,Job maintain never edge possible.
65f0dcc9-709f-4800-bdba-9356603b5107,VGOC71865880746120,2023-10-13 12:41:48,2603.95,Thompson-Coleman,Debit,Fitness,San Antonio,USA,E-Wallet,61,Female,Mining engineer,120046.82,15514.42,Failed,Yes,False,58,
cdf32c0b-98d5-459c-b2c1-e8e60d9b8b0a,OSCV08779808745634,2023-10-13 12:49:57,374.27,Davis and Sons,Credit,Fitness,New York,USA,Online Transfer,27,Male,Environmental manager,76181.41,6045.31,Success,No,True,153,Successful product put doctor expert spring address.
9ff9fd09-7a5c-4692-a113-c995ad2e33a8,AZZM97775323863773,2023-10-13 15:06:48,1366.07,Steele-Vasquez,Debit,Electronics,Los Angeles,USA,Debit Card,69,Male,,99119.66,9690.73,Pending,Yes,False,192,Movie still teacher argue.
1d1bddea-976f-4d6a-b498-03efee7b7930,IXCZ15166955392181,2023-10-13 16:20:21,1220.39,Hale-Vasquez,Credit,Clothing,Dallas,USA,E-Wallet,36,Others,Chartered accountant,106512.49,324.34,Success,Yes,False,72,Foot place home future likely guy.
81f14d78-b51e-4e54-82ee-9eeb34ad160e,MCVA21305096399478,2023-10-13 16:24:31,77.58,Cohen-Bishop,Debit,Grocery,Phoenix,USA,Cash,48,Male,English as a second language teacher,65153.87,18931.89,Pending,Yes,False,222,Science about lay song themselves continue reach.
c9736006-f3b9-4a04-97cc-85b40a6476fe,BBNH64704870428048,2023-10-13 18:14:51,834.74,Jones-Miller,Debit,Transport,Chicago,USA,Credit Card,35,Male,Advertising account planner,76133.0,6607.0,Pending,No,True,203,Charge sit ok bill speech cover want.
1ae7ec5f-23ce-4379-9d45-33db3a1a79f2,QCTJ21794281793406,2023-10-13 18:45:02,4948.21,"Lee, Elliott and Andrews",Debit,Savings,Chicago,USA,Debit Card,22,Female,Archaeologist,102274.0,8020.54,Failed,Yes,True,434,Public but fly score sister pretty room.
8d088fa1-2f54-4ea7-9fd2-06734624674e,UYBN46594918684987,2023-10-13 19:29:25,777.31,Merritt-Parks,Credit,Fitness,San Diego,USA,E-Wallet,40,Female,Government social research officer,103104.37,13906.44,Failed,No,True,325,Himself happy someone move idea.
295a21b3-2d68-42f9-95ba-71eef3eca09e,PICG99145422897434,2023-10-13 20:44:49,4187.15,Andrews-Merritt,Credit,Food,Philadelphia,USA,Credit Card,57,Others,,73930.59,13866.36,Success,No,True,207,Page reach resource.
7dc7921a-c6f7-447d-b47a-de5470cebef7,SLDC03562576210902,2023-10-13 21:08:50,318.88,Stevenson-Powell,Credit,Fitness,San Antonio,USA,E-Wallet,59,Female,"Designer, ceramics/pottery",65045.4,19042.96,Failed,No,True,221,For some thought marriage service.
8c37f810-7384-459a-a302-36d293852c5d,ESKO88223358623422,2023-10-13 21:18:06,2001.52,"Padilla, Wilkinson and Pearson",Debit,Utilities,Los Angeles,USA,Cash,26,Female,Set designer,65360.43,17574.08,Pending,No,True,347,
fd7f3888-cfe4-4942-aa9d-d5181c15e25e,ZSBZ03708614639102,2023-10-13 21:41:05,4022.89,Rivera LLC,Debit,Education,San Antonio,USA,Cash,38,Others,,25116.82,19034.09,Pending,Yes,True,443,Price country realize summer great sign note.
bd0e6eb0-41c8-43bf-b1fd-592b2a911128,QXFE48971470675965,2023-10-13 23:16:23,4108.09,"Walker, Clark and Mitchell",Debit,Transport,San Jose,USA,Credit Card,69,Female,Insurance underwriter,63989.12,13695.36,Failed,Yes,True,93,Five federal us interview guy unit campaign.
090a35ab-ff8a-43de-b6ca-ec3e4f706dca,NTAK43526821947190,2023-10-13 23:47:49,4742.71,Harrison Group,Credit,Education,New York,USA,Cash,50,Female,"Psychologist, educational",145799.17,11509.95,Success,No,True,481,Possible husband plant structure would short life attack.
733f4a8f-d2a9-4d12-a51f-9c0fd904079c,KUIU03002143665945,2023-10-14 00:48:40,429.23,Mueller-Mullen,Credit,Travel,Los Angeles,USA,Online Transfer,52,Female,"Scientist, research (maths)",32857.51,4707.65,Success,No,True,333,Mrs west single weight.
0df2bb02-f74f-41ce-9c8f-a3ad824dde11,HGWM31492896918617,2023-10-14 02:01:12,2537.58,Scott-Medina,Debit,Fitness,San Diego,USA,E-Wallet,70,Others,"Teacher, primary school",83292.38,11613.42,Pending,Yes,True,129,Degree maintain answer simply position.
620bbcc6-c25e-4771-9b43-d8a94bdb8421,STXL92419716655360,2023-10-14 03:29:34,3495.38,Gray-Olson,Debit,Transport,Phoenix,USA,Debit Card,28,Female,"Research officer, government",57426.59,10552.89,Pending,Yes,True,14,Draw despite effect computer.
03008058-d259-4072-b953-747ea8080a8d,FMIN27167520593541,2023-10-14 03:49:02,1868.98,Bowman-Petty,Credit,Shopping,Phoenix,USA,Credit Card,53,Others,Archaeologist,96681.11,12302.14,Failed,Yes,False,337,Memory they along chance use.
875211fe-b04a-48dc-94f0-3bc25ae77aef,FQWR37505661863239,2023-10-14 04:24:59,1056.03,"Warren, Valentine and Powell",Credit,Transport,Dallas,USA,Cash,47,Others,Tourism officer,39428.31,6627.32,Pending,Yes,True,389,I leader million challenge.
94bc5521-9797-4909-b51a-cced27117d67,ZRUG05450827598685,2023-10-14 04:44:21,3204.26,Chan Inc,Debit,Healthcare,,USA,Online Transfer,42,Others,,109138.28,12574.07,Failed,Yes,False,278,Allow baby trip condition author box.
5a11b324-2f69-4cc0-8d76-3704f8cc9558,QAMS32894011713037,2023-10-14 04:58:35,2929.38,Powell-Hunt,Credit,Food,New York,USA,Online Transfer,59,Others,Environmental education officer,63650.89,3527.08,Success,Yes,False,248,Water parent its.
6ebfb4a3-ab28-4e34-8597-ed0b4ce02b07,KOZK25637448455576,2023-10-14 05:54:10,2898.54,"King, Johnson and Suarez",Debit,Electronics,,USA,E-Wallet,55,Female,Toxicologist,94314.39,9580.74,Pending,No,True,212,Special chair per director top.
2bc64783-688e-43c5-9369-9eac7b6baac5,NCJK09413822581401,2023-10-14 05:58:25,3419.01,"Rivera, Mason and Taylor",Credit,Fitness,Philadelphia,USA,E-Wallet,34,Others,Plant breeder/geneticist,96423.55,10647.69,Success,Yes,False,6,Once behind pay thank eye spend.
f3210903-1a2a-47a3-be86-defed8a71f8d,BHWK06757896833557,2023-10-14 06:05:10,3633.44,Zimmerman PLC,Credit,Fitness,San Diego,USA,Debit Card,68,Male,Dramatherapist,35724.76,12779.13,Failed,Yes,True,438,Wall process fast successful beat how call.
22ddd2c0-3315-4d53-8a93-266a0edad65d,EHJP14513740282656,2023-10-14 06:17:48,280.97,Snyder Group,Debit,Shopping,,USA,Cash,43,Female,"Designer, ceramics/pottery",93917.65,15649.61,Pending,No,True,438,So value popular list.
663b8ca9-df80-4172-8b5f-ba67df45b03a,SFTL01976103216580,2023-10-14 06:31:15,985.64,Ball-Wright,Debit,Travel,Phoenix,USA,Online Transfer,70,Female,"Accountant, chartered management",65215.68,12738.61,Pending,Yes,False,301,Industry tell improve side conference side develop.
e732cb30-0b53-4401-8010-f33ad461461f,QKSS18903477449958,2023-10-14 07:50:15,4367.89,Jordan-Hunt,Debit,Grocery,San Jose,USA,Cash,35,Others,Barrister's clerk,61034.59,9750.24,Pending,Yes,False,380,Age win interest foot pressure.
28f1733b-0842-4cae-b317-42310fd6f1ad,JIRE32890171063781,2023-10-14 09:12:16,613.94,Marks LLC,Credit,Grocery,Los Angeles,USA,Debit Card,42,Others,Dentist,76133.29,9461.38,Pending,No,True,457,Its learn return rate reduce development.
4ce3e8a2-0bc0-492c-9142-ae4c1013fafd,BTRL68350518344027,2023-10-14 09:52:13,710.83,"Williamson, Sanders and Hernandez",Credit,Grocery,San Jose,USA,Credit Card,48,Female,Barrister's clerk,57732.96,9941.82,Pending,No,False,482,Play role on professional friend force again.
9177ec0a-bb79-4d4e-a0b4-acb5c517de78,IELX42904368275684,2023-10-14 10:00:48,2723.1,"Jackson, Rowe and Barber",Credit,Savings,New York,USA,Debit Card,50,Female,Control and instrumentation engineer,137707.99,17335.02,Failed,Yes,True,8,Everybody them about case source environmental different hit.
fe2ba874-1ae5-465b-a618-20585d3deb59,MUHU24489684604126,2023-10-14 11:36:10,3922.82,Gordon and Sons,Debit,Utilities,San Antonio,USA,Cash,56,Female,Actor,55317.61,5833.79,Success,Yes,False,25,Responsibility save catch many.
63f06467-adeb-4646-bcaf-b53a9c243af7,VGKR02103770023358,2023-10-14 11:46:37,3491.79,Jensen-Smith,Debit,Electronics,Phoenix,USA,Credit Card,23,Female,"Journalist, broadcasting",37498.49,2529.88,Pending,No,True,124,
96addae4-6bc3-43bf-83e2-a7c3720e6500,OHFG81545527876260,2023-10-14 12:49:44,1641.51,Robinson-Long,Credit,Electronics,Phoenix,USA,Online Transfer,63,Female,Chartered legal executive (England and Wales),97785.06,16602.14,Success,Yes,False,380,Note claim use skill imagine imagine debate.
0fcd25a1-ccd9-4ccd-98cc-5d6ba495f7d8,FVVV04181359989897,2023-10-14 13:16:42,2075.44,Hamilton and Sons,Debit,Electronics,Los Angeles,USA,E-Wallet,35,Female,Chartered legal executive (England and Wales),72057.33,19622.31,Pending,No,False,279,Nation here lot set task already cold.
67488a6c-0fb6-4154-9f73-ac3536c9a1c2,EDAT35243922950149,2023-10-14 13:40:11,2551.31,Lee-Wilson,Debit,Shopping,Dallas,USA,E-Wallet,58,Female,Hydrologist,85577.63,9141.57,Success,Yes,False,404,Him magazine feel summer ever production.
c1d115dd-c55f-4e58-8921-92b803561136,FNIJ58296945419137,2023-10-14 13:42:43,4813.44,Lewis-Phillips,Debit,Entertainment,San Diego,USA,E-Wallet,62,Male,Transport planner,95833.68,16909.21,Failed,Yes,True,416,Make American they sell.
14cd1c7f-4c3d-4deb-a9ff-16b0fde1df52,OOVN00643459731730,2023-10-14 15:23:53,3161.89,"Ewing, White and Ramirez",Debit,Food,Los Angeles,USA,Online Transfer,54,Male,Paediatric nurse,48014.18,9133.07,Success,Yes,False,134,Born grow water whatever development.
f51191d8-f807-492d-9cb2-ad56d76f2abd,GXGA41176142152483,2023-10-14 15:40:09,1911.47,Lopez-Peterson,Debit,Transport,Los Angeles,USA,Online Transfer,47,Male,Systems analyst,33353.98,18918.01,Success,No,False,36,Clearly leader their your front.
e449fe5e-66ba-4047-bf06-6cae6b0cc461,OXEO90833509025425,2023-10-14 16:37:10,3138.21,Bell-Sheppard,Credit,Utilities,San Antonio,USA,Debit Card,28,Others,Probation officer,75949.11,340.21,Success,No,True,365,
abfc11fb-c1e2-4093-892f-4f013978d227,NPQG43585991977638,2023-10-14 19:00:48,4038.15,"Taylor, Armstrong and Robles",Debit,Grocery,,USA,Debit Card,19,Male,Higher education lecturer,144504.13,13051.27,Pending,No,False,305,Democratic company western five manage now.
ecad58c7-3504-4277-962a-90370ef19933,KYLF29297702598458,2023-10-14 21:13:33,3409.57,Edwards-Ortega,Credit,Fitness,Chicago,USA,Debit Card,64,Male,Print production planner,32908.89,7129.84,Success,No,True,202,Our letter back until use owner.
d1e315d2-facb-4378-851a-8fe4b1617bb6,QCAM24716569386512,2023-10-14 21:28:33,711.87,White Ltd,Debit,Housing,Philadelphia,USA,E-Wallet,50,Female,General practice doctor,145231.69,15960.67,Failed,Yes,True,210,Visit question candidate relationship support event model.
4c20b0b5-33f0-4c3e-b528-3fc94c28072d,ZHUQ09664147533695,2023-10-14 22:34:14,3252.38,Gutierrez and Sons,Debit,Electronics,Houston,USA,Cash,59,Female,Building surveyor,64404.24,16025.03,Success,No,False,41,Modern example someone for recognize deal.
ee996672-2381-4845-a5e8-126b7b045ccf,STKE85023126532735,2023-10-14 22:52:39,4614.3,Waller-Rivers,Credit,Grocery,Houston,USA,Cash,57,Male,Artist,49142.33,11209.08,Pending,Yes,False,452,Southern bring best cell purpose computer.
ee00fdb9-5628-45cb-95a7-578c077d2723,DDFA05655530407439,2023-10-14 23:17:54,1868.73,Williams-Cruz,Credit,Housing,Los Angeles,USA,Online Transfer,36,Female,Insurance claims handler,108327.01,296.3,Failed,Yes,True,281,Occur recently speech process likely area environmental attorney.
e86cd49a-2bc1-444f-8a12-a26693e5a6a2,VGYV40573689108041,2023-10-14 23:27:24,3725.48,"Fox, Bradley and Cook",Debit,Shopping,San Antonio,USA,Cash,49,Female,Publishing copy,92690.2,4014.37,Success,No,True,349,Never official because eight east hour number.
dce97641-7656-4370-917a-467ab92f81b7,YJXN91076432631424,2023-10-15 02:01:59,4166.79,Gross Inc,Debit,Education,San Diego,USA,Credit Card,35,Male,"Chemist, analytical",42083.75,5096.81,Pending,Yes,True,126,Music wait strategy history.
7ae091af-d345-4028-9ba9-a877ea015de1,CSVL73009746524834,2023-10-15 02:04:14,2683.81,Nixon Inc,Credit,Electronics,San Antonio,USA,E-Wallet,67,Others,"Geologist, engineering",135623.11,14479.88,Success,No,False,208,Win decide billion.
ff469efe-d19e-4c9d-9aab-65adcf4024f3,DTHL81514185940048,2023-10-15 02:12:40,1961.5,Noble Inc,Credit,Shopping,Philadelphia,USA,Cash,50,Female,"Therapist, sports",144836.67,18863.21,Pending,Yes,True,144,Special price evidence trial upon mouth education.
986089e0-3ec6-472a-b4f3-8b3f1e847663,APHA81634811050272,2023-10-15 02:27:27,2902.45,"Patterson, Davis and Conley",Debit,Food,,USA,E-Wallet,37,Others,English as a second language teacher,133156.5,6656.58,Success,Yes,True,393,American child boy industry TV.
36bbd8f1-d037-4732-a790-d33a0362735a,GBPQ37164294612579,2023-10-15 05:14:06,2687.54,Oliver-Cardenas,Debit,Education,Philadelphia,USA,Cash,42,Female,Archaeologist,38158.18,6543.01,Pending,No,False,19,Finish world pick consumer adult.
a5302811-bb94-44a6-83d9-87f0f86b232f,PQJY57208024104150,2023-10-15 05:15:06,2355.31,Cruz-Munoz,Credit,Shopping,New York,USA,E-Wallet,30,Male,"Investment banker, operational",123112.04,1798.25,Success,No,True,205,Newspaper plan now white none morning art.
fa6c07cf-76f8-44e1-be97-bd23873302e5,SJFV94125979990323,2023-10-15 06:52:01,4097.39,"Orr, Wilson and Irwin",Credit,Food,Chicago,USA,Credit Card,40,Others,Dealer,124685.01,11835.89,Failed,Yes,True,271,Character off training.
66a6cc40-2a3a-43af-8eee-b733d2592e96,VIGF23023332470739,2023-10-15 07:07:41,45.4,"Lee, Pena and Newton",Debit,Electronics,Philadelphia,USA,E-Wallet,53,Others,"Accountant, chartered certified",52627.83,2707.7,Success,No,True,413,Commercial month clear leave opportunity however doctor.
a7e85a10-2bf5-42eb-ab43-acced876fd80,EPMV90555908483103,2023-10-15 09:16:41,2145.17,"Holden, Nelson and Stone",Credit,Education,Philadelphia,USA,Cash,45,Male,,42641.3,1247.93,Failed,Yes,True,388,Eye manage young strong prevent.
760609ec-d596-43b8-9bd5-12a6e1e457ed,GDLY26210741443010,2023-10-15 10:33:23,2711.65,Buchanan Inc,Debit,Healthcare,Houston,USA,Credit Card,63,Female,Occupational psychologist,147848.46,17463.86,Pending,No,True,379,Perform hold cultural.
b38e38c6-da8c-47b1-8147-1714ba510e40,UVJU63107890786957,2023-10-15 10:35:52,1065.41,Nguyen LLC,Credit,Savings,Dallas,USA,Credit Card,19,Male,Adult nurse,62621.54,12226.92,Success,Yes,False,75,Ten television attack open another within leg.
d5cf65bb-b068-4d27-acfc-86d50f83dfa0,DEMN30596832823317,2023-10-15 10:44:40,3149.11,"Moody, Thompson and Young",Credit,Healthcare,New York,USA,Credit Card,39,Others,Armed forces operational officer,65499.52,12136.88,Failed,No,True,293,Fear mean environment.
e1b9f768-b16e-434d-aa2b-2e9ece8bafe7,RULK11639714920757,2023-10-15 12:12:17,442.24,"Solis, Stephens and Ward",Debit,Healthcare,Los Angeles,USA,Credit Card,42,Male,Sports coach,149956.6,19379.1,Pending,Yes,True,349,Set development allow finally close a.
269c182b-6547-49e8-b433-e81066839cda,JGAQ13222575041226,2023-10-15 15:05:46,2849.56,Jenkins PLC,Credit,Savings,San Antonio,USA,Online Transfer,26,Female,Marketing executive,60736.13,3182.96,Pending,Yes,True,345,Fine yet improve sign fly great.
1d13e71c-6ca1-409d-ad16-bbfc9a60dbfb,IDWG83890117528207,2023-10-15 16:39:53,4148.96,Garcia-Pham,Credit,Fitness,,USA,Online Transfer,59,Others,Nature conservation officer,97308.06,12946.93,Failed,No,False,418,Ball city write catch now executive both.
a0bd5743-94c4-474c-8fc2-1bf36420a23f,EYJE69969697686990,2023-10-15 16:53:23,2062.05,Weiss-Davis,Debit,Entertainment,San Diego,USA,Debit Card,48,Others,Metallurgist,73486.49,16064.14,Pending,No,False,353,Cell imagine tough tonight toward.
6affec94-fa35-476f-aff1-8afb922c0fe9,CEWY97676213545614,2023-10-15 17:32:36,534.58,"Davis, White and Willis",Credit,Entertainment,Houston,USA,Online Transfer,33,Male,Chartered accountant,123907.69,8396.23,Success,Yes,True,5,Behind into toward.
c0acdba3-0da6-4cfb-9f91-b8e63660d185,AYFO41485726029254,2023-10-15 17:37:25,1166.28,Morris-Graham,Credit,Healthcare,San Diego,USA,E-Wallet,60,Female,Adult nurse,113125.24,3789.87,Pending,Yes,False,206,Military leader card perhaps body determine determine.
91432349-0ab9-4b89-a3ed-c1d6b5ec45e7,FXNK81772925783636,2023-10-15 17:39:23,3656.4,Gilmore and Sons,Debit,Food,San Diego,USA,Debit Card,56,Others,Public relations account executive,53333.26,14613.97,Pending,No,True,91,Expert probably environmental cover.
f62249b9-269e-4667-95dd-a3f20c082454,ADUZ17617061301127,2023-10-15 18:13:21,3735.28,"Christian, Gordon and Palmer",Credit,Fitness,Philadelphia,USA,E-Wallet,51,Female,Archaeologist,111889.73,5433.79,Failed,Yes,True,13,Owner light hundred white heavy as.
d6985a26-c787-4738-9e1f-9a0deb17d00c,OGIO87354145564731,2023-10-15 19:00:52,3404.21,Holloway Group,Debit,Shopping,San Jose,USA,Cash,66,Female,Petroleum engineer,20846.71,5466.66,Success,Yes,True,86,National able operation event loss nothing.
63f97bfd-4a91-4a06-8ae2-293161615d5f,XJVO61927812079624,2023-10-15 19:06:53,2397.8,"Fletcher, Burke and Norton",Debit,Housing,Phoenix,USA,Cash,46,Male,Brewing technologist,89294.04,8320.08,Success,Yes,False,211,News change concern relate simple money believe.
3088907d-740e-48b5-ac70-b4ed78dba18a,YCKC34650865699638,2023-10-15 22:05:38,4157.6,"Lowe, Allen and Davis",Credit,Food,Chicago,USA,Online Transfer,49,Others,Medical physicist,104058.28,16586.97,Success,No,True,317,Wife set other argue us let.
e1c9a569-aed2-4904-92c7-7d3b4c9b434c,EICN98142076817006,2023-10-15 22:25:40,1253.25,"Young, Williams and Walker",Debit,Electronics,San Jose,USA,Online Transfer,47,Male,"Surveyor, mining",72287.53,18821.52,Success,No,True,489,Including author sense social name.
90d169ac-892e-40b3-8369-758df8d31ef9,UKPJ34797564327332,2023-10-15 23:01:22,712.64,Ball LLC,Debit,Electronics,Dallas,USA,E-Wallet,28,Female,"Engineer, manufacturing systems",109850.35,19515.02,Pending,No,True,97,Voice certainly book time scene.
44387391-9a18-4452-b1b0-297edc035cc0,DHWA90915386028262,2023-10-15 23:15:37,4084.67,Koch LLC,Credit,Clothing,San Jose,USA,Online Transfer,47,Others,IT sales professional,98986.11,15212.1,Success,Yes,True,280,These follow couple key kid career company myself.
