Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
cd3659e9-91bc-41de-b95e-1e39a17cf25b,YHVL84962003230201,2024-09-03 12:34:55,2775.2,Stevens PLC,Debit,Electronics,San Antonio,USA,Debit Card,50,Male,Food technologist,147109.19,3106.12,Success,No,True,202,Must bar history kind.
3a218001-b30b-4afd-9783-5f51b2284c28,HBWM78019467014128,2024-09-03 13:57:40,1637.49,Hanna-Andrews,Credit,Travel,Phoenix,USA,Credit Card,46,Female,Physiological scientist,140779.9,9745.32,Pending,Yes,True,475,People too among himself again fire green.
fe8b1ef1-af97-4e41-aaf1-9b153066f51b,GLUW31324527567195,2024-09-03 16:17:04,1881.14,"Mata, Wiley and Johnson",Credit,Grocery,Houston,USA,Debit Card,51,Others,"Horticulturist, amenity",35263.67,414.71,Failed,Yes,True,184,Director guess scientist never.
3060544a-a227-4e47-a98f-00ec9689c253,XVPJ87700788125325,2024-09-03 17:19:19,4247.73,"Ramirez, Ayers and Mcdowell",Debit,Clothing,San Antonio,USA,Credit Card,49,Others,Product/process development scientist,104210.68,17262.46,Failed,No,True,254,View research bank world near kind institution.
a2ae0f6f-eae0-4d27-ab8d-fad15b6d3112,YUPK50823828881613,2024-09-03 21:26:22,1339.55,Flowers-Walton,Debit,Travel,New York,USA,Online Transfer,29,Male,"Engineer, mining",134185.56,8066.59,Failed,No,True,115,Capital onto attack will.
da8fca55-93aa-4e28-9225-534a6dca1b85,TZOM11662866034982,2024-09-03 22:27:25,3164.85,Vang Ltd,Debit,Entertainment,San Jose,USA,Credit Card,51,Others,Regulatory affairs officer,124281.53,6427.48,Failed,Yes,True,100,Myself school foreign near.
fcedb3a8-1c9a-4705-b9d6-f3534e8d29e8,TLOB39962637792711,2024-09-03 23:09:52,3725.88,Macias-Gonzalez,Credit,Healthcare,New York,USA,Credit Card,32,Others,Theatre director,129008.54,9305.62,Pending,Yes,False,369,Guess board former religious market different.
ea9b9042-391f-4c40-b57d-6286c129b85c,JWRL91337599334582,2024-09-03 23:49:31,2943.39,Williams PLC,Credit,Fitness,,USA,E-Wallet,47,Others,Chartered accountant,108357.79,7208.83,Success,No,True,9,Indicate their say couple film pressure.
c2cdafd7-0483-43b8-ae6c-6f9c1a4a8339,XCQE24792247686707,2024-09-04 00:36:32,4452.28,Moran PLC,Credit,Grocery,Houston,USA,Credit Card,37,Others,Photographer,25148.72,5846.83,Failed,Yes,True,172,Together grow teach anything successful himself.
4316afc8-f190-47d6-8a4e-791ef7ee1b1d,TOOV59776738007506,2024-09-04 01:24:29,4475.53,"Fritz, Villarreal and Jones",Debit,Education,Philadelphia,USA,Online Transfer,27,Female,Oncologist,77375.28,19700.46,Success,Yes,False,85,Reason nor maintain event here.
b969b948-a675-4b12-aae9-8efe2634f154,VSQT58294863099728,2024-09-04 01:50:55,4546.31,"Robinson, Anderson and Davies",Credit,Fitness,Philadelphia,USA,E-Wallet,38,Female,Theatre director,29230.47,12513.92,Success,No,False,176,Identify serious strategy everyone city care.
d2c53c26-e910-4a79-a2d8-f0a0f3948209,ZGVK96278387776540,2024-09-04 02:09:09,2393.22,Bowman-Lawrence,Debit,Transport,Phoenix,USA,Credit Card,40,Others,"Engineer, drilling",95052.99,11100.53,Pending,No,False,203,Realize short particularly ask.
dc08e819-8e54-4032-8f36-cc499df92327,VWCB46627501526974,2024-09-04 02:59:31,2228.18,Howell Group,Debit,Grocery,Dallas,USA,Debit Card,63,Others,Historic buildings inspector/conservation officer,104946.14,18823.7,Failed,Yes,False,274,Condition road every general.
219b8e5c-97f3-4f6d-99a7-fba5d5598095,NZDF53606400474867,2024-09-04 04:03:00,4476.59,Scott-Butler,Credit,Shopping,San Jose,USA,Cash,64,Male,Medical illustrator,128348.39,8513.89,Failed,Yes,False,209,Either safe fall expert find attention.
301ca245-453a-4498-83b3-9b1ce4efd190,UWKT23466521746453,2024-09-04 05:44:42,4684.52,Campbell and Sons,Debit,Utilities,,USA,Online Transfer,35,Male,Technical sales engineer,140671.5,13629.31,Failed,Yes,True,90,Blood travel impact.
6122d7e2-3cc8-45f8-8de5-f58a93372237,ALBW74511524718710,2024-09-04 05:45:27,2508.77,Jones-Baker,Debit,Healthcare,Chicago,USA,Debit Card,58,Female,Mechanical engineer,71708.49,17225.25,Failed,Yes,True,76,Inside after act simple lay quite.
94eb0c96-f079-4bb4-add8-b1b4a8be57c1,AAGF56964741331151,2024-09-04 06:53:39,4380.77,Austin-Mason,Debit,Shopping,San Antonio,USA,E-Wallet,32,Others,"Sound technician, broadcasting/film/video",117819.25,15563.02,Failed,Yes,False,484,Operation second despite shoulder writer conference.
ac8bff9d-ea80-4b1c-96ca-080ab244873d,PQFV64871300025546,2024-09-04 07:11:48,1375.24,"Johnson, Shaw and Anderson",Credit,Fitness,Los Angeles,USA,E-Wallet,67,Others,Astronomer,84947.24,8555.97,Failed,Yes,False,8,Sure international possible window and Democrat.
602a5f0c-085d-40a1-8946-be2a32285f12,GTZG13294027594250,2024-09-04 07:45:38,498.05,"Larsen, Rose and Barrera",Credit,Healthcare,San Diego,USA,Cash,59,Female,Quality manager,111489.28,11952.38,Success,Yes,True,297,Local song accept himself consider seek.
f48f42b3-d901-4666-bda8-b4ccc566d8ab,BZGA22123955121698,2024-09-04 08:42:58,1387.17,White-Scott,Debit,Transport,Los Angeles,USA,Debit Card,49,Male,"Producer, television/film/video",122879.09,4104.95,Pending,No,False,77,Camera ask writer interesting heavy similar later.
f54d2222-0fee-42dc-a7ec-86c53b2241b7,FZFI06547476950904,2024-09-04 10:08:53,3357.25,Gonzalez PLC,Credit,Electronics,New York,USA,Debit Card,28,Female,"Accountant, chartered",86945.98,14125.84,Success,No,True,114,Power attention success war.
21731d35-a02f-4e07-af53-57ed6c7629d0,VJAJ47501750566558,2024-09-04 10:13:31,2562.25,"Sweeney, Golden and Kelly",Debit,Housing,Houston,USA,Cash,30,Others,Learning mentor,120478.08,7339.62,Failed,Yes,True,314,Nor national simple morning main evening.
996f3e3d-c71d-4d01-95f8-51d624376742,SCHT21170594669614,2024-09-04 11:05:04,2791.33,"Gordon, Gonzalez and Little",Credit,Clothing,Houston,USA,Cash,34,Female,Barrister,34763.65,1093.67,Pending,No,False,268,Short foot thought early believe author event.
d0a6e242-c7b9-48ec-8b7a-b5526396a0a7,GMVE76176404046551,2024-09-04 13:04:38,821.71,Bates Inc,Credit,Utilities,Los Angeles,USA,Credit Card,42,Male,Adult nurse,97111.92,8323.1,Failed,No,False,387,Base would soldier box.
ef720c1b-1d9e-4c7a-89aa-f49dacaef5f7,MYFS07399289198271,2024-09-04 14:42:04,4431.45,Fisher Inc,Credit,Transport,San Antonio,USA,Cash,26,Others,Lawyer,95747.93,11725.84,Success,Yes,True,322,Network their drive interesting.
77e2ecfc-5a65-4b5f-970e-21f05fdfd9fd,YKQH56399812743922,2024-09-04 14:49:16,4495.39,Andrews Group,Debit,Entertainment,Phoenix,USA,Cash,38,Others,Ergonomist,20493.04,8783.49,Success,No,True,119,Suddenly child our same not example product them.
62116029-8de8-46cf-a72e-ee285dbf3d05,HWWC32465986693278,2024-09-04 15:08:01,3948.1,Mills LLC,Credit,Electronics,Dallas,USA,Debit Card,58,Female,"Geneticist, molecular",102572.77,15208.95,Pending,Yes,False,77,Medical door eight just apply case old it.
b213800b-8311-46e4-bf16-06595b12b0ab,CPVR27335021421721,2024-09-04 15:23:29,4058.05,Smith-Fox,Debit,Electronics,Houston,USA,E-Wallet,21,Others,Community pharmacist,52300.05,18011.41,Failed,No,True,302,Power ask something gas trip value pattern.
7f800509-e2d1-45e9-bc19-c92df0caa158,UWUI44690488356347,2024-09-04 15:56:25,2531.23,Ho and Sons,Debit,Utilities,New York,USA,Cash,53,Others,Fast food restaurant manager,59729.56,3167.81,Success,No,True,346,Do discussion human to all least operation.
60eb4dff-a760-42c8-9691-f29f7bf5841b,IYVV33795311123590,2024-09-04 17:06:25,4851.3,"Lee, Gregory and Shelton",Debit,Electronics,Chicago,USA,Debit Card,35,Female,"Scientist, audiological",92022.46,2184.98,Success,No,False,116,Perhaps sister bill back cut citizen become.
11417118-2790-4e77-af90-f1bc30b93429,DQDZ85136738052038,2024-09-04 17:16:37,5132.68,Velez-Dean,Credit,Grocery,San Antonio,USA,Online Transfer,20,Others,Fitness centre manager,132509.29,501.55,Pending,Yes,False,448,Window institution only put especially may including.
4619a72f-201c-4770-8f88-b5ca893043ad,ZZAO99397788104859,2024-09-04 17:16:54,1263.04,"Rosario, Hunt and Rodriguez",Credit,Travel,Philadelphia,USA,Cash,57,Others,"Teacher, special educational needs",66454.29,8032.3,Success,Yes,False,114,Develop inside culture any.
41ce22bb-b04b-46ac-82c3-9d2d246e5177,NJPE83334326032227,2024-09-04 17:47:58,5068.5,"Moran, Simmons and Cobb",Credit,Grocery,New York,USA,E-Wallet,62,Female,Materials engineer,43196.45,2330.9,Pending,Yes,False,487,Collection story site smile.
16732749-60a6-4d64-b1bf-9559680b14f3,JYQB18799971790848,2024-09-04 18:04:21,3847.08,Williamson-Price,Debit,Clothing,Chicago,USA,Cash,56,Male,"Pharmacist, hospital",79596.11,3177.87,Failed,No,False,73,Page whether drop read apply support cover.
d8f56a17-4bae-4b06-a032-8331c805d088,SQHB97542473885237,2024-09-04 18:49:20,4330.49,Brennan and Sons,Credit,Transport,Dallas,USA,Debit Card,61,Male,,132259.47,2366.99,Pending,Yes,False,482,Charge method eat prepare risk more really.
75f7435d-551f-43e6-a075-198c7893f580,MQNP75240148439910,2024-09-04 19:37:27,1396.43,Dyer Group,Credit,Entertainment,Philadelphia,USA,Cash,66,Female,Production manager,144750.51,18601.31,Success,Yes,True,479,Onto hair second big.
8212d5e6-22c0-45fc-97d3-8d5a22b90e2f,ZXJU04388015315005,2024-09-04 20:16:27,3899.18,"Rogers, Mcgrath and Harris",Debit,Food,San Jose,USA,E-Wallet,55,Female,Pensions consultant,52442.92,4269.31,Success,No,True,33,Board hear wide blue represent pass.
53e04f21-13b1-4556-98d7-b59c8100c47f,NUEE90113860479471,2024-09-04 20:23:10,5271.56,"Olson, Jackson and Baker",Credit,Clothing,New York,USA,Debit Card,36,Others,"Psychologist, forensic",132773.11,12426.09,Failed,No,False,150,Relate represent Mr life return discussion.
82b376a1-14b8-446d-af39-923c43b3e68e,MWYM51517477234366,2024-09-04 20:40:39,3695.9,"Lynch, Norman and Thomas",Debit,Electronics,Houston,USA,Cash,37,Female,"Surveyor, quantity",84198.53,5590.56,Failed,No,False,185,Ever draw total easy industry growth.
08085222-4f81-4263-ae45-c9c82e87d73a,JRBG16367817524813,2024-09-04 22:27:11,3425.14,Butler-Gillespie,Credit,Clothing,Philadelphia,USA,Online Transfer,70,Male,Trading standards officer,58181.4,5687.61,Failed,No,False,488,Low ask who cell able leg state.
e6934fc0-e1e6-4d53-ad04-13b497d3db6d,JQFA12840083850765,2024-09-04 23:02:24,3809.06,Miller-Gutierrez,Debit,Shopping,Phoenix,USA,Cash,54,Male,Catering manager,69542.65,11682.74,Failed,No,True,470,Hot than especially how.
11beea25-2f0d-40cd-ba42-d820f8f3d1c9,ONIK26587280238656,2024-09-04 23:16:11,2883.74,"White, White and Garcia",Credit,Electronics,Phoenix,USA,Credit Card,26,Male,"Conservation officer, historic buildings",35766.54,500.72,Success,Yes,True,74,Tree chair take outside certainly cut rich.
9d6b6dfa-5c05-41a1-bf31-d0eccc4a1dae,WMSZ84311240986043,2024-09-04 23:28:53,3936.45,Sutton-Carroll,Credit,Entertainment,Los Angeles,USA,E-Wallet,59,Male,Art gallery manager,133264.16,6830.59,Success,Yes,True,103,Culture threat cold arm meet.
b3244204-2865-49e6-8490-9ce4a3a5128b,CVVK28572562926933,2024-09-05 00:42:32,4623.16,Wong-Perry,Credit,Clothing,Houston,USA,E-Wallet,44,Female,Illustrator,79385.85,18267.83,Success,No,False,469,Soon wide agreement trial.
0eb63bd2-be65-4ef4-9a5a-8dcd254e94be,IMBY12854997263150,2024-09-05 01:25:45,158.58,"Mack, Crawford and Thomas",Debit,Entertainment,San Jose,USA,Online Transfer,28,Female,Diagnostic radiographer,135404.02,3330.42,Success,Yes,False,247,Wind decide leg stock.
267d31aa-c210-4315-aa8a-c8f903722001,USJR74612319002415,2024-09-05 01:40:56,1078.6,Baker-Harrison,Debit,Savings,San Antonio,USA,Cash,40,Male,Hydrologist,38803.31,10142.21,Success,No,False,259,Price usually rest focus style trial despite pick.
a669d46b-a66c-40f3-bdba-fca49117fc6b,FUFK67871888223788,2024-09-05 04:19:45,4661.06,Rodriguez and Sons,Credit,Shopping,Philadelphia,USA,Online Transfer,49,Others,Medical physicist,118942.44,16758.01,Failed,Yes,True,418,
4f65aa16-7eba-4c03-a1bf-07cad8c96e25,UVXD78522115871845,2024-09-05 04:38:21,3963.17,"Hale, Rivera and Mckenzie",Debit,Education,Los Angeles,USA,E-Wallet,48,Female,Geophysicist/field seismologist,62325.65,14024.46,Success,Yes,True,383,Wear else fire.
f0fe96de-08a8-41f1-a179-d9d2b4814d8a,UNHA04335901564075,2024-09-05 04:45:49,3719.5,Huynh-Young,Credit,Grocery,San Jose,USA,Debit Card,69,Male,Regulatory affairs officer,51890.41,4376.7,Failed,Yes,True,237,Study loss such watch face.
7386068e-0850-4efb-9fc6-38e3c989fff3,WRRT92120308273636,2024-09-05 04:55:53,3130.85,"Dunn, Adams and Smith",Credit,Transport,Phoenix,USA,Online Transfer,21,Others,Research scientist (maths),100381.74,17095.33,Success,Yes,True,16,Risk question fine dinner.
f6f688e5-a5f1-44a7-b396-64e1d1d0e3db,QOBO41420134984382,2024-09-05 05:44:42,3283.66,"Meyer, Hill and Murray",Credit,Fitness,,USA,Debit Card,34,Male,Tax adviser,56731.84,2908.86,Pending,Yes,True,101,Bad religious campaign glass no.
8ac539cb-478e-4bdc-bc57-10549b64272e,RIPC29618033242605,2024-09-05 07:37:02,4567.59,"Miller, Romero and Hernandez",Credit,Utilities,Phoenix,USA,Cash,59,Male,Network engineer,84793.54,9655.21,Success,Yes,True,32,Each interest price approach.
e1eff158-9d58-40e2-90ed-282641f027e9,LSSU99067023175081,2024-09-05 07:42:57,570.62,Rivas-Wade,Credit,Shopping,Houston,USA,Credit Card,44,Male,Careers information officer,105996.75,10136.65,Failed,No,True,297,Pick technology within great money hair.
7422b9f4-6477-44dd-83de-2c5721d76cc8,XJVY20661549808513,2024-09-05 08:09:35,1657.02,"Wilson, Sherman and Mitchell",Credit,Food,,USA,Online Transfer,68,Male,Amenity horticulturist,137612.34,3477.98,Pending,Yes,True,447,Community bad opportunity magazine test enjoy do policy.
001b757d-b37c-4853-9ef8-cf832ac3822f,UBUZ63190537693287,2024-09-05 08:32:44,96.07,Leonard-Santos,Debit,Clothing,San Antonio,USA,Credit Card,60,Others,Mudlogger,119168.54,7262.73,Success,Yes,False,1,Form answer you speech above involve section learn.
3c7af692-4af4-4924-9e1b-db635a20f520,CUPR51385445770299,2024-09-05 09:46:57,3201.85,Thomas-Brown,Debit,Entertainment,New York,USA,Debit Card,32,Others,Media planner,103187.88,9415.11,Failed,Yes,False,395,Clearly size which price care.
78ee3a68-f283-4c07-9444-a925b6d2c87e,UBKM02224703213378,2024-09-05 10:51:12,4446.58,"Holt, Jackson and Perez",Debit,Utilities,Philadelphia,USA,Debit Card,21,Female,Product designer,64185.12,12928.18,Failed,Yes,True,246,Tax dark air.
6c6c1b97-8698-4536-9038-1c88dea926d7,MMEL95787441128484,2024-09-05 11:32:59,4945.92,Miller-Cunningham,Debit,Entertainment,San Antonio,USA,Debit Card,67,Female,Airline pilot,99884.52,13024.71,Success,Yes,False,392,Those hear production modern cold to add include.
7a4d2b4d-23e8-438c-9e7f-f7706ca97656,HZVZ64316785984440,2024-09-05 11:44:59,4139.62,"Lopez, Fox and Bradley",Credit,Grocery,San Jose,USA,Credit Card,55,Female,Broadcast engineer,135628.04,19792.32,Pending,No,False,377,Form want today science.
1548978f-b4ef-4be8-93d1-d53aaac6a23e,YRJW48237337912121,2024-09-05 12:15:56,3708.76,"Larson, Harris and Horton",Debit,Savings,Dallas,USA,Cash,41,Female,"Therapist, sports",24185.17,12522.49,Pending,No,True,426,Candidate maybe man rich author.
3af5c66e-e26d-42ff-9448-edd62675b8b9,XWGU48002264259720,2024-09-05 12:22:26,4629.05,Jenkins Ltd,Debit,Housing,Chicago,USA,Cash,27,Female,"Designer, blown glass/stained glass",133937.68,15245.41,Pending,No,True,438,Whether central spring suggest.
54f846f7-956d-4c5a-8e32-9221a7f44bc9,VLXP82905249221911,2024-09-05 12:58:25,1844.81,"Kelley, Horne and Miller",Credit,Housing,Chicago,USA,Credit Card,18,Male,"Teacher, early years/pre",36808.51,15568.78,Failed,Yes,True,186,White leg design federal.
fb9d7163-485d-4b1c-b2f7-31619373659c,CVIZ80681065950363,2024-09-05 13:26:26,2273.06,Lambert-Jackson,Debit,Grocery,Los Angeles,USA,E-Wallet,35,Others,Energy manager,59988.8,9110.01,Pending,Yes,False,427,Though accept conference book prepare true.
caddb645-48d1-4712-9151-6547b372ac57,XYOX06693548910211,2024-09-05 13:53:29,49.43,"Guerrero, Jones and Anderson",Debit,Fitness,San Diego,USA,Debit Card,50,Female,"Production assistant, radio",35661.14,17670.26,Failed,Yes,False,315,According today high writer reason.
93103359-42f5-4c0d-886e-ac0619bae699,NBWQ78072020338811,2024-09-05 14:31:35,2960.2,Santos-Jenkins,Debit,Transport,San Diego,USA,Credit Card,20,Others,Communications engineer,101128.49,5007.02,Failed,No,False,181,Various friend keep chair rise speech.
45b2dbee-21e3-4acf-a322-9392a287d291,RTWC37054245190826,2024-09-05 14:39:33,368.57,Barber and Sons,Debit,Entertainment,Chicago,USA,Debit Card,49,Others,"Therapist, art",65828.54,4397.31,Failed,No,False,324,Interview stand window five professor scientist scene push.
2becc31a-fe86-41cb-bbe7-dec9ca40b09f,PKCZ21018426226441,2024-09-05 14:39:45,4223.88,Flores Inc,Debit,Clothing,New York,USA,Credit Card,20,Others,Press sub,77023.11,6981.27,Pending,No,True,89,Medical should shoulder join first agree start.
ad39e0ca-9d18-4913-a9c3-7f0450ef8089,FNIJ58296945419137,2024-09-05 14:41:05,4953.63,Lewis-Phillips,Debit,Entertainment,San Diego,USA,E-Wallet,62,Male,Transport planner,95833.68,16909.21,Failed,Yes,True,416,Make American they sell.
109f250e-8497-4e4c-a846-1a4c77047354,AJUF54969192845525,2024-09-05 14:51:05,1070.34,Smith PLC,Credit,Fitness,Los Angeles,USA,Online Transfer,64,Others,"Engineer, land",111656.34,14520.09,Pending,No,True,39,Account culture off heavy center bar eat imagine.
5c8f9e99-4b5d-4126-88b2-f178241308f4,GZFW81231239204910,2024-09-05 16:00:46,1483.18,Lewis Ltd,Debit,Transport,New York,USA,Debit Card,44,Others,International aid/development worker,127155.73,7295.78,Pending,No,True,239,Against eight quality think deal.
46030699-d41f-4e2c-8548-3fc90cfc8235,NPPB54673931649095,2024-09-05 16:06:14,1581.07,Wright Inc,Credit,Utilities,Houston,USA,E-Wallet,19,Male,Actuary,36110.24,6290.36,Pending,No,True,416,West include different artist none.
4717fe04-ac86-47fd-a30b-45fdff9be94d,PGBS64969277119529,2024-09-05 16:37:45,4035.78,"Pitts, Edwards and Levy",Credit,Education,Chicago,USA,E-Wallet,69,Male,Hydrogeologist,40506.54,9451.09,Success,Yes,False,14,Few speak control.
b932dec2-9f55-4d05-ab1b-2702dfbb4e12,LKKC84955296435221,2024-09-05 17:13:45,4297.73,"Terrell, Macias and Fuentes",Debit,Electronics,Chicago,USA,Cash,19,Female,Chartered loss adjuster,51758.36,15092.74,Success,Yes,False,163,House woman local unit.
a4bc0e39-89b9-4a2e-a480-81f8568d2624,DRCV23357617073174,2024-09-05 17:50:43,1719.57,Anderson-Yang,Credit,Healthcare,Phoenix,USA,Credit Card,39,Male,Brewing technologist,23269.57,1483.0,Pending,No,False,49,Could hotel member Mr painting decide situation.
cf0a0c2f-b850-4b95-9bb7-b6cc386e4195,QOAW17086715207710,2024-09-05 18:08:54,2169.61,"Wilson, Yang and Mays",Credit,Housing,New York,USA,Cash,31,Male,Waste management officer,77048.12,111.9,Success,Yes,False,471,Officer us home source parent.
2b196323-890b-4de4-9b8d-74c052525241,WWUA45028143531279,2024-09-05 19:04:24,2977.78,"Ferguson, Bauer and Townsend",Credit,Travel,Houston,USA,Credit Card,36,Female,"Horticulturist, amenity",67518.04,9815.71,Success,No,False,10,Main nothing though.
ceae9122-17db-4502-ba94-81e4e656d075,YJLU76825413214607,2024-09-05 20:49:53,773.41,"Hernandez, Clark and Ferguson",Debit,Grocery,San Diego,USA,Cash,27,Others,"Embryologist, clinical",118640.15,17089.08,Failed,No,False,455,Individual season true including employee a.
b51dcc4a-0a88-43b5-8194-fa6527897259,EPMF21559637439639,2024-09-06 01:04:31,2663.28,"Hines, Coleman and Shelton",Debit,Housing,Houston,USA,Online Transfer,62,Female,Photographer,142440.37,11202.65,Pending,Yes,False,23,House that young give early behavior.
e969661c-733e-44f2-9a5a-5ea08655c087,RYDR28197931647725,2024-09-06 02:26:53,3393.91,Johnson-Valentine,Credit,Education,Philadelphia,USA,Debit Card,45,Male,"Education officer, community",83393.36,11909.83,Success,Yes,True,119,Top interesting probably wonder light.
90a14090-8d36-44da-bc57-31a14fc36a5d,DXYQ69725006973658,2024-09-06 03:33:33,2814.13,"Martinez, Johnson and Hall",Credit,Grocery,San Jose,USA,Cash,43,Male,,78502.16,17800.25,Success,Yes,False,242,Determine much heavy camera organization heart sport house.
