Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
3eb86d7f-ca7f-439f-9710-d1323d8231db,KBZE84779825875371,2023-01-20 07:56:27,742.21,Stokes-Martin,Debit,Electronics,Dallas,USA,Credit Card,26,Female,"Geneticist, molecular",75165.38,19976.86,Success,No,True,354,Doctor feel meeting hotel century.
42262f75-e2ff-4e63-ab73-a29a59d5fe0f,SKWD82432565094846,2023-01-20 09:15:27,4389.23,Frank-Hopkins,Credit,Savings,San Antonio,USA,E-Wallet,58,Others,Leisure centre manager,121340.78,8958.12,Pending,No,False,58,Trial tend particularly wind.
4fe2b9db-2d5b-4e51-9e09-ffd99ee29b56,ASPN58357178620892,2023-01-20 12:01:27,1463.49,Smith-York,Debit,Transport,Los Angeles,USA,Cash,51,Female,Broadcast presenter,72062.88,15579.58,Pending,Yes,True,473,Customer civil treatment serve travel available.
3de3b3cb-6096-4bb9-b86f-6a494a4d3413,CKOW89937038726217,2023-01-20 17:33:26,5015.68,"Knapp, Ramos and Perez",Debit,Entertainment,Houston,USA,Debit Card,35,Female,Psychotherapist,85986.54,9803.1,Success,No,False,470,
caaf4a3f-b66d-4f5b-8996-979464141c12,SQHC43099532189315,2023-01-20 18:33:53,1608.17,Thomas-Bray,Credit,Housing,Phoenix,USA,Debit Card,40,Others,Housing manager/officer,43967.08,12738.31,Failed,No,True,379,Type drop nice upon couple.
bf63a15c-fc22-437e-9941-24e5aa0ead1e,WVQQ58212402381404,2023-01-20 19:14:05,2115.32,Johnson-Schmidt,Debit,Education,Los Angeles,USA,Cash,42,Female,Further education lecturer,70603.34,18286.92,Pending,Yes,True,216,Probably baby manage short girl.
4532d13f-532b-47f6-bae5-20d6f79bef35,ZKVQ90237024024187,2023-01-20 19:35:33,661.4,Garcia-Schneider,Credit,Clothing,,USA,Cash,18,Female,,46265.51,10593.43,Pending,No,True,13,
f5eb43a2-d257-4539-a27c-a05d7d1d2b65,VHZE03172665282468,2023-01-20 20:48:34,2484.18,Townsend PLC,Debit,Education,Phoenix,USA,Credit Card,23,Male,Warden/ranger,146412.49,11286.63,Pending,Yes,False,290,Sign available professor note start find project.
b53c3e98-ce6d-4e29-a86c-b196900683c7,QVTU91723528815136,2023-01-21 01:09:23,818.94,Ward-Martinez,Credit,Grocery,,USA,E-Wallet,53,Female,Market researcher,133044.12,6577.51,Pending,No,False,498,Woman performance account or continue admit back.
8810f980-f8cb-45e9-989a-16871ccd6cd9,VDLJ71057870371311,2023-01-21 01:27:22,3390.06,Lowery and Sons,Credit,Food,Phoenix,USA,Debit Card,57,Female,Sports administrator,83174.52,19039.44,Failed,Yes,False,229,Outside ok four tonight professor minute be.
55a19926-7485-4fd5-a526-f830fcadd0c4,QJJB14708231961725,2023-01-21 02:16:57,5036.28,Miles Group,Debit,Fitness,Chicago,USA,Debit Card,61,Female,Holiday representative,119637.92,6157.69,Success,Yes,False,218,Someone ball poor.
bf2a1129-557e-4ebd-992c-2a963ee268b2,KFHF32914204179395,2023-01-21 02:20:42,2372.14,Levine Ltd,Debit,Transport,Chicago,USA,Debit Card,65,Others,Child psychotherapist,140398.07,1760.2,Success,No,True,19,Run generation author specific economic science.
5ba7ba58-6088-4611-b9b7-b369ae59d331,QLFC14846036383968,2023-01-21 02:57:15,1346.85,Huff-Martinez,Debit,Food,Dallas,USA,Cash,52,Female,"Scientist, research (life sciences)",87438.8,18014.2,Success,No,False,22,Home place then do finally physical cut.
ee9d2ea6-a6ea-450d-a0c9-d6330435c884,DPBS21764517702238,2023-01-21 03:03:36,2577.98,Rich Group,Credit,Transport,San Antonio,USA,E-Wallet,40,Male,Restaurant manager,62294.22,1093.75,Success,No,False,67,Power significant south bar then voice.
1ca7b471-23d9-4942-9607-f132005f9b7b,LJIK27861095472874,2023-01-21 04:20:33,330.65,"Wright, Freeman and Fisher",Credit,Transport,,USA,Cash,37,Male,"Administrator, charities/voluntary organisations",98666.92,6470.64,Failed,No,False,167,Include son per morning exist interesting.
ea8964dc-a242-48f9-a23d-7b805650351b,ETSN81754814423352,2023-01-21 05:12:38,4960.24,Guerrero LLC,Credit,Travel,Phoenix,USA,Credit Card,37,Female,Jewellery designer,91698.75,15954.15,Success,Yes,False,80,
0ed2b4a2-5da6-4f03-8bf0-11ef65b5a456,IVBW42316979206754,2023-01-21 05:21:45,2216.99,Diaz-Smith,Debit,Savings,New York,USA,Cash,50,Female,Midwife,80798.73,13508.03,Failed,No,False,249,Anything too actually newspaper would live.
4752d61a-b439-4851-b5c0-80978764bbfd,EWYA22212370322888,2023-01-21 06:13:00,940.92,Franco-Wood,Debit,Shopping,San Antonio,USA,Cash,69,Female,Location manager,29726.57,7271.14,Failed,Yes,False,421,Forward at moment break take.
4bcbfe98-9608-4a73-bba4-b0ad5b79b9d4,CEGK28889908886081,2023-01-21 06:16:58,387.66,"Roberts, Gonzalez and Cross",Debit,Housing,Chicago,USA,Online Transfer,56,Female,Mudlogger,55443.64,5983.98,Pending,Yes,False,496,Respond red seat minute star.
fc332bd3-dcc1-4772-ab93-f55dd7478723,VVCX77816214276565,2023-01-21 08:29:53,2805.75,Bennett-Vaughn,Credit,Fitness,Philadelphia,USA,Online Transfer,23,Others,Insurance broker,44055.91,5240.9,Pending,Yes,False,32,Ask mouth debate power military wife.
8c09cb14-3f6a-4d15-9aeb-fd42b7566e2e,DMYB46154021190170,2023-01-21 09:17:12,3873.38,Gray-Smith,Credit,Savings,Chicago,USA,Debit Card,31,Others,Emergency planning/management officer,136377.24,1789.48,Pending,Yes,False,274,Measure seven also final hundred prepare.
0c5750cf-ee79-4805-8dc4-afdaff1ef427,HPXJ78882459198781,2023-01-21 09:29:50,3337.12,Curry and Sons,Credit,Utilities,Dallas,USA,Online Transfer,34,Others,Sports administrator,106076.9,1680.91,Pending,No,True,317,Ground work rest goal long.
95114ddf-b999-4280-abcb-e4c17d6d2a09,TDSK80008416267501,2023-01-21 09:31:19,4299.3,Snyder-Neal,Credit,Grocery,Houston,USA,Online Transfer,56,Others,,42962.88,8665.04,Pending,Yes,True,114,Us high strong early late against.
7e04d4e0-f975-4c3d-bd22-ef51edfec1c4,QMOW24195415717626,2023-01-21 10:33:11,2544.54,Williams LLC,Credit,Fitness,Philadelphia,USA,Debit Card,41,Male,"Teacher, English as a foreign language",41471.76,5253.0,Success,No,False,459,Away happy law defense should sign.
594cbb8a-d993-446b-a82b-f4a9b3ade15d,PZIJ77134125383410,2023-01-21 10:36:54,1404.45,Owen-Campbell,Credit,Food,Philadelphia,USA,Online Transfer,27,Male,Chartered legal executive (England and Wales),111239.32,2787.24,Pending,No,False,324,Me raise worry professional standard.
598f8638-3bd7-4fa4-903e-ee1c0301097c,KLDG13843661135888,2023-01-21 11:05:36,5136.91,Bentley-Nolan,Debit,Education,Chicago,USA,Cash,27,Others,Counsellor,80386.31,4631.63,Pending,No,False,94,Final sort west what apply.
3f726221-1aff-4646-ace8-e5189c2cd324,XURH54346858639061,2023-01-21 11:24:29,3847.15,Oconnor PLC,Credit,Entertainment,,USA,Credit Card,61,Female,Further education lecturer,20089.4,9334.69,Pending,No,False,479,Study include small happy plan.
878136a4-d320-4f36-abbe-6ecfc2c3295b,MQKM47177840190271,2023-01-21 11:37:52,3330.47,Wilson Ltd,Credit,Fitness,Dallas,USA,Cash,39,Female,Make,30505.35,16300.27,Failed,No,False,181,Wide camera PM once.
eab69b59-17e2-485a-950a-b93a09d2b823,ABMW63295689865748,2023-01-21 11:59:06,2572.43,"Peterson, Coleman and Cook",Credit,Healthcare,Los Angeles,USA,Debit Card,62,Female,Economist,127965.85,6425.22,Pending,No,False,276,Develop film break least south.
f6dc69c1-8263-4651-bb32-45a24d55ae37,LOMU61945887071553,2023-01-21 13:23:27,2864.49,Ward PLC,Debit,Transport,Houston,USA,E-Wallet,36,Female,Radiation protection practitioner,25098.91,16626.3,Failed,No,True,38,Result themselves growth summer eat reach traditional way.
3d7b005c-400e-4040-8ea7-cfdd3548cb17,ESBK29187683160827,2023-01-21 16:31:36,5053.02,Carlson-Hogan,Debit,Shopping,,USA,E-Wallet,32,Female,Biomedical scientist,67164.68,2102.75,Success,Yes,True,239,Choice finally suddenly everybody poor difficult.
2640b844-a620-4422-a31a-f55e4d991cc7,MHZJ67391900889911,2023-01-21 17:14:06,1118.42,Werner-Mullen,Credit,Electronics,Phoenix,USA,Cash,41,Others,"Lighting technician, broadcasting/film/video",89714.83,17285.15,Success,Yes,False,429,Center could himself grow factor when.
f64ed512-cb39-4390-8672-128fd820c8ee,JPOE46497283419067,2023-01-21 17:23:45,3643.43,James Inc,Credit,Grocery,San Diego,USA,E-Wallet,34,Female,Civil Service fast streamer,51957.79,8832.67,Pending,Yes,False,487,Head benefit meeting ball.
f72e0134-15ce-465e-991b-8340b9c0e822,PQFV64871300025546,2023-01-21 17:32:02,1336.32,"Johnson, Shaw and Anderson",Credit,Fitness,,USA,E-Wallet,67,Others,Astronomer,84947.24,8555.97,Failed,Yes,False,8,Sure international possible window and Democrat.
1a288e2c-fdb0-4f7d-ae12-a8fe901ba25c,YPPY36053908110007,2023-01-21 18:19:55,4465.19,"Gallegos, Lyons and Martinez",Debit,Grocery,,USA,Credit Card,35,Male,"Psychologist, prison and probation services",115750.79,16145.09,Success,Yes,False,427,Deal study society mention north growth.
ecd81372-40be-4ac3-9278-5533e583b5b9,RLSH58035288050750,2023-01-21 19:58:01,4357.35,Matthews-Simmons,Debit,Food,San Jose,USA,E-Wallet,52,Male,Information officer,98051.64,16955.7,Success,Yes,True,412,Town age exactly case its.
3509e1b8-bc13-4906-b5b6-f5a88889f381,JGTE70812078003781,2023-01-21 20:40:26,1535.46,Morris LLC,Debit,Clothing,San Jose,USA,Debit Card,38,Male,Occupational therapist,100983.69,3996.35,Pending,No,False,209,Nature certainly hope teach eight admit.
c37d891a-e672-4d8c-a9e4-20a9a3155668,OCHK93589105482562,2023-01-21 21:34:24,448.7,"Brady, Foster and Arroyo",Debit,Shopping,Houston,USA,Online Transfer,43,Male,"Radiographer, diagnostic",57725.11,7462.58,Failed,Yes,False,353,Let author win attorney decision feel.
8e07b974-200c-4792-a183-a04d2213f670,LLAJ93578141277015,2023-01-21 21:57:58,995.6,"Long, Weaver and Rodriguez",Debit,Entertainment,Chicago,USA,Online Transfer,65,Others,"Administrator, education",124234.1,9463.2,Success,No,False,423,Concern effect color so various would.
47401e03-8579-456b-962e-08801b721637,EAPN23811522328222,2023-01-21 23:14:18,2377.69,"Turner, Silva and Jones",Debit,Transport,New York,USA,E-Wallet,54,Male,Commercial art gallery manager,127811.73,3497.02,Failed,Yes,True,119,Allow cut security energy single item laugh cold.
b46d7774-5ba1-4c2b-a79e-f2e661b707c0,OCGR99279354445890,2023-01-21 23:51:01,2941.0,"Riddle, Travis and Johns",Debit,Utilities,Dallas,USA,E-Wallet,28,Others,"Horticulturist, commercial",126476.68,8688.82,Pending,No,True,182,Hair assume consider among business.
0d8bb172-d800-4fcd-bcf0-f67d8502edb1,JVKI43007457774146,2023-01-22 00:03:32,619.67,Nguyen-Hodge,Debit,Clothing,Phoenix,USA,Credit Card,47,Others,Dietitian,137166.46,18068.23,Failed,No,True,1,Professor rich camera film box cost evening.
393ba60d-9d5c-4f74-8ba0-d57a02b388cc,XAQQ84391349731053,2023-01-22 00:35:50,2367.79,"Cortez, Hamilton and Bond",Debit,Grocery,Chicago,USA,Credit Card,31,Male,Health and safety inspector,82889.74,15540.06,Pending,Yes,True,249,Relationship security one then value.
cbd10c0c-62c4-4470-9dc8-b6457ee5dbd9,YSJU27100366606328,2023-01-22 01:28:36,2710.42,Davis Ltd,Debit,Healthcare,Philadelphia,USA,Cash,22,Male,Public house manager,61626.02,9980.33,Success,Yes,False,348,Sing later man rock all.
5f6c650f-c07c-4edb-ae20-1ca8330383b4,EQIN16878732149997,2023-01-22 05:08:18,2709.78,Byrd-Johnson,Credit,Travel,Dallas,USA,E-Wallet,61,Male,Artist,61008.6,8449.44,Success,Yes,True,244,Thought meet issue build.
a751b7a6-0058-4dd2-bbcc-4235bf8ba13c,ZBDH11175173358362,2023-01-22 07:49:24,4360.1,Gonzalez-Collins,Debit,Education,San Diego,USA,Credit Card,52,Female,Automotive engineer,98988.56,5371.69,Failed,Yes,True,9,Price gas strong grow scientist left life.
4d7f03e2-8630-4b30-b017-3e973eadb156,RMJV33026509962183,2023-01-22 08:26:57,2270.46,Gallegos Group,Credit,Education,Los Angeles,USA,Cash,47,Male,"Buyer, industrial",139273.64,19291.64,Pending,No,False,242,Red with consider weight training any he.
452f0b1e-1017-4b90-822c-68b24e6d4646,DQHX44251180954551,2023-01-22 08:52:02,2730.96,Carson Group,Credit,Transport,Philadelphia,USA,Credit Card,35,Others,Electrical engineer,105888.01,2594.95,Success,Yes,True,446,Physical friend huge I.
6f3398fc-0ada-4d95-b9ca-3de99baf7273,DTJW84226230036072,2023-01-22 10:30:48,3273.67,Rodgers-Washington,Credit,Transport,San Jose,USA,Online Transfer,59,Others,Pension scheme manager,52644.85,5589.6,Failed,No,True,58,Us entire here vote deep.
2e4cff57-2173-4f9f-b627-4ab92c0c5862,UCQP99384440458831,2023-01-22 11:58:12,1991.46,"Watson, Hughes and Ortiz",Debit,Entertainment,Houston,USA,E-Wallet,50,Female,"Teacher, music",37823.72,12288.42,Pending,No,False,42,Imagine hundred stand morning view performance.
c19a2271-af6f-4679-84cc-c0ee41aacbaf,RQEW68744337314029,2023-01-22 12:03:17,2185.57,Roberts LLC,Credit,Housing,San Antonio,USA,Online Transfer,49,Others,Therapeutic radiographer,33143.11,15952.23,Failed,Yes,True,167,Four many cause view without cultural town.
0a64469c-e34e-42af-8312-85e7eca454bd,DVEH16257510003668,2023-01-22 12:26:17,1557.09,Shannon Inc,Credit,Transport,Houston,USA,Debit Card,38,Male,Herpetologist,63848.61,7656.58,Failed,Yes,True,359,
542bee55-3cfd-489a-9a21-8f62cfb03ec2,OCVS54063856702071,2023-01-22 12:58:32,4522.12,"Garcia, Hill and Harper",Credit,Healthcare,Dallas,USA,Credit Card,67,Male,Visual merchandiser,129816.42,1241.07,Success,Yes,True,180,Assume series style culture program.
5463ab4d-bb77-4e6c-b89a-d40caea36b29,ZKSK02635607778943,2023-01-22 15:25:05,781.31,"King, Rojas and Griffin",Debit,Grocery,San Antonio,USA,E-Wallet,61,Others,Sports development officer,106619.87,4565.54,Success,No,False,184,Leave board several near.
f52c6c54-425d-4d27-9d09-7f66208bbe22,AJUR79370123357937,2023-01-22 17:05:27,162.39,Oliver Group,Credit,Clothing,San Antonio,USA,Debit Card,66,Others,Hospital pharmacist,84683.46,6412.13,Success,No,True,297,Good education I statement.
bc0cc967-98ba-43bf-9d60-e9cb7f01245e,OPNX19202976377555,2023-01-22 17:19:17,2786.38,White and Sons,Credit,Clothing,Houston,USA,Credit Card,57,Male,Lawyer,83007.48,2564.79,Pending,No,True,9,Seat same day than reveal upon last.
8ef2af51-2465-4dc7-ad1e-d3020b65f15f,YGMS35107385153435,2023-01-22 17:43:52,3527.52,Williams Ltd,Debit,Electronics,Los Angeles,USA,E-Wallet,38,Female,Minerals surveyor,76979.22,10784.0,Failed,Yes,False,241,Direction again personal somebody form hold.
06632ff3-697d-4374-a556-b1537e76cd9b,FFFF83381385223590,2023-01-22 18:07:55,850.73,Lewis-Conrad,Debit,Fitness,Los Angeles,USA,E-Wallet,59,Male,Systems developer,34568.91,18588.69,Failed,Yes,False,255,Station spend speak response.
7f03c1a2-011f-478e-b36c-ccd7122c4d6a,BPMW34153597710011,2023-01-22 18:39:08,350.54,Johnson LLC,Debit,Shopping,Philadelphia,USA,Credit Card,31,Others,Acupuncturist,131605.35,18921.58,Success,Yes,True,490,Return even economy stop bed.
68edca12-506c-4854-9627-9046ff33d870,WLWR39318566549347,2023-01-23 02:12:29,2303.0,"Thomas, Boyd and Gibbs",Debit,Fitness,Dallas,USA,Debit Card,32,Others,"Administrator, sports",52867.52,7373.55,Success,Yes,True,216,Early education what century.
096a4ac8-fe30-41a6-9027-22cbd38d3cc7,VHWV64903657168897,2023-01-23 02:17:44,1187.51,Gomez PLC,Debit,Electronics,Chicago,USA,Credit Card,64,Others,Manufacturing systems engineer,61259.56,9965.04,Success,No,True,425,Six bed simple prove compare against scientist do.
bc886755-762e-4354-ad01-86fbf7407def,PKFT49775655128895,2023-01-23 04:31:35,4223.73,"Campbell, Patterson and Sanchez",Debit,Fitness,Houston,USA,Online Transfer,40,Others,"Accountant, chartered management",123153.92,11713.04,Success,No,False,343,Stop study trip control situation toward cause.
cc4fca36-29ef-454a-848f-15d3cdb76a22,VHAM08981920938296,2023-01-23 06:14:20,3893.34,Mitchell Inc,Credit,Fitness,New York,USA,Online Transfer,49,Others,Museum/gallery curator,112884.83,5378.24,Pending,Yes,False,234,Leader large author town turn.
6110e53f-56a0-4e64-b92e-dfba7ab5a7ae,LVLN52927813624804,2023-01-23 07:24:56,2594.7,Roman LLC,Debit,Housing,San Diego,USA,Debit Card,39,Male,"Producer, radio",146538.98,531.97,Pending,Yes,False,317,Everything system behavior.
bd8faa51-b990-47dc-811a-e8c74a3828b0,JKGQ12916604009893,2023-01-23 08:51:14,1502.3,Hernandez-Joseph,Credit,Utilities,Dallas,USA,Online Transfer,59,Male,Furniture designer,106678.0,14699.81,Pending,Yes,True,186,Art attack but I floor garden.
fbd781b0-b1c7-4942-ba71-7b6fdecd12bf,RSYR08806782141746,2023-01-23 08:53:15,3373.51,"Cordova, Aguirre and Atkins",Credit,Travel,Houston,USA,Online Transfer,36,Female,Recycling officer,57179.56,17003.38,Pending,No,False,269,Actually man physical exactly none player condition.
bc9cc401-8906-4543-9c38-8f3f3db1a320,TEKN58466376828742,2023-01-23 10:30:27,2716.76,Roberts-King,Debit,Food,Phoenix,USA,Online Transfer,24,Male,Statistician,49488.64,14730.34,Failed,Yes,True,10,Day bag nearly lot detail TV.
5a002f23-dfbf-495a-bb46-7892d225fe93,ALPG26630562597223,2023-01-23 10:53:15,2860.23,King Ltd,Debit,Travel,San Diego,USA,Online Transfer,21,Male,"Accountant, chartered",37678.04,11801.07,Failed,No,True,161,Service exist Congress new big baby allow.
48779d2e-0f1e-4027-8628-bc1ec7ffe61f,WUAY40941477168289,2023-01-23 11:00:46,4783.92,"Smith, Torres and Johnson",Debit,Transport,San Antonio,USA,Debit Card,41,Female,Pensions consultant,31398.34,5192.85,Pending,Yes,True,286,Technology gun discuss thousand.
f5e2b8c1-4ebf-4930-9de2-0ea498ed25ab,HBXL85821964599682,2023-01-23 11:06:39,5016.13,"Adams, Preston and Lindsey",Debit,Transport,Philadelphia,USA,Credit Card,39,Male,Aeronautical engineer,73751.17,12341.06,Pending,No,True,332,Career idea seven federal.
f1a1eacf-3551-4119-ad4e-796063e8e2a0,RVZJ71675694856483,2023-01-23 11:50:51,930.18,"Thompson, Harris and Vargas",Debit,Education,Houston,USA,Credit Card,28,Female,Sport and exercise psychologist,141713.95,962.4,Pending,No,False,344,Each indicate six so evening.
96b6f3cd-503a-40cf-89b8-ad3184163a99,VYSJ47353414391032,2023-01-23 12:28:51,3448.37,Smith Group,Credit,Food,,USA,E-Wallet,45,Female,"Designer, fashion/clothing",138254.12,257.66,Success,No,True,39,Ago recognize power control.
01088877-407d-4477-b25b-757c2f28d449,FRVP01321566701918,2023-01-23 13:59:22,4947.08,Rosario and Sons,Debit,Savings,Phoenix,USA,Credit Card,37,Female,Media planner,59936.97,16878.02,Success,No,False,298,Bit size star century.
bb240209-fd11-49da-b27c-a24e56ea2e11,ZXAN23154344919747,2023-01-23 15:32:27,3989.15,Bishop and Sons,Debit,Clothing,Houston,USA,E-Wallet,70,Others,"Teacher, English as a foreign language",94126.36,13100.21,Success,No,False,453,Light stuff six better.
fcb9b8e9-46ad-4d81-8a96-c943f3011c64,ZIZN41616694594830,2023-01-23 16:24:45,683.22,White-Brown,Debit,Savings,Chicago,USA,E-Wallet,19,Male,Sports coach,56772.91,17396.42,Success,Yes,True,473,Study star should middle north color.
5a8d7700-fbaf-42b4-9009-b8e812dc851d,XTLA94281683625772,2023-01-23 19:37:01,3995.66,"Petty, Davis and Rivera",Debit,Shopping,New York,USA,Online Transfer,55,Others,"Accountant, chartered public finance",137736.51,15714.77,Pending,Yes,False,317,Actually give southern.
4a8e773a-2381-4f79-b377-0c935a3b4200,TZTP47539659744252,2023-01-23 20:29:42,3335.44,"Howe, Snow and Johnson",Credit,Shopping,New York,USA,Credit Card,27,Others,Chiropodist,147943.24,19858.35,Failed,No,False,142,Ok quality degree word return.
1dc8cebe-eaa6-47b4-85b8-4b5e94f2e8ff,SRPQ59286867149169,2023-01-23 21:52:40,1518.68,"Wade, Taylor and Webb",Credit,Travel,Philadelphia,USA,Online Transfer,69,Female,Careers adviser,120297.33,8055.43,Pending,Yes,False,451,Either evidence present next discuss alone garden.
70cc6b09-3e87-4736-96f9-9e2c8d23511a,HURN06828972870245,2023-01-23 22:03:30,4364.39,Serrano Ltd,Debit,Utilities,San Antonio,USA,Cash,51,Male,Leisure centre manager,56791.22,1306.34,Pending,Yes,True,221,Concern actually might fact.
7fa129ae-1222-475a-8bc5-c0020788a39a,TDXN09365952014911,2023-01-23 22:15:23,3818.67,"Johnson, Robles and Ward",Debit,Utilities,San Jose,USA,Credit Card,38,Female,"Therapist, speech and language",103423.29,13979.05,Pending,Yes,False,35,Outside hold major I industry boy important.
47474db7-3b13-4752-a4f1-8a46bcd03ef0,XOYC10648023258699,2023-01-24 00:26:43,2902.57,"Shea, Sullivan and Barajas",Debit,Transport,New York,USA,E-Wallet,54,Female,Barrister,101847.97,17152.91,Pending,Yes,False,138,Office all child can quite age.
