Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
46a2da51-a8ef-4965-88f2-d2c2bf054da9,ZENH76924610599318,2024-12-28 12:34:34,995.29,"Fox, Patel and Tucker",Credit,Entertainment,Philadelphia,USA,Cash,30,Female,"Designer, ceramics/pottery",140778.7,1789.93,Pending,No,False,403,Up tax statement enjoy determine.
581c55df-7545-4dfc-aec0-9748f009d947,FQPF04767666082887,2024-12-28 12:45:23,5165.8,Hart-Garrett,Debit,Clothing,Dallas,USA,Credit Card,54,Others,"Lecturer, higher education",104203.44,16026.74,Pending,No,False,409,Usually everything out fill method end.
86087fcd-62f9-425d-868f-c60aabc53bd4,NOMV35367355896070,2024-12-28 13:15:04,1750.67,Kramer PLC,Credit,Travel,Dallas,USA,Cash,20,Female,Ship broker,107387.33,18179.62,Pending,No,False,64,Perform other indeed lawyer page beat suffer.
e81d65dc-d7e7-4236-aeac-64af99d223a5,EYOL09444831749360,2024-12-28 13:19:11,3049.56,"Chase, Young and Mccann",Credit,Clothing,Phoenix,USA,Cash,19,Female,Advertising account executive,64383.75,17149.45,Pending,No,False,220,Assume expert new experience career.
432a2dd4-860f-4fd4-b374-47daed1169fc,XRTJ45381180818965,2024-12-28 15:36:36,5157.82,White-Larson,Debit,Savings,Philadelphia,USA,Debit Card,67,Female,"Loss adjuster, chartered",54095.84,16217.83,Success,No,False,289,Perhaps myself it however.
fb5a65f2-fe59-4442-9bf4-31a7457ece2b,XLLP63295166215674,2024-12-28 15:52:18,3586.09,Moreno Inc,Debit,Fitness,San Diego,USA,Cash,34,Others,Sports development officer,85603.33,4181.53,Pending,No,True,407,Drive smile left democratic.
3265d456-4858-4559-96b2-94e815f90964,PXXU13605494692085,2024-12-28 16:27:26,3822.4,Shepard and Sons,Credit,Education,Houston,USA,Online Transfer,42,Male,"Designer, industrial/product",48211.4,3458.44,Pending,Yes,False,238,Soldier another usually though realize sometimes.
a2c64cae-d02b-4ab9-889a-9f6131cbeef0,TWRN02757454492054,2024-12-28 16:59:27,648.21,Ortiz-Chapman,Credit,Food,San Jose,USA,Cash,70,Others,Archivist,142806.39,10359.78,Success,Yes,False,371,Hospital end coach author under simple what.
47971cea-87ff-46d7-9d12-efbe6683de1e,THBG26452573309074,2024-12-28 17:27:59,4511.96,Berry-Mcclain,Credit,Entertainment,San Antonio,USA,Online Transfer,26,Others,Therapeutic radiographer,92690.57,1558.24,Success,No,True,202,Data write foot popular treatment summer.
9a3f8395-2002-4457-a347-afbfeacf1a66,WBAE68764486764979,2024-12-28 18:32:15,1125.97,White-Fowler,Debit,Grocery,New York,USA,Cash,51,Female,Occupational hygienist,47861.84,17355.73,Success,Yes,False,244,Feel guess receive important.
999bbf0b-d38b-436b-9517-e4b89452feae,JCRH95252520788216,2024-12-28 18:45:48,733.67,Hickman and Sons,Credit,Travel,Dallas,USA,E-Wallet,39,Female,Research scientist (maths),69205.29,6775.72,Failed,No,True,253,Generation order my indicate summer.
3773b088-33bb-4027-bae0-8afe2850cd2d,UZXP31180467413075,2024-12-28 19:14:06,3299.96,Thomas-Thomas,Credit,Entertainment,San Jose,USA,Credit Card,61,Male,"Radiographer, diagnostic",88726.47,15067.0,Pending,Yes,True,27,Election similar on away.
88b92579-b34d-490c-ac52-e277eba72f8f,WJZL54511755958398,2024-12-28 19:15:51,5237.76,Mcconnell-Wolf,Credit,Clothing,Los Angeles,USA,Credit Card,52,Male,Barrister's clerk,74028.3,10597.31,Pending,Yes,True,84,Time up property really begin.
83736ea2-63be-4206-9124-376cf13ada07,WDKU14487621648342,2024-12-28 19:46:47,3609.54,Lam PLC,Debit,Food,San Diego,USA,Debit Card,24,Female,"Engineer, energy",125484.64,7306.03,Pending,No,True,472,National want who room.
baf70a5e-cb75-4553-bc91-b36fe9504f04,YWZB24324050491138,2024-12-28 20:17:45,764.01,Zuniga-Cummings,Credit,Utilities,Phoenix,USA,E-Wallet,26,Male,"Designer, ceramics/pottery",61814.54,13895.24,Success,No,True,69,Effect no word even field game head.
16657dd4-b199-45cc-bdac-2ac23d59e155,VTTY57194770071910,2024-12-28 20:27:43,2999.72,"Stark, Murphy and Rogers",Debit,Healthcare,Chicago,USA,Debit Card,34,Male,Health and safety adviser,32418.22,16639.99,Success,No,False,152,Bag manager others media also affect.
e4ffdaf2-ae1b-4b1c-a934-fac04202b698,KVFW77584466345337,2024-12-28 22:41:05,429.47,"Torres, Keller and Hartman",Debit,Shopping,Los Angeles,USA,E-Wallet,44,Male,"Administrator, education",97162.11,3120.08,Failed,Yes,True,344,Return answer range service husband century.
85d08fea-de50-4536-ad6e-87528cce14bf,HDYK79970658112450,2024-12-28 23:19:30,3884.12,"Todd, Dillon and Murphy",Credit,Transport,Dallas,USA,Online Transfer,55,Female,Sports development officer,89284.65,10046.05,Success,Yes,False,126,Natural school challenge oil country decision very.
1de4f863-b513-4df4-98d4-00da6e956369,WFYY01489678082649,2024-12-29 00:17:52,3360.8,Williams LLC,Credit,Entertainment,San Jose,USA,Online Transfer,53,Others,Midwife,128899.14,577.17,Success,Yes,True,362,Focus peace down value.
6221587f-906f-4605-9609-3bf02f71fa45,THGM77744108439711,2024-12-29 02:12:39,3776.83,"Carlson, Cortez and Roberson",Debit,Education,Dallas,USA,Debit Card,38,Male,Trade union research officer,147360.05,16230.63,Success,No,False,171,Reflect happy out bar.
b7f35ef6-6a51-4f80-bf56-9590d371812d,REPQ15758498755281,2024-12-29 02:22:36,3381.07,"Mason, Ellis and Perez",Debit,Housing,San Jose,USA,Debit Card,58,Others,Water engineer,106584.08,10878.58,Failed,No,True,387,Reflect government although fire.
51ead1f5-de55-41ec-99ca-5cc8a6511ca6,DXSO92476174035300,2024-12-29 02:42:49,2691.38,Johnson Ltd,Debit,Fitness,Los Angeles,USA,E-Wallet,69,Female,Drilling engineer,46715.63,16728.65,Failed,No,False,208,Require mission condition so ago too reason.
960abd28-e95e-41bd-a60e-b6e41f8c91a2,LQOW36063405130057,2024-12-29 03:09:30,647.21,Walker Group,Debit,Savings,Phoenix,USA,Debit Card,31,Others,"Engineer, automotive",62991.73,17784.81,Pending,No,True,380,Someone few its budget he treatment because chance.
383bccc4-e779-4ffd-9d3f-b6cf5e84c437,SJDN67407886985857,2024-12-29 04:10:02,2642.26,"James, Miller and Vaughn",Credit,Transport,Los Angeles,USA,Online Transfer,35,Others,Rural practice surveyor,20569.29,17701.79,Success,Yes,False,50,All deal always above.
2f574d3a-c0be-41a5-8368-a0d297802af8,DXYQ69725006973658,2024-12-29 06:56:33,2814.13,"Martinez, Johnson and Hall",Credit,Grocery,San Jose,USA,Cash,43,Male,"Teacher, adult education",78502.16,17800.25,Success,Yes,False,242,
b6358ac6-c7e4-4d93-8bfb-7337c7841cef,ZOHH70106536054971,2024-12-29 07:21:41,2986.79,Morris-Anderson,Debit,Education,,USA,Credit Card,31,Male,Product/process development scientist,38507.13,13749.48,Success,No,False,466,Force throughout response.
e3679301-0b3c-434d-9ff7-05f02cc27a8c,IQWM81820412925069,2024-12-29 07:45:36,1868.58,Oconnell PLC,Debit,Transport,Houston,USA,E-Wallet,69,Others,Hydrologist,25215.85,10934.41,Pending,No,True,347,Same help job trial however.
67ac86ce-89d9-4f70-9018-b38509ad09fb,YGBS06582283009463,2024-12-29 07:50:54,2392.6,"Sanchez, Lindsey and Long",Debit,Education,Los Angeles,USA,Cash,58,Male,"Presenter, broadcasting",47873.0,6390.3,Failed,No,True,484,Catch phone want beyond pay mouth.
848363ac-4992-4088-9416-427736e8356a,QMKO07385460521732,2024-12-29 07:56:12,121.32,Turner Group,Credit,Fitness,New York,USA,Online Transfer,27,Male,Financial manager,133516.43,9899.51,Failed,No,False,42,Full allow tonight marriage about.
3409c490-af98-46c2-8dc5-56998bd3490f,RQZB85966521634878,2024-12-29 08:48:43,2023.84,"Patel, Cole and West",Credit,Grocery,Phoenix,USA,Cash,58,Female,Child psychotherapist,110025.08,10525.33,Failed,No,False,68,Continue sound about at child recently.
d9b41fef-e270-4ea4-94c7-b286954dadd3,VLXM61995305641849,2024-12-29 08:57:08,4393.05,"Miller, Contreras and Ross",Debit,Fitness,Philadelphia,USA,E-Wallet,23,Others,Farm manager,103001.57,3009.71,Pending,No,False,366,Already career happy establish whatever last figure.
7b8a2693-48ef-4c25-952f-92e7900a085f,XOYC10648023258699,2024-12-29 09:42:07,141617.72,"Shea, Sullivan and Barajas",Debit,Transport,New York,USA,E-Wallet,54,Female,Barrister,101847.97,17152.91,Pending,Yes,False,138,Office all child can quite age.
b4c0e0cd-a058-4cd6-8c37-c3eab45fee7e,JDOR42902923345110,2024-12-29 10:11:05,1459.21,Day-Bryant,Debit,Entertainment,San Jose,USA,E-Wallet,65,Male,,107216.39,823.39,Failed,No,True,7,Goal better national view nature certain.
1b10b394-ed19-4eb7-b9b3-27995e12cb84,JLNB59563431807392,2024-12-29 10:39:51,3731.03,Lopez and Sons,Credit,Housing,Philadelphia,USA,Cash,40,Female,IT technical support officer,112267.52,6485.21,Pending,No,False,465,Professor interesting perform class water significant friend.
fb1c7440-5d54-49a9-b8ea-99efca8d8c78,LVLF24113414812689,2024-12-29 12:15:46,2608.43,Howard-Young,Credit,Transport,Houston,USA,E-Wallet,26,Male,Physiological scientist,102736.02,11961.54,Failed,Yes,False,284,Focus but trouble chair black.
6758d100-ba78-4bb1-9dac-851d77eb2568,MVFK58081786977288,2024-12-29 12:22:15,249.6,"Robinson, Shaffer and Camacho",Credit,Travel,San Jose,USA,Credit Card,65,Male,"Scientist, research (life sciences)",136486.69,4300.68,Success,Yes,True,155,Other central identify it price.
21464f9d-40b0-4646-b248-464e514f10a7,SVOW19720409324243,2024-12-29 13:15:10,3182.16,Morris Ltd,Debit,Savings,San Jose,USA,E-Wallet,49,Female,Multimedia programmer,130920.29,10712.75,Success,Yes,True,73,May them miss seat when mind.
7ae8c364-3a60-4c07-aeac-137f0e544091,QVOI85315996460872,2024-12-29 13:25:04,4777.85,"Green, Gray and Parker",Debit,Education,San Antonio,USA,Online Transfer,29,Male,Building control surveyor,47536.42,19938.19,Success,No,True,357,Lay community response sign ok heavy.
1cf341a0-88f8-47fc-933b-51ff67650dc8,MSAZ46350773188593,2024-12-29 13:51:37,1315.2,"Brown, Morris and Ramirez",Credit,Utilities,Houston,USA,Credit Card,57,Male,"Engineer, control and instrumentation",43921.51,12520.21,Failed,Yes,False,213,Try do thank cup early pull.
6a4a6d21-e256-447c-a43d-63c98179df2c,UVPG75143535546222,2024-12-29 14:43:47,3657.32,"Larsen, Swanson and Mercer",Credit,Fitness,New York,USA,Debit Card,29,Female,Horticultural consultant,58694.68,4362.37,Failed,Yes,True,302,Church catch consumer member during throw.
8c9845f5-52cb-4bc5-ba8f-d7d616eda2ad,BZBB50671566368568,2024-12-29 15:36:53,4319.73,Baxter-Brown,Debit,Education,,USA,Debit Card,63,Female,Film/video editor,41081.16,17517.35,Failed,No,False,319,School spring fact character shoulder civil central behavior.
241ff9e9-55b8-4cb1-83dd-1383bdbed3b6,DTJW84226230036072,2024-12-29 15:50:18,3369.02,Rodgers-Washington,Credit,Transport,San Jose,USA,Online Transfer,59,Others,Pension scheme manager,52644.85,5589.6,Failed,No,True,58,Us entire here vote deep.
d14f43b6-0040-467d-a6a7-8eb83e90563d,HQJG07184660903514,2024-12-29 16:42:45,3654.47,"White, Lewis and Suarez",Credit,Education,Los Angeles,USA,E-Wallet,44,Others,"Optician, dispensing",70907.52,17724.3,Failed,No,True,282,New cup century market.
01e49d33-a612-4c4a-8282-e01512516be8,RNZC99314584345663,2024-12-29 17:43:38,3447.62,Foster-Cooper,Credit,Food,Los Angeles,USA,E-Wallet,37,Male,"Scientist, forensic",103171.41,13331.37,Failed,No,False,411,Though American hold opportunity wrong.
e51d6c2d-a780-4e6d-9b25-d3076d4deee0,IEHL91426140489332,2024-12-29 18:23:10,5053.42,"Montes, Vasquez and Brown",Credit,Housing,Los Angeles,USA,E-Wallet,38,Others,"Engineer, electronics",122229.29,9276.6,Success,Yes,True,84,Create chance ahead within threat.
59a8092f-79e9-40e6-a288-85417f015565,CVZS91981775512944,2024-12-29 19:02:08,3526.84,Mendoza-Duncan,Credit,Entertainment,Chicago,USA,Cash,29,Others,"Designer, graphic",123682.25,16475.32,Success,Yes,True,227,Cell major food.
541a15a7-d7dc-4b0a-9e45-583c8107f932,GKQL30101278969519,2024-12-29 19:14:39,83.98,"Griffin, Kelly and Larson",Credit,Transport,San Antonio,USA,Debit Card,27,Male,"Engineer, manufacturing",76177.69,2063.08,Success,Yes,False,325,Move south low lay.
3181d172-9305-4b3f-8291-c68ff340eba7,PGBS64969277119529,2024-12-29 19:16:20,4035.78,"Pitts, Edwards and Levy",Credit,Education,Chicago,USA,E-Wallet,69,Male,Hydrogeologist,40506.54,9451.09,Success,Yes,False,14,Few speak control.
a9adabb2-1a96-437c-ab7e-229cc20f902d,FTLS66048736826911,2024-12-29 20:48:23,4278.81,Jones-Hunt,Debit,Food,New York,USA,E-Wallet,59,Female,Analytical chemist,82841.12,13882.12,Failed,Yes,False,229,Major reduce fly he modern.
8b8d27a7-8d99-4e26-b94c-c5bef3a0c6d4,JYGM54519160022265,2024-12-29 21:16:07,4453.43,Ford Group,Debit,Housing,San Diego,USA,Debit Card,24,Others,"Buyer, retail",34147.52,17114.56,Failed,No,True,328,Anything space difference.
9f946795-4aaa-40e4-aa54-a80252c5986a,HPXJ78882459198781,2024-12-29 21:23:29,3434.32,Curry and Sons,Credit,Utilities,Dallas,USA,Online Transfer,34,Others,Sports administrator,106076.9,1680.91,Pending,No,True,317,Ground work rest goal long.
2c268f7e-6ab1-48ec-839e-9017e01d069d,AZFQ81520895217680,2024-12-29 21:23:47,4086.28,"Bennett, Ross and Strickland",Credit,Fitness,Los Angeles,USA,Cash,47,Female,Clinical biochemist,73918.96,15725.17,Pending,No,True,227,Edge until something defense.
dd1af9cd-35d6-4356-994f-e4ea2953191b,EWYA22212370322888,2024-12-29 22:29:34,968.32,Franco-Wood,Debit,Shopping,San Antonio,USA,Cash,69,Female,Location manager,29726.57,7271.14,Failed,Yes,False,421,Forward at moment break take.
aaf2e766-39d6-4d9d-a3b5-1683ac421b3f,QYTS95145498367146,2024-12-29 22:57:23,935.56,Cunningham Ltd,Debit,Savings,San Antonio,USA,Debit Card,68,Others,Ranger/warden,126634.81,8384.91,Success,Yes,False,444,Miss himself resource move computer participant mention.
8a9d0212-2593-43c1-8abf-0fadc34c6388,BTXL57720053688908,2024-12-29 23:24:01,882.13,Briggs LLC,Debit,Transport,Phoenix,USA,Online Transfer,26,Male,Chief Strategy Officer,25277.0,19658.6,Failed,No,True,120,Program region hear state fund car.
a001ba87-9a46-45a9-979c-e95669307793,VMYH68154185899002,2024-12-29 23:42:04,431.22,Miller Inc,Debit,Grocery,Philadelphia,USA,Online Transfer,64,Male,Public librarian,75961.72,8990.87,Pending,Yes,False,449,Poor leave fast that bar art far.
acbd52c4-aab9-4a1f-8ad1-8f0e7f595394,QREV84427180455912,2024-12-30 00:29:58,3551.92,"Moore, Hoffman and Walls",Debit,Savings,Dallas,USA,Credit Card,46,Male,Multimedia specialist,55980.48,11736.86,Success,No,False,319,Prevent possible agreement do.
b0256cbd-d392-4cbd-9ac7-ea1c3f347fde,JWRW88392375909722,2024-12-30 01:55:55,2322.65,Barrett Inc,Credit,Electronics,Chicago,USA,Credit Card,40,Female,Insurance account manager,75158.62,18214.7,Pending,Yes,True,412,Three range there.
78d2b909-59a7-4e06-af74-d3ef5cb2e72c,FLNF12741405516297,2024-12-30 02:04:47,2775.83,"Baker, Ellison and Garcia",Debit,Clothing,Chicago,USA,Debit Card,28,Others,Ophthalmologist,92299.59,14790.62,Failed,No,True,305,Ten administration pick social protect crime.
b6ec410d-849e-432b-a76a-5ecee669be0d,XYEZ88156596040287,2024-12-30 02:33:53,1390.47,Lyons-Freeman,Credit,Transport,Phoenix,USA,Cash,67,Male,"Administrator, sports",132124.61,15076.92,Failed,Yes,True,103,
f76112f0-17f4-4fe7-b59d-c7ed74795449,DHYN99754839377727,2024-12-30 03:43:47,2038.63,Gomez-Gomez,Credit,Clothing,Philadelphia,USA,Credit Card,40,Others,Copy,81396.98,1562.97,Success,No,False,356,Heavy because son call above style.
584e7629-5332-4ff2-b57e-3eca902b1a24,CQTF60555465426836,2024-12-30 04:28:36,2382.24,Poole Group,Debit,Electronics,,USA,Cash,57,Others,Tax inspector,87371.54,3179.11,Pending,No,False,276,Despite force sing throughout attention huge.
a2dcc009-aad5-4e26-b311-e018d9eb5194,RIMK50636985167655,2024-12-30 04:59:10,2432.65,"Zuniga, Patrick and Hill",Credit,Housing,New York,USA,Credit Card,29,Male,Media planner,94441.91,12993.28,Success,No,True,455,Large seat like around drop floor.
0e22a552-ab28-4360-8657-077f1a195bfe,MJYH50945573149266,2024-12-30 05:15:05,4844.38,Lopez-Meadows,Debit,Utilities,San Antonio,USA,Debit Card,62,Male,"Teacher, early years/pre",123466.58,7129.11,Failed,Yes,False,403,Pattern discover east use morning would.
dd914ee8-8796-4d0c-b816-1cfab634a623,WNOI31218272596734,2024-12-30 05:23:45,753.69,Walker PLC,Credit,Utilities,San Diego,USA,Credit Card,41,Male,"Secretary, company",136250.45,8427.45,Success,No,False,100,Nothing save air new one market body story.
280a4055-26c3-47f6-a5c6-2e5288bcaa68,EQWQ32093974980092,2024-12-30 05:24:28,351.95,"Oliver, Green and Fuller",Credit,Grocery,New York,USA,Debit Card,48,Male,Youth worker,96633.55,16307.11,Success,Yes,True,300,Drug PM technology nation sit or.
d760c3a6-4cf6-4960-a022-dc3fd2997446,SHSF26894954276293,2024-12-30 05:45:51,4962.92,"Thomas, Fernandez and Lozano",Debit,Grocery,Chicago,USA,E-Wallet,49,Female,Structural engineer,72901.76,2465.76,Pending,No,False,296,Rather response various quality.
a1accad8-7752-414a-a1fc-22c55d952588,XTHO07348567584990,2024-12-30 05:46:57,5184.76,Davis LLC,Credit,Electronics,Chicago,USA,Online Transfer,21,Female,Personal assistant,93682.12,18851.72,Success,No,False,366,Build show team candidate.
1a580b93-5ef7-4cf5-bd77-77f257dbc107,JIRE32890171063781,2024-12-30 06:07:25,631.82,Marks LLC,Credit,Grocery,Los Angeles,USA,Debit Card,42,Others,Dentist,76133.29,9461.38,Pending,No,True,457,Its learn return rate reduce development.
e59cc75a-f169-4295-b0d4-c08e29f3f739,EPMV90555908483103,2024-12-30 06:10:59,2207.65,"Holden, Nelson and Stone",Credit,Education,Philadelphia,USA,Cash,45,Male,Medical secretary,42641.3,1247.93,Failed,Yes,True,388,Eye manage young strong prevent.
9dfe68ec-c1d8-439c-a424-7e4c725dded2,EGPB84446850138138,2024-12-30 08:15:26,5022.34,Roberts-Adams,Credit,Electronics,Dallas,USA,Debit Card,29,Others,Structural engineer,84561.58,19714.21,Success,Yes,True,301,Difference any point role although our.
159eeed1-70b7-47f5-835c-0b49ab6b4464,LLAJ93578141277015,2024-12-30 08:32:54,1024.6,"Long, Weaver and Rodriguez",Debit,Entertainment,Chicago,USA,Online Transfer,65,Others,"Administrator, education",124234.1,9463.2,Success,No,False,423,Concern effect color so various would.
59b128fa-af92-4b8e-aa08-cbe6d0d76257,TCBA44364364443296,2024-12-30 09:25:28,2730.61,Guerra PLC,Credit,Food,San Diego,USA,Credit Card,64,Female,"Research officer, government",40385.83,11264.37,Success,No,True,197,Industry language each buy say international.
6e5ce65f-faa6-45fa-a44a-7dc693fa6552,OZPJ41662145984847,2024-12-30 09:26:25,4461.0,Brooks Inc,Debit,Clothing,Houston,USA,Cash,39,Others,Leisure centre manager,139835.55,1182.26,Success,Yes,True,144,Describe computer ten end.
9add0633-69c3-4204-9839-8dc7b831c7c0,LBWJ16275020922521,2024-12-30 09:31:02,5237.28,Underwood-Holt,Credit,Grocery,San Antonio,USA,E-Wallet,41,Male,Sports therapist,69965.27,12290.23,Pending,No,False,83,Particular development little decision you some.
089e4ca5-441d-431e-ae0d-ea5b98d53cf5,GWFG07487453401074,2024-12-30 09:43:16,4808.46,Mcclain-Black,Debit,Housing,San Jose,USA,Online Transfer,20,Others,Counsellor,131028.73,3655.25,Pending,No,False,38,Little special travel south nature.
28b745f6-cec3-4a7a-a1d7-0c6ce0d38f23,QFQL03172351373990,2024-12-30 10:43:51,2655.76,Miller-Arnold,Debit,Utilities,San Diego,USA,Debit Card,54,Male,Armed forces logistics/support/administrative officer,146306.59,7320.13,Failed,No,False,44,During sing fact actually.
62e76765-a17b-4319-a2f0-c3903d0e48e1,IHGY50271607360776,2024-12-30 11:13:28,4113.99,"Henderson, Meyer and White",Debit,Travel,Dallas,USA,Online Transfer,34,Male,Politician's assistant,29888.66,18080.46,Failed,No,True,381,Include outside benefit gas.
5eda7053-1854-4efc-9224-43c2f74d9839,IUZL03801625851502,2024-12-30 12:05:52,4687.06,Soto Inc,Debit,Electronics,Dallas,USA,Credit Card,43,Female,Training and development officer,52729.49,4306.93,Success,No,True,311,Everyone skin save water.
ca4c9176-d881-46b4-8e47-a2d314d3352e,GLGJ25556183262138,2024-12-30 12:20:39,173.33,Wiggins LLC,Debit,Healthcare,New York,USA,E-Wallet,48,Male,Land/geomatics surveyor,93495.01,2482.17,Pending,Yes,True,13,How not hear magazine.
dd185e74-7253-4779-b2c0-48c4eb46e25a,TWRN02757454492054,2024-12-30 14:52:51,648.21,Ortiz-Chapman,Credit,Food,San Jose,USA,Cash,70,Others,,142806.39,10359.78,Success,Yes,False,371,Hospital end coach author under simple what.
